fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Mjolnir DA1B8B8D617909902572790CE8BB99DA502C6485,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16000,16000,16000,16000,16000,16000,16000,16000,16000
ModernisePollutnt 210C0F11CDE4ADA5F83D088C5A89710E31BDC9DD,1500,1500,1500,1500,1500,1500,1500,1400,1400,1400,1200,1200,1200,1200,1200,2400,1190,1190,1100,1100,2400,1640,1640,1640
MoisTorRelayNr2 2BCC893313A210E20B092BCAA3FC55C5A389924F,1550,1550,1550,1550,1550,1550,1550,1550,1300,1300,1300,1300,1300,1300,1300,1300,1100,1100,1100,1100,1100,1100,1100,1300
MokshaMedicine D4ABBAA99A4460A51F4B8E313BFDEE911913AC53,220,220,220,220,220,216,216,216,216,216,216,216,216,216,216,216,216,216,318,318,318,318,318,318
MoldEraTor 7332A06B00D6AF54AA804F03C624DFBBC9E66172,4700,4700,4700,4700,5200,5300,5550,5490,5460,5300,5420,5430,5440,5450,5480,5500,5520,5550,5580,5610,5640,5670,5680,5720
MollyLee CF97B121E511B80125ED8DFF27CA403A480CB20A,140,140,140,140,124,124,124,124,124,124,124,137,137,137,137,137,137,137,137,137,137,137,137,137
Monika D92D3406FA296051FE578272ED0634151C6942D2,5410,4900,6300,6300,6300,6280,6240,6210,6190,6300,5990,5970,5960,5980,5990,5980,6010,5990,6000,6010,6030,6040,6050,6060
MonsterEdgeRangers 44496B18C68356AF3A58ACAD835429C37B9432ED,11000,11000,11000,11000,11000,11000,11000,11000,12600,12600,12600,12000,12000,12000,11000,11000,10900,11000,11000,11000,11000,11000,11000,11000
MooTheCow 07C536D732850E3ABBB51176FBCF9E79FC2C6E7A,562,562,562,562,562,641,642,642,642,642,642,642,642,642,642,642,628,628,628,628,628,628,628,609
MorlockRelay 346551F2F324C67FA32D2E9C1C62F462C131EDF1,410,410,410,482,482,482,482,482,482,482,482,482,482,390,390,390,390,390,390,390,390,390,390,390
Motoringo F72380459C9476C0E2FC99A347B6D9441F681F25,43,43,43,49,49,49,49,49,49,49,49,49,49,49,43,51,51,51,51,51,51,51,51,51
MrDetonia 02928855BFAD787F8B363F21860D1E7D156E0655,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,25800,27000,27000,27000,26300,26400,26600,26700,26700,26900
MrExit D628F6BB2330B3F78DBB4BED466B0A586D74782E,15700,15700,14600,14600,15300,15300,15300,15300,15300,14300,14300,14300,14300,14300,14300,14600,14600,14600,14600,14600,14600,14600,14600,14600
MrRelay 210001EE8A8E086983A3BD48F0D936996451C9CB,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
MrRobotLives 954B2AEA8FDCF0DF701A2EC9285640B929546DF7,676,676,784,784,784,784,784,784,784,784,784,784,732,732,732,663,663,663,610,610,610,610,610,610
MrSolanRelayv2 D6994D05EB6091449F7DA761DF0E503B0364362C,651,651,651,724,724,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
MrTerence 2B31FB827D4CEA734B9F78C16137CFD6F8AEBB7B,37000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,37000,37000,37000,39000,39000,39000,39000,39000,39000,39000,39000
MrX B5831845F631C3E053B12D4714332E930219A014,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6960,6960
MuddyMouse 10A9C1EC3BCC85C209767E374D93A6CFF5F22CA2,55,55,55,68,68,68,68,68,68,68,68,68,55,55,72,72,72,72,72,72,72,72,72,72
MuellerReport 619E413D0C8AFF95B456622707016A7AB7B4DA5D,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
Multivac 1C90D3AEADFF3BCD079810632C8B85637924A58E,51000,51000,51000,51000,51000,51000,51000,51000,52000,52000,51000,47000,47000,47000,47000,47000,47000,47000,47000,48000,48000,48000,48000,39200
Multivac0 935F589545B8A271A722E330445BB99F67DBB058,110000,110000,110000,110000,110000,110000,110000,110000,115000,115000,115000,114000,114000,114000,114000,114000,114000,115000,115000,115000,116000,116000,117000,125000
Mundl 79DEB4E02FD08AE1AEB4D8594AAB082375E9062D,3470,3470,3450,3440,3420,3390,3380,3370,3370,3350,3350,3340,3330,3340,3350,3340,3360,3350,3350,3360,3370,3370,3380,3390
MurrayRothbard DBE2B4B3AEE46467F74C5C50822920CACF3D5644,1750,1750,1750,1750,1750,1750,1750,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190
MutedWrangler 24AF395250EC2F033190629106CE807D5A50881B,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,3220,3220,3220,3220,3220,3220,3220,3220,3220,3790,3790,4100,4100,4100
MyCoolNick 5EF0AAAEEE7B1282DA0DBAB94669B73E39DD51B6,19100,19100,19000,18900,18800,18600,18500,18400,18300,18200,18200,18100,18100,18100,18100,18100,18200,18200,18200,18300,18400,18500,18600,18600
MyCoolNick AA98AE4BDB6E03BAA48011CAE828ECEC50B029C8,5930,5940,5910,5880,5850,5840,5840,5820,5790,5780,5760,5750,5750,5740,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600
MyCoolNick FAF09B35EB9B890C44C36392100C52B7F2326DD4,4000,4000,3900,3900,3900,3900,3900,3900,3900,3900,3900,4000,4000,4000,4630,4630,4630,4630,4630,4000,4000,4000,4000,4000
MyCoolNick FCF61C25093BB33BAA203D8EE7E65466D42ECF98,7840,7400,7400,7400,7400,7400,7400,7400,7400,7400,7740,7720,7710,7730,7740,7730,7770,7740,7750,7770,7790,7800,7820,7840
MyHeroEdSnowden 8D45E6F76DF32A86EF32569EDFA15B6A739A5A2C,19000,19000,19000,19000,19000,19000,17000,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,18000,18000,17300
MyNickForTorNode C78410369A7AB11E06CEFAA3242CCD1259A418CA,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
MyTor4U D5607ADD1FDDB657482E23F09AB173310C802590,10700,10600,10600,14000,14000,11800,11700,13000,13000,13000,14000,14000,13000,10100,10100,10100,10100,10200,10200,10200,10300,10300,10300,10400
MyTorNode B00B6BA943600447CF72D58DB7A35B16754E43C8,45100,45000,45800,45500,45200,45000,45000,44800,44600,44400,44300,44200,44100,44000,44100,44100,44200,44400,44600,44800,45100,45300,45600,45900
Mylittletorrelay 655E9089C8E01B0BCCEBA4583EABDD8D34396F14,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
N00dl3 38BE4B9DDB719B6116E61A7244A88144920E5571,935,935,935,935,830,910,910,910,910,830,830,830,830,830,830,830,830,910,910,910,910,910,910,910
NEWYORKNEWYORK F5DDA9310E597CDE9ED47AD9EDD53D4008E53C1C,6810,6810,6810,6810,6810,7270,7270,7270,7270,7270,7270,7270,7270,7270,7270,6810,6810,6810,6810,6810,6810,6810,6810,6810
NEWYORKNEWYORK2 6BB49BE8F5E20C3DA0776084833F7C9E4827F494,5940,5940,5940,5940,5940,5940,5940,5940,5940,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5990,5990
NLSTART 692F167BEEB9BCE0A627A6912AFC7FCBCBE8302C,20,20,20,20,4310,4310,3940,3850,3850,3850,3850,3850,3850,3850,3850,3850,3850,3940,3700,3700,3700,3700,3700,3700
NMary 77387F000E74717DF92C16C5D4AA30AC9B5B8E3B,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,740,620,620,620,620,620
NSDFreedom 924B24AFA7F075D059E8EEB284CC400B33D3D036,3260,3260,3250,3230,3210,3200,3190,3320,3310,3300,3290,3280,3270,3270,3270,3280,3280,3300,3310,3330,3350,3360,3380,3410
NURO1Gbps 8EC503C9A13271B9134EC8899F5679A318DAC8FD,339,339,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
NYCBUG0 D317C7889162E9EC4A1DA1A1095C2A0F377536D9,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,14000,11000,11000,11000,11000,11000,11000,11000,11000,11000,13300,11000,11000
NYCBUG1 3F092986E9B87D3FDA09B71FA3A602378285C77A,3550,3550,3540,3900,3870,3840,3820,3810,3810,3790,3790,3780,3770,2280,2290,2280,2300,2290,2220,2230,2240,2240,2250,2260
Nabla ED9649AD9AC439F70560EFE3349B4AC4AAF8B6AC,3400,3400,3400,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3920,3940,3960,3980,4010
NaifTorRelay5 5D001279DDEF47F8A8BFE577F4B02759D4E66206,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
NameInTheConfig AA7F27CA8963141E57931796DC2DBFA3AAFD50C6,51,51,51,51,59,59,59,59,59,59,59,59,59,59,52,52,52,52,48,48,48,48,48,48
NamsanTor 4E5868CC28C466E2C97DEF362E7990A1A336C4D3,294,294,294,294,294,294,294,294,294,294,294,294,294,253,253,250,250,250,250,250,250,250,250,250
Nana 2C064760AA6657E2C575DD897C2588B170A3FF12,437,437,437,437,437,437,437,437,444,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
Naname2 ED5CCD2E90E56B762CF54E118B99CC1835FFC2C1,444,444,444,507,504,497,495,486,483,479,477,478,479,479,482,484,486,488,491,494,497,500,502,507
NaoPi1 E2FDF800510468D743B7AB18AC1F082776A8B691,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,4500
Napoleon 5935F0A9128915D77CDCBF9223FF892A3FB39219,28000,28000,28000,28000,28000,28000,31000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000
Narnia2 93BBAF9E58421B0D6362BBFD07C52BF0FB51FA05,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
NatStahler C2F318D9B443CBCAF1CA55478F23C96BC3CB61B5,5570,5570,5570,6000,6000,6000,6000,5950,6000,6000,6000,6000,6290,6280,6280,6290,6290,6290,6000,6000,6000,6000,6100,6100
Nebuchadnezzar 0338F9F55111FE8E3570E7DE117EF3AF999CC1D7,14800,14800,14700,14700,14600,14600,14600,14500,14500,14400,14400,14400,14300,14300,14300,14400,13600,13700,13700,13800,13900,14000,14000,14100
NeelTorExit 9B6672E247BC4656915DF03A470D4B5BC2E7601F,750,750,750,860,860,860,860,860,860,860,860,860,860,813,813,813,813,813,813,813,813,1250,1250,1250
NeelTorExitA D8E8E885E4AC36E6FC67392B837A7D618351E001,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3400,3240,3240,3240,3240,3100,3100
NeelTorExitB C8F664C776EE1E166B1C7D1DF882E3614842F9F2,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4700,4200,4200,4200,4200,4200,4200
NeelTorRelay 2A65713649C1FD68764DBF43C46363168BE8C942,28400,28400,28300,34500,34300,34300,34200,26200,26200,26000,47000,47000,30000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000
Neo2SHYAlien CCF520E282B27180EF056A0F389D0846FBB45D7C,5600,6240,5740,5720,5680,5680,5670,6290,5860,5840,5820,5810,5800,5790,5790,5800,5810,5840,5860,5890,5500,5500,5500,5500
NeoETor 7997D73272295C1322F30FFD1F32D093E1E19795,2680,2680,2670,2940,2920,2900,2880,2860,2850,2830,2820,2830,2820,2820,2830,2830,2840,2840,2600,2610,2630,2640,2400,2400
NerdyBloke A96F10828F5D3BA42AC8927F036DEBD994EF04BF,76,76,114,114,114,114,114,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
NervousPayne001 18FBAE75066076015C9272EE8C7FA3DDF5574CE1,2500,2500,2500,2500,2500,2500,2500,2500,2600,2500,2500,2500,2500,2500,2500,2500,2500,2300,2300,2300,2300,2300,2300,2300
Neryl 84C17F4EC57A17D0C4A13B99805A7DA325AC10FF,1510,1510,1510,1510,1510,1510,1510,1510,2700,2700,2700,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1510,1510,1510
NetOverflow E2FE887802664185337E690B39FDFEC5724F0A70,682,682,682,682,682,570,570,570,570,580,580,700,700,700,700,700,700,580,580,580,640,480,480,528
NeulandSchlandnet1 AF73A48FB9F0B4BAB42FD28CBD4BC4B348E87F3C,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
NeulandSchlandnet2 F15A843474DE203D51D3C4440C213B698C22FA9F,191,191,147,147,147,147,147,120,147,147,160,160,160,160,160,160,160,160,160,160,160,160,160,160
NeyamRelay 64A0B5722613DDFC2EB84897C550FBF4A096DE0D,25200,25200,25100,25000,25000,25000,25000,25000,25000,25000,25000,24000,30200,30300,26100,26000,26200,26100,26100,26200,26300,26300,26400,24000
NickOfMtl 3FEDD23D3504CBF22984060A3287BA24A29DDD28,412,412,370,370,370,370,370,370,326,326,326,350,350,350,350,350,350,350,350,350,350,362,362,362
NickTorNode DDB6F1B7A827FFDD0866BFF9BDA88D57AFB33A32,2700,2700,2700,2700,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
Nicodeamuz 53B379F4063B3B91B24A7DFFCC2F6533F51B3245,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
NietAanraken 8E983156470E91E6EF410CD80BB4110F712600B2,80000,79800,79300,78900,78400,77700,77200,76900,76600,76200,76100,75900,75700,75700,75800,75700,73000,73000,73000,73000,73000,73000,73000,66900
NightSkies 8D2BF004D1DDC4AED5E2BC9A73EDEDF99C67A939,6280,6280,6280,6280,6280,6280,6010,6010,6010,6010,6010,6010,6010,6010,6010,5900,5900,5900,5900,5900,5900,5900,5900,5900
Nightfly D7A6EC01D07B1CBAEB6C7442F233E11EF035CDF1,889,1070,1070,1070,1070,1100,1100,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110
NightysTorRelay E394727A3613726E640E95FCA14AEFAC31B9BD98,2710,2710,2690,2670,2650,2620,2610,2560,3150,2400,2400,2400,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
Nika B135DDBA0C309640D8311575A334157EA28E3FAF,10000,10000,10000,15000,15000,15000,15000,15000,15000,15000,15000,15000,16500,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
NikitaEclair 919680B79198AE4D80A06999A93EBC909AD4DDDC,4760,4750,4730,4700,4660,4630,4600,5200,6130,6100,6090,5200,5200,6050,6060,6070,6080,6110,5200,5200,5200,5200,5200,5200
NikowskiNode EECADDB0CBB5725D4DDFE3D7E734E8261E0E9D09,11100,14800,14700,14600,14500,14400,14300,14300,14200,14100,14100,14100,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,10600,10600
NikowskiSecondNode 6A7E863117142EFB021D3F296B204BA7C20BCFC0,16100,16000,15900,15800,15700,15600,15500,18000,16100,16000,16000,16000,15900,16000,16000,16000,16100,16000,16000,16100,16100,16100,16200,16200
NikowskiThirdNode 973B219FDAC30873212D866568B30C44D57B32E5,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,14600,14600,14700,14700,14700,14700,14800,14800,14900,14900,15000
Nimbus F0D3AF0B781D7012E4531233C38F37D82283B1E7,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9
NimbusReaper 74CD4EA6ABA75B1A6D7C222D8567AAB60A6E994C,382,382,382,435,435,435,435,435,435,435,435,435,435,386,386,386,386,386,386,386,386,386,386,386
Ninjaipservers3 1F5D00297D1B9FCC09CCDE62CA1043E3621FA973,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,610,610,822,822,822,822
Nisos 7FA3FA525901A91A1310B817943668BC2C16289E,16000,16000,16000,16000,16000,16000,17200,17200,17200,17800,17800,17800,17800,17800,17800,18500,18500,18500,18500,18500,18500,18500,18500,18500
Nivrim 9F7D6E6420183C2B76D3CE99624EBC98A21A967E,8300,8300,8300,8740,8700,8660,8640,8600,8570,8540,8520,8510,8500,8490,8490,8520,8510,8540,8570,8610,8670,8700,8760,8830
Nixbox D64537420C6D1799B9EBC937BED9511BF7AAB97C,111,111,111,111,111,111,111,111,111,111,111,100,100,100,100,100,100,100,100,100,100,100,100,100
NoBodyPi 51C0096F3D7EE2A082BC367A29F81C9FCD9BF273,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19
NoMiddleMan 4E59A43A43C3FAAFE0945A0E00EFADF9B986523D,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
NoName1 9B50E11C9FCFBAFDF35A114818453D2734525FEB,15200,15200,15200,15200,15200,15700,15700,15700,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
NoNameRelay 2D90AE75332C84D01ADB2F80B334437F9440DA07,2200,2200,2200,2200,2200,2200,2200,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2330,2100,2100,2100,2100,2100
NoPublicShaming 4C467B92636986080632C0083184ECDA1FE4EC35,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19
Noaccess 19F90313B2C0EB03EFC347706F2735E81876D846,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,810,830,830,830,830,830,830,830,830
NochnoiDozor FBE55AFBBDBA046543F8511783760DF41DBB206E,294,294,294,294,294,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,250,250
Node102 2419F2F1EFF9AAB703C1CC958AA73DDEDF6782AA,2830,2880,2870,2900,2900,2900,2900,2900,2900,2890,2880,2880,2890,2890,2900,2900,2900,2900,2680,2690,2710,2720,2730,2300
NoisePollution 42645860028723FD57B5694E74C38C956E3476BE,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970
NonsenseInc 19AB020251619A8E25F5FAA5EA5B90135340FA8B,783,851,851,968,968,968,968,968,968,968,968,968,968,968,968,773,773,773,773,773,749,749,749,749
Noonesland 909D6C34CDE3ECDF0BE6BEDEFA05B1EF82AF7B67,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Nope 6940247E04C839D268543E7F62566A91E40567E3,43200,43100,43000,42800,42500,42200,42000,41900,41900,41700,41600,41500,41500,41600,41600,41600,41800,41700,41700,41800,41900,42000,42100,42200
NormalCitizen E51620B90DCB310138ED89EDEDD0A5C361AAE24E,23000,23000,23000,23000,26000,26000,26000,26000,26000,26000,26000,26800,27000,27000,27000,26800,26800,26800,23000,23000,23000,23000,23000,23000
Norman E58A48A62336A08CC3C6B40802923754E65A2609,7100,7900,7900,7900,7900,7900,7900,8400,8400,8400,8390,7920,7900,7910,7940,7930,7980,7960,7970,8000,8070,8080,8130,8150
Norway01 8561FA7D846B56E0F82CBC0C798532DBE9C7F834,2310,2100,2100,2100,2100,2100,2100,2100,2100,2580,2580,2570,2630,2630,2630,2630,2640,2650,2650,2660,2670,2680,2700,2710
NotTomHolland 20E3B095E8843BB27009D8DB6E4E092CE9DB6032,21000,20900,20800,20700,20500,20400,20200,20100,20100,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,17600,20000,20000,20000
NovakTwo 5DDCF0831430EA966917E6266A352F4F84A755D6,6250,6250,6220,6180,6150,6120,6110,6080,6060,6030,6010,6000,5990,5980,5990,6000,6010,6040,6060,6090,6130,6150,6190,6240
NovelThunder BBD9BAE1130F9F33F2F8449A2ED67F9A36853863,970,970,970,970,970,876,876,876,876,876,876,876,876,876,876,860,860,860,870,860,870,870,700,700
NowDNSa DADCAD37DE5E22E7E1F323927260155EAB3689C2,14300,14300,14300,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700
Nozel02 539ABCC9AF0FD80278E89457A1663DABAEBF81DD,30700,30600,31000,32000,32000,32000,32000,34300,34200,34000,33900,33800,33800,33700,33700,33800,33800,34000,34100,34300,34500,34600,34900,35100
Nozel12 192BE1B050651A989583FEA7B6B741FD6B3BACF2,18000,18000,18000,19800,19700,19700,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,17800,17900,18000,18000,18000,18000
Nozel13 A20CEA50D70FF39BCDC0EDF8DCEDDE0227876C32,19000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,22000
Nozel14 A0261C16D15B44F7C98B470FC073EA2B9CD10D41,43200,43100,42900,42700,42400,42300,42200,42000,44300,44100,44000,43900,43800,43700,43800,43800,43900,44100,44300,44500,33400,33600,33700,33900
NuclearShack D7316BF7FD633DD7474B18C33E1D5FDEB04D26A7,17000,17000,17000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
Nusswurst 8CF023D7DD88C7143552E94C692B90340FDCFCD4,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
NyquanKHW2 5B20A28CCB6C593124E2577FAAA1F5D98B4CD339,2930,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
OONITestHelper 09C2AA312AE0DDDF4C5E57CB1BE24158A5408590,5120,5100,5070,5050,5010,4970,4940,4920,4900,4880,4870,4860,4850,4860,4870,4860,4890,4870,4880,4890,4930,4940,4970,4980
OONITestHelper 14D2FDC6ABDCD1A27CA32D13AA2C68566D1E8223,3200,3200,3190,3180,3150,3130,3120,3110,3110,3200,3200,3200,3200,3200,2950,2960,3040,3060,3070,3080,3100,3120,3130,3160
OONITestHelper 7F64B84FA7889688041D2413AD60EA3F9CA6801D,186,186,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,224,224,224,224,224,224
ORLY 6CE02B690E1F95032D38E3FAF380D907135C9E1A,315,315,375,375,375,375,391,345,345,345,345,345,345,345,345,345,345,345,345,310,310,310,310,310
OROGOM D0D93D5E8B46BD72B68617B402E2DBC16F8AA040,8300,8300,8300,8300,8300,8300,8300,8300,5560,6120,6100,6090,6080,6070,6070,6080,6090,6120,6140,7060,9700,9700,9700,9700
OZallOverNjord EDD0433E613269C2BE6C79C07DE710A87F1F74AA,145,145,151,151,151,151,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
OatMeal99 70090E9F85FBE004EEBF58461FD6EDD5BF8A523E,2310,2310,2300,2280,2340,2330,2320,2320,2310,2300,2290,2460,2460,2470,2480,2490,2500,2510,2640,2650,2670,2680,2220,2230
OctoTor 6C1D1244BC5FF96CAC513AA3F48F3EAF4D840427,17000,17800,17700,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,17000,17000,16000,15800,15900,15900,16000,16000,16100,16100,16200
Octogon 979B2E677F6D94820CD8D645626ED776DCB1CB6C,170,170,170,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,140,140
OctopusMulitplier 52E4804A8DB55F79604AC03611226820AEDA1BFA,1330,1330,1330,1330,1330,1330,1200,1200,1200,1200,1200,1020,1020,1020,977,977,977,977,977,977,977,977,977,977
OdessaState 04D892C23D4B26D55B2669A3A7E6C67C8817172B,6380,6370,6350,6330,6910,7500,7500,7600,7600,7600,7000,7000,7000,7100,7100,7100,7100,8140,8200,8240,8300,8340,8370,8460
Odin A7ABD2147906D1622A56DAD9A8CC2A7E84DEF8E9,2700,2700,2700,2700,2700,2880,2860,2850,2840,2830,2820,2810,2810,2810,2700,2700,2800,2800,2800,2800,2800,2800,2800,2800
OdyX ABF940561A8E528559747D2237847E1BD823CDB8,1970,1790,1780,1770,1760,1750,1750,1740,1990,1980,1970,1970,1970,1960,1970,1970,1970,1980,1990,2000,2010,2020,2030,2050
OffaPoofa CBCF24E8E68222A9D2E7FA802AF284F1D2FDE9BE,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1600,1600,1510,1510,1510,1510,1600,1600,1600,1600,1600,1600,1600
OhNoAnotherTorRelay D195E5CE8AE77BAC91673E6CFB7BD0AF57281646,83,83,83,83,83,83,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
OignonCA 54371D64F4AED8CD1EF8ED1B58C725C4063BDE42,17000,17000,16900,16800,13000,13000,13000,13000,17000,17000,12000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
OldMug 8997E45FD874340D393D8718E92F43E14B2A3FFE,717,717,645,645,645,645,645,645,645,645,593,593,593,593,593,593,593,593,593,610,610,610,610,610
Oldbit 5F7187D5E9374C4AD98A461A7C885DFBA1D3E4DC,10000,11000,12200,12100,12000,12000,11100,11100,11000,11000,10900,10900,10900,10900,10900,10900,10000,11000,11000,11000,11000,11000,11000,11000
