fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
FlashBoar 6ADDA54B4D664BA18EE1D200D9D30A4F64AD23EB,2840,2830,2810,2800,2750,2690,2640,2610,2590,2580,2570,2570,2580,2580,2580,2600,2620,2640,2650,2670,2680,2700,2730,2760
FlashDeer F30317E9FD0C3A56058928D64540672B59902D1E,1030,850,845,850,845,845,850,850,850,850,852,852,852,852,852,852,852,852,852,852,852,852,852,852
FlashEagle F3889E2C68A673848CA9094F6F4A3653D7692109,2900,2640,2630,2620,2620,2610,2600,2600,2580,2570,2570,2400,2400,2400,2940,2950,2970,2400,2400,2400,2400,2400,2400,2400
FlashLizard 6389ECB4891334B846300FDD8A68250EBB5B7C52,3680,3670,3640,3580,3560,3480,3420,3400,3400,3400,3400,3400,3400,3400,3400,3400,3390,3410,3430,3460,3470,3500,3530,3570
FlashMole B9A1024FC7F39099452F7E0ACC89AC52C08BF9E2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20
FlashSalmon 8C9E4277399C612C2032CD3C98C052F0D6EA4961,4120,4920,4920,4920,4920,4920,4920,5400,5740,5740,5740,5740,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400
FlashStork DC8E37BDDC20CDC351F48D3F23BE79C16946EEC9,3300,3300,4900,4900,4870,4850,4820,4810,4820,4810,4820,4820,4820,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
FlexibleSdness 3CEF68373ADB77D70C2B17E808D5B01A4E1567A7,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
FlorzsNode 3DDD1E8ECAB9B9EE78FD5C8F6EF836DBFFBAD5DE,449,449,449,449,449,449,449,449,449,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
Foo B34121FC387F32D6B812A089FE377CF99399A7FB,460,460,460,460,460,460,460,520,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
FoobarFritz 1852D84B0341845F2BDC2CCBC673E9D42307A111,11000,11000,11000,10900,10900,10200,10600,10500,10500,10500,10400,11100,11100,11100,11100,11200,11200,11200,11200,11200,11300,11000,11000,11000
ForAFewOnionsMore CEB64B160AC5FB323E2452C991302A53DC8AA791,317,310,310,310,310,310,310,310,310,310,280,280,280,280,280,280,280,280,280,280,280,280,220,220
ForEdSnowden 01A1D15F9FC67ED05FA2966FF883067ED502CF08,3230,3230,4300,4230,4470,4650,4620,4610,4580,4570,4560,4560,4560,4560,4560,4570,4580,4580,4590,4610,4640,4660,4690,4720
ForJusticeDammit 4EBE3B18F7D38D0A2FDD67B47A55CB9069368723,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,28200,28200,28400,28400,28300
ForKush 8913F2575AF836EFDC758FD96D09CDA7415C2A38,879,879,879,879,879,879,879,879,879,879,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,2070,1820,1820,2070
ForKush2nd 2C6B6ABE40AD1137A8F34EF5FD3F03D861C1EAE9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20
FormerJewel 636794E0F8F1067E550FA51BF457163FFE2AC335,149,197,197,197,197,197,197,197,197,197,197,197,179,179,179,179,179,179,179,179,179,179,179,179
FortyTwo E75F2ACA1A18291AFE52E6BE0BAC1F805ABC1439,150,150,150,150,150,150,150,150,150,150,150,150,150,150,130,130,130,130,130,130,130,122,122,122
Fr3313vr3c4ll E6EEFA25C97E995505E9FF2BDCBD8D996C2B6AD0,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Fractalia 18C585E153DFBCC414B8259FE7994BA520B5EB6F,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,650,650,650,650
FrankWoiTor A6956B29C5B999707F0AF006732F2FA7B3D56A5A,10400,10400,10800,10700,10700,10600,11700,11600,11500,11500,11400,11400,11500,11500,11500,11000,11000,11000,11000,11000,11000,11000,11000,11000
Free 35513B1D2EA70649346C3C6D34F63D6982E3948A,32100,32100,32100,32100,32100,32100,32100,32100,32100,32100,32100,31800,31800,31800,31800,31800,31800,31800,31800,31800,31800,31800,31800,29700
FreeAssange 18CA339AD0C33EAB035F1D869518F3D2D88BABC0,247,244,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
FreeAssange 8A00CE9638BDB4686B91F1F0B229DB3F8C9B8415,37000,37000,37000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,41900,41900,41800,41800,41900,42100,42300,42300,42400,42400,42300
FreeBSD 1F768F39EDFA445C14E18E915B0CED7E14E450CF,20700,20700,20700,20600,20600,20500,20400,20400,20300,20200,20200,20200,20200,20200,20300,20300,20300,20300,20300,16000,16000,16100,18000,18000
FreeBeeVee 73C0DD53C5A908D4BD698C28D2DC1EC5BAC83B6C,1650,1650,1650,1650,1650,1650,1650,1650,1650,1810,1810,1810,1810,2290,2290,2290,1730,1730,1730,1730,1730,1730,1830,1830
FreeFlow 96E0D19D735D47039844EA83372183BB606F87B4,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,14900,15000,15000,15000,14500,15000
FreeMirrorOrg 622842AE5ECFF0809B4C986D52CA75C349ED11E8,37400,37400,36800,36600,36500,36500,36300,36300,37400,38000,38000,38000,38000,38000,38000,38000,38000,38000,35000,35000,35000,35000,35000,35000
FreeRussia 52EEBEAA873C1520915BBE661520F2DC197ED84A,9880,12500,12400,12400,12300,12200,12200,12200,12200,12100,12100,12200,12200,12200,12000,12000,12000,12000,12000,12000,12000,12000,12000,11000
FreeSnowden 87EA37CC2F1570EB500C46A691E505A70326BD36,316,316,316,316,316,316,316,316,316,316,316,300,300,300,300,300,300,300,300,300,300,300,300,300
FreeSpeechForAll 4B16758168D4F334BE11872F7B6BAE2E44664E5B,15500,16600,16600,16600,16600,16600,16600,16600,16600,16900,16900,16900,16900,16900,11300,11300,11300,13600,13600,13600,11000,11000,11000,11000
FreeTurkey A9EDB4EBF9EF5F3A129A58AE28EF92DB4B5078A3,7400,7400,7510,7470,7450,7410,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,6860,6900,6900,6930,6950,6920
FreeWingedHussars 604FAFCDE7F6910E71345B5E55004D581E378040,2260,2260,2260,2240,2220,2220,2210,2230,2500,2500,2500,2200,2210,2210,2210,2210,2210,2210,2230,2240,2240,2240,2240,2240
FreeZion 94F367A130296C9EB92BE32E25AAEB7F227DE0D6,1430,1430,1260,1260,1500,1500,1500,1500,1500,1500,1500,1500,1510,1510,1510,1510,1510,1500,1500,1400,1400,1400,1400,1400
Freebird31 F9246DEF2B653807236DA134F2AEAB103D58ABFE,18000,18000,19000,19000,19000,19000,21500,21500,21400,21300,21300,21300,21200,21300,21300,21300,22000,21200,19000,19000,19000,15300,15300,15500
Freebird32 0C475BA4D3AA3C289B716F95954CAD616E50C4E5,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,10700,10700,10700,10800,10900,10900,10500,10600,10600
Freebird33 73A5A81688BD536BFBABE18630F5BD6306C9AC8E,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3400,3400,3400,3810,3800,3800,3810,3830,3850,3840,3860,3860,3850
Freebsd2323 E0AB4A1FA96DE5FEB249103F24A8D9A31A0B24AB,5580,5900,5900,6170,6150,6120,6070,6060,6020,6260,6250,6250,6250,6250,6260,6270,6270,6280,6300,6320,6360,6390,6440,6410
Freedif 5E18014F791A1FBA26BC79247E9A5C6212788AA8,190,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
Freedom4All 65F223021B909BE04BD29EA5EF58D4F53A517C7E,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3500,3500,3500,3500,3500
FreedomBoxOL 3CA361075B0AB77071989948846876B3B2265BA4,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2310,2310,2320,2340,2350,2360,2380
FreedomForParrots2 C0E6A667064385B9CB5A685CEB06B85EDDA6AA00,9630,9620,9600,9570,9540,9540,9820,9800,9820,9810,9820,9820,9830,9850,9850,9850,9870,9890,9930,9990,9990,10000,10100,10100
FreedomForSnowden CC0107079F459D6B45EA0A40A00087D8D23D25BE,276,276,276,276,276,276,276,374,374,374,374,374,374,374,374,322,322,322,322,322,322,322,322,322
FreedomFries2 1C0736CF3744A3B87C2D2269B8BD3388C7E60552,7890,5950,5910,5820,5770,5650,5550,5480,6200,6830,6630,6630,6630,6630,6640,6650,6660,6660,6680,6700,6750,6780,6830,6520
FreedomIsWon 5B3EC887418596BBE9A291C2A845A4EFF8AB05B8,7370,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,5760,5760,5770,5780,5680,5710,5740,5790,5810,5860,5910,5980
FreedomPanda D24FB714345D4B9061CEA89ACBAD343081F14928,16000,16000,16000,16000,16000,16000,16000,16000,16000,18000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16800,16900
FreedomPanda EFE48A6A2A02B68D1767C13B9646FA62EA8310B2,11300,11300,11200,11200,12000,9920,9850,9820,9770,9740,9720,9720,9720,9720,9730,9750,13000,13000,13000,13000,13000,13000,13000,13000
FreemenNode 2288912E3BEC72F3B00825501373B4155F50E6B4,12,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
FreewaySca BF735F669481EE1CCC348F0731551C933D1E2278,25000,25000,25000,25000,25000,31700,31400,31400,31200,25900,25900,25900,25900,25900,26000,26100,26300,26400,26500,26600,26700,26800,27000,27300
FreifunkIbbenbueren 066735D43FB476FA64578C5D829E176DF53E5A00,4690,4690,4690,7510,7510,7510,7910,7910,7910,7910,7130,7130,7730,7730,7730,7730,7350,7350,7350,7350,7350,7350,7350,7220
Freiheit B1157D4E546B1CD8B71C1CD5D25012762AC6F79F,56000,55000,55000,55000,55000,55000,55000,56000,56000,56000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000
Freiheit F294910258BE8299D876DE18864577D849E69D6C,14000,14000,14000,14000,14000,14000,14000,14000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
FrenchFries 8BA1E6D8AA08F425B81DCF40310ABDBFA54B095F,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040
Friedrich D89267FB10BF625D31FF7687AF7D12B03BBF757C,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12400,12400,12400,11100,11100,11100,11100,11200,11200,11300,11400,11400
FriendlyExitNode F01E382DA524A57F2BFB3C4FF270A23D5CD3311D,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12000,13000,12000,12000,12000,12000,12000,12000
FritzWilhelm007 7DA31D79E52D12685BBE8544E3C557F176B0FC84,9500,9410,9390,9320,9240,9200,9140,9500,9500,9500,9500,9200,9150,9170,9170,9160,9180,9200,9240,9290,9300,9340,9370,9330
Frodon22 5E2134CE8D3A3B7AA5E597B8EFE3E659B03C02B3,1600,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1690,1690,1690,1690,1690,1690,1690,1500,1500
FsocietyLTD C7883E194DB45C552778B2EEEE46BFC092AAA9A4,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,32600,34300,34300,34300,34200,31400,31400,31400,31400,31400,31400,31400,34300,32000
FuYoRoKoNa 4287023F9595BF465E35429A0458C924ECFF20E1,11,11,11,11,11,11,11,11,11,11,11,12,12,11,10,10,10,10,10,10,10,10,10,10
FuckBorisJohnson 4A10DC8D57F654F597A78F3774AF1F6243331861,2640,2640,2620,2600,2600,2600,2590,2590,2590,2600,2600,2600,2600,2600,2910,2900,2910,2910,2500,2510,2520,2530,2540,2550
FuckCancer A2F580F93FA3D0DA373769614BD9B0C8A6C4623E,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,18000,20000,20000,20000,20000,20000,20000,20000
FuckComcast 6A178B1A50DDF3E39C951C086BAF14B0912A923F,6010,6010,6000,5980,5960,5960,5930,5920,5880,5870,5870,5870,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900
FuckGoogle D39F2CD90A236F94A61B76616B4873329DA77888,7750,7740,8130,8090,8060,8020,7970,7940,7900,7870,7860,7860,7860,7860,7870,7880,7890,7900,7920,7940,8000,8030,8090,8130
FuckTheNSA 157EE45A120A9B2F19673A80401BCD163EE61B45,16,19,19,19,19,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
FuckYouNSA DA5A923D2DC64CB13C20E022C622B7FF840A34B8,26,26,26,26,26,26,26,26,26,26,31,31,30,30,29,29,29,42,42,42,42,42,42,42
Fuckthahelloutofme ED2BF11CB3C0205CADC94596DC688A5153FCAB35,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,20000,21000,21000,21000,21000,21000,21000,21000,21000
FueledByCofe 06B7F2D06F8CBEC24B6F283F5F62E8FE003F8972,32100,32000,32000,31800,31700,31600,31300,31200,31100,31000,30900,30900,33700,33700,33700,33800,33800,33900,28000,28000,28000,28000,28000,28000
Fuller 8967D7B73377DDB0762CB747B3F88977BF3B3D33,16,16,16,16,16,16,16,32,32,32,32,32,32,32,32,32,32,32,32,32,32,37,37,37
Fussy 3DC748C2DFF1F8E9DA5626BB3CBAAFF31D706C10,33900,33900,33800,33600,33500,33400,33100,33000,32900,32700,32700,33300,33300,33300,33300,33400,33400,33400,33500,33600,33900,34000,26000,26000
Futanari 57341CE990FDA541CC9E4500D39BD0DC5FD89DF8,1300,1300,1300,1300,1300,1300,1300,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,860,860
FuzzyBoots F27CC27E291D45E484AF03F54D76BCE9756486C4,46900,46900,46900,46900,46900,51000,51000,51000,51000,51000,51000,51000,50000,45000,45000,44800,44800,44800,44800,44800,44800,44800,44800,44800
GENESISPENGUIN A55E513A283DF2CD89FC1DED396B0AF4FC8F25F4,67000,78300,78200,77800,77600,77200,76600,76400,82500,82400,82300,67000,66000,69000,69000,68000,68000,68000,68000,68000,68000,68000,68000,66000
GKrvrs 803A0AF48210A6313C98C650F4DD9A716CE4574A,7690,7690,8230,8160,8090,8060,8010,8600,8010,8000,8000,8000,8010,8030,10000,10000,10000,10000,7300,7300,7300,7300,7300,7300
GLOBALONE1 D24AB5D69B9200D4E0B7D7D804FDEFAB1C74E72A,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,990,990,990,990
GMoney B68A2E030E0092C4ED37D1CA6286CCDF1458AFD1,7790,7780,7100,7100,7100,7100,7100,7100,7100,7100,7100,7890,7890,7890,7890,7910,7900,7910,7920,7940,8000,7490,7510,7480
GWMVultrRelay AD2060260080FE092DE928384E2514A1C596772F,526,526,526,526,526,526,526,526,526,526,526,526,478,478,478,478,478,478,478,478,478,478,478,478
Galactica A1FC8E424167AD70B6FA4953D9348BCD82CEB788,16000,16000,18800,18700,18700,18600,18400,19900,19900,19900,19500,19500,19500,19500,19600,19600,19800,19900,20000,20100,20100,20200,20300,20200
Gandhi F2AF93D23D91F9CFE03C5151DF01B0481BF99E12,7300,7300,7300,6730,7400,7400,7400,7400,6730,6730,6730,6730,6730,6730,6730,6730,6730,6730,6730,6730,6730,6730,6730,6730
GaoZhisheng 23B3EF4271E38A744E23ACC4345E56CBDB42A1A5,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,2130,1880,1880,2020,2020
Garados D8837125F99559B5385B4A09DD7007951DD17B92,58900,63000,64000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,65000,65000,65000,65000
Gargoyles FAE19F64F4C3B5351D95D1794CDC6A6AD0C8CB83,11300,11300,11300,11200,11000,11000,11100,11000,11100,11000,11000,11000,11100,11100,11100,11100,11100,11100,11200,11200,11200,11200,11200,11200
Gatekeeper 32E9230327306E8AD22BAF2E7BAFFEABB1E09A3E,5270,5260,5250,5220,5180,6230,6200,6190,6150,6140,6130,6140,5230,5240,5250,5240,5260,6950,6970,6990,7040,7070,7120,7160
Gaugor A3A6D9D7DBED00F7E6508B55D3449FF6B6C5DF90,4600,4500,4350,4350,4350,4500,4500,4600,4500,4700,4800,4800,4800,4700,4700,4700,4700,3330,3330,3330,3330,3580,3580,3580
Geheimschreiber C69D24F9353E16D85E82B4A9E4571DFAF6DCF531,1900,1900,1900,1900,1900,1920,1920,1920,1900,1900,1900,1900,1900,1900,1900,1840,1840,1850,1850,1860,1870,1870,1880,1870
GemuParty 1AE00CC246170EC2BE8B4E7C7784F3DF1CBDDF6B,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
Genideb 177AA760E7F76B259CF26023D793188AE8DC9A6E,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
GeorgeIV 6CAD6AB6CCCB580AB345B2D789736B80E9AA02F4,5650,5650,5640,5620,5600,5600,6000,6000,6000,6220,6220,6230,6240,6250,6250,6240,6250,6260,6290,6330,6320,6340,6340,5300
GeosCoolRelay 474648D2DFC1C060A5CA74C8A5976807B7FB5FE0,7020,7010,7000,6940,6880,6850,6810,6800,6810,6800,6810,6810,6300,6830,6830,6830,6840,6850,6890,7100,7100,7100,7100,7100
GermanCraft1 5665A3904C89E22E971305EE8C1997BCA4123C69,24000,24000,25300,25300,25300,25300,25300,27000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000
GermanCraft2 DB2682153AC0CCAECD2BD1E9EBE99C6815807A1E,18100,18100,18100,18000,17900,17800,17700,17700,24000,24000,24000,18400,18500,18500,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000
GermanCraft3 18CA9EA099BB9861E354D2A6FF49337A7E81C2F3,21000,21000,21000,18000,18000,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,18000,18000,18000,18000,18000,18000,18000
GermanPeach 95A964842E11F9E33C432995811587742922DDD0,8800,8800,8800,8800,8800,8800,8740,8800,8800,8800,8900,8890,8890,8870,8880,8900,8900,8900,8900,8900,8900,8900,8900,8900
Gertrude E801BFE9048106FB3E39A1B076CB03648CE93D8F,260,260,260,260,260,260,260,260,260,260,260,220,220,220,220,220,220,220,220,220,220,220,220,220
GetYourAssToMars 63799328222647BE7ED9171FC9FDDED0B77AAFB5,16000,16000,16000,16000,16000,16000,16000,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200,15200
GhostAS 87972731E9063E649F8621C78B7E74514F70E275,2520,2120,2100,2070,2440,2390,2340,2310,2300,2290,2280,2280,2290,2290,2290,2300,2320,2340,2350,2370,2380,2400,2420,2450
GhostAV 83C1449F1B6EC0B29C4BEAA8297EE7A31E00529D,434,434,327,327,327,327,327,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532
GhostNetKennel FC5B4F90D1A9BB6B5885CA6B4F4EC47D1783952D,1460,1460,1400,1480,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GibberfishInc ACDDC33428080D906C86357651D12DC49C460F4B,27000,27000,27000,27000,27000,27000,28700,28700,28700,28700,28700,28700,28700,28700,28700,28700,28700,28700,28700,28700,28700,28700,28700,28700
GibblyInTokyo 7A7070CFFB0C882E507971298FA8DED05EF03945,377,391,391,391,391,391,391,391,391,391,343,343,343,343,343,343,343,343,343,343,343,343,343,356
GiftedRosebud FACC9EB242F4FDA0BD6508CCB86DABCE9E84677F,3940,3940,3930,3900,3880,3870,3850,3840,3840,3420,3420,4410,4400,4410,4410,4720,4760,4790,4820,4880,4910,4930,4970,5000
Gihkal 6E2256A26DD4A31746DF3B70F223E5A3CE03F92E,20000,20000,20000,20000,20000,20000,20000,20000,21600,21600,21500,21500,21500,21500,21600,21600,21600,21600,21700,21800,21900,22000,22200,22300
Gnampf 3760F67140B6662BFB38B9245C2B510455B88E45,87,87,87,87,73,73,73,73,73,73,73,77,77,77,77,77,77,77,77,77,77,77,77,77
Gnutella 7307C530ABE5A254C25D495B1EC6904B8922EC12,3600,3600,3600,3700,3600,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GoElephantGoGoGo 81D8BDAEB86E16AAEC2EB4A395A791E43A73C351,92,92,92,92,229,229,229,229,229,229,229,229,229,229,229,229,229,92,155,155,155,155,155,155
Goetze 71352E96D8AD222E03AF404CA0ED6A2AC056F7D8,59300,59200,58800,58100,57700,56800,56000,55500,55300,55200,55100,55000,67200,67200,67400,67600,68100,68400,68700,69100,69200,69600,70000,70700
Goetze2 D6D8F7602AFC644127E8A523CAC4D042DA1CF2C5,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000
Goetze3 149E3D457E089AC49D55CA96415BB5A8A351D2AF,73600,73400,73300,75600,74900,74600,74200,74000,74200,74100,74100,74100,74200,74300,71800,72000,72100,72200,72400,72600,73100,73400,73900,74300
GoingNowhere 75157DD0B9AD2F690EADA63A74C5FE0CAF5E0FE8,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
Goliath 1E03D81C9744DE0E3C9DE6E6FBDF1DF9DAEA5AFC,80400,84000,83000,83000,83000,83000,84000,84000,84000,106000,127000,127000,127000,127000,127000,128000,128000,128000,87000,87000,87000,86000,87000,87000
GoodStuff 5EB81D618760720D99A98B69FEC441FF2ED06EBD,20,365,365,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
GoodfellowTorRelay 138ED47EE2156E6492FDE0B61338D973C9717F32,14700,14700,14700,14600,14600,17300,17100,17100,17000,16900,16900,16900,16900,16900,16900,17000,15000,15000,15000,15000,15000,15000,15000,15000
GothamsPlanet 683687D0195DC3CB3DAE9C6728BF2B0840C8FF89,21600,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500
Grace 9D08006D9ECF3A2B592B3D624C7E0B35AB4D3697,6650,6650,6650,6650,6650,6650,6650,6650,6650,6650,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000
Graph D5D495761788480D0990654F4C4B6E5BD1126A78,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14
Gravel 57EC87A0C7FCB10802AAE8C17A103F645701043E,549,549,549,549,549,549,549,549,549,549,549,549,549,478,478,478,450,450,450,450,450,440,409,409
GrayBeard 2FED5000F7FB781A54F96D1A5022DD9FCEEE4652,9,9,9,9,9,9,9,9,8,8,8,8,8,17,17,17,17,17,17,17,17,17,17,17
GreasyRelayPi4 5FD8DA8E88DADB97D132A56ADE73DB60F21A9393,220,220,220,220,220,220,220,220,220,220,220,230,230,230,230,230,230,230,230,230,230,230,230,230
GreateZtNinja A76038CEBB60AA8E6687C933D2B5C3E3DC52EF2C,30000,30000,30000,32700,32700,32700,32700,32700,32700,32700,32700,30200,30200,30200,32300,32300,32300,32300,32300,32300,27000,27000,27000,27000
GreetingsFromNL033 08492A9ED1AEF62C56D783A42E827BC220292B19,16000,15700,15700,15600,15600,15500,15400,15300,15300,15200,15200,16000,15200,15200,15200,15000,15000,15000,15000,15000,15000,15000,15000,15000
Gretel E554C9E6D91B591037FA075E091E3566E2552AFB,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18,18,18,18
Grexit 087406A81770FB3496734F3E629B8A7A207CBAC3,32000,32000,32000,32000,32000,32000,32000,31000,31000,31000,31000,31000,31000,31000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000
Grexit 12F845F4FEC5F848A3D3CFA6849FF579BC3234D9,19000,18000,18000,18000,18000,18000,18000,18000,18000,18000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19200,19200,19200,19200,19200
