fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
PyotrTorpotkinOne FE296180018833AF03A8EACD5894A614623D3F76,12400,12500,12400,12400,10500,12400,12300,12300,12200,12200,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
PyotrTorpotkinTwo 019FEB22CE04CBD0489B7F24BE038518B64FA223,10800,10800,10800,10800,10700,10600,10500,10900,10500,10500,10500,10500,10700,10800,10800,10800,10900,10900,12000,12000,12000,12000,12000,12000
Q 26220AEA188B8D0E47BB541E1A616EB3AD70295F,2380,2380,2380,2380,2380,2380,2380,2380,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520
Qayshaun 4AFCBEF6165D17F4814A288A89F5261DC03FC6AD,8800,8800,11000,10900,10900,10700,10700,10600,10500,10500,10400,10400,10400,10400,10500,10500,10500,10600,10600,10700,10700,10800,10800,10800
QuackQuack 1EE15139F389FDA24400239607CB4C0BE5DD8C76,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,59,53,53,53,53,53,53,53
Quintex11 B7047FBDE9C53C39011CA84E5CB2A8E3543066D0,34900,34900,34900,34900,34900,34900,34900,34900,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000
Quintex12 40E7D6CE5085E4CDDA31D51A29D1457EB53F12AD,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18800,18800,18800,18800,18800,18800,18800,18800,18800
Quintex13 0077BCBA7244DB3E6A5ED2746E86170066684887,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
Quintex14 1DB25DF59DAA01B5BE3D3CEB8AFED115940EBE8B,21700,21700,21700,21700,21700,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
Quintex15 9F2856F6D2B89AD4EF6D5723FAB167DB5A53519A,13000,13000,13000,13000,13000,15000,15000,15000,15000,15000,14300,14300,14300,14300,13000,17800,17400,17400,17400,17400,17400,17400,17400,17400
Quintex16 9D21F034C3BFF4E7737D08CF775DC1745706801F,23300,21500,21500,21500,21500,21500,21500,21500,21500,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,22200,22200,22200
Quintex17 C5A53BCC174EF8FD0DCB223E4AA929FA557DEDB2,29000,25400,25400,25400,25400,25400,25400,25400,25400,25400,25400,25400,25400,25400,25400,25400,25400,25400,25400,25400,25400,25400,25400,25400
Quintex18 155D6F57425F16C0624D77777641E4EB1B47C6F0,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,21100,21100,21100,21100,21100,20000,20000,20000,20000,20000,20000,20000,20000
Quintex19 DF20497E487A979995D851A5BCEC313DF7E5BC51,24100,24100,24100,24100,24100,24100,24100,24100,24100,21100,21100,21100,21100,21100,21100,21100,21100,20000,20000,20000,20000,20000,20000,20000
Quintex20 7FA8E7E44F1392A4E40FFC3B69DB3B00091B7FD3,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700,21700
Quintex33 3687FEC7E73F61AC66F7AE251E7DEE6BBD8C0252,26300,26300,26300,26300,26300,26300,26300,26300,26300,26300,26300,26300,26300,26300,26300,26300,26300,26300,26300,26300,26300,26300,26300,26300
Quintex34 E480D577F58E782A5BC4FA6F49A6650E9389302F,25000,25000,25000,25000,25000,25000,25000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
Quintex35 8B80169BEF71450FC4069A190853523B7AEA45E1,16300,16300,16300,16300,17300,15500,15500,15500,15000,15000,15000,15000,15000,15000,15000,17300,17300,17300,17300,17300,17300,17300,17300,17300
Quintex36 1AE949967F82BBE7534A3D6BA77A7EBE1CED4369,16000,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16300,16000,16000,16800,16800,16800,16800,16800,16800,16800,16800,16800
Quintex37 66E19E8C4773086F669A1E06A3F8C23B6C079129,13000,13600,13600,15900,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,13200,16400,16400,14100,14100,14100,14100,14100,14100,14100
Quintex38 CC14C97F1D23EE97766828FC8ED8582E21E11665,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
Quintex39 7A3DD280EA4CD4DD16EF8C67B93D9BDE184D1A81,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
Quintex40 36D68478366CB8627866757EBCE7FB3C17FC1CB8,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
Quintex41 B2197C23A4FF5D1C49EE45BA7688BA8BCCD89A0B,19900,19900,19900,19900,19900,19900,18000,18000,18000,18000,18000,18000,18000,18000,18000,20500,18000,18000,18000,19900,19900,19900,19900,19900
Quintex42 FE00A3A835680E67FBBC895A724E2657BB253E97,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16100,16100,16100,16100,16100,16100,16100,16100,16100
Quintex43 1E5136DDC52FAE1219208F0A6BADB0BA62587EE6,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
Quintex44 A4A393FEF48640961AACE92D041934B55348CEF9,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000
Quintex45 764BF8A03868F84C8F323C1A676AA254B80DC3BF,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
Quintex46 C78AFFEEE320EA0F860961763E613FD2FAC855F5,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,17300,17300,17300,17300,17300,17300,17300,17300,17300,17300
Quintex47 9E2D7C6981269404AA1970B53891701A20424EF8,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
Quintex48 7E6E9A6FDDB8DC7C92F0CFCC3CBE76C29F061799,13600,13600,13600,14200,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
Quintex49 EABC2DD0D47B5DB11F2D37EB3C60C2A4D91C10F2,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,14700,14700,14700,14700,13000,13000,13000,13000,13000,13000,13400,13400,13400
Quintex50 9314BD9503B9014261A65C221D77E57389DBCCC1,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500
QuintexAirVPN1 F7447E99EB5CBD4D5EB913EE0E35AC642B5C1EF3,16000,16000,16000,17200,17200,17200,17200,17200,17200,17200,17200,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
QuintexAirVPN10 B6320E44A230302C7BF9319E67597A9B87882241,18000,18000,18000,18000,18000,18000,18000,18400,18400,18400,18400,18400,18400,18400,18400,18400,18400,18400,18400,18400,18400,18400,18400,18400
QuintexAirVPN2 D33292FEDE24DD40F2385283E55C87F85C0943B6,24600,25400,25400,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800
QuintexAirVPN21 9C1E7D92115D431385B8CAEA6A7C15FB89CE236B,20000,19800,19000,19000,19000,20000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19200,19200,19200,19200,19200,19200,19200,19200
QuintexAirVPN22 54A4820B46E65509BF3E2B892E66930A41759DE9,20000,20000,20000,20400,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
QuintexAirVPN23 F21DE9C7DE31601D9716781E17E24380887883D1,16900,19100,19100,19100,19100,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
QuintexAirVPN24 FDD700C791CC6BB0AC1C2099A82CBC367AD4B764,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15700,15700,15700,15700,15700,15700,15700,15700,15700
QuintexAirVPN25 CB7C0D841FE376EF43F7845FF201B0290C0A239E,17300,17300,17300,17200,17200,17200,17200,17200,17200,17200,17200,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
QuintexAirVPN26 041646640AB306EA74B001966E86169B04CC88D2,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21000,21000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
QuintexAirVPN27 2ED4D25766973713EB8C56A290BF07E06B85BF12,24100,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,24400,20300,20300,20300,20300,20300,20300,20300,20300,23300
QuintexAirVPN28 D6FF2697CEA5C0C7DA84797C2E71163814FC2466,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600
QuintexAirVPN29 A0DB820FEC87C0405F7BF05DEE5E4ADED2BB9904,20000,20000,20000,20000,20000,20000,20000,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900,17900
QuintexAirVPN3 EC15DB62D9101481F364DE52EB8313C838BDDC29,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,12600,13800,13800,13800,13800,13800,13800,13800
QuintexAirVPN30 3CA0D15567024D2E0B557DC0CF3E962B37999A79,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
QuintexAirVPN4 CC4A3AE960E3617F49BF9887B79186C14CBA6813,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
QuintexAirVPN5 43209F6D50C657A56FE79AF01CA69F9EF19BD338,18000,18000,18000,18000,18000,18000,17700,18000,18000,18000,18000,18000,18000,18000,18000,18300,18300,18300,18300,18300,18300,18300,18000,18000
QuintexAirVPN6 60D3667F56AEC5C69CF7E8F557DB21DDF6C36060,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
QuintexAirVPN7 5F4CD12099AF20FAF9ADFDCEC65316A376D0201C,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
QuintexAirVPN8 5649CB2158DA94FB747415F26628BEC07FA57616,19500,19500,19500,19500,19500,19500,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
QuintexAirVPN9 B028707969D8ED84E6DEA597A884F78AAD471971,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16000,16000,16000,16000,16000,16000,16000,16000
QuintexColinNSarah B0CD9F9B5B60651ADC5919C0F1EAA87DBA1D9249,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15600,15800,15800,15800,15800,15800,15800,15800,15800,15800
QuintexPhoulRules D25210CE07C49F2A4F2BC7A506EB0F5EA7F5E2C2,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
R1610091651 36EE8D47E570B8D5515460A9972F3CFD9EDFDFCE,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1370,1370,1400,1400,1400,1400,1400,1400,1400,1430,1430,1430,1430
RASPdatenschleuder 55F1CED3E259045A43A476CBC6D30F76CC3F61B7,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2200,2200,2110,2110,2110,2110,2110,2350,2110,2110
RAWRELAY CCD3CE265252F0BC284358754769E2EDC7D19593,1640,1640,1640,1640,1640,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710
RAWREXIT E571246BDD42BCFB0EF8F8AAE759DEEE64BA94DB,8130,8130,8130,8130,8130,8130,8130,8130,9690,9690,8480,8480,8480,8480,8480,8480,8480,8480,8480,8480,8480,8480,9110,9110
REDACTED 876EDD4CE3CFEBA07A87090E35645349EF6874EB,267,267,267,267,267,267,267,267,267,268,268,254,254,254,254,254,254,254,254,254,254,254,254,254
REDPILLsuppository 27D0970239E704F4188DE7BF1F008D386B59A576,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,47,47,47,47
RESIST F31F27D3DAE86E9729FEE3A30354DE4704EE57FF,35000,35000,35000,35000,34900,34400,34200,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,38000,38000,38000,38000,38000,38000,38000
REX2 590868658B6852AF7BB20316DB63CDC84508EC2E,1480,1480,1480,1480,1480,1480,1480,1290,1290,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
RMB2 525FA6939A633458D888694554746386457A581E,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370
RNVR217 41EEC4CFA01E8982643F1AF3CD84315329D2B58E,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,65000,65000,65000,65000,65000,65000,62000,62000,65000,65000
RRDOTR3 DB60D9F1E8A2A9F5F1F9847E05BC628666EDC9FC,403,403,403,403,403,403,403,403,360,360,384,384,384,384,384,384,384,384,384,384,384,384,360,360
RS1Lselectel DF73F2A155A088F38AB5939EB2D9429A1830CB63,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,57,59,59
RSF12thMarch 3E50CBCA98A20F637BC4551FD4F132D062DB9A51,61600,61600,61600,61600,61600,60000,58400,58400,58400,58400,58400,58400,58400,58400,58400,58400,58400,55400,55400,55400,55400,55400,55400,55400
RSFPressFreedom A2DB293FFC5A76A718863BF1AEDBC8DFB1CB1097,77600,77600,77600,77600,77600,82000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,82900,82900,82900,82900,82900,82900,82900,82900
RToRpi C9BB9377CF989908BE82EC2A11DB8C85160E17D9,337,337,337,337,337,337,337,337,337,337,280,280,280,280,280,280,280,280,280,280,280,280,280,280
RaMiRo 1556FEA30894B61CED54F7105554323937A58C80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
RadRelay 13C0003BCC46815E8251946E2FC1D6DFF870C381,221,221,221,221,156,88,88,88,88,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
RadioMineOver 090D9C16DC1A1A9402E7945E389DD445BB239BED,530,530,530,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
RainbowDash2E1F D1B5D86BEC85205383284436977DD76293EB2E1F,452,452,452,452,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
Raineelay999 A9B3AEC60865DA480D7B9831BFADBC07A2CAE19D,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
RandomRelay 84A8E41D03865822272F647D378AFF4AC73187F2,2380,2380,2380,2370,2360,2350,2320,2320,2970,2970,2970,2940,2950,2960,2960,2970,2980,2990,3000,3000,3010,3030,3040,3040
Ranlvor 0B45375A2CE8065E8A649D52CC35F39D128745A8,5400,5400,5400,5400,5400,5400,5400,5400,5400,6340,6350,6380,6390,6390,6380,6400,6420,6430,6420,6420,6440,6450,8160,8160
Rantanplan E71256707BF898C2AAE658C212A2F68E714B6AB6,23,20,20,21,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
RapTorJesus 4F9BB4555BCFA49260E382C6D156EB49DE07C63B,6800,7200,6250,6250,6250,6250,6300,6200,6200,6200,6200,6120,6120,6120,6120,6120,6120,6120,6120,6200,6200,6200,6200,6200
Rapidgey 69CADABE859AB35CD35983A2C9738328906A9262,130,130,130,130,130,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
Raptor 8D1085E818D0473EC693E3B0911FF18741F1F2DF,2920,2920,2920,2920,2920,2920,2920,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2880,2880,2880,2880,2880,2880,2880
Raptor C42F5662E15476C92952BA281EF17585868C38CD,710,710,710,805,805,805,805,805,805,805,805,805,710,710,710,710,710,710,710,710,690,690,690,690
RasBifrost 88C615AC5F9591BFD48DB578B252B89A72F5C3AB,339,339,339,339,339,339,339,339,339,339,339,390,475,475,475,475,475,537,537,463,463,463,463,463
Rasengan 4E896071CA6A712FA9CBD0E369B75962654C0D1B,740,740,740,740,740,740,750,750,750,750,750,770,770,770,770,770,770,770,770,770,770,770,770,770
RaspberryPi3B EE76A07632C5081AC1F3BF7EA3B9D40C6F24E180,6630,6650,6640,6620,6580,6490,6450,6980,6650,6460,6500,6500,6490,6500,6510,6900,6900,6750,6770,6900,6900,6900,6900,6900
Raspi53Tor 3BD1376CD339EDAC6AEFCF355A703A16AF913496,500,500,500,500,500,500,500,500,500,500,500,463,463,463,338,338,338,338,338,338,430,430,430,430
RaspiOH 531CA75036AFFD62C0625598FC0F87FAC8F31FE9,305,305,305,330,330,330,373,373,373,373,373,330,330,330,330,330,330,330,330,330,330,290,290,290
RattusNorvegicus B6EC7139E1F47BB90D3C26EC4571E4BB0B4B6989,83,83,83,83,83,83,83,83,83,107,107,107,107,107,107,107,90,90,106,106,106,106,106,106
RattyRelay C0CBBD17F848C8F9A49104A96DB498013B30F14F,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12700,12800,12900,12900,13000,13000
RaulandRelay 60133B996C2A778E1CBFF2D83FFF1A9759F19407,2230,2230,2230,2230,2230,2230,2530,2530,2530,2530,2530,1900,1900,1900,2480,2480,2480,2480,2480,2480,1900,1900,1900,1900
RavenSecurityIO 2BFEFB4839F6F796AB9A0287FDFD51F7280EEA2D,2310,2310,2310,2310,2310,2400,2400,2550,2550,2550,2410,2420,2400,2400,2400,2400,2200,2210,2210,2210,2210,2210,2210,2210
Razor 4639FB5E5F4CD9A344CAE0337EDFE535E6808674,406,406,406,406,406,406,406,406,406,406,737,737,737,737,737,737,737,737,737,737,737,737,737,737
RazorsEdge 205ED2C309999F0F18767A1ECCD384B580070BA9,2550,2550,2540,2540,2530,2510,2490,2480,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,2160,2150
RealityLeighWinner 94F16DA2BDDBA092954FF8EC29F9234A69949403,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
RecycledElectrons 0964EEEF3AEF8442F510F8A61370657BC6E0E098,21700,21800,21700,23200,23100,22900,22700,22500,22300,22300,22400,22400,18600,18600,18600,18700,18800,18800,15200,15300,15500,15600,15700,18000
RedLightDistrict 44730B2450213BC3E2DAA4854458D134F0644FF2,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1
RedNet A4A6FFACED78B8ED756A9CE14B67B743068FA6F2,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,130,130,130
RedRelay CA6C1FFD7D797945FEFF31A0D93BA5AC3B680C5C,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12000,14000,14000,14000,14000,14000,13200,13200,13300,13300,13400,13400,13400,13400
RedVenera 7E89EEEE0B256C92BC8EA5C20E1061048382A6AE,467,467,467,467,467,467,470,470,470,470,470,470,470,470,470,470,470,380,380,380,390,390,390,390
Refogado 3EF6351E91E1C83AFEB405C7DE8026B0503C8243,2030,2030,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2480,2500,2500,2500,2560,2580,2590,2610
Reichsfunkmast 9E654F92F84908427A2EABFF43349BCC32838F1D,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,98000,98000,98000,98000,98000,96700,96700,96700,96900,97200,97600,97700
Relay01 23C18C8010EAC83EC851A39B25E475AC82A8EF8A,467,467,467,467,467,467,467,467,467,537,537,537,537,537,537,537,537,537,537,542,542,542,542,542
Relay5202 A2D437DF654C3BE5428FD475A3B41EBABC7C832C,4280,4290,4280,4270,4250,4210,4190,4670,4640,4620,4600,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5260
RelayKiborG85 1C4B7043C9220F11FBBAD5A612CC7981AF48461E,2300,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2510,2510,2510,2440,2440,2440,2440,2440,2440,2440,2440
RelayNameArm 66840AF5036648AC7486889DDE42F2CEEF2240E3,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1380,1380,1380,1380,1380,1380,1380,1380,1380,1200,1200
RelayNumberOne 75B0613801FBE5C98AAB424CB24892F4424458A5,4520,4520,4500,5000,5000,5000,5000,5000,5000,5000,5000,3800,3800,3810,3810,3820,3780,3790,3790,3790,3800,3800,3820,3820
RelayOnIt C81B6B1A13CC474700D0F3FCAE9533E2BAFAC3DD,19300,20000,20000,18400,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20200,21000,20200
RelayOnSatan 4FF54FBB173D97360FFD186D2FF8A85C4EDFCC43,2870,2870,2860,2860,2840,2820,2790,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3150,3150
RelayStation 103336165A0D2EFCAD3605339843A0A7710B8B92,71300,71500,71400,71100,68000,68000,67600,67100,66600,66400,66000,66000,66000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000
RelayTheFuckOutOfIt 16F50F2728581FE5CA7AC31F5066DCE8653F996C,9500,10500,10500,10500,10400,10400,10300,10300,10500,10500,10500,10500,10600,10600,10600,10600,10000,10000,10000,10000,10000,10000,10000,9500
RenderLab B4B900AD50134E9528D7CDF665ABDADABF53A9B7,1700,1700,1700,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730
RentonTor 86999BBDE577083BCA6FE4EE2229BC3B1D58BD07,907,907,907,907,907,907,907,907,907,907,907,919,919,919,919,919,919,919,834,834,834,834,834,834
Reptilicus 271B638B67315D0D2B356F6D2F32196FD0423436,16,16,16,16,16,16,16,16,16,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13
Rhea 32828476F4F84E15C42B4C360A5CD8DE4C3C2BE7,131,131,131,131,131,131,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
RichBoy03 56187DB1AB2DB884063589230B572892726328CB,358,358,358,320,320,320,320,408,408,408,408,408,408,408,300,300,300,300,300,300,300,300,300,300
RichardFeynman 040085FFE1E88CF48AB0B5B2AB39035758C65F0C,880,880,880,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290
Richie 5BB51E650366D14C95027DB2F1D7A69BC5B00676,27500,27500,29000,29000,29000,29000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,29500,29500
Rigel2018 6AD6D1CBEEF6D61C223A04E70A280153CE7F9640,13100,13100,13100,12200,12100,12000,11900,11900,11900,11900,11900,9690,9710,9720,12800,12900,12900,12900,12900,12900,13000,13000,13000,13000
Rigel2IT 7CBC1D4754EF3A62C15CB48C08029C99009E2ECF,7560,7570,7530,7530,7520,7470,7410,7410,7400,7410,7420,7450,7460,7460,7450,7470,7490,7500,7500,7500,7520,7540,7150,7160
RightToBearARMs B840C7DE596E77A22187E638C5116DC5B3BBDDD1,2300,2300,2300,2300,2300,2200,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
