fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
ContinuumRelay 8DBEF8D824437770261B4C7453F2815DB7FC9165,3100,3100,3120,3420,3410,3720,3700,3100,3680,3660,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3200,3200,3200,3300
Coocoo E4E848E00EAD18656C8FFFDD30F17FE0700BA5CB,158,158,176,176,176,176,176,1,176,176,176,176,176,176,210,210,210,210,210,210,210,210,210,210
Cosworth01 71EFE4314646C4613895509723BFD354D8EABCAF,14000,14000,13500,13400,13400,13300,14000,13300,14000,14000,14000,14000,14000,14000,14000,14600,14700,14000,14000,15100,15200,15000,15000,15000
Cosworth01 D15AFF44BE641368B958A32FB6B071AC2136B8B1,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
Cosworth02 E0F638ECCE918B5455CE29D2CD9ECC9DBD8F8B21,15000,15500,15000,15400,15300,14700,15000,14900,14900,14900,15000,15000,15000,15000,14000,14000,14100,14300,14300,14400,14400,14400,14500,14400
Cosworth03 1424000B86DF67D1FBFF685B204073BB9591CEFD,15600,15600,15600,15700,15600,16000,16000,16000,16000,16000,16000,16000,16000,16000,15500,15500,15600,15700,15800,15900,15900,15900,16000,16000
Cotopaxi 4623A9EC53BFD83155929E56D6F7B55B5E718C24,20800,20800,20800,20700,19500,19400,19400,17000,19400,19400,19500,19500,19600,19600,19600,19700,19700,19800,19800,19900,19900,20000,20000,20100
CottasRelay 4F3056E9D4BAC38EC2100063745221553630ECCB,2200,2330,2330,2320,2310,2280,2270,2200,2260,2250,2250,2250,2250,2260,2390,2390,2410,2420,2430,2450,2450,2460,2470,2470
Coutee B9DE57771D72238A0D8C8D3269A255BA448413B0,4790,4790,4900,6150,6150,6150,6650,4900,6650,6650,6650,6650,6650,6650,6650,6650,6770,6770,6770,6770,6770,6770,6770,6770
CrashMe 5DF514DCA191869DC5E290CCADD672A0CEE91D28,1000,1000,1000,1000,1000,1000,1000,863,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
CriticDelighted 84AFAE19244541A404F763BA0E2F0CAD8A3FACF0,59,59,59,59,59,59,59,48,59,61,61,61,61,61,61,61,61,61,61,61,61,69,69,69
CriticalMass 77131D7E2EC1CA9B8D737502256DA9103599CE51,84400,84400,70700,70700,85800,85800,85800,69600,85800,85800,85800,85800,85800,85800,85800,69600,69600,69600,70500,70500,70500,85600,85600,85600
Crows 74A55E12F6A9FD17165A356C00407F4D206E8368,26000,26000,26000,26000,30400,30200,30000,28000,29800,29800,29700,28000,28000,28000,28000,28200,28400,28500,28700,29000,29100,29400,29500,29700
CryoBBNx 461D6EA15966C7F99B43D37ADC116B5B8E47D130,59000,60000,59000,59000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,59600,59900,60000,60000
CryoFuel D88AFAF960D98A0BBB6027FDB3F9C277D941F74A,2960,2870,2870,2860,2850,2830,2800,2500,2680,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2310,2320,2330,2340
CryptoHouse BF6DDC1689990D2AF82E7300D7CC632845D6F14C,15500,15500,15400,15300,15200,15100,15100,13000,15100,15100,14800,14800,14800,14200,14200,14300,13000,13000,13000,12200,12200,13000,13000,13000
Cryptocat 35DA04A92634AF2392CBA6AF158E00B5589A1CFA,6000,6000,6200,6200,6200,6200,6200,6000,6200,6200,6200,6000,6000,6000,6000,6000,6100,6100,6100,6100,6100,6100,6100,6100
Cthulu C4DF962D59F6BD6AC2895E27DD4FDC2EB6D6A3AB,514,514,514,1000,1000,1000,1000,420,843,843,794,794,794,739,739,739,739,739,440,440,440,440,440,440
Cuechan 9D8CD05E222737E7812AD214B7160AF1866A1026,23000,23000,23000,23000,23000,23000,23000,16700,23000,23000,23000,23000,23000,18200,18300,18300,18400,18500,18600,18900,18900,19000,19000,18900
CulNoir 1F509589F7F70B69A38719A201451CF4B70F89C6,123,123,123,123,123,123,123,122,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124
D3S4RS1 9A75CC005CA0D92FFD3F96003B2524C20B053E28,1500,1500,1500,1500,1500,1500,1500,1200,1200,1200,1200,1200,1200,1350,1350,1350,1350,1500,1500,1500,1500,1500,1500,1500
DANCINGOASIS AF43E72B25EF10AA0BAEC059B4893FCB27E98FA6,18000,18000,18000,18000,18000,18000,18000,15000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
DCSNET 687EFE281D08C65DE80935DEF63524EA053672B5,13000,13000,13000,13000,13000,13000,13000,11000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
DETL0001 1DCFE4B02216570497F7E83A5B66A43F61DCF385,1330,1330,1330,1330,1330,1330,1330,20,1330,1330,1330,1330,1330,1330,1160,1160,1160,1160,1160,1160,1160,1160,1160,1200
DETL0002 29327BD3B052F72DDAFB553A9D8B13C76C2942F5,1290,1450,1450,1450,1450,1450,1450,20,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450
DETor02 FAA935B0BC3B4348CCBD3EBA95681AB51730977D,21900,21900,22000,22000,22000,22000,19300,17000,19300,18500,18500,18600,18600,18700,18700,18800,18800,18900,19000,19000,19100,19200,19200,19300
DFRI0 DD8BD7307017407FCC36F8D04A688F74A0774C02,28000,28000,28000,28000,28000,28000,28000,28000,29300,29300,29300,29300,30000,30000,31000,29200,29200,29200,29200,29200,29200,29200,29200,29200
DFRI1 A10C4F666D27364036B562823E5830BC448E046A,37400,37400,37400,37400,37400,37400,37400,34000,37400,37400,37400,37400,37400,37400,37400,37400,37400,37400,37400,37400,37400,35500,35500,35500
DFRI3 EC84E23249F74BFFBC82B4E63CDA295CCC0292A0,30300,30300,30300,30300,30300,31500,31500,31500,31500,31500,30300,30300,30300,31400,31400,31400,31400,31400,31400,31500,31500,31500,31500,31500
DFRI4 A478E421F83194C114F41E94F95999672AED51FE,38200,38200,38200,38200,40000,40000,40000,35000,40000,40000,40000,40000,40000,40000,40000,45000,44000,44000,44000,44000,44000,44000,44000,44000
DFRI5 185663B7C12777F052B2C2D23D7A239D8DA88A0F,34000,34000,34000,34000,34000,34000,35000,33000,35000,35000,35000,35000,35000,35000,35000,35000,36000,36000,36000,36000,36000,36000,36000,36000
DFRI8 134B49D0212C89064F9778E5E8FD9E7BC346F3C9,36000,36000,36000,36000,36000,36000,36000,35600,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,35700,35700,35700
DIEPARTEIistsehrgut 74876A4962E1B45016AD59F59470F8CD2AD15D73,449,449,557,514,514,514,514,20,514,514,514,488,488,488,514,540,540,540,540,540,540,540,540,540
DKRelay 29DE7EE0866D4F4340AE0CFD72ADC3519F65461A,308,308,370,370,370,370,370,180,370,370,370,370,300,300,300,300,300,300,300,300,300,300,300,300
DKrelayasa3 7F5BE266ABDB3E704511589DAAC68D3B1B0B7FB2,6580,6580,6550,6510,6500,6500,6500,6500,6500,6680,6690,6680,6690,6720,6730,6740,6540,6570,6580,6610,6620,6650,6660,6690
DRDONETRA 0F72ED757A1EBE87A29C84CBD3F38237F3C550A7,8160,8160,8160,8160,8160,8160,8160,7590,7700,7700,7700,7700,7700,7590,7590,7590,7590,7590,7590,7590,7490,7490,7490,7490
DaVinciCode C9BD98DF52BF8F76C1FCA40104657F2BC996AE2A,6300,6300,6300,6510,6460,6350,6300,6250,6300,6300,6300,6300,6300,6300,6290,6300,6300,6300,6050,6090,6100,6120,6150,6150
Daenerys E312A938D71045BE3A5C1FF3AB87CF7464194861,48000,41400,41400,41400,41400,41400,41400,41400,41400,41400,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000
DagnyTaggart ECB0A13C33B9C0BB101104E08738C19048222393,38700,38700,38800,40000,34700,34300,34200,34000,34100,34000,34000,34000,34000,39600,39700,40000,37000,37000,37300,39200,39300,39400,39600,38600
Dagonet 96D4C61DB5B38EC7ABE3DB9BB87A97A8587B8087,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19500,19500,19500,19500
Dakar A3324CAC9EE28F207090D7348E99C8C56F47348F,1400,1400,1400,1400,1400,1400,1400,1100,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
Damnation 803FB98BA0FE1709C087E9138CC6096F22083CA5,66,66,66,83,83,83,83,44,83,83,83,83,83,64,64,64,64,64,64,64,64,64,64,64
Dampfsonderzug 0D4A1AE6D94F5EF29F7B7D15D893D50C17F4FB96,19500,19500,19500,19500,19500,19500,19500,17000,20500,20600,20700,20700,20800,20800,20800,20900,20900,21000,21100,21100,21100,18000,18000,18000
DanaScully AC00AEBA1AE2A80CF4184C4362157BF91487B902,11000,11200,11200,11200,11100,11000,11000,11000,11000,11000,11100,11100,11200,11200,11200,11200,11300,11300,11300,11300,11300,11400,11400,11400
DangerZone 898AA9A17ECBB05FEA4FE7418BD1C64F45D9A614,16000,16000,16000,16000,16000,16000,16000,14000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16300,16300,16300,16400,16300
Dangernoodle D303A9041E131C5F2D793DFBB56C476ECA994075,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24600,24900,25100,25200,25400,25500,25500,25700,24000,24000
DannenTor E168F15D28B5E07C16B825559B3E443E8CBC671E,71,71,71,68,68,68,68,60,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
DaphneCaruana B22169DDB936E4CF4B8C81E9514BD05658466974,13900,13000,13000,13000,13000,13000,13000,12600,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
DarkNecron 79595E376F655335DFAC20F825A75FA0D55C710D,310,310,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
DarkOVH 7CFBA909B3879C245A329D50D1C6ECA4A466FB86,11000,11000,11000,11000,10000,10900,10800,13000,10800,10700,10700,10700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
DarkOVH2 97842956BE045BD8D5C4D5A2BA3949D4B86A4A3F,18500,18600,18500,18500,18400,18200,18100,17000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
DarknSpace BACCB07705B1BABE5C1B1AB48E23D9CF9F76DEEB,15,15,15,15,15,15,15,13,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14
Dartagnan E1BACF59DC8E591F77F9ABFBFA674BFD6DE383FF,3080,3090,3080,3050,3030,2980,2940,1900,2920,2920,2920,2080,2080,2080,2080,2700,2700,2700,2700,2160,2170,2180,2200,2210
DataSmuggler 4317CB1BED0C6090ABEBB45440A040AD68383CAC,310,310,310,310,310,310,310,300,310,466,466,466,466,403,403,403,403,378,378,378,378,310,310,310
DaveHamilton 65F3474C6D735B51B8E5EDB096725ED2CF18B3D7,1100,1100,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
Death A8C1AED4343C2CA514C9CA125488FD2764353F1B,11000,11000,10900,10900,10800,10800,10700,10800,10800,10800,10800,10800,10900,10900,10900,10900,11000,11000,11000,11100,10000,10000,10000,10000
Debianer F12601F4B7009DCB1F61A14467B0CA4A608E769C,12,12,12,12,12,12,12,11,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15
DedlineExperience 9D2D7CA7DBA941C470C69395F23EB81FB9115AD1,175,175,175,175,175,175,175,140,175,175,175,175,179,185,185,185,185,185,185,185,185,185,185,185
Deedee 5B608B65CCADE018FA2C98D25F16A22963115916,322,322,322,322,322,319,319,270,314,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
DeepGreenResistance 9C2BF9B1E30EBB1A3836FA04BEEE8CC192CC1E5B,1100,1100,1100,1100,1100,1100,1100,1020,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
DeepThought42Bridge 7DC099E84AD8ACC12DE92EEF2B1A9052B15D0AF1,630,630,630,665,665,665,665,630,630,630,630,630,630,630,630,630,610,610,610,610,610,610,610,610
Deepsky 09A70E396DE93F54D4541BBB0EC8E2B23761F34F,25000,25000,25000,25000,25000,25000,25000,19000,25000,25000,25000,25000,25000,25000,25000,26000,26000,26000,26000,26000,26000,26000,26000,26000
DefCon C54E81EB047D7EC1E05B0AC6E723BE1BF5CAF520,12,12,12,12,12,12,11,20,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12
Default 5ABD06AA9E115DB348053703BF2750FF5500C70D,346,346,346,346,346,346,346,280,301,301,301,301,301,301,310,310,310,310,310,310,310,310,310,310
DefconFurs C9DF39AABF4E34309E04E1E56DB9FA6CF37AE140,9100,9100,9100,9100,9100,9200,9100,8200,9100,9100,9200,9200,8200,8200,8200,8200,8200,8200,8200,8200,7800,7800,7800,7800
DefconPups B65CC2B45CE9C934D1E1254736166D6AB64C2ABC,13000,13000,13000,13000,13000,12100,11100,10000,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11100,11000,11000,11000,11000
DefiantDaveRelay01 823701D5C4C5D72C3FF533113F25A1922DED6303,19800,19900,19800,19800,19700,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,20900,20900,20900
DefiantDaveRelay02 7C499ACD60FB651DD486B6D802290A3EBBECCD84,13000,13000,13000,11400,12000,13000,13000,10500,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
DefinitelyNotTheFBI B25427A8F4A485E03EDA31757AB1C33DBE587428,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,121000,121000,121000,121000,122000,122000,123000
DeiFlagellum 9FAF8915E2342CC43159DBEE9830DABCCD59B4B2,1200,1200,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1160,1160,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
Dementor CF9F7111864843FA82F19D8BBB5D1D36D493EC00,91,91,91,91,91,91,91,88,91,91,91,91,91,91,91,91,91,91,91,91,91,91,77,77
Demogorgon 4DB0490A0420809A8149E778BBAC8F1E9349D9EC,24800,24800,24800,24700,24600,24300,24200,20,24100,23900,24000,17000,17000,17100,17100,17100,17300,17400,17400,17500,18200,18300,18300,18400
DerDickeReloaded 79509683AB4C8DDAF90A120C69A4179C6CD5A387,31000,31000,31000,31000,33500,33400,33300,26000,33300,33400,33500,33600,28600,28700,28700,28800,28900,29000,29100,29200,29200,31600,31700,31600
DerRaffke 3DF28C6A21F9F063FA1640F7367BE8143816D40F,600,600,600,600,600,600,600,450,600,600,600,600,600,600,600,600,600,600,600,600,984,984,1070,1070
DerrickJensen E0023AC14180112A2FFF00A84C6049862BB3E6C3,12000,12000,12000,12000,12000,12000,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500
Desperado A13281DBD8F8E484E95DD273B3EE7FC14C1B0A7A,10000,10000,9990,9920,9860,9810,9800,9500,9790,9790,9810,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12500,12500,12500
Desson 33290147DC9950CF7DC944978A422D86206E17DF,12,12,12,12,12,12,12,10,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
Deteros F0AE922B4D358F3AF6B76222A2526B0470E7D913,91,91,91,91,91,91,91,78,91,91,187,187,187,187,187,187,187,187,187,187,96,96,123,123
DevDotIl E31BA9141E37029D45A3097EB3B330FC07F54252,728,767,725,725,725,725,725,720,725,725,725,725,725,725,810,880,880,880,880,880,880,880,880,880
DevOops 7F0CF3D96C1C910020149EEA5A10294117DC67AA,8800,8800,8800,8800,8800,8800,8800,7000,9530,9370,9370,9370,9370,9370,9370,9370,9370,8700,8600,8600,8600,8600,8600,8600
Deviant 865621789A142DFC244AA61169B17BBC1CBE135A,1330,1430,1430,1430,1430,1300,1300,1300,1300,1300,1230,1230,1230,1230,1230,1170,1220,1220,1220,1100,1100,1100,1100,1100
DevilHunter 6118DDB580EEDD6FE5F8D3CC0DF1EE17D8A2A4C6,14000,13300,14000,14000,14000,14000,14000,13300,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
Devuno1 63CD37872814AD1623C239CB7A0CB9C4E3CEB923,9210,9230,9220,9140,9070,8900,8800,6600,8740,8740,8730,8780,8930,8960,8980,8990,9060,9110,9130,9200,9210,9240,9280,9290
Devuno2 E5FD0AFD4222190D4789ED58120487717FA78EAC,814,814,814,814,814,814,814,690,814,814,814,875,875,875,951,951,951,951,951,951,951,951,951,690
Dhalgren A0F06C2FADF88D3A39AA3072B406F09D7095AC9E,60100,60800,60100,60800,60800,60800,60800,62000,60800,60800,60800,60800,60800,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000
Dibbelabbes D279CF5E92A128C1BABC3B64C6B22D386047E03A,31,36,36,36,36,36,36,26,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35
DidItLateButNow42 843C4F774DA2653DADBA5B847A33CC646995F6A1,2220,2220,2220,2220,2300,2300,2370,2400,2360,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
DieYouRebelScum1 43AF24071B400911629D5BC9FC20DE335F9DFC00,2470,2470,2470,2460,2450,2500,2410,1900,2400,2390,2390,2390,2390,2400,2280,2290,2290,2440,2450,2320,2320,2330,2340,2350
DigiGesTor1e1 0111BA9B604669E636FFD5B503F382A4B7AD6E80,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
DigiGesTor1e2 AD86CD1A49573D52A7B6F4A35750F161AAD89C88,28800,28800,28800,28800,28800,28800,28800,28000,28800,31300,31300,31100,31100,31100,31100,30000,30000,30000,30000,30000,30000,30000,29000,29000
DigiGesTor3e1 9AA3FF35E7A549D2337E962333D366E102FE4D50,28100,28100,28100,28100,28100,28100,28100,28000,28100,28100,28100,29200,29200,29200,29200,29200,29200,29200,29200,29200,29200,29200,28000,28000
DigiGesTor3e2 311A4533F7A2415F42346A6C8FA77E6FD279594C,29200,29200,29200,29200,29200,29200,29200,29200,29200,29200,29200,29200,29200,29200,29200,29200,29200,29200,29200,29200,29200,29200,29200,29200
DigiGesTor3e3 1BDBE9C0F7034E6789A9BF7BED82BE2045F0F5B7,27900,30800,30800,30800,30800,30800,30800,27000,30800,28300,28300,28300,28300,28300,28300,28300,28300,28300,28300,28300,27300,27300,27300,27300
DigiGesTor4e1 B5CED6834BEE8E38D2C62F00CCB6715F0440DA21,41600,41600,41600,41600,41600,41600,51800,26000,51800,51800,51800,51800,51800,51800,51800,32000,32000,32000,32000,32000,32000,32000,32000,32000
DigiGesTor4e2 BF1B662D1DA4E55F700C130AC58574B47FB7EB8E,44400,44400,44400,44400,44400,44400,44400,24000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,51000,40800,40800,40800,40800,40800
DigiGesTor4e3 0D2DE242ADA0ED77325E3AEE3A9D8C5CD07C2CF3,44100,44100,44100,44100,52000,52000,52000,33000,52000,52000,52000,52000,52000,52000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000
DigiGesTor4e4 08CE3DBFDAA27DB6C044A677AF68D7235C2AFC85,38800,38800,38800,38800,38800,38800,38800,21000,38800,38800,38800,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,38900,33100,33100
DigiGesTor5e1 BCF55F865EE6EF17E25EFEAF851BC429F190B85D,36600,36600,36600,36600,36600,38500,38500,27000,38500,45700,45700,45700,45700,45700,45700,45700,45700,45700,45700,45700,45700,45700,45700,45700
DigiGesTor5e2 9C61FC0A01401EDF71C4048665E53968E81351FC,46900,46900,46900,46900,46900,47000,47000,24400,47000,39700,39700,47000,47000,47000,47000,47000,46600,46600,46600,46600,46600,46600,46600,46600
DigiGesTor5e3 E006EA04C696BBD6E35407538131305FF3CB8C16,37100,37100,37100,37100,39300,39300,39300,29000,39300,39300,39300,39300,39300,39300,39300,39300,39300,39300,39300,39300,39300,39300,39300,39300
DigiGesTor5e4 8C25BA134D579B8AAF420E01215EB2CF06AAE907,48000,48000,48000,48000,48000,48000,48000,37000,48000,48000,48000,48000,48000,48000,45000,41000,37300,37300,37300,37300,37300,37300,37300,37300
Digitalcourage3ip1 9EAD5B2D3DBD96DBC80DCE423B0C345E920A758D,4700,4700,4700,4700,4910,4910,4910,4910,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,4910
Digitalcourage3ip2 ADB2C26629643DBB9F8FE0096E7D16F9414B4F8D,4200,4200,4200,4200,4200,4200,4200,3900,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4590
Digitalcourage3ip3 C2AAB088555850FC434E68943F551072042B85F1,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4210,4210,4210,4210,4210,4210,4210,4210,4210,4400,4400,4400
Digitalist C3F3FA4273E25312DD2131511937D4E6BBFE68A0,699,699,699,699,699,699,699,20,699,699,716,716,716,716,716,716,716,716,723,723,723,723,723,723
Digitalist2 E46777C6EFB6036190EFAAD9B13EE9D0E75C5510,12800,12100,12700,12700,13000,13000,13000,12600,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,14300,14400,14500,14600
Dilophosys F22C9C34A98D8119A541B5DC6C37846374019EF1,24,24,24,24,24,24,24,20,24,24,24,24,24,24,24,24,28,28,28,28,28,28,28,28
DiraE2yhvB 88D5F0BD87F9BC1A96FCBFDCEDB1C0E6BAB1D14E,2700,2700,2700,2700,2700,2700,2700,1800,2700,2700,2700,2700,2700,2430,2440,2450,2460,2470,2470,2480,2270,2280,2280,2300
Discovery 3AECC6246490C0745596D14ABBE6B82A113D8E85,1890,1890,1890,1890,1890,1890,1890,1700,2290,2290,2290,2290,2290,2290,2290,2290,2290,1600,1600,1600,1600,1600,1600,1600
Discovery 68DB78EF7EAD4DB0737DB7D4AC19A7CE8FEA07ED,1600,1600,1600,1600,1600,1600,1600,1400,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
DiznayRelay F7465CDC25E64333FEB187168561AC3585202298,3130,3140,3130,3120,3110,3080,3060,2700,3050,3030,3030,3030,2700,2700,2700,2700,2700,2700,2700,2600,2600,2600,2600,2600
DiznayRelay02 36BABBBC06E2BF9D2C992371324B95B812E10A40,14300,14300,14200,14200,14100,14100,14000,14000,14100,14100,14100,14200,14200,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
DjMiddle 467D7417FFA611BC20227FE347494CE5F61218FB,20800,18400,18400,18400,18400,18400,18400,17200,18400,18400,18400,18400,18400,18400,18400,19200,19200,19200,18000,18000,18000,18000,18000,18000
DobbyIsFree 39BC283D9734073A13BE346ACD4091C0FA505CA4,3380,3380,3380,3770,3750,3730,3730,2900,3720,3720,3730,2900,2900,2900,2900,2900,2900,2770,2800,2700,2850,2880,2900,2920
Doedel21 AE6A8C18E7499B586CD36246AC4BCAFFBBF93AB2,56,56,56,56,56,56,56,20,56,93,93,93,93,93,93,93,93,93,93,93,93,82,82,82
Doedel22 8FA37B93397015B2BC5A525C908485260BE9F422,5600,6540,6540,8670,8650,8570,8540,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,4600,4600,4600,4600,4600,4600,4900
Doedel26 9F5068310818ED7C70B0BC4087AB55CB12CB4377,4900,4900,5500,5500,5500,5500,5600,4900,5600,4900,4630,4650,4670,4660,4670,4710,4740,4760,4790,6510,4600,4600,4600,4600
DomisTorDE 2F4F5FBB055B01D753FA8DC493B9DBB10438D31B,2000,2000,2000,2000,2000,2000,2100,2000,2100,2100,2200,2200,2200,2200,2200,2200,2050,2050,2050,2200,2200,2200,2200,2200
Donatello FEEF24CDF15BB59B418D1BF94A64BD3E62BB2CF3,750,750,750,750,750,750,750,714,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
DonekiBronek 8D912126FA40BD67EE7D5759BD19459450AEBEA1,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,67,72,72,72
DontSuePlease D2A044D4BE319E9ECF32A422217A223218ABF866,904,904,960,960,960,960,960,760,960,960,960,960,960,960,977,977,977,875,875,875,875,875,875,875
