fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
HiddenNix C3B451E071694ABA3AC2E75D49418E866072E051,5600,5600,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
Hidnet 4F545E58E594D48597292950A6E5456BBF558F41,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
HieronyGate 510E4EA877FD774C6ABB7E94C3F37E55CAB5CE59,1100,1200,1200,1200,1200,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1700,1700,1700,1700,1700,1590,1590,1590,1590
Hijnn F5746F6257DFE87E3A90753C2A0439926C55552F,29400,29300,29300,31500,26800,26600,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,31000,27000,27000,27000,28000,28000,28000
Himbeermakrele E5579C4D6D5904DB8552AA14C38FB0200821385B,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,998,1210,1210,1210,998,998,998
HobGoblin 5D96F61FED26C299093B4B0409ED3A18765A6DB2,38300,38300,38300,38300,39200,38800,38800,38800,38800,38800,38800,44000,44000,44000,44000,44000,45700,45700,45700,44000,44000,44000,44000,44000
HoleeShitSnaxx EDFD5FFE9D97ADC0BAFE30A3BD8454F36FFDEF69,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640
HomersRelay AD187C19DC15552A109BDD3343B1242661DF5702,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2050,2050,2050,2050,2100,2050,1900,1900,1900
Honkler 96DCD1D17C1F0FA4DED207C148E54C0A55553076,15000,14600,14800,14600,14400,14300,14300,14100,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
HookersOnion F237DAC181708BEEFF180632CD7AB42ECA0ACF91,9900,9900,11100,11100,11100,11100,11100,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,12000,12000,12000,12000,12000
HopeItHelps 83898A1F6B9CDA7E35ACF23062D5D11392F1CCB7,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680
HorpickSneeker 0E9129CF568D49D15A0A30E0CAA940AE198A3547,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,10,10,12,12,12
HorrorPicture 1DE70504C6E9BB223E2EC4FAD45C68C07A6AE9FB,3410,3410,3360,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
Horstlnetz 3B7BBF1BFCD4C3088B1F81DA069FC52E39A59390,1400,1400,1400,1410,1410,1400,1400,1400,1400,1400,1400,1400,1400,1400,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410
HotPotato 60A5547B2203DD2E148EF9BDD6FF3891081C5DF4,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2100,2100,2100,2100,2200,2200,2200,2200
HouseDimir BD56A1C36196EE968B2A3463CCD64019B4E526D8,7240,7210,7000,6980,6930,6880,6850,6760,6950,7200,6760,6760,6760,6770,6780,6800,6810,6850,6900,6950,5800,5800,5800,5800
HuggableHarry C5E5020B652AB2B6B960CD9ADC1CC30AEB4715D2,2800,2800,2870,2870,2870,2870,2870,2870,2870,2870,2800,2800,2800,2800,2870,2870,2410,2420,2450,2470,2490,2500,2500,2500
HumanistischeUnion 2391AC90CC728EA9F20E5CFCA389C1F9FD7B16D2,27300,27300,27000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,26000,26000,26000,26000,26100,26300,26400,26700,26000,26000
Humboldt 294CAB9AC06A4484E48E61FE1FB7EF4D7839E402,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090
Humboldt2 6088C9AE1F712A9478FDE64CADEFF8E74ED4AE7C,2310,2310,2310,2310,2310,2310,2310,2310,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780
Hydra F9E0B25E4FF4430735A059B62191228D1C80B606,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890
Hydra1 0647C3F8352BBFA0D57A1C3E0DCF67FC3E073D2C,19600,19600,19500,20200,20200,20200,20200,20200,20200,20200,20200,20200,20200,20000,19000,19000,19000,19000,19000,19000,19000,16000,16000,16000
Hydra10 CD21B997AF3D30AD719C066C38C7FA8C8FE83C70,4560,4560,4560,4560,4560,4560,4560,4560,4560,4420,4420,4500,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570,4570
Hydra2 B16D271047B18D29F62AE9F3CFC7094258506A03,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
Hydra3 27D02579AD5F3E32895D99C38E482D1DC6CBAE5E,3600,3600,3880,3380,3380,3380,3380,3380,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
Hydra4 B3DA9D673321B92253DCCD38A9740F2C562C91EA,21700,21600,21400,21100,20900,20800,20800,20500,20500,20700,20600,20600,20600,20600,20700,20800,20900,21100,21100,21200,21300,21500,21600,21700
Hydra6 63DE54637F349FD686CF1C036827B5BE826B9F7C,35900,35700,35400,34900,34600,34500,34400,34000,34000,34200,34100,34000,34000,34000,34100,34300,34400,34800,32000,32000,32000,32300,32500,32700
Hydra7 C013F6A7A2297FA4CD00D05EF4A1C5222B844B25,48000,48200,48000,47800,47400,48500,48500,48500,48500,48500,48500,48500,48500,48500,48500,48500,48500,48500,48500,48500,48500,48500,48500,41400
Hydra9 CB28925DA61069A43584030D2610471F1FFD4100,4590,4590,4590,4590,4590,4590,5380,5000,5100,5100,5100,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4970,4910
Hyperloop 9CED9A02846592B3B1CEDF0D613760501E3B2927,78,78,78,78,78,78,78,78,78,78,76,76,76,76,76,76,76,76,76,76,76,76,76,76
ICARUSatIONOS001 F410FF7AE019939E5D44CF4FEEF59B8492ECD7FF,35000,35000,34000,34000,34000,34000,34000,33000,33000,33000,33000,33000,32000,32000,32000,32000,32000,32100,32500,32000,32000,31000,31000,29900
ICSIL1xDEDISx1 2D1F9D59FBA5ECD6BE5A0B00197DC281FC2C40C4,37,37,37,37,37,37,37,37,37,37,63,63,36,36,36,36,36,36,36,36,63,63,63,63
IDidEditTheConf DCA50E3DDD6BA2F21D2FB17F7BAB5CF8BBEC6658,14500,14500,18900,18900,18900,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,18000,21000,21000,21000
IHNIWID 65FBA426CE8126771C5EEB52634F3BB5E6E93B08,1060,681,681,681,690,690,690,690,690,690,690,690,690,690,681,681,681,681,850,850,860,860,860,860
IKEA 77B4562974F5D715626EB78460C79A2D13FB7006,19000,19000,19000,19000,19000,19000,19800,19600,19500,19400,19400,19300,19300,19300,19300,24000,24000,24000,24000,24000,24000,24000,24000,24000
ILikeTor 53E89AD9B9320749F04DCA757F1C4DACE66205B9,14000,14700,14500,14300,14100,14400,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14100,14200,14300,14400,14500,14600
ILoveMyBMW 1C70C2AA7F3772CE07C4EF6B18A6E330150372EE,14600,14600,14600,15600,15400,15300,15200,15100,15000,15000,15000,14900,14600,14900,14900,14700,14700,14800,14900,15000,15100,15200,15300,15400
INCENSER 662AF1C6D17F5ED721EC6A27961A520D94AEF68B,10700,10700,10700,10700,10700,10700,8450,8450,8450,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900
IPXORELAYFR01 F81F63FDF6B566D63D3A1112FC9D3EA1D3A285D1,36800,36800,36800,36800,36800,36800,36800,36800,36800,36800,36800,36800,36800,36800,36800,36800,36800,36800,36800,33800,34100,34300,34600,34800
IQOnion F4D6E98ABE06580F8A353470652037DD8645B474,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
ITJediTorRelay FEB3B56A0EEAE11147E3ECA501FCC985744A7F3F,6040,5120,5120,5120,5120,5120,5120,5120,5120,5120,4540,4520,4510,4510,4510,4520,4540,4550,3930,3950,3970,3990,4010,4030
IVANTICHY 1FE4CD606D5F906B3C3A1673A462936DF5AA42C9,21800,21800,21700,21600,21600,21500,21500,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,16500,16700
IWillKeepYouSafe DF7E420A9DC836F40E0787C6E9F5E9FC7EB4DCB2,9100,9100,9100,8460,8390,8330,8900,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600
IWorshipHisShadow 91E4015E1F82DAF0121D62267E54A1F661AB6DC7,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,757,757,757,757,757,757,757,640,640
IX 1ACC59D220B7476FF7B810C005CD6BF1122CB96E,886,886,886,886,820,820,820,810,820,810,810,810,810,810,886,886,886,810,810,810,810,810,876,876
IceMaiden 1A6CD4A78BC5A4F19CF2F27C4AB32E44C8B20769,2900,2900,2890,2880,2880,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2860,2870,2890,2900,2900,2900
Iceman 5F2E3443B5FD4EE3E9756B76A0D54B6B4224649F,205,205,205,205,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
IchWeissVonNichts 61F17908FC34C055A95574D20F09E1EE990FCA02,480,480,480,480,434,434,434,448,448,448,448,448,448,448,448,448,448,400,400,400,400,400,410,410
Ichotolot60 1AE039EE0B11DB79E4B4B29CBA9F752864A0259E,919,919,919,919,919,919,919,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1270,1270,1280,1290
Ichotolot61 03C3069E814E296EB18776EB61B1ECB754ED89FE,1540,1540,1540,1540,1540,1500,1450,1450,1450,1450,1300,1300,1300,1300,1300,1300,1300,1300,1100,1100,1100,1100,1100,1100
Ichotolot62 7600680249A22080ECC6173FBBF64D6FCF330A61,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,481,481,481,481,481,480,480,480
Ichotolot63 82DA9678A0BAE60087AA68A3E1D6E6A2C4246D6D,7000,7000,7000,7000,5900,5800,5900,5900,5900,5800,5900,5800,5900,5900,5800,5800,5800,5900,5900,5800,5800,5800,5800,4720
Ichotolot64 F38FB55A8CCA6A00CDD024A5EA2CFECB38A48E15,6000,6000,6000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
Ichotolot65 929BF37C657D4F69C76324E5FEA760A62483813B,6700,6700,6700,6700,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600
Icicle D1B1A550FEE3A05E71CA9080D14CCA3B746C0C17,80700,81000,81000,82000,82000,82000,82000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,80000,78000,78000,78000,78000,78000
IcyEgo 2E8FDC940B62E09299FF71377AFB9D3579AE905D,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,83,83,83,83,83,83,110,110
Idefix 9365A325AFB7F0B6FC39640910331A7A1034927C,0,0,0,0,0,0,0,0,0,0,0,0,20,20,108,108,108,108,108,108,108,108,108,88
Iletaitunefois 76F0C68CB1529E5D460D1B7F89621FB2F24E1EEB,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Illana 7731E125924324B7405BA20E2759EE16780237E2,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5500,5500,5500,5500,5500
Illinois BCD9B61E686332F514D42C314F35E3B6BCFBB3D8,7000,7000,7000,7000,9970,9970,9970,9970,9970,9970,9970,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
Illuminati 3D802558C2817350C75D7774B2EE137B9328FCFB,19700,19700,19700,19700,23700,23700,23700,23700,23700,23700,23700,23700,23700,23700,23700,23700,22800,22800,22800,16000,16000,16000,16000,16000
ImOldGreg AFED770AE951DEA0CE33C1FB1463DC3188CBA2DD,207,207,207,195,230,230,230,230,230,230,230,230,230,230,216,216,216,216,216,216,216,216,216,216
ImReallySorryJohn BE4A328744F48162D8A0029B10E1B7F5639877B3,14200,14200,14200,14200,14200,15000,15500,15300,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200
ImhoTOR C5AEFD7E4FCDA0E5C837F9D30722027C7F83415E,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10
InMemoryOfJohnKerr 81C55D403A82BF6E7C3FBDBD41D102B7088900D9,12600,22100,21800,21500,21300,21200,21000,22100,22100,22100,22100,22100,22100,22100,22100,22100,22100,14300,14400,12400,12500,12500,12600,13000
InTheWeeds 2E2F424CD9C0FB6BB0F16390BFCB46853AE37CC1,2190,2190,2280,2280,2280,2280,2280,2280,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780,2780
Inferno 8E33A4B1985004E5FBA5F8BF61AE3A23A2BF78E8,736,736,736,736,736,736,736,736,736,736,736,638,638,638,638,638,638,638,638,638,638,638,638,638
Infiltrator 61E5825D2CEB664921E4BF3606127998055B9E90,71,71,71,71,71,71,71,71,71,71,76,76,76,76,76,76,76,76,76,76,76,76,76,76
Infincia1 E254FA3A1E04C96C13ADA297DCD9BB03DE8B1971,7300,6990,6980,6960,6940,6920,6900,6880,6860,6860,6860,6860,6860,6860,6810,6820,6520,6590,6600,6630,6660,6700,6750,6780
InfiniteMercury DCE5AA5B2287663BE7DBE9C87635FA846138D9A6,20900,20900,20900,20900,20900,20900,20900,20900,20800,20800,20800,20700,20700,20700,20800,20600,20700,20700,20900,19800,19900,20000,20500,20700
InglebardRelay 2D061D6553BB0A620042C505FF5772585DA8BEDC,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1670,1670,1670,1670,1670,1670,1670
Init6TorRelay A22B1C2EF2255987F8AB8AA0B1A8E23F5023EEB8,12000,9700,9560,9410,10000,9400,9400,12000,12000,12000,12000,12000,11600,11600,9400,10200,10300,10400,10400,10500,10500,10600,9400,9400
Innominato 5DD5FC94EF58704306C86A4AE2441F3D9F907919,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13
InnovateTor 3D6D0771E54056AEFC28BB1DE816951F11826E97,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040,5040
Instigater 3DE7E7449E8D211EC0558870A230C01A8C1E736F,6270,6250,6240,6200,6200,6200,6200,6200,6200,6200,5620,5610,5610,5610,5630,6200,6410,6480,6500,6550,6200,6200,6200,6700
Instigater F4C7CDA25F2B87EBFCF06464937180D6B23D3025,2850,2850,2850,2850,2850,2850,2850,2850,3100,3400,3400,3400,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
Intorr B0C68DDD4265C850DC08CDE01154025E9EBEC14F,541,540,540,540,540,540,540,540,540,540,540,532,591,591,591,591,591,591,591,591,591,591,591,591
IobnidnNvfXBcnP4KMf F484E90218B4BF0B978C0B146D8669DB55B9ED01,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,50,50,50,50,50,50,50,50,50
IrisNao A9379B9055DB2F73BE178597C3977C09BEEE9B20,1460,1460,1460,880,880,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
IronKangaroo 1B358F1210BE1E60EBD32EB07356C362E70CB28A,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,23200,23200,22000,23200,23200,24000,24000,24000,24000,24000,24000,24000
Isidore 430672CD7162FA88AB49D891C38567799F346333,37100,37000,37000,36700,37200,37100,37000,36600,36600,36800,36700,36500,36600,36600,36700,36900,37000,37200,37200,37200,37200,37200,37200,37200
Islay F4873B3EC3325B81DC36C7E38AD3A5ED12B2F339,6440,6440,6440,6440,6430,6380,6350,6260,6240,6250,6230,6210,6220,6220,6230,6270,6310,6380,6400,6440,6440,6440,6440,6440
Isoalliin ED3ACBBB89C5F1597A44A65D2FA203BDB8E208F2,28100,28000,28000,27800,27500,27300,27200,27000,26800,26700,26700,26600,26500,26500,26600,26600,26700,26800,34000,34000,34000,34000,34000,34000
ItJediBusTorRelay 6DC5ADEB40FCC2090239FC0E1C2FD29F2E117BC9,4500,4500,4500,4500,4500,4500,4500,4160,4150,4160,4140,4130,4500,4500,4500,4500,4500,4500,4600,4600,4500,4500,4500,4500
JAJTorBits C6B656BA6BC16E31115A1B2D56396A53165F3408,235,235,235,235,235,235,235,235,235,235,345,345,345,345,427,427,427,427,389,389,389,389,389,389
JALMagro 67055E23DCAAC15AB905B3B6FBC48A21DC276D20,51,51,51,51,51,51,51,51,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
JDNet AC137715AB1C712462C6AB50BEF9C5AA81887DC0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
JDNetX 44C90A8F2FB294EEDD09EE6903B5A8B4943B6204,5640,5640,5640,5640,5640,5640,5000,4900,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,4340,4340,4340,4340,4340
JFWenisch 58E67CDDF7CA2E2BD52389EB2E270E09A1C376F4,300,300,300,300,300,300,300,300,300,288,250,240,244,244,240,240,240,240,240,240,240,240,240,240
JNode E197211C395AF5EFE4449AD250EC83BD6B62C37D,15900,15900,15900,15900,15900,15900,15900,15900,15900,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000
JPsi2 F6EC46933CE8D4FAD5CCDAA8B1C5A377685FC521,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100,13100,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200,9200
JabberDEXMPPNode B4CB465573BADB233E95679B0F19C4A080B8B018,156,140,156,156,156,156,156,156,162,162,162,162,162,162,162,130,162,162,162,91,91,91,91,91
JacquesCousteau 94EFC7C6E2B45E59EB79D0F2FBF2F7F562282707,7910,8000,7880,7820,7750,7700,7660,7610,7550,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7430,7460
JacquesKnie 7B76B16FC183AE32BDC6F4A721961E98A490E8BB,200,154,154,154,154,154,154,154,132,132,132,132,132,132,132,130,130,130,130,130,130,130,130,130
JakeDidNothingWrong 1ECD73B936CB6E6B3CD647CC204F108D9DF2C9F7,2750,2740,2700,2650,2630,2610,2600,2560,2750,2750,2740,2740,2740,2750,3500,3500,3500,3500,3500,3500,3500,3500,2900,2900
JaniTORsServer 25A84EFEE28E443EB9D3130138243452586F8BAA,5390,5380,4470,5260,5210,5190,5170,5120,5800,6010,6600,5990,5990,5980,6000,6000,6010,6030,6080,6100,6150,6170,6600,6600
Janky328891 D5039E1EBFD96D9A3F9846BF99EC9F75EDDE902A,8800,8220,8220,8220,8220,8220,8220,8220,8220,8760,8220,8220,8220,8220,8220,8220,8220,8310,8330,8390,8430,8510,8600,8650
Janky380201 03F26766F14B0B7B5D22461083807D313429A34F,8040,8030,8020,7990,8500,8500,8500,8500,9700,10100,9630,9600,9600,9600,9620,9670,9720,10000,10000,10000,10000,10000,10100,10100
Jans 50586E25BE067FD1F739998550EDDCB1A14CA5B2,30500,30400,29900,29700,29700,29700,29700,29700,29700,29700,29700,29700,29700,29700,29700,29700,29700,29700,29700,29700,29700,29700,29700,29700
Jans1 40C773D9F2B16143CDB2ADB661DDC6BB12EF3E2C,35800,35700,35700,35400,35100,34900,34700,34500,35900,32000,32000,32000,32000,32000,32000,32000,32000,32000,32400,32600,32900,33100,33300,33500
Jarvis 5297054A12CE186660A206424CF6608DA266F7CA,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16
JawVanDohGyp 5095B68C0033ABEFA0B5EAA637CEB6EE13C230F0,7220,7210,7100,6990,6520,6520,6520,6520,6520,7200,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6800,6800,6800
JdMtOrReLaY1 508EAAA5322C7BF048C8FADBBFB37D0A3E1D9262,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500
JdMtOrReLaY2 EBE76802D098FF6FA226F60C2D0B0C098F367AF1,8210,8210,8210,8210,8210,8570,8520,8410,8380,8400,8360,8340,8350,8210,8210,8210,8210,8300,8330,8390,8440,8510,8610,8650
JdMtOrReLaY3 33925888F5DB4CD014E5718CB3B1FC82BFE1AD37,8400,8400,8190,8400,8400,8400,8400,8400,8400,8400,8300,8300,8300,8300,8300,7480,7480,7480,7480,7480,8300,8400,8400,8400
JennyRelay F00C8B7589FEE52BE84387CDB422C1F1386979C0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,13000,13000,12800,12800,12800,12800,12800,12800,12800,12800
Jessica AFFF99146CA09051D981F76B349D1A1FAD6D9D45,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9620,9610,9610,9610,9610,9610
JimmyBulanik 8E76F1F6E8499CCE975C451560586A5F8BF0BFDB,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
Jittor E062E8AD9FA8907D140ECFC406D5DAFD4B23F300,100000,100000,100000,100000,100000,100000,95300,94700,94000,93700,93500,93200,92900,92900,93000,93200,92000,91000,91000,91000,90000,90000,90000,90000
JoaoOliv1 B4AEF219678537901D3F01759DDE7B924555D1AD,2000,2000,2000,2000,2340,2340,2340,3400,3400,3460,3460,3460,3460,3460,3630,3850,2000,2000,2000,2000,2000,1890,1890,1890
JoaoOliv1Exit 4DC730B9132776D51905D4F6B3A5B6F9BFF69F37,2350,2940,2960,2960,2800,2800,2800,2700,2700,2700,2700,2700,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960,2960
JohannesK BEC5C20819D0698F302157E8B305D6F604098DD2,812,812,660,660,680,680,680,680,680,680,680,680,680,680,882,882,882,882,882,882,680,680,680,680
John0072381236Smith DBA2DBB852E06B58BAAF09BD1BE91FA30A1243C8,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
Johnny5 55C22D134212EE340D811C199B88C7BCB943B732,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Joker DEF3365F1C012F80E56877B5EF05CE72BDEB0CCC,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4600,4600,4600
JollyJumper D2AD675448BFA074BA8F0137511AB306A3271FA6,111,111,111,111,111,111,111,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
JongeDemocraten 69620419A3D0077272B2EA3952A1F46880FDFAE5,63,63,63,63,63,68,107,107,124,124,124,63,63,63,62,62,62,62,62,62,62,62,62,62
Jorropo 46BC57CFDC91DE75CBDA7D264A1FD4684A048B5C,910,910,910,910,910,920,910,910,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160
Juanan76 3350F0B81D0AAE40EBBD1AFDC8595CE9620A7AA7,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090
Julius 6E37E38E0073B6DC66FD860087B8C5F57EFD6567,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
JustANode AC61783EB367C5591FCF52AB76D1914159F87D08,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1600,1600,1540,1540,1540,1540,1060,1060,1060,1060,1060,1060,1060
JustAnotherTorRelay 5AAD5C7090EEC71F291A78897C771E8299363E45,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
JustSomeRelay AA7D569C52FA44D7921BB8114B50044E80D179F8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
KAPOW111 61FA7E7C766577D76EBABF19330993DEFA8AF3C3,24400,24700,24700,24700,24700,24700,24700,24700,24700,24700,24700,24700,24700,24700,24700,24700,23900,23900,23900,23900,23900,23900,23900,24000
KD8HLN 7CD234DFEFE8F215EC9AE2BC1D2CAFC9E0D1CC00,10900,10900,10900,10800,10800,10800,10700,10700,10600,10600,10600,10600,10600,10100,10100,10200,10200,10300,10300,10400,10400,9170,9170,9170
KNLWZCjWLF 5CE579A60363F37DDFEDE3CC8C3E3C807FD7D96A,300,300,300,300,300,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
KRCCSSL02 5B74DDF32D52B83ADCE05FAED8B3F5F427F68AE5,282,282,282,282,282,282,282,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
KS0120141125 1397DB106492F1C9371CCBA859DAF6843FE27BA6,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15
KUEXBON 557B39146EB121C8CFA22C48AD78BDBDBC8FF3A1,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,15000,15000,15000,15000,15100,15200,15300,15300
