fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Halo3Valhalla 0C6842CCF836DE08EFEA0BD6C1471AE3463B9B71,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,4000,4000,4000,3900,4200,3800,3300,3300,3300,3300
HamburgsTor 4F1BE400BF76433F2B1AC4A6132FE7332FDBB835,1010,1010,1010,1010,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1190,1190,1190,1190,1190,1190,1190
HappyJap A8BFE1E65C6DC3C7A50F8DFA0BF57F0A118144A5,2300,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2300,2300,2300
HappyNode11 8C35B15C1F138BDE4D50A975129E4773B44A503D,2590,2590,2590,2590,2580,2900,2900,2900,2900,2900,2900,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2510
Harambe 34133CC3192CF7538089B14511400DF21BA5A077,37000,37000,37000,36000,36000,36000,36000,36000,36000,36000,30400,30300,30200,30200,30200,30300,30400,30400,30600,30600,30800,37000,37000,37000
Harasho 2A838F6CEA7884B67DEACC98B211D8786E9763D4,211,211,211,211,211,211,211,211,211,211,211,211,215,215,215,215,215,215,215,215,215,215,215,215
HardKitty 15CBD7508DDCBA816975565787D38403BB32D40C,145,145,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
Harlan EA4584960E5C815A383B91BD9C03FB489FE686EF,1200,1200,1200,1200,1200,1000,1000,1000,1000,1000,980,980,980,980,980,980,980,980,980,980,980,980,980,980
Harlock B81B38902BF026BF2591CA2D73B99CEEB03F0869,10600,10700,10600,10600,12600,11400,11300,11300,11200,11200,11200,11200,11200,11200,11200,11200,11200,11300,9670,9680,9710,10100,10200,10200
HarpsichordRWG 6B5100C976C038DD63876338D6EA82A5FB6D0AAB,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
HarryPottor BF37445EA2A9F3D04F4B87DFAC624AEF21B559D5,61300,65000,65000,65000,69000,69000,69000,69000,69000,69000,69000,69000,69000,63700,63600,63700,63900,63900,70000,70000,70000,70000,70000,70000
HassoBarks 2A0FAD3CA7A190C43D8ED7896727BD426E8C2EFA,2000,2000,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2150,2150,2160,2170,2170,2180,2190,2200,2200,2300
HastingsM1 EB02A807CFA6EB86C2FC4EA86EB92795EDA282EA,1060,1060,1060,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1060,1060,1060,1060,1060,1060,1060
HaveHeart 204DFD2A2C6A0DC1FA0EACB495218E0B661704FD,42700,42700,42700,42700,72000,72000,72000,72000,72000,74500,74500,74500,74500,74500,74500,74500,85900,74000,80000,80000,80400,80400,80400,80400
HazelFox001 D267AAA0034D14A961FA3DBB93BDF8C56ED29E68,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
Heady CA7E9CC77EB579B6C3F22599BC0383ADD0CB28C2,778,778,778,778,778,778,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
Hecker 348439F4A3D959E6D1481070DA81A135343419CB,45500,45500,45500,45500,48000,48000,49000,49000,49000,49000,49000,49000,49000,50000,50000,50000,50000,50000,50000,50000,50000,50000,52900,52900
HefeweizeIstGut A789A48FCB27836A9652C666F940545610344723,60,60,60,60,60,65,65,65,65,65,65,65,65,65,50,50,50,50,50,50,50,50,50,52
HeirloomReaper F4B2C30D7EE708D5129141F7796ACFD11B0165F3,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,259,259,259,259,259,259,259
HeliosReaper FBD20387F64D67ED53AC5BD2E0302D44B2DA360C,11000,11000,11000,11000,8450,8390,8340,8340,8290,8290,8300,8270,8260,8260,8250,8270,8300,8310,8360,11000,11000,8450,8460,8480
HellGuard 499FA01433320491216225801FE0589C250B4D6D,4210,4210,4380,4380,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,3860,3860,3860
HelloFriend 41E937A628BCBC5027E8F850F9E0F3A4A82F470D,229,229,229,229,229,229,229,229,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
HelloWien 35A6210AA0FDF3CE6516FD6ED3A49A11B27BF9A6,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1960,1960,1960,1960,1960,1960,1960,2160,2160,2160,2160,2160,2160,2160
HelpCensoredOnes 05FFA39D71DA116F7669EA4EE53A0BAEA315BA7F,31000,31400,31400,31400,31400,31400,39000,40000,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,39500,34000,34000,26000,26000
Henry1 8FC0834735318C924D4DAFFB77C04A6606C7880B,718,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,752,752,752,750,750
HenryIV C40562064A8F2FDFEA75CC6FAED47AF1AE058B32,12500,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400
HerbieStone 038D32F1148AFC3D8CDA0C74B46F16133B9678C7,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,230,230,230,230,230,275
Hermes 09F64E00F34C88F604163F24D37BEAF9245702EA,11000,11000,11000,11000,11000,11000,11000,9900,9900,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10500,10500
HexFromHEMEuropa DCAA1CED7183B561D18CF580BE9933BD9168D101,1300,1300,1300,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,1300,1300,1400,1240,1240,1240,1240,1400,1400,1400
HiddenCave 612767C1E8779C58561E3E5EB3BCFD5FCDFC4134,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1980,1980,1500,1500
HiddenNix C3B451E071694ABA3AC2E75D49418E866072E051,5960,5960,7610,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210
Hidnet 4F545E58E594D48597292950A6E5456BBF558F41,14,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
HieronyGate 510E4EA877FD774C6ABB7E94C3F37E55CAB5CE59,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1610,1610,1610
Hijnn F5746F6257DFE87E3A90753C2A0439926C55552F,48000,48000,48000,48000,48000,70600,70600,70300,70300,70300,70200,75000,75000,75000,75000,76000,76000,76000,76000,76000,76000,76000,76000,76000
Hiliary4Prez FE029996459D681143C7FD348098B303E32C8726,8230,8230,8230,8230,8230,8660,8660,8660,8660,8660,7490,7500,7500,7500,7500,7500,7600,7600,7600,7600,7600,7600,7600,7600
Himalaya2 C7C05B13890CE98A2EB4780F247EACB2EFA0C6E9,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,5260,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5210,5210,5210
Himalaya3 89FE5FDCBBDC93ACACAABBFE3DA648A50F4BA8ED,1700,2560,2560,2910,2700,2700,2700,2700,2700,1700,1700,1700,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
Himbeermakrele E5579C4D6D5904DB8552AA14C38FB0200821385B,973,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983
HobGoblin 5D96F61FED26C299093B4B0409ED3A18765A6DB2,43000,43000,44300,44300,44300,44300,44300,44300,44300,44300,44300,45000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000
HoleeShitSnaxx EDFD5FFE9D97ADC0BAFE30A3BD8454F36FFDEF69,1900,1900,1900,1900,1900,1900,1900,1900,1800,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
HomersRelay AD187C19DC15552A109BDD3343B1242661DF5702,5400,5400,5400,5400,5100,5100,5100,5100,5100,5100,5100,5100,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,4420,4420
Honkler 96DCD1D17C1F0FA4DED207C148E54C0A55553076,8830,8840,8820,8800,8760,8700,8650,8650,8600,8590,8600,8570,8570,8560,8560,8570,8610,8610,8670,8670,8710,9780,9790,9820
HookersOnion F237DAC181708BEEFF180632CD7AB42ECA0ACF91,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11800,11800,11800,11800,9700,9700,9600,9600,9600,9600,9440,9600,11000,11000
HorpickSneeker 0E9129CF568D49D15A0A30E0CAA940AE198A3547,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13
HorrorPicture 1DE70504C6E9BB223E2EC4FAD45C68C07A6AE9FB,2260,2260,2260,2260,2260,2260,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2310,2490,2500,2510,2520,2530,2530
Horstlnetz 3B7BBF1BFCD4C3088B1F81DA069FC52E39A59390,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1700
HotPotato 60A5547B2203DD2E148EF9BDD6FF3891081C5DF4,1900,1900,1900,1900,1900,1900,1900,1900,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2250
HouseDimir BD56A1C36196EE968B2A3463CCD64019B4E526D8,6360,6380,6960,6920,6870,6820,6820,6790,6770,6770,6200,6200,6200,6200,6200,6300,6300,6300,6300,6300,6300,6300,6300,6500
HuggableHarry C5E5020B652AB2B6B960CD9ADC1CC30AEB4715D2,2800,2800,2800,2800,2730,2710,2690,2690,2740,2740,2730,2730,2730,2740,2740,2740,2740,2750,2900,3000,3000,3000,2790,2800
HumanistischeUnion 2391AC90CC728EA9F20E5CFCA389C1F9FD7B16D2,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,38000,38000,38000,38000,43400
HungryTREX 9DA7EF9E9D6070CD8B7059B8A8CC5B41CEC02726,6570,6580,6400,6390,6360,7080,7020,6990,6990,6950,6970,6970,6970,6990,7010,7030,7050,7070,7090,7120,7140,7170,7800,7800
Hydra F9E0B25E4FF4430735A059B62191228D1C80B606,3790,3790,3790,3790,3790,3790,3790,3790,4320,5480,5670,5670,5470,5470,5470,5470,4320,4320,4320,4320,4320,4320,4320,4320
Hydra1 0647C3F8352BBFA0D57A1C3E0DCF67FC3E073D2C,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,16000,16000,16000,16000,16000,16000,16000,16000,16000
Hydra10 CD21B997AF3D30AD719C066C38C7FA8C8FE83C70,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,5420,5420,5420,5420,5420,5420,5420,5420,5600,5600,5600,5600,5600
Hydra11 70A4372ED8F5DDE3BA05A17491BB6032EAC02692,14800,14800,14800,14800,14200,14200,14200,14200,16300,16300,16300,16300,16300,16300,16300,16300,15700,15700,15700,15700,15700,14000,14000,14000
Hydra12 180A5BCC01866E09E4D229B6C084CD1E3C75636F,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
Hydra13 B195F5E276E71AA9270A65F8BBE27B6210041EA2,29000,29000,29000,29000,28000,28600,28400,28200,28100,28000,28100,28200,28200,28300,28300,28500,28600,28700,28800,29000,29100,29300,29300,27700
Hydra14 01B70C7C497FC8667DB5EB82C40D8F9214D6A484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hydra2 0443D98C0C44D3E0E6238790345DB5624DB41B28,14300,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,15100,16000,16000,16000,16000,16000,16000,16000,16000,16000,15100,15100,15100
Hydra2 B16D271047B18D29F62AE9F3CFC7094258506A03,15000,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,14000,14000,12000,12000,12000,12000,12000
Hydra3 27D02579AD5F3E32895D99C38E482D1DC6CBAE5E,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3670,3670,3670,3670,3670,3670,3670,3670,3700,3380,3380,3600,4340,4340
Hydra4 B3DA9D673321B92253DCCD38A9740F2C562C91EA,54500,54600,54500,55100,54700,54400,54300,54100,54000,54000,53800,53800,53800,55500,55400,60700,60700,60800,61000,61000,61400,61400,61400,61400
Hydra5 034AA4B30F77DF0FE183602EA7F8251FF2CF1BA2,14000,14000,14000,14000,14000,14000,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500,15000
Hydra6 63DE54637F349FD686CF1C036827B5BE826B9F7C,24200,24200,24200,24100,24100,23900,23900,23900,26000,25900,25900,30300,30300,21000,19000,23800,23800,23900,24000,24100,24300,24300,24300,24300
Hydra7 C013F6A7A2297FA4CD00D05EF4A1C5222B844B25,41000,39000,39000,39000,39000,39000,39000,39000,38200,38200,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000
Hydra8 7716DE8030A56A80080446E0CBC59738605454E6,14000,14000,14000,14000,14000,14400,14400,14400,14400,14400,14400,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900,14900
Hydra9 CB28925DA61069A43584030D2610471F1FFD4100,5260,5260,5260,5260,5260,5260,5260,5260,5260,4940,4940,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220,5220
Hyperloop 9CED9A02846592B3B1CEDF0D613760501E3B2927,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96
ICARUSatIONOS001 F410FF7AE019939E5D44CF4FEEF59B8492ECD7FF,29200,29100,29200,29000,28800,28600,28600,28400,28400,28400,28300,28300,28300,28400,28400,28400,28400,28500,28600,28700,29400,29500,29600,29700
ICSIL1xDEDISx1 2D1F9D59FBA5ECD6BE5A0B00197DC281FC2C40C4,64,64,64,64,59,59,59,59,59,59,48,48,48,48,59,59,59,59,59,59,59,48,48,48
IDidEditTheConf DCA50E3DDD6BA2F21D2FB17F7BAB5CF8BBEC6658,20600,20600,20600,20600,23900,23900,23900,23900,23900,23900,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200
IHNIWID 65FBA426CE8126771C5EEB52634F3BB5E6E93B08,860,860,860,860,860,860,860,960,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
IKEA 77B4562974F5D715626EB78460C79A2D13FB7006,25200,25200,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,21600,21600,21700,21700,21400,21400,21500,21500,21600,18500,18600,18600
ILikeTor 53E89AD9B9320749F04DCA757F1C4DACE66205B9,15100,15100,15100,15000,15000,15000,15000,15000,15000,15000,15000,16100,16100,16100,16100,16100,16100,16200,16300,16000,16000,16000,16000,16000
ILikeTrains EF8931ACD7426C8A83D18808427BC1E7F2A33F2E,610,610,610,610,610,610,610,610,620,620,620,620,620,630,630,630,630,630,630,630,630,630,630,630
ILoveMyBMW 1C70C2AA7F3772CE07C4EF6B18A6E330150372EE,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,16000,16100,16100,16200,16200,16200
INCENSER 662AF1C6D17F5ED721EC6A27961A520D94AEF68B,13700,13700,13700,13700,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
INFOWARS 4C62B1E2949560304C37B52C95E5680886D9DFCA,500,500,500,500,500,500,500,500,500,500,500,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090
IPXORELAYFR01 F81F63FDF6B566D63D3A1112FC9D3EA1D3A285D1,55800,55700,55700,55400,55000,54700,54600,54400,54300,54200,54100,54000,54000,54300,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000
IQOnion F4D6E98ABE06580F8A353470652037DD8645B474,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
ITJediTorRelay FEB3B56A0EEAE11147E3ECA501FCC985744A7F3F,5790,5800,5790,5780,5770,5740,5720,5740,5710,5710,5720,5720,5720,7220,7210,7200,7210,7220,7250,7240,5780,3770,3770,3770
IVANTICHY 1FE4CD606D5F906B3C3A1673A462936DF5AA42C9,15300,15400,15300,15300,15200,16000,15800,15700,15700,15700,15700,15700,15700,15800,15800,15800,15900,15900,16000,16000,16000,16000,16000,16000
IWillKeepYouSafe DF7E420A9DC836F40E0787C6E9F5E9FC7EB4DCB2,11100,11100,11100,11000,11000,11000,11000,11000,11000,12500,12600,12600,12600,12700,12700,12700,12800,12900,12000,11000,11000,11000,11400,11500
IWorshipHisShadow 91E4015E1F82DAF0121D62267E54A1F661AB6DC7,730,730,730,730,730,730,730,730,730,730,730,740,970,970,970,970,970,970,970,980,980,980,980,980
IceMaiden 1A6CD4A78BC5A4F19CF2F27C4AB32E44C8B20769,3670,3680,3600,3600,3600,3600,3600,3400,3400,3400,3400,3400,3400,3400,3400,3500,3580,3580,3600,3610,3620,3640,3650,3660
IchWeissVonNichts 61F17908FC34C055A95574D20F09E1EE990FCA02,540,540,540,540,540,330,330,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517
Ichotolot60 1AE039EE0B11DB79E4B4B29CBA9F752864A0259E,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,654,1100,1100,1100,1100,1100,1100,1100,920,920
Ichotolot61 03C3069E814E296EB18776EB61B1ECB754ED89FE,1400,1400,1400,1400,1400,1300,1300,1300,1300,1300,1300,1160,1160,1160,1300,1300,1300,1300,1300,1300,1300,1300,1710,1710
Ichotolot62 7600680249A22080ECC6173FBBF64D6FCF330A61,2100,2100,2740,2730,2730,2710,2710,2710,2700,2700,2710,2700,2700,2710,2700,2710,2710,2720,2500,2500,1600,1610,1610,1610
Ichotolot63 82DA9678A0BAE60087AA68A3E1D6E6A2C4246D6D,11000,11000,11000,11000,11000,11000,11000,11000,15300,11000,15200,15200,15200,15300,15300,15400,15400,15500,15500,15600,15600,15700,15700,15700
Ichotolot64 F38FB55A8CCA6A00CDD024A5EA2CFECB38A48E15,8400,8400,8400,8400,8400,8400,8400,8400,8400,7350,8400,8400,8400,8400,8400,8400,8400,7470,7490,7530,7550,7580,8400,8400
Ichotolot65 929BF37C657D4F69C76324E5FEA760A62483813B,18500,18500,18500,18400,18100,18000,17800,17700,17700,17600,17600,17700,17700,17800,17800,17900,18000,18000,18100,18200,13000,13000,13000,13000
Icicle D1B1A550FEE3A05E71CA9080D14CCA3B746C0C17,85200,85200,85200,85200,88000,88000,88000,88000,87000,89000,89000,89000,89000,90000,90000,83600,83600,83600,89600,89600,89600,89600,89600,89600
IcyEgo 2E8FDC940B62E09299FF71377AFB9D3579AE905D,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Idatha 2B1BB2A796C70D7DE596FF9FA0CBA48F12994C4C,210,210,210,210,210,210,210,201,201,201,201,201,201,201,201,201,201,201,201,221,221,221,221,221
Iletaitunefois 76F0C68CB1529E5D460D1B7F89621FB2F24E1EEB,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12
Illana 7731E125924324B7405BA20E2759EE16780237E2,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170,6170
Illuminati 3D802558C2817350C75D7774B2EE137B9328FCFB,17000,17000,17000,17000,19000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
ImOHpi 7ACF27FAC5F084A3790BA07CB4F078B8FFAE1B5E,100,100,100,100,100,100,100,100,100,100,100,100,100,100,135,135,135,135,135,135,135,135,135,135
ImOldGreg AFED770AE951DEA0CE33C1FB1463DC3188CBA2DD,261,261,261,261,261,261,261,212,212,212,231,231,231,231,231,231,231,231,231,231,231,231,255,255
ImReallySorryJohn BE4A328744F48162D8A0029B10E1B7F5639877B3,14600,14800,14700,14700,14500,14400,14400,16000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,14600,14700,14800,14800
Imonsay FD09DFD4E2DF462927109A09D1CE03A91020F02F,38600,38600,38600,38500,38400,38200,38100,38200,38100,38100,38100,38100,38100,38100,38100,38100,38200,38300,38400,38400,38500,38600,38600,42100
ImpeachNotOrange AEDD012593DECBF1BD219136E165E900338FBA4D,52600,52600,52600,52600,52600,52600,52600,52600,52600,52600,52600,52600,52600,52600,52600,52600,52600,52600,52600,58000,58000,58000,58000,58000
InMemoryOfJohnKerr 81C55D403A82BF6E7C3FBDBD41D102B7088900D9,17400,17400,21300,21300,21300,21100,21100,16600,16600,16500,16500,16600,16600,16700,16700,16700,16800,16900,17000,15500,15700,15700,15700,20000
InTheWeeds 2E2F424CD9C0FB6BB0F16390BFCB46853AE37CC1,2100,2100,2380,2380,2360,2350,2330,2330,2320,2320,2320,2310,2310,2310,2310,2310,2320,2320,2340,2340,2350,2360,2370,2370
Inferno 8E33A4B1985004E5FBA5F8BF61AE3A23A2BF78E8,519,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,382,382,382,382,382
Infiltrator 61E5825D2CEB664921E4BF3606127998055B9E90,32,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32
Infincia1 E254FA3A1E04C96C13ADA297DCD9BB03DE8B1971,6700,6700,6700,6700,6700,6700,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,7580,7590,7610,7610,7640,7660,7660,7670
InfiniteMercury DCE5AA5B2287663BE7DBE9C87635FA846138D9A6,21900,22000,21900,21900,21800,21600,21500,21500,21400,21400,21400,21300,21300,20200,20200,20200,20300,23000,23000,23000,23000,23000,23000,23000
InglebardRelay 2D061D6553BB0A620042C505FF5772585DA8BEDC,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1000,1000,1000,1000,1000,1000,1000,1000
Init6TorRelay A22B1C2EF2255987F8AB8AA0B1A8E23F5023EEB8,9190,9190,9160,9120,9010,8960,8940,8900,8900,8890,8890,8820,8880,8900,8900,8900,8920,8940,8960,9000,9010,9000,8930,8940
Innominato 5DD5FC94EF58704306C86A4AE2441F3D9F907919,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
InnovateTor 3D6D0771E54056AEFC28BB1DE816951F11826E97,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Instigater 3DE7E7449E8D211EC0558870A230C01A8C1E736F,9290,9270,9290,9230,9160,9100,9100,9100,9100,9100,9100,9200,9200,9200,9200,8670,8670,8690,8720,8710,8330,8340,8340,12100
Intorr B0C68DDD4265C850DC08CDE01154025E9EBEC14F,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
IobnidnNvfXBcnP4KMf F484E90218B4BF0B978C0B146D8669DB55B9ED01,42,42,42,42,47,47,47,47,47,47,47,47,47,47,47,42,42,42,42,42,42,42,42,42
IrisNao 25DFDBE10E69520E1D8074AEE60E986497233B79,20300,20200,20300,20100,20000,19900,19900,19800,19700,19700,19700,19600,19600,20000,20000,20000,20000,20000,19900,19900,20000,20000,20000,20000
Isidore 430672CD7162FA88AB49D891C38567799F346333,52000,52000,52000,53000,53000,53000,53000,53000,53000,53000,54000,55300,55300,55200,55200,55300,55500,55600,55900,55900,56200,56500,56600,54000
Islay F4873B3EC3325B81DC36C7E38AD3A5ED12B2F339,5570,6900,6900,6900,6900,6900,6900,7000,7000,7000,7620,7610,7610,7650,7640,7640,7640,7670,7700,7720,7790,7800,7800,7900
Isoalliin ED3ACBBB89C5F1597A44A65D2FA203BDB8E208F2,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,40000,40000,40000,40000,40000,40000,40000,40000,44000,44000,44000,39400,39400,39500
JAJTorBits C6B656BA6BC16E31115A1B2D56396A53165F3408,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
JDNet AC137715AB1C712462C6AB50BEF9C5AA81887DC0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
JDNetX 44C90A8F2FB294EEDD09EE6903B5A8B4943B6204,3110,3110,3110,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,2980,2980,2980,2980,2980,2310,2320,2330,2330,2330
JFWenisch 58E67CDDF7CA2E2BD52389EB2E270E09A1C376F4,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
JNode E197211C395AF5EFE4449AD250EC83BD6B62C37D,18000,18000,18000,15800,15800,15800,15800,15800,15800,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200
JabberDEXMPPNode B4CB465573BADB233E95679B0F19C4A080B8B018,99,99,99,99,99,99,99,99,99,99,99,84,84,84,84,84,84,84,84,84,84,84,84,84
JakeDidNothingWrong 1ECD73B936CB6E6B3CD647CC204F108D9DF2C9F7,2000,2000,2000,1990,1960,1940,1930,1910,1910,1900,1910,2000,3460,3460,3460,3460,3480,3480,3500,3500,3520,3540,3540,3550
