fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
QuintexAirVPN1 F7447E99EB5CBD4D5EB913EE0E35AC642B5C1EF3,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
QuintexAirVPN10 B6320E44A230302C7BF9319E67597A9B87882241,14000,14000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,14000,13000,13000,14000,13000,13000,14000,14000,14000,14000,14000,14000
QuintexAirVPN2 D33292FEDE24DD40F2385283E55C87F85C0943B6,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
QuintexAirVPN21 9C1E7D92115D431385B8CAEA6A7C15FB89CE236B,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
QuintexAirVPN22 54A4820B46E65509BF3E2B892E66930A41759DE9,14000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
QuintexAirVPN23 F21DE9C7DE31601D9716781E17E24380887883D1,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
QuintexAirVPN24 FDD700C791CC6BB0AC1C2099A82CBC367AD4B764,20200,20200,20200,20200,20200,20200,20200,20200,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,18300
QuintexAirVPN25 CB7C0D841FE376EF43F7845FF201B0290C0A239E,16400,16400,13400,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
QuintexAirVPN26 041646640AB306EA74B001966E86169B04CC88D2,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
QuintexAirVPN27 2ED4D25766973713EB8C56A290BF07E06B85BF12,18000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
QuintexAirVPN28 D6FF2697CEA5C0C7DA84797C2E71163814FC2466,12200,12200,12200,12200,12200,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13500,13500,13500,13500,13500,13500,13500,13500
QuintexAirVPN29 A0DB820FEC87C0405F7BF05DEE5E4ADED2BB9904,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900
QuintexAirVPN3 EC15DB62D9101481F364DE52EB8313C838BDDC29,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10800,10800
QuintexAirVPN30 3CA0D15567024D2E0B557DC0CF3E962B37999A79,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
QuintexAirVPN4 CC4A3AE960E3617F49BF9887B79186C14CBA6813,16000,16000,12000,12000,12000,12000,12000,12000,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12000,12000,12000,12700
QuintexAirVPN5 43209F6D50C657A56FE79AF01CA69F9EF19BD338,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17600,17600,17600,17600,17600,17600,17600,17100,17100
QuintexAirVPN6 60D3667F56AEC5C69CF7E8F557DB21DDF6C36060,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000
QuintexAirVPN7 5F4CD12099AF20FAF9ADFDCEC65316A376D0201C,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400,19400
QuintexAirVPN8 5649CB2158DA94FB747415F26628BEC07FA57616,17700,17700,17700,17700,17700,17700,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,16900,16900,16900,16900,16900,16900,16900
QuintexAirVPN9 B028707969D8ED84E6DEA597A884F78AAD471971,13000,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,16000,16000,16000
QuintexColinNSarah B0CD9F9B5B60651ADC5919C0F1EAA87DBA1D9249,18000,18000,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
QuintexPhoulRules D25210CE07C49F2A4F2BC7A506EB0F5EA7F5E2C2,15000,15000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
Quo5ni3W 5FFA2972F24CAFBF6FBDE37D78AE8D55DB92E1A8,26300,26400,26300,26100,26000,25800,32500,27000,27000,26900,26800,26800,26900,27000,27000,27000,27100,26000,26000,26000,26000,26000,26000,26000
R1610091651 36EE8D47E570B8D5515460A9972F3CFD9EDFDFCE,1500,1600,1600,1600,1600,1600,1600,1600,1600,1590,1600,1600,1600,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
RASPdatenschleuder 55F1CED3E259045A43A476CBC6D30F76CC3F61B7,3230,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3280,3280,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220,2220
RAWRELAY CCD3CE265252F0BC284358754769E2EDC7D19593,8600,8600,8600,8600,8600,8600,8600,7790,8300,8250,8220,8230,8250,8260,8270,8290,8350,8360,8440,8510,8560,8580,8650,8650
RAWREXIT E571246BDD42BCFB0EF8F8AAE759DEEE64BA94DB,16000,16000,16000,16000,16000,16000,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15700,15100,15100,15100,15100
REDACTED 876EDD4CE3CFEBA07A87090E35645349EF6874EB,171,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,182,182,182
REDPILLsuppository 27D0970239E704F4188DE7BF1F008D386B59A576,47,47,66,66,66,66,66,66,66,66,66,66,66,66,54,54,54,45,45,45,45,45,45,45
RESIST F31F27D3DAE86E9729FEE3A30354DE4704EE57FF,49600,49600,52600,52100,51800,53000,53000,53000,51100,51000,51000,51000,52000,51000,51100,52000,51300,51000,51600,52000,52000,48800,49100,49200
REX2 590868658B6852AF7BB20316DB63CDC84508EC2E,1910,1910,1910,1910,1670,1670,1670,1670,1670,1670,1670,1670,1780,1780,1780,1780,1600,1600,1600,1600,1600,1600,1600,1600
RMB2 525FA6939A633458D888694554746386457A581E,2110,2110,2110,2150,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2150,2150,2150
RRDOTR3 DB60D9F1E8A2A9F5F1F9847E05BC628666EDC9FC,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,454,454,454,454,454,454,454,454
RS1Lselectel DF73F2A155A088F38AB5939EB2D9429A1830CB63,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,220
RSF12thMarch 3E50CBCA98A20F637BC4551FD4F132D062DB9A51,58000,58000,58000,59000,59000,59000,59000,59000,59000,59000,59000,54100,59900,59900,59900,59900,59900,59900,59900,59900,59900,59900,59900,59900
RSFPressFreedom A2DB293FFC5A76A718863BF1AEDBC8DFB1CB1097,69800,69800,69800,69800,69800,69800,69800,69800,69800,69800,69800,66000,66000,66000,65300,65300,65300,65300,65300,65300,65300,65300,66000,66000
RadRelay 13C0003BCC46815E8251946E2FC1D6DFF870C381,30,30,30,30,30,30,30,30,30,30,30,30,34,34,34,34,34,34,34,34,34,34,34,34
RadioMineOver 090D9C16DC1A1A9402E7945E389DD445BB239BED,588,588,588,588,588,588,588,588,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,686
Ragnarok 7D6B67F7F835795C5A64E34612FEC3B5E1C7C94B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RainbowDash2E1F D1B5D86BEC85205383284436977DD76293EB2E1F,305,305,305,305,302,302,302,302,302,302,302,302,302,302,302,296,296,296,296,296,296,296,296,296
RandomRelay 84A8E41D03865822272F647D378AFF4AC73187F2,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
Ranlvor 0B45375A2CE8065E8A649D52CC35F39D128745A8,6100,6100,6100,6100,6200,6640,6590,6540,6520,6500,6500,6480,6470,7470,7500,7510,7520,7510,7540,7550,7630,7670,7680,7690
Rantanplan E71256707BF898C2AAE658C212A2F68E714B6AB6,24,24,24,24,24,24,31,31,31,31,31,31,31,31,31,31,25,25,25,25,25,25,25,25
RapTorJesus 4F9BB4555BCFA49260E382C6D156EB49DE07C63B,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,5930,4030,4030,5930,5930,3650,3650,3650
Raptor 8D1085E818D0473EC693E3B0911FF18741F1F2DF,3060,3060,3060,3300,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430
Raptor C42F5662E15476C92952BA281EF17585868C38CD,830,840,840,840,840,840,840,840,840,830,840,840,840,898,898,898,898,898,898,898,898,898,898,898
RasBifrost 88C615AC5F9591BFD48DB578B252B89A72F5C3AB,646,646,646,646,646,646,646,646,585,585,585,585,617,617,610,610,610,610,610,610,610,610,610,586
Rasengan 4E896071CA6A712FA9CBD0E369B75962654C0D1B,485,485,485,485,485,485,485,485,485,485,485,485,521,521,521,521,504,504,504,504,504,504,504,504
RaspberryPi3B EE76A07632C5081AC1F3BF7EA3B9D40C6F24E180,6200,6200,6200,6200,6200,6200,6200,6140,6090,6100,6110,6200,6200,6200,6200,6200,6200,6200,6200,5970,6000,6010,5710,5730
Raspi53Tor 3BD1376CD339EDAC6AEFCF355A703A16AF913496,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
RaspiTorL EB1CB0138DF8D78A1B9C63148F232B88802BA486,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,37,37,37,37,37,37,37,37,37
Ratini F095B278D58DE99C19A07A248A41FFAC07F46EA5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
RattusNorvegicus B6EC7139E1F47BB90D3C26EC4571E4BB0B4B6989,105,105,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
RattyRelay C0CBBD17F848C8F9A49104A96DB498013B30F14F,13800,13800,13800,13700,13700,13600,13600,13300,13300,13300,13200,13200,13300,13300,13300,13300,11000,11000,11000,11000,11000,11000,11000,11000
RaulandRelay 60133B996C2A778E1CBFF2D83FFF1A9759F19407,1500,1480,1480,1480,1480,1480,1480,1480,1480,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
RavenSecurityIO 2BFEFB4839F6F796AB9A0287FDFD51F7280EEA2D,2200,2200,2200,2200,2200,2200,2200,2200,2200,2100,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
Razor 4639FB5E5F4CD9A344CAE0337EDFE535E6808674,525,525,525,525,525,525,525,505,505,505,505,505,505,505,505,505,505,505,505,505,646,646,646,646
RazorsEdge 205ED2C309999F0F18767A1ECCD384B580070BA9,2400,2120,2400,2400,2400,2400,2400,2400,2710,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
Reaction 3916A2629792382F79E5C0F78A3CBC045A027019,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
RealityLeighWinner 94F16DA2BDDBA092954FF8EC29F9234A69949403,13200,15700,15600,15500,15300,15100,15000,14900,14800,14800,14800,14800,14900,14900,15000,15000,15000,15000,15000,15100,16000,16000,15000,14000
RebutteAMS AA76F8FF5F4A0BA24C304B60588B3C2B88CC473E,45,39,39,45,45,45,45,45,45,45,45,45,45,41,41,41,41,41,41,41,41,41,41,41
RebutteFFM 6ADB5AF9E39A8B627E19876B3EE13C1FF1F46DDA,41,41,41,42,42,42,42,42,42,42,42,42,42,42,34,34,34,34,34,34,34,34,34,34
RebutteLDN 954762F93D1E8680F492121ED67FFBABBD0412F8,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,38
RebutteNYC 62C665D7BD0704D98A4B413ABB0D99B97601AFA2,42,42,44,44,44,44,44,44,44,44,44,44,44,38,35,35,35,35,35,35,35,35,35,35
RebutteSFO C240076D7EF0253A6F2231805A1D9EC54A560C46,38,38,38,35,35,35,35,35,35,35,35,35,35,35,29,37,29,29,29,29,29,29,29,29
RebutteTOR AD98A65A215F59D05E8B4FCBD73A2FC1E4A5CFCF,43,43,43,43,43,43,43,43,43,43,43,43,43,43,39,39,39,39,39,39,39,39,39,39
RecycledElectrons 0964EEEF3AEF8442F510F8A61370657BC6E0E098,19900,19800,19800,21000,22400,22200,22100,21900,21800,21800,21000,21000,21000,21000,21000,21000,21000,20300,20400,20500,20500,20600,22000,22000
RedCoated 413317EDE5FA882318F47B8752531A726D7BEF08,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
RedLightDistrict 44730B2450213BC3E2DAA4854458D134F0644FF2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,3,3
RedNet A4A6FFACED78B8ED756A9CE14B67B743068FA6F2,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,14
RedRelay FC2185DF727E7A334A3B97DCD24C112ACB9A1F9B,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,18800,18800,18800,18800,18800,18800,18800
RedVenera 7E89EEEE0B256C92BC8EA5C20E1061048382A6AE,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,61,61,61,61
RegnalOrton 1C76E132B97EF0A03874647DE65BA7483469C27B,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63
Reichsfunkmast 9E654F92F84908427A2EABFF43349BCC32838F1D,104000,103000,103000,102000,101000,101000,100000,100000,100000,99600,99300,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000
Relay01 23C18C8010EAC83EC851A39B25E475AC82A8EF8A,410,410,410,600,600,600,600,600,600,600,600,600,600,600,600,586,586,586,586,586,586,586,586,586
Relay5000 0085057C17BD2E1809E284825F06F94E72FB418C,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
Relay5202 A2D437DF654C3BE5428FD475A3B41EBABC7C832C,6190,6190,6190,6190,6190,6800,6800,6800,6800,6900,7200,7200,7200,7200,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120
RelayNameArm 66840AF5036648AC7486889DDE42F2CEEF2240E3,1320,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1000
RelayNumberOne 75B0613801FBE5C98AAB424CB24892F4424458A5,2950,2950,2940,2920,2910,3030,3000,2980,2950,2960,2960,2960,2970,2970,2990,3200,2990,2980,3000,3010,3040,3070,3080,3090
RelayOnIt C81B6B1A13CC474700D0F3FCAE9533E2BAFAC3DD,22500,22400,22300,22100,22000,21900,21700,21700,21700,21600,21500,21500,21600,21600,21700,21700,18100,18100,18200,18400,18500,18500,18600,18600
RelayOnSatan 4FF54FBB173D97360FFD186D2FF8A85C4EDFCC43,3200,3200,3200,3200,3200,3200,3200,3300,3300,3300,3240,3240,3250,3250,3260,3270,3280,3280,3300,3310,3340,2900,2900,2900
RelayStation 103336165A0D2EFCAD3605339843A0A7710B8B92,72000,72000,72000,73000,73000,79800,79300,79200,79200,78800,78600,73000,73000,73000,73000,73000,71000,71000,71000,71000,71000,69500,69800,69900
RelayTheFuckOutOfIt 16F50F2728581FE5CA7AC31F5066DCE8653F996C,12200,12200,12200,12100,12100,12000,13000,13000,13000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
Relayz4all E91E77CBD13217F9429309474FA33D98B943E246,22800,22900,22800,25500,25300,25200,25000,24500,24400,24200,24200,24200,24200,24300,24300,24400,24500,24600,24800,25000,25100,25200,25400,25400
RelevationSpace EFA30A2E64D1264B5B68DBD13866D24120C9BCD9,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1590,1590,1590,1590,1590,1590,1590,1590,1590,2280,2280,2280,2280
RenStimpy 89180868B21ED163FF5C503FB4FE6F8461B4D77B,13000,13000,13000,13000,13000,13000,13000,13000,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16200,16800,16800,16800,17800,16800
RenderLab B4B900AD50134E9528D7CDF665ABDADABF53A9B7,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1400,1400,1400,1400,1370,1370,1370,1370,1370,1370
RentonTor 86999BBDE577083BCA6FE4EE2229BC3B1D58BD07,743,743,743,743,743,743,743,743,795,795,795,795,795,795,795,795,820,820,820,820,810,810,810,810
Reptilicus 271B638B67315D0D2B356F6D2F32196FD0423436,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,14,14,14,14,14,14,14,14
ResisTor DAA21D2606CDB22CE218726D6F46D38A42524B03,2720,2720,2720,2720,2720,2720,3070,3070,3070,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220,4220
Rhea 32828476F4F84E15C42B4C360A5CD8DE4C3C2BE7,133,133,133,133,133,133,133,133,133,133,133,133,133,149,149,149,149,149,149,149,149,149,149,120
RichBoy03 56187DB1AB2DB884063589230B572892726328CB,413,413,413,413,413,413,359,359,359,359,359,359,359,359,359,359,359,359,359,413,413,413,413,413
RichardFeynman 040085FFE1E88CF48AB0B5B2AB39035758C65F0C,945,945,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,880,880,790,775,775
Richie 5BB51E650366D14C95027DB2F1D7A69BC5B00676,18000,18000,18000,24200,25900,25600,25400,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,19900,20100,20200,20200,20300,20300
Rigel2018 6AD6D1CBEEF6D61C223A04E70A280153CE7F9640,7100,7000,7000,7000,7000,7710,7660,7650,7640,7610,7590,7590,7610,7630,7540,7550,7550,7570,7600,7620,7630,7660,7670,7690
Rigel2IT 7CBC1D4754EF3A62C15CB48C08029C99009E2ECF,879,878,876,873,870,2110,2090,2080,2470,2580,2580,2580,2580,2590,2590,2600,2610,2620,4040,4050,4060,4070,4080,4090
RightToBearARMs B840C7DE596E77A22187E638C5116DC5B3BBDDD1,2970,2970,2970,3120,3120,3120,3120,3120,3120,3120,3120,2900,2900,2900,2900,2900,2900,3400,3420,3440,3440,3460,2900,2900
Ripley DC4645C2288E58799F4B8F6AC04B58F47DB8A43D,7040,7020,7000,5300,5300,5300,5300,5110,5090,5080,5070,5060,5060,5050,5050,5060,5070,5100,5120,5140,5150,5190,5210,5220
Rlyeh D012E04A474A4985FA2E9DB2DA255F40CD3FE31F,7600,7600,7600,7600,7700,7700,7700,7700,7700,7600,7700,7700,7700,7700,7700,7700,7700,7800,7800,7800,7800,7800,7800,7800
Robotor3200 4AE1CF679B48A6C6461F6415C37F44306A6B7EEC,190,190,190,190,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
RogaAndKopytaLLC 438A3444971861424F0E5F417ABA96963392D5B2,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
Rondoletia 237AB82991092CD6D4FADACE1229E84008E375D9,30600,30500,30300,29900,29800,29500,29300,29200,29100,28900,28800,28800,28900,29000,29000,29000,26000,26000,26000,26000,26000,26000,26000,26000
RosaLuxemburg 42EB556E25A3C33A238AB68AFD043273D0FC6B41,6390,6390,7100,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,7100,7100,7100,7100,7100,7100,7100
RoseNao FDAB3722A4EA6A86E35D9AC84222F3E11F2F6D6D,2800,2800,2800,2800,2920,2920,3000,3000,3000,3000,3000,3000,3000,3000,2920,2920,2920,2920,2760,2630,2630,2630,2630,2630
RoteServerPaul A29D2A78A8A954819E220CEFBEBCE95D2FCFA54D,850,850,850,730,730,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710
RoundRobin13 0A1F322A4032A6964B73F4F60D5821B99B8B1DE1,183,183,183,183,183,207,207,207,207,207,207,207,207,207,181,181,181,181,181,181,181,181,181,181
Route66 0CE3B73DDFF92FF6653A9C7F9003A32BB6C2364D,5700,5700,5700,5700,5700,5700,5670,5620,5580,5580,5590,5400,5400,5400,5400,5410,5440,5450,5500,5550,5580,5600,5640,5790
RtoR 48FBBA5AF7A97FA3B367FDA65F74F8F94DF71807,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
RudiDutschke B8D596040EDFF67D7A200FB289DC1620275EAF52,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580,7580
RumAppointment ED8D4E97453D7510A934B4FECFDAB35104FD7CAE,10800,10800,10700,10600,10500,10400,10400,10300,10300,10200,10200,10200,10200,10300,10300,10300,10400,10400,10500,10600,10600,10700,9140,9160
Ruminant D773A98AB595228B2E0C2626EDBF732E2F539420,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
Rumpelstilzchen E758E857E0EA11B6D993B742ED7E1E1CCB01C545,16,16,16,16,16,13,13,13,13,13,13,13,13,13,13,13,13,16,14,14,14,14,14,14
RumpleTor B4A3FD80D36D2E5FEAD9129F4EEFBE155D518DB6,4,4,4,19,19,19,19,19,19,19,19,19,19,19,19,14,14,16,16,16,16,16,16,16
RunningOnFumes0 9B47A5B7C108F22D1AFF544E70D22ED8997B96A3,251,251,251,251,251,251,356,356,356,356,356,356,356,440,440,440,440,440,440,440,440,440,440,440
RunningOnFumes1 C6B1DE0E0FDC00080ABAB4F0780F356885C9BB82,1070,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210
RunningOnFumes2 424BF86927E80D916589BB12248BD468BB470684,1780,1780,1780,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1850,1850,1850,1850,1850,1850,1850,1850,1850
RunningOnFumes3 C2DA5A04CBE2A64961C8DE8D03E58D9CF48A73A6,2160,2160,2160,2160,2160,2160,2390,2540,2540,2540,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
RutimkaTorRelay EF51877D84CE07D5A4F98DF8B68128B0D15EE381,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,110,110
Ruvkik9QuiKnein B7C8B89E9AEB38388531A8208C95AB8297EDF00E,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,17,17,17,17,16,16,16
RyderIII 86CDD0D92AB972538416A382D99666736CDDF141,9320,9320,9300,9260,8070,7990,7940,7910,7880,7830,7810,7810,7830,7700,7700,7700,7700,7700,7700,7700,7700,8300,8300,8300
RyhoTor 59D3A7415AED265765BFCD0BA68FD75B9FFFE9AD,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Ryuk E3DB3526DC0D960C569D8989D6C015DFA72C8928,452,452,452,452,439,439,439,439,439,439,439,439,439,439,439,439,433,433,433,433,433,433,433,433
S4C4D F85ABB5958671F5035FB913A4A65F910C0993CCF,6600,6600,6600,7000,7000,7000,7000,7000,7000,7000,7000,7100,7300,7300,7220,7300,7300,7400,7400,7400,7400,7400,7400,7400
SCggHJTyWbtzDA9YZi 03FF94D9E5001DD2290BC3B19FA7F59CE1E30279,9,9,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8,8,8,8,8,8,8,8
SECxFreeBSD64 D7DB8E82604F806766FC3F80213CF719A0481D0B,15800,15800,15700,15500,15400,15300,15200,15100,15000,15000,15000,15000,15000,15000,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000
