fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
DiznayRelay02 36BABBBC06E2BF9D2C992371324B95B812E10A40,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,14000,14000,12600,12700,12700,12800
DjMiddle 467D7417FFA611BC20227FE347494CE5F61218FB,20000,20800,20800,20000,20800,20800,20800,20000,20000,20000,20000,20000,18000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000
DobbyIsFree 39BC283D9734073A13BE346ACD4091C0FA505CA4,4100,4100,4100,4100,4100,4100,4570,4540,4520,4100,4480,4470,4470,4480,4480,4470,4480,4490,4640,4670,4500,4500,4500,4500
Doedel21 AE6A8C18E7499B586CD36246AC4BCAFFBBF93AB2,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,129,129,129,129,129,129,129,129,129,123,123,123
Doedel22 8FA37B93397015B2BC5A525C908485260BE9F422,3900,3900,5270,5260,5250,5230,8440,8370,8330,8270,8250,8230,6020,6010,6000,6000,5400,5410,4980,5000,5050,5090,5100,5130
Doedel26 9F5068310818ED7C70B0BC4087AB55CB12CB4377,3800,3800,3800,3800,3690,3680,3660,3640,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
DomisTorDE 2F4F5FBB055B01D753FA8DC493B9DBB10438D31B,2630,2630,2630,2630,2600,2600,2200,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2100,2100,2100,2100,2100,2100
DonCoyote FA92501F875FA0319D164063B70F37C3AB6E7CE7,3000,3000,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3700,3700,3700,3600,3700,3700,3700,3700,3700,3700,3700
Donatello FEEF24CDF15BB59B418D1BF94A64BD3E62BB2CF3,910,910,910,910,910,910,910,740,740,740,740,740,740,740,740,740,740,740,740,770,740,770,770,770
DonekiBronek 8D912126FA40BD67EE7D5759BD19459450AEBEA1,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,100,100,100,100,100,100,100,100,100
DontSuePlease D2A044D4BE319E9ECF32A422217A223218ABF866,1060,1060,1060,1060,1060,1060,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,900
Dozer 181DC60C824EB562761FADADFFB7F1E18C19E96A,2330,2330,2330,2330,2330,2330,2330,2330,2800,2700,2700,2700,2700,2700,2700,2600,2600,2600,2600,2700,2700,2700,2700,2700
DrNefarius 7B2FD4FFD565993CB4C4334AC0A0C42985EBEADB,7250,7250,7230,8200,8160,8130,8110,8070,8050,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,8010,6700,6700,6700,6700
DrSaturn 5F6EE570B3A36417851ED2C5E41FF37FD458D91E,804,804,804,804,804,804,741,741,782,782,782,782,782,782,782,782,782,782,782,782,700,700,700,700
Dragons F001CD2A9E27B7E3ECD120951CAF968213967B31,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,370,370,360,360,340,330,330,330
DreamingCSPeirce 48E5377E5C2DDD95ED6ADC8D89CE8D830ADEF0FD,189,189,189,189,189,150,150,150,150,169,169,169,169,169,169,169,169,169,169,160,150,150,150,150
DtRelay 3E8CD78DA7B4AD38C07E6BE1A85E5B6FD97CDE93,3060,3060,3050,3420,3410,3390,3370,3340,3320,3300,3290,3280,3280,3280,3270,3270,3270,3280,3290,3310,3330,2540,2540,2560
DuckYou AF4997738E0CFC014CD04FB09A670D2C5F1E79A4,2200,2200,2200,2200,2190,2180,2170,2160,2150,2130,2130,2120,2290,2290,2290,2290,2300,2300,2300,2310,2330,2020,2030,2040
DuesseldorfTor01 B76A047C20D3E4F9B5A64428298DA55A90D62472,63800,63800,63600,63500,63200,62800,62400,61900,61500,61100,61000,60800,60800,60700,74500,74400,74500,74600,74800,52000,52000,51800,52000,51900
DuesseldorfTor02 8E5F4EE45E0631A60E59CAA42E1464FD7120459D,51000,51000,56500,56300,56100,55800,57000,57000,57000,56900,56800,56600,56600,56600,56500,56500,56500,57000,57000,57000,51000,51000,51000,51000
Dumbletor 454BE75256A4A5EC2B7FE2EB2E1C62F2736AB175,19000,19000,18900,18700,18400,18200,18000,17900,17700,17700,17600,17600,17600,17700,17600,17600,17600,17700,21000,21000,21000,21000,20000,20000
Dunkelzahn 495985474F547B5D97ACB2941C7AED048D7E7E14,9750,9750,9730,9700,9660,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8760,8780,8800,8830,8880,8890,8900,8930
Dutch03 4EC0550FFC37D883892E4CACA49F9C29BB1E6ECD,14000,14000,14000,14000,14000,14000,14000,14000,14000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
Dutch04 5293A831F0EF51460B37B37C239BC975C077E920,14000,14000,14000,14000,19000,19000,19000,19000,19000,19000,19000,18000,19000,17700,17700,17700,18000,18000,18000,18000,18000,18000,18000,19000
DxForxDragon FC336F1B5B43A985DE7378051A5DE44A1939B6E4,349,349,349,349,349,349,341,341,341,341,341,341,341,341,341,341,341,300,300,300,300,300,300,300
Dystopia2 C0BE4556260846E4BAD7608E1E5ADFF80892C28C,420,420,420,420,420,420,420,420,420,420,420,420,420,581,581,581,581,581,581,581,410,404,404,404
E10 E1A17D3B1605B8522D2BEC63F08F19130C4ED8EF,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14500,14500,14500,14500,14500,14500
ECANTor C9FD236FDE28003315BD8C96EE94BC58D85FBACF,9510,9480,9490,9470,9450,9420,9370,9320,9290,9210,9190,9160,9180,9170,9170,9170,9410,9420,9450,9520,8100,9440,9470,9540
ECANTorTOKA 4E559E30279092315BF907DABDF00720473F8320,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,932,802,802,759
ECHELON 76F3558CB26F41F89DEC685BAE666018B6AB808B,4300,4300,4300,4300,4300,4300,4300,4350,4900,4800,4320,4320,4320,4320,4320,4320,4320,4320,5000,5000,4320,4300,4310,4310
ECHELON 8EB7FB191091F7BF85965A7E801BD3625FBE832D,10000,10000,10000,10000,10000,10000,9720,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,9420,9420,9420,9420
EF F5959A1F1154807D3E51A87BCDCA6E096353579D,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
ELOO01 599E3A0F9BDCD580A555FE813D3B37819DE1841D,250,250,250,258,250,250,250,250,250,250,250,250,250,250,250,250,285,285,285,285,250,250,250,250
ENiGMA 42B4F52C5B11E4D39855F654955425B0D5A0598B,154000,154000,153000,152000,148000,148000,147000,146000,146000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,145000,130000,130000,130000
ES1 7C494B5BBC1558303DB1CFB840D980A0B4BCC324,2170,2170,2170,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,3710,3710,3710,3710
ES12 75FCFA1225B5B4B35E25DA53C8BA7545463B679E,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070
ESCAPE 7ADC5F4A0A28A903E18ABFC3E8DC8A4B1273E760,6400,6400,6400,6400,6400,6400,6400,6400,6090,6090,6400,6400,6400,6400,6400,6400,7400,6100,6100,6100,6100,6100,6100,6200
EVANGELIYA 82E751497C0CB924B56F412E8692A73E3051DBD3,60,60,60,61,61,61,61,61,61,61,61,61,61,61,51,51,51,51,51,51,51,51,51,51
EXBRIT C291114640EA333A6AC5801B5E0EC95C012DFE6B,52900,52700,52800,52700,41600,41400,41100,40800,40500,40200,40200,40000,40100,40000,40000,40000,40000,40000,40200,40400,34000,34000,34000,34000
EXETELf2chHl1YkbaI5 EDCDBC368B90F07C1AE0FD7D838DFB029909B81C,135,135,135,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,163
EXITnodaRT F3D3F8596D54E2A337313DF542F423E3CAA4E0C3,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,20000,21300,21300,19000
Eadu FCB454EAB56713C641C7A8F2E45B85E7921B9760,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
EarthElephant1 1D3D0DC349A29D53FF890F9DACBDD1E7EA37F5B0,18000,18000,19800,19800,19800,19800,19800,19800,19800,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200
EdSnowdenIsAHero BD2CAAF6CA982D8B0BF73C7EA3E243F30AE9F042,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16500,16500,16600,17000,17000,17000,17000,17000
EdgeCompete 390871D59348AFEB5C8D6E72C4E7C0CE00A6E1D5,1700,1700,1700,1700,1700,1700,1700,1600,1600,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1340,1340,1340,1330
Edouardine 3AF8390D3F4B8103DA297CFD514B35740781B87D,18300,18300,18300,18200,18200,18100,18000,17900,17900,17700,17700,17600,17900,17900,17900,17900,17900,17900,18000,16000,16000,16000,16000,16000
EgitmenTorFreeRelay CD9239974D0405FE41B4D2C406FAE343797AD4EA,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,4890,5000,5000,5000,5000,5000,5000,5000,5000,4890,4860,4880,4900
EhRelay C4FD2403CC929297B559A49E582516944F75C6A9,341,341,429,429,429,429,429,429,429,429,363,363,363,363,363,363,363,363,363,363,350,350,350,350
EinTeilDerAntwort 923831ABA6EFA565C866730FA5E0D86BCB6FC646,905,905,905,905,905,905,970,970,970,970,970,970,970,970,970,970,970,970,970,820,820,820,820,820
ElToro E2C6AFE3A347B14CF6382A5EA8C63B50F7C4791A,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
EldritchReaper BCEF908195805E03E92CCFE669C48738E556B9C5,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1800,1800,1800,1800
ElectricWizzard AE84D29935A19E49E0270224E210E4F04134A7E8,19300,19300,17800,17800,17800,17800,17800,19600,19500,19400,19300,19300,19300,19300,17000,16900,17000,17000,17000,17100,17200,15000,15000,14000
Elenagb F47B13BFCE4EF48CDEF6C4D7C7A99208EBB972B5,7310,7310,7310,7310,7310,7310,5960,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800
Elenore E834DB28D15508AC04BAE32F795B7781691DFAB4,3100,3100,3100,3000,3100,3100,3100,3000,2900,2900,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
Elenore2 6E9642DDB353D044931029C036D1CAD832F3DFD7,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2200,2200,2110,2110
EleventhThesis B01B34325F53E344AC2D5D1EB78AA1AC73FC8683,3980,3980,3980,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810
Elias A61B56A50D13DC29DBB23C6A033FA3F0C57420CF,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
Eliise01 D3318C7C7EC84473E6947BC42D2BCA78E00BDE3C,10300,10300,10300,10200,10200,10300,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200
Eliise02 D42EE874BD05EAF1EDFC4805E0F90B24D74C6B80,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
Eliise03 294B4CDEA878BA8FE2E708AE7AF643FADD110F0E,9300,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,9900,9900,9900,8500,8500,8500,8500,8500,8500,8500,8500
Eliise04 4E17527A9B27DAC796585C3F371E2676EF86FBCB,11000,11000,11000,11000,11000,11000,11000,11000,11000,9360,9360,9360,9360,9360,9350,9350,9350,9350,9350,9350,9350,9350,9350,9350
Elma 0629DC421B56A7FA8647FB6E48559F7C30316D7F,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,236,236,180,180,180,180
Empire12TorRelay D3A3037BC7584017E35EF1108954A9CF81719383,1100,1100,1100,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180
EncryptAllTheThings C351814480E43C614F534778C36D2F2791684564,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
Endernet BE01FC2BE84A3BBC2D3999CBFA8967BDA4303346,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,10,10,10,10
Endgame 026DD786689D26A4C1B96ABDE3797CF01941D276,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,26300,29000,29000,29000,29000,29000,28000,27000,27000
Enflurane D598E2865164AF6D9958FC9A37D825C283A80C3B,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5140,5140,5140,4810,4810,4810,4810
Enimal 0EB07340EF2D1608FC16F6268E1DA0C532EB3D11,17200,17200,17200,17100,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17600,17800
Enos 8EB722FA1AE9DDE1914BC21FEA22819D4DE99DB4,78000,78000,78000,78000,78000,75000,78000,78000,80700,80100,80000,79700,79800,78000,78000,78000,78000,78000,78000,78000,70000,70000,70000,71000
EntitaetNull 04115320D11E2583EC3F7F944AD2D419F9B84102,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,27
Ephemeral 0540D870AD4E6F27B68ADF3F809F925E700D182D,20900,20800,20700,21000,21000,21000,21800,21700,21600,21400,21400,21300,21400,21400,21400,21400,21400,21400,21500,21600,21700,21700,21700,21800
EpicKingdom 05A59BB0C71C4B4DB08D97618A3A93652090F1D3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,973,973,903,903,903,903,903,903,903,903,903,903
Eutaxy 2377F415AC24BC6CE01C1E00E1F5E850AF28402D,320,320,320,320,320,300,300,300,300,300,300,258,258,258,258,258,258,258,258,258,258,258,258,258
EvilMoe F4263275CF54A6836EE7BD527B1328836A6F06E1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10200,10300,10300,9420,9420,9420,9100
EvilRussians 15016F2CF7F317A1BEF7D9E4F2B3F32E26CA76EC,17,17,17,17,17,17,17,17,17,17,17,17,17,14,14,14,14,14,14,14,14,14,14,14
EvolynTorRelay1 6406B69F95D06F6A94CFDD83E85EE9C410A05D47,17000,19000,19000,19000,20000,19900,19800,19700,19700,19500,19500,19500,18000,18000,18000,18000,18000,18100,18200,18200,18400,18600,18600,18700
EwigeBlumenkraft 1C0BF40F498906D94CD9658B2A1199C6E1737EEE,597,597,597,597,597,597,620,620,620,620,620,620,620,620,620,620,620,620,408,408,408,408,408,408
ExitNinja 749EF4A434DFD00DAB31E93DE86233FB916D31E3,128000,128000,128000,128000,128000,128000,130000,130000,130000,130000,130000,120000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000,118000
Exitnodesave1 33130B719E18444A67EDA1417B0F4BD24AE8454F,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Express 354593422BF35BF8BEBDC8541464880B9B071941,13,13,13,13,13,13,13,13,18,18,19,19,16,16,16,16,16,16,16,16,13,13,13,13
Extragornax 73094049897F6B2BB103A9F3C3C53E14B6397E45,21600,21600,21600,21500,22000,22000,22000,22000,22000,22000,22000,22000,19000,19000,19000,19000,19000,19000,19000,19000,25000,25000,25000,25000
ExwMiaTigriMesaMou 661E08534FABDBE09BA505F7A73848371C6EF732,6620,6620,6610,6600,6600,7100,7060,7020,7000,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6950,6400,6400,6400,6400
Eyjafjallajoekull 3F65766ADE067D9D08920E3B74DAB9040EDD26B2,34000,34000,31700,31400,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,41700,41800,42000,42300,42600,36000,36000,36000,33000
F0F8 1E4F40CCEC8EE72DB1E89D3D3FC45E873CDA2134,1260,1200,1200,1200,1200,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1100,1100,1100,1100,1100
F4AxFree4AllxTOR 8B64F593CAC2ED05C0FA703AEF50FF71925B569C,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,33000,34000,34000,33000,33000,33000,34000,34000,34000,35900,35900
FAIRVIEW 3B0915111F90D111635356CE89373099C98FC2BE,12800,12800,12800,12800,12800,12800,13000,13000,13000,13000,13000,13000,13000,13000,13000,13700,13700,12000,12000,12000,12000,12000,12000,12000
FBIPartyTrain 94B7A0885AEFAF6CAD0D09930AA3026D53118107,53000,53000,53000,53000,53000,52900,52800,52500,52400,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,36400,36500,36700,36800
FCKNSA 9BC648B182B92B1F3DFD022A00AB3AA1F1780750,981,981,981,981,981,872,921,921,921,933,933,933,933,933,933,933,933,933,933,933,933,1060,1060,1060
FFFRelay E6CCC98153DFE349277E852AB7EAAD96F0E89F20,24800,24800,24700,24600,24500,24400,24400,24200,24200,24000,24000,24000,22000,22000,22000,22000,22000,22000,22000,22000,20100,20200,20300,20400
FFtor 9372AA85E6C42F334CB91F9FE9B59B5118C56628,2000,2000,2000,2000,1700,2100,2100,2100,2100,2690,2690,2680,2680,2680,2680,2350,2350,2350,2360,2370,2100,2100,2100,2100
FIrelay 437143A8E2D86B3BEB77B9ECD49AC77CD360FBDA,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,5510,5510,4300,4300
FR1sevpsNET 23E7EEF9D1A0FD80799216B970EE7627EF050BB7,6930,6930,6930,6930,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6720,6720,6830,6830,7530
FRANCKENSTEIN 708C055277D6C11809474843A2785909BCB60E4C,7520,7510,7460,7420,7390,7360,7320,7280,7260,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,6100,6100,6100,6100
FREEDOM35 1FE9B385ECE8B44C2C5E8358022FD11384E8DE82,2500,2500,2500,2500,2500,2460,2450,2430,2420,2400,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,2400,2400,2400,2400
FRNode1EddaiSu 3B4FA23831CC69C136418B0305381A5103A3B470,14800,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
FSF CEE804FA03A87A65CAA6BCB3A250B5ED923C08BD,4270,4270,4260,4250,4230,4200,4180,4140,4120,4090,4080,4070,4070,4060,4060,4060,3200,3200,3210,3220,3240,3240,4000,3600
FTF2019 976FD65EAA9A9C8E7281E85BD07B5C3912AC2C10,1300,1300,1300,1650,1650,1650,1650,1650,1650,1650,1700,1700,2300,2300,2300,2300,2300,2300,2300,2300,1700,1700,1700,1700
FTF2020 879736EAD76397C694484701BE5F6071DA9C8333,974,1040,1040,1040,1080,780,1080,1080,1080,1080,1050,960,960,960,960,960,960,960,960,960,960,960,960,960
FUCKuNSA 592AA3671D140157D20DA72FDAFAB00DFDF3542F,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,100,100,100,100
FabulousMonkey 95FCD71974985F8CB546821E3DC4D834794F77F9,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,12000
FakeVolleyball 950134F4ABA3291EEE4E7A2F26546DB7070776A4,17900,18000,18000,18000,18000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19000,19000,19000,19000,19000,19000,19000,18000,18000
FalkensteinTor01 08F06A0DDAFABF9A26FCB2E392A1435F9E048216,78000,78000,78000,78000,98000,97400,96700,95900,95400,94700,91800,91500,91600,91400,91400,91300,91400,91500,91800,92400,92900,93200,93500,76000
FalkensteinTor01 B70BD334FFEE23E653B75219AE12CF0236BCFCBB,81400,81400,81200,81000,79500,78500,77300,76800,76400,75900,75700,75500,75600,75800,75700,75500,75700,76000,76500,77000,78100,78800,79000,79600
FalkensteinTor01 D7230F4F13324A28C308AF94E2385D0A7F1B05F9,70000,70000,70000,70000,70000,81600,81100,80400,80000,79400,79300,79000,79000,86100,86100,86000,86100,86200,86500,87100,87500,87700,88000,88500
FalkensteinTor01 DEF8C760A79FEF2358E03AE5A1950086ABEB953E,66700,66800,66600,66400,66100,65700,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000
FalkensteinTor02 0512FE6BE9CCA0ED133152E64010B2FBA141EB10,56900,56800,56300,55600,54600,54100,53500,54000,54000,54000,54000,54000,54000,54000,54000,54000,59000,59000,57600,57800,58100,58200,58200,58400
FalkensteinTor02 0A7208B8903DD3FF5CDFA218A3823AF498CE69CE,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,61000,61000,61000,61000,61100,61600,61900,62000,62300,62600
FalkensteinTor02 695D811B130673C2DE8DCFC5A9E742790BD25066,64000,63900,63700,63400,63100,62800,62700,62400,62200,61900,61900,61900,61900,61900,61900,61900,61900,61900,60000,60000,60000,61500,60000,60000
FalkensteinTor02 F5C3DA7642BB037E0D279359AE88CD7FC03A98A0,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,66100,66300,60000
FalkensteinTor03 128FC6D8FBF753121C5662FEE309CCD47B64BA6B,55000,56000,56000,55000,53000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,57000
FalkensteinTor03 599A708756048993A1029B2775EEF8C9E40BB640,67100,67100,66900,66800,66500,66100,65600,65100,64700,64200,64100,63900,64000,63800,63800,63800,63800,63900,64100,64600,64900,65100,65300,65600
FalkensteinTor03 7185B69E3267E71D0E4CBE30209677205DEA5E67,91600,91600,89700,89700,89700,89700,89600,88900,88400,87700,87600,87300,87300,87200,87200,87100,87200,87300,87600,88200,74000,74000,75000,75000
FalkensteinTor03 F0F13714732C347312426EC2B8D5C4940EAA45BA,57100,57100,56700,56400,56100,55900,55700,55300,55200,54700,54700,54700,54700,54700,54700,54700,54700,54700,54700,54700,54700,54500,57000,57000
FallingoutofFour 3D76AB27AC2F4318E2FC0490AF9E68F44C5D5876,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,779,779,779,779,779
Fangio 65E40F7EDD28E2CF28684E30E0BAB7706819CFC3,8240,8240,8220,8210,9800,9800,14100,14000,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,9800,9800,6900,6900
Faraday A8610EDC749A3818A3D5325419B35483B4DEBF45,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3260,3260,3260,3260,3260,3260,3260,3260,3260
Faravahar CF6D0AAFB385BE71B8E111FC5CFF4B47923733BC,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,31,31,31,24
FastNode 1B1E3620CC535BABF49650717C905CC5FE335AAE,12700,12700,13000,13000,13000,13000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
Fastnet 22BCD0DFD148209C9860C7F89907AB4DEE974A08,27000,27000,27000,27000,27000,27000,27000,27800,27700,27500,30000,30000,30000,27500,27500,27500,27500,27500,27500,27500,27500,27300,27500,27400
FauxRealRelay 94FD41BB95802322B6603C6EDA127F9F239A90C3,291,291,291,291,291,291,291,291,260,260,324,324,324,324,324,324,324,324,260,260,260,260,260,260
FawkesSwissBlade 3146A339546E8D75D2BB4846C92C3698A40DCEF0,102,102,102,102,102,102,102,85,85,85,85,83,83,83,83,83,83,83,83,83,83,83,83,86
FeatheredRelay 5997A03049591B94038C04C584B94D904E8A76E6,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,6420,5810,6370,6370,6370,6370
