fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Kepler62e 8CBA4708874585C45D391727855E623848B0AB65,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
KernelPanic 5ADAA1CEDBF41D4312DFF4D82441B6EC5C355CA0,7550,7550,7550,7550,7100,7100,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6840,6840,6840,6840,6840,6840,6840,6840
KherNl 4837A6DFFC8E3681D70AD9E8D057C029093DA2F7,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11700,11100,11100,11100,11100,11400,11400,12400,12400,12400,12500,12500,12500
KherNl E0B3B10226F067A1B215178D19A19EF311E7FDC3,13000,11900,11900,11900,11800,11700,11600,11600,11500,11500,11500,11500,11500,13000,13000,15000,13000,13000,13000,13000,13000,13000,13000,13000
KiandChi 5512557491F87D888FC485FF6484265A754ABF53,10400,10400,10400,10400,10400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9900,9900,9900,9500
Kimchi D0273C8566CC9AECE4C762376C9B066FE0F1DADD,50000,50000,50000,50000,50000,50000,50000,50000,50000,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300
Kimpale 56064CC735A2C1BE749B8C78040C90117BE57C3C,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740
KingJasperTheGreat 3F7DB015A6FEB4AFF5295265605E6AABE58F72EC,397,397,361,361,361,361,361,361,361,295,295,295,295,295,295,295,358,240,240,240,240,330,330,330
Kings F1A7CE1B1D558DC24E39B6B30FF217ECCEECF141,23000,23000,23000,23000,23000,23000,20000,20700,20500,20500,20500,20500,20600,20500,20500,20600,20700,20800,20800,21000,21100,21100,21200,21200
Kitana0x00 786ECA0A66DDC507672BF5987985D9F6E811E79E,2580,2580,2880,3300,3300,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3320,3330,3350,3370,3390,3390,3400,3400
Kladuin 0E8DB49D5BF5FCAFFA433A78FEE34179419D1C4E,3090,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3680,3680,3680,3680,3680,3680,3680,4110,4940,4940,4940
KlausTor01 FD962B300A2155701D45BD91246711A6E266ED72,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,20700,20600,20600,20700,20800,20900,20900,21100,21200,21200,21300,21300
KlausTor02 06B0A287B485288524ED761DFAFAAAD2E4A8992B,17400,17400,17400,17400,17400,17200,17100,17100,17100,17000,17100,17100,17100,17000,17000,17100,17100,17100,17200,17200,17300,17400,17400,17400
KleinesZwiebelchen 8AC597DF806EC6964E6BA047C8FDBF47F7D5D35B,2340,2340,2330,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2700,2500,2500,2500,2500,2500,2500,2400
KnightKnight 8552390D43D0FEE677DB54C65011814293920220,19,19,19,19,19,19,19,19,19,19,19,19,27,27,27,27,27,27,27,27,27,27,27,22
KnightsFarm 4B52D310197508DF9790EF610F38E0087A85919F,196,196,196,196,196,196,196,196,347,347,347,347,347,347,347,609,609,446,446,609,609,609,609,609
Knowhere C2F653A5CEE30C8D5713FA4AE7F75E992A479196,16100,16000,16100,16100,16000,15900,15800,15700,15600,15600,16400,16400,16400,16400,16400,16500,17400,17400,17500,17500,20000,20000,20000,20000
Kobayashi F663CA227B7D2B3C8556F7DDBFC6653A010A2C4F,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,7560,7550,7590,7300,7300,7300,7300,7300,7200,7200,7200
Kodachrome 222EF2D7DF29FD4DC9ABF59449CFEEE545AACFE3,1410,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
Kolobok3D 1B63414FBAE1D9989A6453B964C26F7606069836,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,26,26,26,26,26,26,26
KomputeryNaTory 2A2317324FEE89B9E6B0E3F53AF42B4C7BA34882,780,780,780,780,785,785,785,785,785,785,785,785,785,780,780,780,780,780,780,780,780,780,630,630
KonbetoSan 0F3B1BCB42C0E688D4A45887EFDD762B8D2F08F9,4700,4700,4700,4700,4700,4600,4600,4600,4600,4600,4600,4600,4600,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200
Koshaq DFF7791B90883AB66895472B7871D0A224F064F8,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4700,3800,3800,3800,3800,3800,3640,3640,3640,3640,3100
Kostiks 1D4198E7BC3A8A371AAD1A56B56708EAA256A11C,870,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,830,830,830,670,670,670
KrakowOnion1 888812D52446DA7741DEFDB2BA72D5C172A68503,39000,33600,33500,33500,33300,36000,39000,37200,37100,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,36000
Kroell 44DF1007B545B4D8057F279025EBB33CF99BE227,26200,26300,26000,25800,25300,25000,24700,24400,24300,24200,24300,24300,26000,26000,26000,26000,26000,26000,26000,26000,26000,21500,21500,21500
Krombianschniedschn F2E60DE0F39BEA826B50EB619A014ADCE9619359,4730,4720,4720,4720,4710,4680,4650,4650,3610,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
KuroNeko 95C4EF3787069A3A1A3B5FD4057A34CA97C171C3,1600,1600,1600,1600,1600,1600,1600,1600,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1590,1590
L1ttl3Fr33d0mii B254E955D0F64207276E7EBCAFADC53A313AE384,55,55,55,55,58,58,58,58,58,58,58,58,58,58,52,52,52,58,58,58,58,58,58,62
L29Ah 7044955A4D7B04CF70011D73B467B13CE5E69D41,4600,4600,4600,4600,4600,4600,4600,5500,5500,5500,5500,5500,5600,4600,4600,4600,4600,4600,4530,4540,4560,4600,4580,4580
LANETRelay 6EE7AEAFC24542BF4DB6E724E0B49D85DF9516FA,142,142,142,142,142,142,142,142,142,142,142,153,153,153,153,153,171,171,171,171,171,171,171,171
LIDSOL F7DAFA2D91F7E0A81C987D65E9062B65CC4DF660,2300,2300,2300,2300,2300,2200,2400,2400,2400,2540,2540,2540,2550,2540,2540,2560,2560,2570,2030,2030,2040,2040,2030,2030
LaMusique C4530F888E6FAF734B4E37F35FBB0B8C82B170B8,58,58,58,58,57,57,57,57,57,57,57,57,57,57,49,49,49,49,49,49,49,49,49,49
Labitat B2380704C53947B1D72E7CBCD361E73901EF7444,13900,13900,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13900,13000
Laborkatze EAB20BD4083C820EC8329ED5AEBF12019A7749F3,49600,48800,48700,48700,48400,48000,47600,47400,47100,47100,47000,47100,47200,47100,47100,47300,47400,47600,47200,47100,47100,47100,45100,45000
Lachesis 48C7169E6B7EDD1383D49D909BC081D21A90D423,883,883,883,883,883,883,883,883,883,883,883,883,883,890,897,900,897,897,897,897,897,897,897,897
LadyTremaine 03FF9FCE950F1E7B9B53547FBEA186658FAF61AC,10900,10900,10900,10900,10900,11000,12600,12500,12500,12400,12400,12400,12400,12400,12400,12000,11600,11700,11700,11000,11000,11000,11000,11000
Landesverrat 64F8BC2680214B6C1581B3DFFC4F6582F87D45FE,5700,5700,5700,5700,5700,5700,7000,6970,6960,6930,6930,6920,6900,6900,6900,6930,6940,8190,8190,8190,8190,8190,8190,8190
LapTor 8A7F6489F82D564CB1EAD6A6762402696FCFF859,7800,7800,7800,7800,7800,7800,7800,7800,7700,7700,7700,7800,7800,7700,7700,7700,7700,7700,7700,8100,8100,7150,7170,7170
LasVegasNV1 ACF38D2A79A4AE47A6CCD8011EBB729BF66482AB,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,12300,11000,11000,11000,11000,11000,11000,12300,12300,12300,12300,12300
LaserSystem 2B94FEF968C9949FD2F10EB154938494B2F50527,4200,4200,4200,4200,4200,4200,4200,4200,4400,4400,4410,4420,4410,4420,4420,4430,4420,4430,4460,4460,4460,4460,4460,4460
LastResort 01722A60DC0EAA64D7905AD60A3242C6091E73D1,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
Lavaeolous 9BC9DEC371D17190F0185D7CDA42F30A617B6A7F,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
Lavaronn 211F033CF992CC1419C57BE579156FC34533BD51,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
LawyersGunsAndMoney A25F6BDE6E5E45555E2FCCC4F50460A65544D61F,12400,12400,12400,12400,11200,11200,11100,12200,14200,14200,14200,14300,14200,14300,14300,14300,11100,11200,11200,11300,11300,11000,11000,11300
Layer13 D49BB7514C78F68303D879AF7C3D5D67148F599B,2500,2500,2500,2500,2500,2500,2500,2500,2500,2860,2860,2500,2500,1900,1900,1900,1900,1900,1900,2500,2500,2500,2500,2810
Layla1 9C201A1A00930F749D2D18B1BF80E6D7BAEB6F7C,3660,3660,3660,3660,3660,3660,3660,3660,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,4740,4740,4740,3420,3420
LeRechenscheiber CEB204E45A56D11B0DBD1A782592F1580922071B,13000,13000,13000,13000,13000,13000,13900,13800,13700,13700,13700,13700,13700,13800,13800,13800,13800,11300,11400,11400,11400,11500,11500,11400
LeakFreak DE3A552FEDB3868702241D958268531DB30A75B9,14500,14500,14500,14500,14500,14400,14000,14000,14000,14000,14000,14800,14800,14800,14900,14900,14000,15000,14000,14000,13200,13200,13200,13200
LeaveMeAlone 90AB8D5428AC2966AB6D49B9367ED5701D6FB4D8,781,781,781,781,781,781,781,781,781,781,781,781,781,825,825,825,825,825,836,836,836,836,836,839
LebLibraries 27A5FD22519F0AF83927CEF1304EE19484247582,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4790,4810,5270,5270,5270,5270,5270,5120,5120,5120,5120,5120,5120,5120
LechWalesa 364E18848469385C5948376FAF778AC61D4CFB67,55900,55900,55900,58300,58300,58300,58300,58300,58300,58300,58300,58300,58300,58300,58300,55000,55000,55000,55000,56600,56600,56600,56600,56600
LeoR E7E2A76191500600982E8A0664DBDDE982F65265,19200,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
Leodagan 255CF8CC68137449DEBD443797AB3D851E3065B2,9690,9690,9070,9690,9690,9690,9690,9690,9690,9690,9690,9690,9690,9690,9690,9690,9690,9690,9690,9690,9690,9690,9690,9690
Leon 29B1F95365A8C4523D0AA9C82D505088428BA50F,7500,7500,7500,7500,7570,7550,7530,7500,7480,7450,7450,7440,6900,6900,6900,6900,6800,6800,6900,6900,6800,6800,6800,6800
LeonNet 5FC375403E82EFE1FE28EB8CA4088391049DD340,76,76,76,76,76,76,76,76,76,76,76,76,75,76,75,75,75,75,76,76,76,76,76,75
LetoAms 9BEA0C19942928B1ABE66E7FFDF0B4762F452830,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,3010,2920,2920,2920,2920,2920,2920,2920
Levate 6619BB94B95402767B3EC6DED0D452E1F803D921,19500,19500,19500,19500,19500,19500,19000,20000,20000,20000,20000,20000,20000,20000,20000,19500,19500,19500,19500,19500,19500,19500,19500,19500
LiCi01 07F9F13BCB3E1F6117FB211905127AF41E72E087,1500,1500,1500,1500,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1340,1340,1340,1340,1400,1070,1070,1220,1220
Libero 30C19B81981F450C402306E2E7CFB6C3F79CB6B2,31300,31300,31300,31300,31300,31300,31300,31300,31300,31300,31300,31300,31300,31300,31300,31300,28300,28300,28300,31300,31300,31300,31300,31300
Libertade 390B11405F3613CE50E3ACBC9E9978BA4D95CE9D,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4000,4100,4100,4100,4000,4000,4000,4000
LibertarianNode DE9B97B7E056FE1DFB2413C9E56AB25E72C5C2CD,4490,4480,4470,4460,4440,4400,4360,3940,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
LilRelay 179DCFC7C655351798A863C63B8B459D519BC062,1270,1270,1270,1270,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1270
Lily 9DAC751104B775468BBBD5793F4283965823D422,23500,23500,23500,23500,23500,23500,23500,23500,23500,22900,22900,22900,22900,17000,17000,17000,19300,19300,19300,19300,19300,19300,19300,19300
Linode 43E187B8C7361F47EA968ED5389435865D7F4FE7,4090,4100,4080,4020,3950,3900,3860,3810,3800,3780,3790,3800,3790,3800,3800,3690,3700,3710,3930,3940,3940,3930,3940,3920
LinuxSamUnlimitedDE 7D8EBB86CF2EB560F938BEF018E1D8FD6B36B327,27800,27800,27800,27700,27700,27600,27500,27400,27400,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27100,27100,27200,27200
LinuxSamUnlimitedUS 3D44D766FFFDBFDE272408780C4336C17D2E69B2,6700,6700,6700,6700,6700,6700,6700,6700,6700,6320,6310,6320,6330,6200,6200,5000,4990,5000,5020,5050,5070,5080,5090,5090
LisaM EEA500A216DAA83E7815F2C46786652935FD7351,16800,16800,16800,16800,16800,16800,16800,16800,18000,18100,18100,18100,18100,18100,18100,18100,18100,18200,18300,18300,19100,19100,19100,19000
Lisbeth1 58B28D30F8971F27714F20A902DB2C1A02633776,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,958,958,958,958,958,1100,1100,1100
Lititz 5EDD6628D5E13ED020A1EA03C1944DD6769B4974,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
LittleFoxRahja 708A968F3644F8A547156368FEA3DB664110E631,112000,111000,111000,111000,110000,109000,108000,108000,107000,107000,107000,140000,140000,140000,140000,140000,140000,140000,140000,141000,140000,140000,140000,142000
LittleTorRelay 908D50B17C81AD794A3FB124373C6D458437C67F,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,24,24,30,30,30,30,30,30,30
LittleWhiteDragon 97B588A598C62246E7FAC1D48B1EC1AE534BC92C,14000,14000,13700,13700,14000,13700,13700,13700,13700,13700,13700,13700,13700,13700,13700,13700,13700,14000,14000,14000,14000,14800,14800,14800
LiuXiaobo 1617A702B30320C37A5C9FA3CFB737A2AFA9198D,5710,5710,5710,5710,5540,5910,5910,5910,5910,5910,5910,4790,4790,4790,4790,4700,5800,5800,5800,5800,5800,5800,5800,5800
LiveLongAndProsper F27F9D7FC6D46E0F91533C68B572347435797CB0,11000,11000,11000,11000,11000,11000,11000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
LoRSnc 350DCA677150ACC2F7375089E29AFB34D4AA6753,14000,14000,16300,16300,16300,16300,21600,21500,21500,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,23600,22300,22300
Locke 484F666C491BCDE22B45E0E19D1CEA5ACC5A9611,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12300,13200,13200,13200,13200,13300,13300,15000,15000,15000,15000
Logforme 855BC2DABE24C861CD887DB9B2E950424B49FC34,61200,61300,61100,60500,59800,59200,58900,58300,58100,58100,58100,58300,58200,58300,58300,58400,58400,58400,58800,58800,58800,58800,58900,58800
Logforme2 C3E0E9EA1FF3FCFC27E856BFE61533020DD7F090,62600,62500,62600,67100,66900,66500,66100,65800,65400,65100,65100,65000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000
LonelyNeutrino 9BF4A13730774865EF6DD7102D98AF1A33E54E0C,32,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,32,32,32,32,32,32,32
LongburnRelay E300CEE2255A22B3DF52E798A3237D53AFAEC2F3,130,130,130,130,130,130,130,130,130,130,130,130,120,120,120,120,120,120,130,130,130,130,130,120
LongsideOutbck 1C265471CAAB20F1D3EFBBB6D6648E060E7F75C4,340,340,340,340,340,340,326,326,326,326,326,326,326,326,326,434,434,434,434,434,434,434,434,434
LoomisTorRelay 98CE1DE87C9C55249392AEE296C79F8A2313068A,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,196,196
LooseMoose 0D83B8A5937F6938C74F326C21C21959F395E825,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Lorax 02A29A2F958211F9BB5821153296EFFED900ECC6,18700,18700,18700,18700,18600,18500,18400,18400,16600,16600,16600,16600,16600,16600,16600,16700,15000,16000,16000,16000,15000,15000,15000,15000
LordNikon 8B9B72D9613E1B674A17DAA6A11FE336C3427191,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
LorneMalvo 1D553EC152CE149A4192EDDA82A6B2014EAF4B8B,607,607,607,607,607,573,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
Lotor 93F4DAF4F0DE5E6867CE20A0F9C7C059834DACAE,1700,2680,2670,2670,2660,2630,2610,2600,2580,2580,2580,2580,2590,2580,2580,2600,2600,2610,2620,2640,2660,2660,2660,2660
LouTor 93CA69329DE0B73FF0191FA77C34BFC9438A5856,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9
LoveDeathDistrction CF9D126CB6F60AC9416DBF72AB3D17A290BBF3DD,27900,27900,25200,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,27900,27900,27900,27900,27900,27900,27900,30000
LovePeaceFreedom 100D236A5FD3D80332C13728C9E15278C3AE2E5C,786,786,786,786,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,786
Lovegiver 7E0AE5C9FC09B569DC1FE3F7647577EDEFD1C639,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,11,11,11,11
LuLuTor 4314FD3CAC216370E5B3F3D939ABABF06E382723,49000,49000,49000,49000,49000,49000,49000,49000,49000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,51000,50000
LuXun 693A982584CF4DD7BF2158B640CCF9A75A87B1BD,8600,8600,8600,8600,8600,8600,8600,8600,8540,8510,8600,8600,8600,8600,8600,8600,8600,8600,8660,9500,9500,10000,10000,10000
Lubuntor D4A47678E58E6E38FC90F1D80FD19FDFE6C58D90,1090,1100,1110,1090,1080,890,890,890,890,890,890,890,890,890,880,880,880,880,880,890,890,890,890,890
Lule FFA72BD683BC2FCF988356E6BEC1E490F313FB07,45000,44900,44800,44700,44500,44100,43700,43600,43300,43200,43200,37400,37400,37400,37500,37600,37700,37900,38200,38300,38400,38500,34000,34000
LunarMerlin 0CC18E42E5ECADFE76862CE2EB7189EFA17A11FD,45000,45000,45000,45000,45000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000
Lupe 6198F4BEC1BADA4C1B29FDAD8FAC78D937DA7C41,6530,6530,6530,6530,6530,6530,6530,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,4780,7930,7930,7930,7930
LupusreginaBeta BF50E09EED25B82861CF95E1AAA42DCFEF53E5D1,37000,37000,37000,37000,37000,37000,40400,40200,40000,39800,39800,39700,43000,43000,43000,43200,43200,43400,43600,43600,43700,43800,43700,43600
Luxembourger 5A49AB08F68AA087CD7E18299CC56577D8A07747,9400,9400,11100,11100,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,12000,11900,11900,13000,13000,13000,13000
LxcTorNode E1EEAA9167B40A367D9AB43033648800E9AE2E74,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
M5 16BB0A28C79E7700E73C068C68F3366EB552424D,8200,8200,8200,8100,8100,8100,9300,8550,7700,7700,7800,7800,7800,7800,7800,7800,7800,7800,7810,7820,7850,7870,7870,7850
M87Star 4B5343E083AB574DB1CFB3A291BAFA908D5B3520,12500,15400,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,17000,15100,15100,15100,15100,15200,15200,15300,15400,15400,15400,15400
MCOfficerMe1 15953F0C52F1A9E5CA6988A195DBA57351CC64BC,14300,14300,14200,14200,14200,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
MCP 4353F687E1D1C6AA9789385920EEA929BC825603,20,20,20,20,61,62,62,55,55,55,55,55,55,55,55,55,55,49,49,49,49,49,49,49
MCdrKNe 412BAA4DE44DA7D14583DE63CEB3DF89835E6AC8,4700,4800,4800,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4690,4700,4700,4700,4740,4740,4740,4730,4740,4730
MCdrKNe2 C7FF606D59C7F6BECA8A341D3CF11B423F382D5D,17100,18800,18800,18800,18800,18800,18800,13000,13000,13000,13000,13000,13000,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900,13900
MGoBlueRelay F7EACCAFB54BEA431AFBA694D66952D9B5EE2894,939,939,939,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
MHcXthX9Eb34WYyEN7H 964B4E8A75263A69769541F2764563DABDD995D2,24300,24300,27500,27400,27400,27300,27200,19700,19600,19500,19500,19500,19400,19500,19500,19600,19600,19700,19900,19900,20000,20000,20000,20000
MIGHTYWANG 9B2BC7EFD661072AFADC533BE8DCF1C19D8C2DCC,105000,104000,105000,104000,104000,103000,103000,102000,102000,105000,110000,110000,110000,110000,110000,110000,110000,100000,100000,100000,100000,100000,100000,100000
MINJUS C778D92766A1BB4E206A777B14DDD7259FB1D739,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,40,40,40,40,40,40,40,40,40
MLTorNode EC44F29C633838897E69375287B37FDE9D88041B,6500,7100,7100,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7500,7500,7500
MLTorNode02 511F66E40495E3B45EA21F0023DF714DB487257A,6570,6250,6250,6570,6570,6570,6570,6570,6570,6570,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,8300,8800,8800
MLaBnetTOREXIT01 376D05529B901794B60D9297FA104E8187F7F437,43000,43000,43000,43000,43000,47400,47400,47400,47400,47400,47400,47400,47500,47500,47500,47500,47500,47500,47500,47500,47500,47500,47500,47500
MOONLIGHTPATH 491DB4D216C754008BDBDA151547FF38154D1411,8770,8770,8770,8770,8770,8770,8770,8770,8770,8770,8770,8710,8710,8710,9870,9870,9870,9870,9910,9910,9910,9910,9910,9910
MSFu 4DD15828BC79ECD39F82529D4084E8AF85532105,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700,16700
MUSCULAR 8C44B7E4C77EE034314B52E0B509B13D55E6ECB7,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10000,10000,10000,10000,10000,10000,10000
MYSTIC EFA55113E27B9307A0A4C5DD8F8884C3D6433EE8,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,17100,17100,17100,17100,19000,19000
MYTORExit01 1A2EEE464A7DA500A869ABA7A5BC772CFE198534,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MacarenaValdes 5E3FD31B9DC279C06AD051D68BE08914F6CD3B46,37,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,36,37,37,37,37,37,37,37
Machiavelli 114FB145113A8D53818F0BA9363DFBC81DC8447F,23700,19000,19000,19000,19000,19000,19000,19000,20100,20100,20100,20100,20100,20000,20000,20100,20100,20100,20200,20300,24200,24300,24300,24300
Machiavelli 45F80CFCE0FF65EAE012049BAF66084F76E6D68B,3200,3200,3200,3100,3100,2520,2500,2500,2490,2490,2490,2490,2490,2490,2480,2500,2950,2970,2990,2990,3000,3010,3080,3070
Mack 4352D58B2641E8C1787750EFD3A07A88224967AC,6580,6570,6590,6910,7200,7880,7830,7760,7720,7730,7740,7750,7740,8300,8500,8350,8360,8400,8440,8440,8460,8470,8450,8440
Maelstrom E43751F97A468C39FDA95A25B384420F9382B1D9,2560,2560,2650,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,2320,1810,1810,1810,1810,1810,1810
Magic 70E3FB31575656AD675132571A491810F5F3BD12,190,190,190,190,190,190,190,190,190,190,190,190,190,150,150,150,150,150,150,150,150,150,150,150
Magica 41BCB5EC4E18B9AD336DC1B7058FA18BFDFF31D7,2210,2210,2200,2200,2200,2200,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200
Magiville 6B5A63BFEEA8EF58DA812F4F05BE98C869809DFB,36900,36800,36900,36800,36700,36500,36300,36100,35900,35700,35700,35600,35600,35600,35700,35800,35900,36100,36400,36400,41000,36700,36700,36600
