fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Growl 5B78D8F6306C7CF78ABA5E4FC681DF62AE90AB02,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,130,130,130,130,128,128,128
GrvityImmune 989D1D15EB4C28F11FC620B622FED221DFAF2BA6,20,1,356,356,356,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,239,239,239,267
Gu1nn3zzRelay 7C5C0E83CA290FFF6D5E30D9E0E3FFC9BAE0D0C5,17000,17000,15100,15100,19100,19100,18900,18900,18800,18800,18700,18600,18500,18600,18500,19100,19100,19100,19100,19100,19500,19700,19800,19900
GuavaSpace 9A5299A6BB8656D988EDDDBBBC51736EDD3EF434,1140,1140,1140,1140,1140,1140,1460,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1640,1640
Guitch4042 0CB40D12177CBABAB87652BBFC00A7E6F4434D3E,6000,6000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,4600,4600,4600,4600
GuruKopi 35449EB3D025CC24601FB43884F9699367D677CF,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6
Gyaras 014E7A40B2FB51D88392D1AFAAD32F025938B81A,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,8300,8300,8300,8300
Gymli 672349A936B602C2527DAC4FAFC88A402AF81BEE,57,57,57,57,57,57,57,57,57,57,52,52,52,52,52,52,52,52,52,52,52,52,52,60
H4ck3rm4n0m3g4 5043E5D2E9CE99066DF1FBF0B18E065B08131863,20000,20000,20000,19900,19800,19700,20000,20000,20000,20000,20000,20000,20000,20000,21900,21900,19900,19900,20000,20100,17200,17400,17500,17500
HANNIBAL 15415C2C440CC6F00A7CEC4E844730F6DEC6153B,3160,3160,3160,3160,3160,3160,3160,3050,3050,3040,3030,2600,2600,2600,3020,3020,3030,3030,3040,3050,3060,2600,2600,2600
HCSTvpnserver 85C7ABFACC7E07B94313E55199D7D268E2245F36,1030,1030,1030,1000,1000,1000,1000,934,934,934,934,920,920,920,920,871,871,871,871,871,871,871,871,871
HEGX60RelayA 5197E0B0E785E35477ACB683F36DE69B87E6BEFE,110,110,110,110,110,110,130,130,130,130,130,130,130,130,130,130,130,130,92,92,92,99,99,99
HORUS1 0C3D5E19E3C75B505C8ACD26F89DCA2DF970553E,83600,87000,86800,86400,86100,85800,85500,85500,85300,85100,84800,84600,82600,82700,82600,82700,83000,83100,83300,83500,83700,84200,84600,84700
HORUS2 4488EEA8CA1674020D9FCC2A176E1FDB9606F0B3,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14700,14700,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
HOSTHATCHhWkekiAL9O 688D8003C7D9712AEC61CD6776BC06C762F66D1B,203,203,203,203,203,190,222,222,222,222,222,222,222,222,222,222,222,222,230,230,230,230,230,230
HRMB A6E0F950CAC74AF867CA21976069529D6D4D3E30,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,55000,55000,55000,55000,55000,55000,55000,55000,49100,49400,49700,50100,55000,50700
HSB C5F76A7B459A68EDD255680325F6370B60E0BC3C,3030,3020,3020,3010,3000,2990,2980,2970,2950,2930,2930,2930,2930,2930,2930,2740,2750,2780,2800,2810,2830,2870,2880,2890
HSLtor E43A346CB81DDF364B6FF68235AFADBA0E8692B8,63000,63000,63000,63000,63000,63000,63000,63000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,64000,63100,63100,63100,63100,63100
Hack2G2 87D28EE0C993B250EF93DBE4D2CB0E30244D757C,3680,3680,3680,3310,3300,3280,3250,3250,3240,3220,3210,3200,3190,3190,3190,3190,3200,3210,3220,3240,3250,3280,3310,3310
Haggar E432C6B90254DD0675F86D3E4D5F3A2CA100DE8B,2100,2100,2100,2100,2200,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1310,1310,1310,1310
Hakkapeliitta 35E98FB0B591DF3B357FFEDD3DADB10DAD027D7D,5000,6720,6720,6690,6670,6650,6620,6610,5260,5230,5230,5230,5220,6800,5190,5200,5240,5250,5290,5320,5350,5400,5430,5460
Halo3Valhalla 0C6842CCF836DE08EFEA0BD6C1471AE3463B9B71,15000,15000,15000,15000,15000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
HamburgsTor 4F1BE400BF76433F2B1AC4A6132FE7332FDBB835,1540,1540,1550,1550,1550,1550,1650,1480,1480,1480,1480,1480,1480,1480,1480,1480,1110,1110,1110,1110,1480,1480,1480,1480
HappyJap A8BFE1E65C6DC3C7A50F8DFA0BF57F0A118144A5,1400,1400,1400,1400,1400,1400,1380,1380,1530,1470,1470,1470,1470,1470,1470,1300,1300,1300,1300,1300,1300,1300,1400,1400
HappyNode11 8C35B15C1F138BDE4D50A975129E4773B44A503D,2500,2500,2500,2500,2500,2500,2500,2500,2370,2370,2350,2350,2500,2500,2500,2500,2500,2500,2500,2100,2500,2500,2500,2500
Harambe 34133CC3192CF7538089B14511400DF21BA5A077,47900,46000,46000,45900,45700,47200,47100,47100,47000,38800,38800,38800,38800,38800,38800,38800,38800,38800,38800,38800,43000,43000,43000,43000
HardKitty 15CBD7508DDCBA816975565787D38403BB32D40C,141,141,141,141,141,141,141,141,159,159,159,159,159,159,159,159,159,159,159,159,159,223,223,223
Harlan EA4584960E5C815A383B91BD9C03FB489FE686EF,956,956,956,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,800,800,800,800,800,800,800,800,800,800
Harlock B81B38902BF026BF2591CA2D73B99CEEB03F0869,11000,11000,11000,11000,10800,10200,8880,8870,8830,8800,8750,8720,8700,8710,8700,8710,8740,8770,8800,8840,9700,9790,9850,9860
HarpsichordRWG 6B5100C976C038DD63876338D6EA82A5FB6D0AAB,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,64,64
HarryPottor BF37445EA2A9F3D04F4B87DFAC624AEF21B559D5,47000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46200,46100,46200,46400,46500,46700,46900,47100,47600,47900,47900
HassoBarks 2A0FAD3CA7A190C43D8ED7896727BD426E8C2EFA,3260,3260,3260,3260,3240,3230,3260,3260,3260,3000,2600,3260,3260,3260,3260,3020,3030,2600,2600,2600,2600,2600,2600,2600
HaveHeart 204DFD2A2C6A0DC1FA0EACB495218E0B661704FD,57400,57400,57400,57400,57400,57400,57400,57400,57400,57400,81000,81000,81000,81000,81000,83500,83500,83500,83500,83500,88300,88300,88300,88300
HazelFox001 D267AAA0034D14A961FA3DBB93BDF8C56ED29E68,220,220,220,253,253,253,253,253,253,253,253,269,225,225,225,225,225,225,225,225,225,225,225,225
Heady CA7E9CC77EB579B6C3F22599BC0383ADD0CB28C2,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
HefeweizeIstGut A789A48FCB27836A9652C666F940545610344723,57,57,57,57,57,57,57,57,57,57,67,67,67,67,67,67,67,67,67,67,67,67,67,67
HeirloomReaper F4B2C30D7EE708D5129141F7796ACFD11B0165F3,274,274,274,274,274,274,274,274,274,255,255,255,255,255,255,255,255,255,269,269,269,269,269,297
HellGuard 499FA01433320491216225801FE0589C250B4D6D,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3150,3150,3120,3120,3120,3120,3200,3200,3200
HelloFriend 41E937A628BCBC5027E8F850F9E0F3A4A82F470D,288,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,230,240,240,240,240,240,240,240
HelpCensoredOnes 05FFA39D71DA116F7669EA4EE53A0BAEA315BA7F,8470,8470,8470,8470,12000,12000,12000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,8470,1700,1700,1700,1700,2740
Henry1 8FC0834735318C924D4DAFFB77C04A6606C7880B,683,683,701,701,701,701,701,701,701,701,701,701,701,701,635,600,600,600,600,600,590,610,610,610
HenryIV C40562064A8F2FDFEA75CC6FAED47AF1AE058B32,11,11,11,11,11,11,11,11,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
HerbieStone 038D32F1148AFC3D8CDA0C74B46F16133B9678C7,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,200,200,200,236,236,272,272,272,272
Hermes 09F64E00F34C88F604163F24D37BEAF9245702EA,12400,12400,12400,12400,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12000,12000,12000,12000,12000
HexFromHEMEuropa DCAA1CED7183B561D18CF580BE9933BD9168D101,1500,1500,1500,1500,1720,1720,1720,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
HiddenCave 612767C1E8779C58561E3E5EB3BCFD5FCDFC4134,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1700,1700,1700,1660,1660,1660,1660,1660,1660,1660,1600,1600,1280,1280
HiddenNix C3B451E071694ABA3AC2E75D49418E866072E051,6000,6340,6270,6270,6680,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270
Hidnet 4F545E58E594D48597292950A6E5456BBF558F41,15,15,15,15,15,15,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
HieronyGate 510E4EA877FD774C6ABB7E94C3F37E55CAB5CE59,1590,1590,1590,1590,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650
Hijnn F5746F6257DFE87E3A90753C2A0439926C55552F,28000,28000,28000,28000,28000,28000,28000,28000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,31500,31800,32000,32200
HobGoblin 5D96F61FED26C299093B4B0409ED3A18765A6DB2,44000,44000,44000,44000,44000,40300,40300,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,43000,43000,46400,46400,46400,46400
HoleeShitSnaxx EDFD5FFE9D97ADC0BAFE30A3BD8454F36FFDEF69,1640,1640,1640,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1640,1640,1640,1640,1640,1700,1700,1700,1700
HomersRelay AD187C19DC15552A109BDD3343B1242661DF5702,1900,1900,2050,2050,2050,2050,2050,2050,2050,1970,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2100,2100,2350,2350
Honkler 96DCD1D17C1F0FA4DED207C148E54C0A55553076,14000,14000,17000,17000,17000,17000,17000,17000,17000,17000,16900,16900,16900,16700,16700,16700,16800,16800,16800,16900,16900,17000,17100,17100
HookersOnion F237DAC181708BEEFF180632CD7AB42ECA0ACF91,12000,12000,12000,12000,12000,12000,12000,10000,15000,15000,15000,15000,13900,13900,13900,13900,13900,13900,13900,13000,13000,13000,13000,13000
HopeItHelps 83898A1F6B9CDA7E35ACF23062D5D11392F1CCB7,4680,4680,4680,4680,4680,4680,4680,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4680,4680,4680,5730
HorpickSneeker 0E9129CF568D49D15A0A30E0CAA940AE198A3547,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,11
HorrorPicture 1DE70504C6E9BB223E2EC4FAD45C68C07A6AE9FB,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3170,3180,3220,3240,3250,3280,3320,3330,3350
Horstlnetz 3B7BBF1BFCD4C3088B1F81DA069FC52E39A59390,1410,1410,1410,1410,1500,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
HotPotato 60A5547B2203DD2E148EF9BDD6FF3891081C5DF4,2200,2200,2200,2200,2200,2200,2200,2200,2600,2600,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
HouseDimir BD56A1C36196EE968B2A3463CCD64019B4E526D8,5800,5800,5800,5800,5800,7140,7120,7120,6180,6130,6090,6080,6080,6080,5700,5700,5700,5700,6700,6710,6770,6320,6360,5260
HuggableHarry C5E5020B652AB2B6B960CD9ADC1CC30AEB4715D2,2500,2500,2500,2500,2500,2310,2290,2290,2280,2270,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2390,2400
HumanistischeUnion 2391AC90CC728EA9F20E5CFCA389C1F9FD7B16D2,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,34000,34000,34000,34000,33500,33500,33800,33800,34000,34000,34000,34000,34000,34000
Hydra F9E0B25E4FF4430735A059B62191228D1C80B606,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3430,3430,3430,3430,3430,3430,3430,3890,3890,3890,3810
Hydra1 0647C3F8352BBFA0D57A1C3E0DCF67FC3E073D2C,16000,16000,16000,16000,16000,16000,15900,15900,15900,15900,15900,15900,16000,16000,16000,16000,16000,16000,19000,18000,18000,18000,18000,18000
Hydra10 CD21B997AF3D30AD719C066C38C7FA8C8FE83C70,4570,4570,4570,4570,4570,4570,4570,4570,4400,4400,4400,4400,4400,4400,4400,4570,4570,4400,4400,4400,4400,4400,4400,4400
Hydra11 70A4372ED8F5DDE3BA05A17491BB6032EAC02692,13000,12400,12400,12400,12400,12400,12400,12400,12400,12400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400,13400
Hydra2 B16D271047B18D29F62AE9F3CFC7094258506A03,18000,17000,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
Hydra3 27D02579AD5F3E32895D99C38E482D1DC6CBAE5E,3300,3300,3300,3300,3300,3300,2980,2980,2980,2980,2980,2980,2980,2980,3080,3080,3080,3080,3400,3400,3400,3400,3450,3450
Hydra4 B3DA9D673321B92253DCCD38A9740F2C562C91EA,22200,22200,22100,21900,21700,21600,21500,21400,21100,24200,24200,24200,24200,24200,24200,24200,24200,24200,24200,24200,25500,25700,25900,25900
Hydra5 034AA4B30F77DF0FE183602EA7F8251FF2CF1BA2,9680,10000,10000,10000,10000,10000,10000,10000,10200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000
Hydra6 63DE54637F349FD686CF1C036827B5BE826B9F7C,32600,32600,32500,32300,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,31100,31200,30700,29200,29300,29400,29400,29600,26200,26300
Hydra7 C013F6A7A2297FA4CD00D05EF4A1C5222B844B25,41500,46500,46400,46300,46200,46000,45800,45700,45400,45200,45200,48500,48500,48500,48500,48500,48500,48500,48500,48500,53800,37600,37800,38100
Hydra8 7716DE8030A56A80080446E0CBC59738605454E6,5570,5570,5570,5570,5570,5570,5570,6750,6750,6750,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7700,7700,7700,7700
Hydra9 CB28925DA61069A43584030D2610471F1FFD4100,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4970,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930
Hyperloop 9CED9A02846592B3B1CEDF0D613760501E3B2927,76,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,61,61,61,61,61,98,98,98
ICARUSatIONOS001 F410FF7AE019939E5D44CF4FEEF59B8492ECD7FF,31000,31000,31000,31000,31000,30900,30700,30600,30500,30400,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,30700,30900,31000
ICSIL1xDEDISx1 2D1F9D59FBA5ECD6BE5A0B00197DC281FC2C40C4,63,63,64,49,49,49,53,53,53,53,53,53,53,53,49,49,49,49,49,49,49,49,49,49
IDidEditTheConf DCA50E3DDD6BA2F21D2FB17F7BAB5CF8BBEC6658,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,22000,22000,22000,21000,21000,21000,21000,24800,24800,24800,24800
IHNIWID 65FBA426CE8126771C5EEB52634F3BB5E6E93B08,860,860,860,860,860,860,860,860,860,860,850,850,850,850,850,850,897,897,897,897,856,856,856,856
IKEA 77B4562974F5D715626EB78460C79A2D13FB7006,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,19000,19000,19000,19000,19000,19000,23200,23400,23500,23600
ILikeTor 53E89AD9B9320749F04DCA757F1C4DACE66205B9,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,16000,16000,16000,13800
ILoveMyBMW 1C70C2AA7F3772CE07C4EF6B18A6E330150372EE,15400,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14600,14200,14300,14400,12000,11300
INCENSER 662AF1C6D17F5ED721EC6A27961A520D94AEF68B,8900,8900,8900,8900,8900,8900,8900,8900,9000,9000,9000,9000,9000,9000,9000,8790,8790,8790,8790,8790,8790,8790,8790,8790
IPXORELAYFR01 F81F63FDF6B566D63D3A1112FC9D3EA1D3A285D1,34900,34900,34800,34600,34400,34200,34000,33900,33800,33700,33500,33400,33300,33300,35000,35000,35000,34000,34000,34000,34000,34000,34000,34000
IQOnion F4D6E98ABE06580F8A353470652037DD8645B474,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4
ITJediTorRelay FEB3B56A0EEAE11147E3ECA501FCC985744A7F3F,4030,4030,4020,4200,4190,4740,4710,4700,4680,4660,4640,4620,4610,4620,5120,5120,5120,5120,5120,5120,5800,5800,5800,5800
IVANTICHY 1FE4CD606D5F906B3C3A1673A462936DF5AA42C9,16700,16500,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18100,18200,18300,18400
IWillKeepYouSafe DF7E420A9DC836F40E0787C6E9F5E9FC7EB4DCB2,8600,9100,9000,9060,9030,8990,8960,8960,8600,8600,8600,9400,8120,8120,8130,8140,8200,8380,8430,8450,9400,9400,9400,9400
IWorshipHisShadow 91E4015E1F82DAF0121D62267E54A1F661AB6DC7,640,640,640,640,640,640,640,640,640,640,640,640,640,724,724,724,724,724,724,724,724,724,724,674
IX 1ACC59D220B7476FF7B810C005CD6BF1122CB96E,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,783,783,783,783,783,860,860,860
IamMeIamYou 3CDE60CE17A1C9FAFC70B253782268F40F3A58CC,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2470,2470,2470,2470,2470
IceMaiden 1A6CD4A78BC5A4F19CF2F27C4AB32E44C8B20769,2900,2900,2900,2900,2900,2890,2890,2900,2900,2900,2900,2920,3000,3000,3000,3000,3000,3000,3000,3000,3290,2900,2900,2900
Iceman 5F2E3443B5FD4EE3E9756B76A0D54B6B4224649F,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,255,255,255,255
IchWeissVonNichts 61F17908FC34C055A95574D20F09E1EE990FCA02,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
Ichotolot60 1AE039EE0B11DB79E4B4B29CBA9F752864A0259E,1290,1290,1280,1280,1270,1270,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,2780,2800,2820,2820
Ichotolot61 03C3069E814E296EB18776EB61B1ECB754ED89FE,1100,1100,1100,1100,1100,1100,1300,1300,1300,1300,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1680,920,920
Ichotolot62 7600680249A22080ECC6173FBBF64D6FCF330A61,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,481,481,481,481,481,490,480,400,400
Ichotolot63 82DA9678A0BAE60087AA68A3E1D6E6A2C4246D6D,4720,4720,4710,4700,4700,4700,4700,4700,4700,4620,4600,4590,4590,4590,4590,4590,4610,4610,4620,4630,4700,4700,4700,4700
Ichotolot64 F38FB55A8CCA6A00CDD024A5EA2CFECB38A48E15,5000,5000,5000,5000,5000,5000,5000,5000,5000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,8060,8130,8180,7810
Ichotolot65 929BF37C657D4F69C76324E5FEA760A62483813B,5600,5600,5600,5600,5600,5600,5600,5600,5600,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,14800,14900,15000,15100
Icicle D1B1A550FEE3A05E71CA9080D14CCA3B746C0C17,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000,78000
IcyEgo 2E8FDC940B62E09299FF71377AFB9D3579AE905D,110,110,110,110,110,110,110,110,92,92,92,92,92,92,92,92,92,92,92,92,90,90,92,92
Idefix 9365A325AFB7F0B6FC39640910331A7A1034927C,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
Iletaitunefois 76F0C68CB1529E5D460D1B7F89621FB2F24E1EEB,15,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Illana 7731E125924324B7405BA20E2759EE16780237E2,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500
Illinois BCD9B61E686332F514D42C314F35E3B6BCFBB3D8,13000,13000,13000,13000,13000,13000,13000,13000,13000,12000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
Illuminati 3D802558C2817350C75D7774B2EE137B9328FCFB,16000,16000,16000,16000,16000,16000,16000,19700,20200,20200,20200,20200,20200,20200,20200,24000,23000,23000,23000,23000,24600,24600,24600,24600
ImOldGreg AFED770AE951DEA0CE33C1FB1463DC3188CBA2DD,216,216,225,225,225,225,225,225,225,225,225,225,225,225,201,201,201,201,201,201,201,201,201,201
ImReallySorryJohn BE4A328744F48162D8A0029B10E1B7F5639877B3,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,17200,17200,17200,17200
ImhoTOR C5AEFD7E4FCDA0E5C837F9D30722027C7F83415E,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8
InMemoryOfJohnKerr 81C55D403A82BF6E7C3FBDBD41D102B7088900D9,13000,13000,13000,12900,12800,12700,12700,12600,12500,12400,12400,12400,12400,12400,12300,12400,12500,12500,12500,12600,12600,12700,12800,12900
InTheWeeds 2E2F424CD9C0FB6BB0F16390BFCB46853AE37CC1,2780,2780,3100,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2930,2810,2820,2830,2840,2860,2880,2900,2900
Inferno 8E33A4B1985004E5FBA5F8BF61AE3A23A2BF78E8,638,638,638,638,638,638,638,638,638,638,638,638,638,672,672,672,672,672,672,672,672,672,672,672
Infiltrator 61E5825D2CEB664921E4BF3606127998055B9E90,76,76,76,76,76,76,76,76,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
Infincia1 E254FA3A1E04C96C13ADA297DCD9BB03DE8B1971,6800,6800,6800,6600,6600,6600,6600,6600,6600,6600,6600,6100,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
InfiniteMercury DCE5AA5B2287663BE7DBE9C87635FA846138D9A6,20700,20600,20600,20400,20200,20100,20000,20000,19900,19700,19800,19700,19700,19700,19700,19700,19500,19700,19800,19900,20100,19800,19900,20000
InglebardRelay 2D061D6553BB0A620042C505FF5772585DA8BEDC,1670,1670,1670,1670,1670,1670,1670,1670,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1660,1650,1650,1650
Init6TorRelay A22B1C2EF2255987F8AB8AA0B1A8E23F5023EEB8,9400,9400,9400,9400,9400,9400,9400,9400,9400,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
Innominato 5DD5FC94EF58704306C86A4AE2441F3D9F907919,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11
InnovateTor 3D6D0771E54056AEFC28BB1DE816951F11826E97,5040,5040,5040,5040,5040,5620,5590,5570,5510,5460,5420,5410,5420,5790,5800,5800,5800,5800,5800,5700,5700,5700,5800,5800
Instigater 3DE7E7449E8D211EC0558870A230C01A8C1E736F,6770,6770,6770,6740,6720,6690,6670,6650,7000,7000,7000,7000,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
Instigater F4C7CDA25F2B87EBFCF06464937180D6B23D3025,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,3400,3600,3400,3400,3400,3400,3400,3400,4020,4020,4020,4020
Intorr B0C68DDD4265C850DC08CDE01154025E9EBEC14F,622,511,511,511,511,511,511,511,511,511,511,450,490,490,490,490,490,500,500,500,500,490,490,490
IobnidnNvfXBcnP4KMf F484E90218B4BF0B978C0B146D8669DB55B9ED01,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,42,42,42,42,42,42,42,42,42
IrisNao A9379B9055DB2F73BE178597C3977C09BEEE9B20,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2080,2080,2080,2080,2080,2080,2080,2080,2700,2700,2700,2700,2700
IronKangaroo 1B358F1210BE1E60EBD32EB07356C362E70CB28A,24000,24000,23600,23600,23200,23200,23200,23200,23200,23200,23200,23200,23200,23200,23000,23000,23000,23000,23000,23000,22000,22000,22000,22000
