fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
NickOfMtl 3FEDD23D3504CBF22984060A3287BA24A29DDD28,362,362,362,362,362,362,362,362,362,362,362,387,387,387,387,387,400,387,387,387,387,387,387,387
NickTorNode DDB6F1B7A827FFDD0866BFF9BDA88D57AFB33A32,2400,2400,2400,2200,2200,2200,2200,2200,2200,2200,2200,2200,4340,4340,4300,4300,4300,4300,4300,4300,4300,4130,4130,4130
Nicodeamuz 53B379F4063B3B91B24A7DFFCC2F6533F51B3245,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2700,3100,3000,3000,3200,2500,2500,2500,2500,2500,2500,2500
NietAanraken 8E983156470E91E6EF410CD80BB4110F712600B2,67100,67000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,73000,71000,67000,67000
NightSkies 8D2BF004D1DDC4AED5E2BC9A73EDEDF99C67A939,5900,5900,5900,5900,5900,5900,5500,5500,5500,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400
Nightfly D7A6EC01D07B1CBAEB6C7442F233E11EF035CDF1,1110,1110,1110,1110,1110,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,953,953,953,953,953,953,953
Nightosphere 23605ADE16298CA152CC62F0C7593B3EB57BD0F4,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
NightysTorRelay E394727A3613726E640E95FCA14AEFAC31B9BD98,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2400,2200,2200,2200,2200,2200,2200
Nika B135DDBA0C309640D8311575A334157EA28E3FAF,13000,13000,13000,13000,13000,13000,13000,13300,13300,14300,14300,14300,13300,13300,13300,13300,13300,13300,13300,13100,13100,13100,13100,13100
NikitaEclair 919680B79198AE4D80A06999A93EBC909AD4DDDC,5200,4400,4400,4300,4400,4400,4400,4400,4400,4180,4180,4170,4170,4170,4170,4170,4180,4370,4400,4430,4470,4490,4400,4400
NikowskiNode EECADDB0CBB5725D4DDFE3D7E734E8261E0E9D09,10600,10600,10600,10600,10600,10600,10600,10600,11000,12000,12000,12000,12000,12000,12000,12000,12000,12100,12100,12200,12200,12300,12400,12400
NikowskiSecondNode 6A7E863117142EFB021D3F296B204BA7C20BCFC0,16200,16100,16100,16000,16000,15700,15600,15600,15500,15500,15400,15400,15300,15300,15200,15200,15200,15300,15300,15400,15000,15100,15300,15400
NikowskiThirdNode 973B219FDAC30873212D866568B30C44D57B32E5,15000,15000,12000,12000,12000,12000,12000,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,13400,13500,13600
Nimbus F0D3AF0B781D7012E4531233C38F37D82283B1E7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8
NimbusReaper 74CD4EA6ABA75B1A6D7C222D8567AAB60A6E994C,386,386,386,450,450,450,450,450,450,450,450,360,360,360,360,360,360,360,360,360,360,370,370,370
Ninjaipservers3 1F5D00297D1B9FCC09CCDE62CA1043E3621FA973,822,822,822,822,822,822,822,822,822,822,822,859,859,940,941,942,945,951,952,960,968,980,983,991
Nisos 7FA3FA525901A91A1310B817943668BC2C16289E,18500,18500,18500,19900,19900,19900,19900,19900,19900,19900,19900,19900,21900,21900,21900,21900,21900,21900,21900,21900,21900,21900,21900,21900
Nivrim 9F7D6E6420183C2B76D3CE99624EBC98A21A967E,8850,8380,8360,8320,8270,7900,7900,6660,6650,6630,6640,6620,6620,6620,6630,6630,6640,6650,6650,6600,6600,6600,6600,6600
Nixbox D64537420C6D1799B9EBC937BED9511BF7AAB97C,103,103,103,103,103,103,103,103,103,103,103,93,93,89,89,89,89,89,89,89,89,89,89,89
NoBodyPi 51C0096F3D7EE2A082BC367A29F81C9FCD9BF273,19,19,19,19,19,19,19,19,19,19,18,17,17,17,17,17,17,17,17,17,17,17,17,17
NoName1 9B50E11C9FCFBAFDF35A114818453D2734525FEB,18000,18000,18000,18600,18600,18600,18600,18600,18600,18600,18600,19000,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900,19900
NoNameRelay 2D90AE75332C84D01ADB2F80B334437F9440DA07,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100
NoPublicShaming 4C467B92636986080632C0083184ECDA1FE4EC35,19,19,19,19,19,19,19,19,19,19,19,19,17,17,20,20,20,20,20,20,20,20,20,20
Noaccess 19F90313B2C0EB03EFC347706F2735E81876D846,830,830,830,830,830,830,830,830,961,961,961,961,961,961,961,961,961,961,961,961,961,961,969,969
NochnoiDozor FBE55AFBBDBA046543F8511783760DF41DBB206E,250,250,250,250,250,250,250,250,250,250,250,250,250,228,228,228,228,210,210,210,210,210,210,210
Node102 2419F2F1EFF9AAB703C1CC958AA73DDEDF6782AA,2300,2300,2300,2300,2190,2170,2160,2150,2140,2130,2140,2130,2130,2130,2640,2640,2650,2670,3480,3510,3540,3550,3580,3600
NoisePollution 42645860028723FD57B5694E74C38C956E3476BE,1970,1970,1970,1970,1970,1970,1950,1950,1510,1510,1510,2000,2000,2000,2000,2040,2040,2040,2040,1800,1800,1400,1400,1400
NonsenseInc 19AB020251619A8E25F5FAA5EA5B90135340FA8B,749,749,749,749,749,749,749,749,749,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
Nope 6940247E04C839D268543E7F62566A91E40567E3,42200,42000,41900,46900,46700,46100,46000,46000,46000,46000,46000,46000,46000,46000,44600,44600,44600,44800,45000,45400,45800,45900,46000,46000
NormalCitizen E51620B90DCB310138ED89EDEDD0A5C361AAE24E,23000,23000,22000,23000,23000,26800,25400,25400,25400,25400,25400,25400,26800,26800,26800,23000,23000,27400,27400,23000,23000,23000,23000,22000
Norman E58A48A62336A08CC3C6B40802923754E65A2609,8150,8120,8090,8030,8000,8000,8120,8100,8300,8270,8300,8270,8270,8270,8280,8280,8290,8300,8300,8330,7830,7860,7920,7990
Norway01 8561FA7D846B56E0F82CBC0C798532DBE9C7F834,2310,2310,2300,2280,2270,2240,2230,2590,2280,2200,2200,2200,2200,2550,2540,2540,2540,2550,2560,2580,2600,2610,2630,2660
NotTomHolland 20E3B095E8843BB27009D8DB6E4E092CE9DB6032,20000,20000,20000,20000,20000,17000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,20000,20000,20000,20000,20000
NovakTwo 5DDCF0831430EA966917E6266A352F4F84A755D6,6260,6420,6410,6380,6340,6300,6270,6240,6220,6190,6200,6180,6180,6170,6180,6180,6190,6210,6210,6250,6300,6330,6410,6440
NovelThunder BBD9BAE1130F9F33F2F8449A2ED67F9A36853863,700,700,700,700,700,700,700,700,700,700,811,700,700,700,700,700,700,700,700,700,700,627,627,627
NowDNSa DADCAD37DE5E22E7E1F323927260155EAB3689C2,16700,16700,16700,15400,15400,15400,15400,15400,15400,15400,15400,15400,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
Nozel02 539ABCC9AF0FD80278E89457A1663DABAEBF81DD,35200,35200,35200,35000,34800,34600,34400,34200,34100,34000,34000,33900,33900,33900,33600,33600,33700,33800,33800,34000,34300,34400,34800,35000
Nozel12 192BE1B050651A989583FEA7B6B741FD6B3BACF2,18000,18000,18200,18000,18000,18000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,24400,24400,24400,24400,24400,24400,24400
Nozel13 A20CEA50D70FF39BCDC0EDF8DCEDDE0227876C32,22000,19000,19000,18800,18700,18600,18500,18500,18400,18300,18300,18300,18300,18200,19200,19200,22000,23000,21000,21000,21000,21000,21000,21000
Nozel14 A0261C16D15B44F7C98B470FC073EA2B9CD10D41,33900,33900,33800,33800,33700,33500,38900,38700,38500,38400,38400,40800,40800,40800,40800,40800,40900,41000,41000,41300,41600,41800,42300,40900
NuclearShack D7316BF7FD633DD7474B18C33E1D5FDEB04D26A7,16000,16000,16000,16000,16000,16000,16000,16000,16000,15000,16100,16100,16100,16100,16100,16100,16100,16200,16100,16200,16300,16400,16500,16600
Nusswurst 8CF023D7DD88C7143552E94C692B90340FDCFCD4,33,33,33,33,33,33,33,33,33,33,28,28,51,51,51,28,28,28,28,28,28,28,28,28
NyquanKHW2 5B20A28CCB6C593124E2577FAAA1F5D98B4CD339,3100,3100,3100,3100,3100,3100,3100,3100,3370,3370,3600,3600,3600,3600,3600,3600,3600,3850,3850,3850,3850,3850,3850,3850
OONITestHelper 09C2AA312AE0DDDF4C5E57CB1BE24158A5408590,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540
OONITestHelper 14D2FDC6ABDCD1A27CA32D13AA2C68566D1E8223,3170,3170,3160,3150,3130,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,3300,3300,2700,2700
OONITestHelper 7F64B84FA7889688041D2413AD60EA3F9CA6801D,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,262,262,262
ORLY 6CE02B690E1F95032D38E3FAF380D907135C9E1A,310,310,310,310,310,310,310,310,506,506,490,384,319,319,319,319,319,319,261,261,261,261,308,308
OROGOM D0D93D5E8B46BD72B68617B402E2DBC16F8AA040,9700,9700,9700,9700,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,10000,10000,7900,7900
OVHRelayP2 154471D635982E0DE113A394AC6C0FD83289D9F2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
OZallOverNjord EDD0433E613269C2BE6C79C07DE710A87F1F74AA,120,120,120,120,120,120,120,120,120,120,120,120,120,120,100,100,100,100,100,100,100,100,100,100
OatMeal99 70090E9F85FBE004EEBF58461FD6EDD5BF8A523E,2240,1900,1900,1900,2390,2350,2330,2330,2310,2310,2300,2300,2690,2690,2690,2690,2690,2690,2690,2690,2690,2520,2540,2550
OctoTor 6C1D1244BC5FF96CAC513AA3F48F3EAF4D840427,16200,16200,16200,16200,16100,16000,16000,16000,17000,17000,17000,17900,17900,17900,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
Octogon 979B2E677F6D94820CD8D645626ED776DCB1CB6C,140,140,140,140,140,140,140,140,140,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
OctopusMulitplier 52E4804A8DB55F79604AC03611226820AEDA1BFA,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
OdessaState 04D892C23D4B26D55B2669A3A7E6C67C8817172B,7170,7140,7120,7100,7100,7100,8630,8610,8590,8770,8770,8770,8770,8770,8770,8130,8160,8220,8240,8330,8430,8550,8580,8680
Odin A7ABD2147906D1622A56DAD9A8CC2A7E84DEF8E9,2800,2500,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2140,2140,2140,2140,2300,2300,2300,2300,2300,2300,2300,2300
OdyX ABF940561A8E528559747D2237847E1BD823CDB8,2050,1700,1700,1700,1700,1700,1700,1700,2110,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1600,1600,1600
OhNoAnotherTorRelay D195E5CE8AE77BAC91673E6CFB7BD0AF57281646,106,279,282,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,412,412,412,412
OignonCA 54371D64F4AED8CD1EF8ED1B58C725C4063BDE42,12000,12000,12000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
OldMug 8997E45FD874340D393D8718E92F43E14B2A3FFE,610,610,610,610,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,610,610,610
Oldbit 5F7187D5E9374C4AD98A461A7C885DFBA1D3E4DC,11000,11000,11000,11700,11300,11200,11100,11100,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,12000,12000
OloTOR 268216C455A8322E07733961A29110110958D1BF,4700,4900,4900,3630,3630,3610,3600,3590,3590,3580,3590,3580,3580,3570,3720,3720,3730,3740,3740,3770,3800,3810,3860,3880
Ololosha 8CE49C6A985245108377C08ED273FDCB40E0F7CC,320,320,320,320,320,320,320,320,320,320,320,320,320,320,270,270,270,270,270,270,270,270,270,270
OneTwoThree 13BC57BE4A6287D5C9AB970E94823BCAF7B5FFB2,54600,54400,54300,53900,53600,53000,52600,52300,38300,38300,52000,30600,30600,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000
OnionOnion123 B32B93C90DCAF0012328A8D55D621D26B186E11A,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,50000,49000,49000,49000
Onions 5C96895227E42FD74B4B1445A9AE59BD9FF42879,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6060,6060,6060,6060,6270,6270,6270,6270,6270,6270,6270,6270,6270,6270
Onyx 5FBD59B48B76CCB226AD7FA5697F1B7327C1451B,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Onyx 6DFEB41C04CCE846871338E85DD5ACF5CFB6C1DD,96700,96700,96700,96700,96700,96700,96700,96700,96700,97000,96700,96700,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000
OoOoOoOoOoO D2969DEDBABF8DB2211D79CD791C83DBFAA10A3E,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
OoliidaiNgah ADB398B7F5AC2D936A8080758607F5CCB4B78F3E,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,950,950,950,950,950,950,950,950,950,950,950,950,950
Oor3mooRelay B834CD5F605CB1519FEE23D50AAC5C3C1BE75F25,26000,26000,26000,26000,25500,25400,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000
Oore7poo 57173C4318CA8940D20AC7B0F0840F1025B543C2,5470,5470,5470,5470,5470,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,11000
OpenBSDrelay 807CCB66799F9D5F1BF604866C280C9F3FD6E47B,165,165,165,165,165,165,165,165,165,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
OperationUrbanWolf EBB799FADD615E93CA97BE5583E5EB97DD21E10F,10600,10600,10600,10500,10500,10300,10300,10200,10200,10200,10100,10100,10100,10100,10000,10000,10000,10000,9000,9000,9000,9000,7780,7830
OpiumFlvour C4336D75C121D306DD4FAFBE33F826AD53FAD50F,117,117,117,117,117,117,117,117,117,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
OpticalTransparency 55DB9819D7998420FAA68CF193F5ACE8A2F9EBDC,9000,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9300,9300,9300,9300,9800,9800,9800,9800,9800,9800
OrcaTor2 6BE7F7ECA531B541188F201E7ABFEF2B831FDCD2,803,815,815,815,815,815,815,815,815,820,820,820,820,820,883,883,883,883,883,883,883,883,883,883
OrgnicCcount BC170D6C79EB09EF17193466097D1C7788031A3D,205,181,181,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
OrgnicCcount2 2F1DA71ECF49FA03F669B38F48B8AF78E7672D85,185,185,185,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,160
OrphanOrOften 6AD3EA55B87C80971F353EBA710F6550202A9355,606,606,606,606,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,650,650
Orr CC2A573E9049FEF0D3982627C28B87CD876CA628,410,410,410,410,410,410,410,410,410,410,410,410,593,593,593,593,593,593,593,593,593,515,515,515
OsamaBinError 98DBFA6DC7F4013566D09E3DDC6F6CAF510E7FD6,23500,23400,23400,23200,23100,22800,22600,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,20000,20000,20000,20000
Osterei D439FC3B5F0A81796F4622320197A90032CAE4DB,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1090
OughtEcology EDC89E2825E4A08392C6DF1F18B3B0D6DB148597,174,174,174,174,174,174,174,174,174,174,174,174,174,174,163,163,163,163,163,163,205,205,205,205
OurHelperForU 5B87B39C84B808D3A6F6FC934899C1180A8577F6,13500,13500,12500,12400,12300,12200,12100,12000,12000,12000,12000,12000,12000,12000,12000,11800,11800,11800,11900,12000,12000,11800,12000,12000
OvervagningErFrihed E3D72E974DE4C6EFA37656377BA7A4BFE9CF22B7,11200,11200,11200,11200,11200,12000,13900,13900,13900,13900,13900,13900,13900,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,11000
Oxygen 80C5D67FE13E3A5EDBF4DD42E3816B763D5D434B,9,9,9,9,9,9,9,9,9,9,9,9,8,7,7,7,7,7,7,7,7,7,7,7
Ozelot 90D9E621170C904BA5B5BEE4843739124300BE63,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,810,810,810,810,810
Ozigbo 73010D9C5A330C7D3E65057E88B871C4D5D233D5,963,826,826,779,779,779,779,779,730,730,730,730,730,730,730,730,730,730,730,810,810,810,810,810
Ozy 1909891BA5FDAD292A76E7D16C48186B48786916,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
PANNEKOEKEN 1C6A6A442459EADAC06D3556D6A39718165B4952,928,928,928,928,928,928,928,928,928,928,928,928,928,957,957,957,957,957,957,957,957,957,957,957
PAPRIKA C430BEEE70248FE080E8FDE856437917B314CD38,1700,1700,1700,1700,1700,1600,1500,1500,1500,1490,1500,1490,1490,1490,1490,1490,1490,1700,1700,1700,1700,1540,1540,1550
PCGG DA7D2CB21D73D19469A6EDA3A935DB6A7629B317,116,116,116,116,116,116,116,116,116,116,110,110,110,110,110,110,110,110,110,110,110,110,110,110
PERLURGroupCZKO AA0D4A275E3F1CDFFACF737470FCE9CA90D4D4FF,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3700,3700,3600,3600,3600,3600,3600,3470,3490,3530,3550
PESEC 683A668EBD5E275889B510CAEA45752016E3DE30,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
PI01 124A65274631BA02B6AA0DEDED144D5FDF6BDC35,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5300,6500,6480,6460,6460,6460,6180,6190,6240,6310,6410,6750,6800
PIAjpn2exit B45597CAC1DED958056A23458AB4AFB8E38ABA75,2450,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2400,2400,2400,2400,2400,2400,2400,2400,2130,2130,2130,2130,2130
PIAjpnexit B0DA07C71D8E5066C2C391EA963260B4F584D84C,2810,2810,2810,2810,2810,2810,2810,2810,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770
PIAnycexit 83D0FC8B6791056FAED01FD2717A699D3D97CEBF,70400,70400,70400,70400,70400,63000,62000,63000,63000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000
PIAslcexit DE46A42423304FC3793C73649539DDA309122A65,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,10000,10000,10000
PIAzrhexit 3F62F05E859D7F98B086F702A31F7714D566E49A,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,95100,95100,95100,103000,103000,103000,103000,103000,103000,103000
PLATYPUS 0987418F49E723AD012F10C01B18AD94A7910809,12,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
PLUTEX EF9C4611FAA7C21155A8BA2A721DDC3D27816035,15000,15000,15000,15000,17000,17000,18400,18400,18400,18400,18400,18400,18400,18400,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
PNTURelay 75A4295EDD52DD8A0A37EA34541F2F4C4802A4D7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
PPSStudios FBCD5D8428C342B02D94156F52358B02B3F2E519,264,264,264,264,264,264,264,283,283,283,283,283,283,283,283,283,283,230,230,230,242,242,242,242
PRISM FE0877028C40ABB144B2D5F1DB22BA578CEFB641,9100,9100,9100,9100,9100,9100,9100,9100,9100,9100,9600,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9900
PXArelay02 E384748293FC4429E2B427360DB4F9D4C3D619D1,24000,24000,24000,25300,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000
PXArelay03 B6D4916A98D99027DA25D42D70D686F0B3663F35,28800,28800,28700,27000,27000,27000,27000,27000,27000,27000,27000,29300,29200,29200,29000,29000,29000,29100,28500,28500,28500,28500,28500,28500
PacketPusher CBD00958A3B897774E333D75C24E6A75F5220DCC,58800,58700,58700,61000,61000,58100,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000
Pagkaki 7D693C2A9C3B0B2D69F473AF1C0E1CBE05EAD412,940,950,940,950,950,950,950,950,950,950,1060,1060,943,950,943,943,943,943,980,943,943,860,860,860
PancakeWhore F00EC2E0A2CA79A57FE7A0918A087987747D772D,5320,5320,5310,5280,5260,5230,5220,5210,5200,5190,5200,5180,5180,5180,5190,5190,5200,5700,5700,5700,5300,5300,5300,5300
Pandemic 2444667169FD5E216181658D00FFF8AED04D77E3,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
PankyBG1 FB4531817DB73168B0410AD4BFEAAFE206F1A763,3500,3500,3500,3200,3200,3200,3200,4310,4310,4290,4310,4290,4600,4590,4600,4600,4610,4620,4620,4650,4690,4710,4770,4790
PankyDE3 4AEC612F43A0402A55F8F196F3593CA04B0003E8,1430,1430,1430,1420,1410,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1200,1200,1200,1200,1500
PankyEG1 890EBB701CC406F5DC129103AA57C7F01487720F,41,41,41,41,41,41,41,41,41,35,33,33,33,35,35,35,35,35,35,35,35,35,35,35
PankyPL1 316DE45EFFB53671C9FD53CE0992952846709A29,11100,11100,11000,11000,10900,10800,10700,10700,10600,10600,10500,10500,10500,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
Pannuba 9B8D47F351D9E0CCD3FD4273A67DC76CA4383DAE,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Pansy 07C7CFE3958C803F913730D980CE24094D7BC2A1,17000,17000,17000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15300
ParadiseTorRelay1 5010FDB7FF844F985631EA579F1361B1B172AD94,7090,7090,7080,7040,7000,6960,6920,6890,6870,6840,6840,6830,7130,7120,7130,6100,6120,6170,6180,6250,6320,6410,6440,6510
ParadiseTorRelay2 5F1C955A83FFEC2548D2A4637D2CCD09124A1957,9920,9880,9840,9770,9730,9600,9520,9470,10000,10000,10000,10000,10000,10000,10000,9580,9590,9600,9600,8790,8900,9030,9060,9170
ParadiseTorRelay3 2DEA664551376FB80320B0CA7B2343B5AC79D610,9400,9400,9400,9450,9410,9400,9400,9400,9400,9400,9400,9400,9400,9400,10800,10000,10000,10000,8400,8470,8550,8580,8650,8720
ParadiseTorRelay4 8CEB1EBD09BDBE830E257C6754A889CD6869B03F,7400,7400,7400,7400,7400,8000,7900,8000,7990,7900,7900,7940,7930,7910,7900,7900,7900,7910,7950,8010,8080,8110,8180,8250
ParckwartAykut 6B185DEEB249E4BA6182ECA077530C45E98A6C5F,1300,1300,1300,1300,1300,1300,1300,1300,1600,1600,1600,1600,1600,1530,1530,1530,1420,1420,1620,1620,1620,1620,1620,1620
ParckwartEfatsum 503431F94FF8FB69F10AD59DE31F3B2C3449D990,1500,1500,1500,1500,1500,1500,1500,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1500,1500,1500,1500,1500,1500,1700
ParkBenchInd001 F10BDE279AE71515DDCCCC61DC19AC8765F8A3CC,9600,9600,9600,9700,9700,9600,9600,9600,9500,9490,9450,9430,9420,9400,8450,8440,8460,8480,8490,8550,8620,8650,7500,9310
ParkerLewis 655886ECB83A40E1BE989513D8C5C608D4B968C9,220,220,220,220,220,220,233,233,233,233,233,233,233,233,233,233,203,203,210,210,210,210,210,210
Pasquino3 3A94EFBF4A220B35A92D0A5B4A80D6324C3C306A,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,17000,17000,17000,17000,17000,17000
PataquetsDockerTor 227BC4927EA57909A2355E3088B8DE8B2EAC43D5,36000,36000,36000,36000,36000,36000,36000,36000,40000,40000,40000,40000,40000,40000,39000,39000,40000,40000,39000,40000,40000,40000,40000,34100
PatrickStar 59C54B21CC1C9BD394ED3CCB75495B0C304F17D2,22000,22000,22200,22200,22200,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000
PatsyPide 14F93E6C94D5732C212877D6A680AED747A5D2BC,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,1870,1870,1850,1810,1810,1810,1810
