fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Friedrich D89267FB10BF625D31FF7687AF7D12B03BBF757C,14000,14000,14000,14000,13100,13000,13000,13000,13000,15000,15000,15000,15000,15000,15000,15000,15000,13000,13000,13000,13000,13000,10500,13500
FriendlyExitNode F01E382DA524A57F2BFB3C4FF270A23D5CD3311D,7300,8120,8120,7300,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7400,7300,7400,7400,7400,7400,7400,7400
FritzWilhelm007 7DA31D79E52D12685BBE8544E3C557F176B0FC84,11000,14000,14000,12700,12600,12600,12600,12500,12500,12400,12400,12400,12400,12400,12400,12400,12400,11000,11000,11000,11000,11000,11000,11000
Frodon22 5E2134CE8D3A3B7AA5E597B8EFE3E659B03C02B3,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,11300,11300,11300,11200,11300,11300,11400,11400,11400,11500,11500,11500
FroggiePeppie C239952D0C8E4EABC3E6B0A8E0B623689174E3C6,23900,26000,26000,23800,23800,23700,23600,23500,23400,23400,23300,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000
FsocietyLTD C7883E194DB45C552778B2EEEE46BFC092AAA9A4,29000,32000,32000,29000,29000,29000,29000,29000,29000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,30800,30800
FuYoRoKoNa 4287023F9595BF465E35429A0458C924ECFF20E1,799,904,904,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,1000,1000,1000,1000
FuckBorisJohnson 4A10DC8D57F654F597A78F3774AF1F6243331861,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730
FuckCancer A2F580F93FA3D0DA373769614BD9B0C8A6C4623E,11000,12000,12000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,12000,12000,12000,12000,10300
FuckComcast 6A178B1A50DDF3E39C951C086BAF14B0912A923F,3500,3740,3730,3500,3500,3500,3500,3500,3500,3500,3440,3440,3440,3440,3400,3400,3410,3430,3450,3470,3500,3500,3500,3500
FuckGoogle D39F2CD90A236F94A61B76616B4873329DA77888,6700,8000,8000,6710,6700,6700,6700,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8100,8100,6600
FuckTheNSA 157EE45A120A9B2F19673A80401BCD163EE61B45,75,117,117,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
FuckingRelayMe 20C831B856883F0AFB6052917595D6022D52B199,5750,5780,5770,5760,5730,5720,5710,5700,5700,5700,5700,5700,6040,6040,5700,5700,5700,5700,5700,5700,5700,5700,5700,5800
Fuckthahelloutofme ED2BF11CB3C0205CADC94596DC688A5153FCAB35,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
FueledByCofe 06B7F2D06F8CBEC24B6F283F5F62E8FE003F8972,26000,29600,28500,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,25000,22000,22000,22000,25000,25000,25000,25000,25000
Fuller 8967D7B73377DDB0762CB747B3F88977BF3B3D33,48,43,43,43,43,43,43,43,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,22
Fussy 3DC748C2DFF1F8E9DA5626BB3CBAAFF31D706C10,20900,27000,27000,20900,20800,20700,25000,25000,25000,25000,26400,26400,26400,26400,26300,26300,26400,26000,26000,26000,26000,26000,26000,26000
Futanari 57341CE990FDA541CC9E4500D39BD0DC5FD89DF8,810,830,830,810,700,796,796,796,796,796,796,796,796,796,796,796,796,796,680,680,680,680,680,680
FuzzyBoots F27CC27E291D45E484AF03F54D76BCE9756486C4,58000,68100,68100,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,56000,56000,58000
GENESISPENGUIN A55E513A283DF2CD89FC1DED396B0AF4FC8F25F4,93000,96300,96100,95800,95600,95200,95000,94600,94200,94100,93800,93800,94000,102000,101000,100000,100000,100000,100000,98200,98300,99000,99200,99400
GHOST BEBAA73CA66E5FDB0819EAE7388442482A4A04F9,4890,4910,4900,4890,4880,4860,4850,4830,4820,4810,4810,5410,5430,5420,5420,4690,4700,4710,4730,4750,4760,4800,4830,4850
GKrvrs 803A0AF48210A6313C98C650F4DD9A716CE4574A,5700,7040,7040,7020,6990,6970,6960,6930,6890,6870,6880,6880,6880,6880,6890,6920,6930,6970,7030,7060,7120,7180,7220,7280
GMoney B68A2E030E0092C4ED37D1CA6286CCDF1458AFD1,6100,6310,6290,6100,6100,6100,6100,6160,6150,6130,6130,6140,6130,6130,6120,6100,6100,6100,6100,6100,6100,6100,6200,5800
GWMVultrRelay AD2060260080FE092DE928384E2514A1C596772F,430,447,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,410,410,410,410,410,410
Galactica A1FC8E424167AD70B6FA4953D9348BCD82CEB788,18000,22000,22000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
Galadtor E2C2C99D8EF221988647A382577CA8248CB12B93,20,20,20,20,20,20,20,20,20,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Gamezone 5C11261B26A1E6D9FD7F9511BEE4CC29841ACBEF,18000,18300,18300,18000,18000,18000,18000,18000,18000,18000,15000,15000,15000,15000,17300,17400,17400,17400,17500,17600,17700,17800,17800,17900
Gandhi F2AF93D23D91F9CFE03C5151DF01B0481BF99E12,4540,5000,5000,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540
GaoZhisheng 23B3EF4271E38A744E23ACC4345E56CBDB42A1A5,11000,12400,12300,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
Garados D8837125F99559B5385B4A09DD7007951DD17B92,4200,7680,7680,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
Gargoyles FAE19F64F4C3B5351D95D1794CDC6A6AD0C8CB83,12000,12000,12000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11800,11800,11900,12000,12100,11000
Gaugor A3A6D9D7DBED00F7E6508B55D3449FF6B6C5DF90,5070,3500,5070,5490,5470,5450,5440,5400,5400,5390,5070,5070,5070,5070,5070,5070,5070,5070,5500,5500,5500,5500,5500,5500
Geheimschreiber C69D24F9353E16D85E82B4A9E4571DFAF6DCF531,2190,2200,2200,2200,2180,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2180,2200,2200,2200,2200,2200,2200
Genideb 177AA760E7F76B259CF26023D793188AE8DC9A6E,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Geoff AE08D159352237844C60E0153AC8578320922FB8,6400,6760,6750,6400,6400,6400,6400,6400,6400,7490,7500,7900,7900,7900,7900,7900,7900,8700,8730,8770,8790,8870,5600,5600
Geoff2 E767C3B8295AD79B02E80A21345C9F2B3C2AD7DB,8600,8700,8700,8600,8600,8600,8700,8700,8700,8700,8400,8400,8400,8700,8700,8700,8400,8400,8400,8400,8400,8400,8400,8400
Geoff3 B081CA58EB9BBBEBDBF7E04B630F625D2002F401,6500,7000,7200,6500,6500,6500,6500,6500,6500,6400,6500,6400,6400,6400,6400,6400,7300,6400,6400,6400,6090,6130,6160,6400
Geoff4 F1DAFFE96C61BBD34CB078E98BA50BF35C41AF08,6200,6760,6750,6410,6400,6370,6360,6330,6310,6300,6280,6280,6290,6290,6290,6270,7150,6800,6800,6800,6800,6800,6800,6800
GeorgeIV 6CAD6AB6CCCB580AB345B2D789736B80E9AA02F4,6000,6870,6860,6000,5200,5200,5200,5200,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
GeosCoolRelay 474648D2DFC1C060A5CA74C8A5976807B7FB5FE0,4300,4300,4300,4300,4300,4300,4300,4200,4200,4200,4200,4200,4200,4200,4200,4100,4100,4100,4100,4100,4100,4100,4100,4100
GermanCraft1 5665A3904C89E22E971305EE8C1997BCA4123C69,25000,31900,30300,25000,24000,24000,23000,23000,23000,23000,23000,23000,23000,23000,23000,22000,22000,22000,22000,22000,22000,22000,22000,22000
GermanCraft2 DB2682153AC0CCAECD2BD1E9EBE99C6815807A1E,18900,19000,22000,21000,21000,22000,22000,22000,22000,22000,21000,21000,21000,21000,22000,22000,25300,25500,25600,25700,25900,26000,26100,26200
GermanCraft3 18CA9EA099BB9861E354D2A6FF49337A7E81C2F3,22700,22700,22700,22700,22700,22700,22700,22700,22700,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,19000,19000,19000,19000
GermanPeach 95A964842E11F9E33C432995811587742922DDD0,5400,7460,7450,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6200
Gertrude E801BFE9048106FB3E39A1B076CB03648CE93D8F,220,315,315,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,180,180,180,180,180,220
GetYourAssToMars 63799328222647BE7ED9171FC9FDDED0B77AAFB5,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5620,5900,5900,5900,5600,5600,5600,5600,5600,5600,5600
GhostAS 87972731E9063E649F8621C78B7E74514F70E275,1860,2600,2590,1860,2570,2560,2540,2540,2530,2530,2530,2530,2530,3030,3030,3030,3030,3050,3070,3080,2100,2100,2100,2100
GhostAV 83C1449F1B6EC0B29C4BEAA8297EE7A31E00529D,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,252,252,252,252,252
GhostNetKennel FC5B4F90D1A9BB6B5885CA6B4F4EC47D1783952D,1200,1300,1300,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,836,836,836,836,836
GibberfishInc ACDDC33428080D906C86357651D12DC49C460F4B,21000,21100,21100,21000,21000,21000,21000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
GibblyInTokyo 7A7070CFFB0C882E507971298FA8DED05EF03945,270,304,393,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
GiftedRosebud FACC9EB242F4FDA0BD6508CCB86DABCE9E84677F,4700,6240,6230,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4760,4780,4790,4850,4870,4910,4940,4950
Gihkal 6E2256A26DD4A31746DF3B70F223E5A3CE03F92E,16800,21000,21000,20700,20600,20600,20500,20400,20400,20300,20300,17300,17300,17300,17300,17200,17300,17400,17400,17500,17500,17600,17700,17700
Gnampf 3760F67140B6662BFB38B9245C2B510455B88E45,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,58,58,58,58,58
GoAwayDAN 3DA98F46E204142A5E17DFE1951D4734E743DA70,18,23,23,18,18,18,18,18,18,18,18,18,18,18,15,15,15,15,15,15,15,15,15,15
GoElephantGoGoGo 81D8BDAEB86E16AAEC2EB4A395A791E43A73C351,110,194,194,110,150,150,150,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,150,150
Goetze 71352E96D8AD222E03AF404CA0ED6A2AC056F7D8,72000,80300,80100,72000,72000,72000,72000,72000,72000,72000,73000,73000,73000,73000,73000,73000,73000,72000,75000,73000,73000,73000,79000,79000
Goetze2 D6D8F7602AFC644127E8A523CAC4D042DA1CF2C5,66000,69500,69300,69000,68700,68500,68000,67900,67700,67500,67600,67600,67500,67500,67400,67400,67500,67900,61000,61000,61000,61000,61000,61000
Goetze3 149E3D457E089AC49D55CA96415BB5A8A351D2AF,70100,75000,75000,70200,69800,69600,69600,69200,68900,68700,69000,69000,69000,69000,63200,64600,64900,65000,65200,65500,65700,66300,66600,66800
GoingNowhere 75157DD0B9AD2F690EADA63A74C5FE0CAF5E0FE8,37,45,48,37,37,37,37,37,37,37,37,37,37,34,34,34,34,34,34,34,34,34,34,34
Goliath 1E03D81C9744DE0E3C9DE6E6FBDF1DF9DAEA5AFC,66000,76000,76000,66000,66000,66000,66000,66000,66000,66000,66000,66000,72000,72000,72000,72000,72000,72000,72000,72000,61000,61000,61000,61000
GoodGuys 720DC9DECADE8C0C98A81E1860469C189D1241B9,157,157,202,180,180,180,180,180,180,150,150,150,130,130,130,130,150,150,150,150,150,150,150,150
GoodfellowTorRelay 138ED47EE2156E6492FDE0B61338D973C9717F32,16000,16500,16500,16400,16300,16300,16200,16100,16100,16100,16100,16100,16000,16000,16000,16000,16100,19000,19000,19000,19000,19000,19000,19000
GottaGoF4st D537E82FB9810B5F9DF57566E3F769F12CE55217,227,230,230,227,227,227,227,227,227,227,227,227,227,227,227,227,227,230,230,230,230,230,230,230
Grace 9D08006D9ECF3A2B592B3D624C7E0B35AB4D3697,8800,8800,8800,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8560
Gravel 418DADED4C5DED6454D4C86F64A6A853CF2F6643,48,89,89,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
GrayBeard 2FED5000F7FB781A54F96D1A5022DD9FCEEE4652,9,9,9,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
GrayHavens C2E8155BBD06407AB17A768676B8D3A14A3713D3,90,79,79,79,79,79,79,79,79,79,79,79,91,91,92,92,92,92,91,92,78,78,79,79
GreasyRelayPi4 5FD8DA8E88DADB97D132A56ADE73DB60F21A9393,4340,4360,4360,4350,4330,4320,4310,4290,4270,4260,3420,3420,3420,3420,3300,3300,3300,3300,3300,3300,3320,3350,3370,4460
GreatAttractor 3493739173BBED05D52F10E89531C802B9577F1C,290,357,250,250,250,250,250,290,290,290,290,290,290,290,290,250,250,250,250,290,290,290,290,290
GreateZtNinja A76038CEBB60AA8E6687C933D2B5C3E3DC52EF2C,25000,25000,25000,25000,25000,25000,25000,25000,25000,30100,30100,30100,30100,30100,30100,30100,26100,26100,30000,28000,28000,28000,28000,26100
GreetingsFromNL033 08492A9ED1AEF62C56D783A42E827BC220292B19,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11700,11700,11700,11000,11000,11000,11100,11100,11200,11200,11300
Gretel E554C9E6D91B591037FA075E091E3566E2552AFB,15,16,16,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Grexit 087406A81770FB3496734F3E629B8A7A207CBAC3,24000,25700,25700,24000,24000,21000,21000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000
Grexit 12F845F4FEC5F848A3D3CFA6849FF579BC3234D9,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,15900,15900,15900,15900
Grexit 6F5BA1D3C5DE761D4742519DF539ED2B89B233CF,15100,15100,15100,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700,13000,13000
Grexit 84AD1DB2153D953E67F6D88C3FB4099DFC8C8F9A,15000,16700,16700,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
Grexit 8E60E2FE4551A6D0C7C6D8FD4F2B1AD42D80E3BA,15000,16800,16800,15000,15000,15000,15000,15000,15000,14000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
Grga 4280688117CB33E2D1A07CD84DDAD3B3FC9685AF,1700,1720,1720,1720,1720,1720,1800,1720,1720,1720,1720,1720,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1600,1600
GrmmlDag 021DDCD687FD505B7EA7E75DA6CEF0D778AA07FB,46000,47500,47400,46000,46000,46000,46000,46000,46000,46000,46000,40000,40000,45000,45000,45000,45000,45000,45000,45000,47000,47000,48000,48000
GrmmlLitavis 8C00FA7369A7A308F6A137600F0FA07990D9D451,34000,37100,37100,33000,33000,33000,33000,35000,35000,35000,35000,35000,35000,35000,35000,35000,31000,31000,31000,31000,31000,31000,31000,31000
GrmmlNott CBBA40F7D9F284F47A243EE2C081E96682741D22,45000,45200,45100,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,44000,42000,37000,37000,37000,37000,37000,37000,37000,37000,40200
Growl 357CEBDA8C6A4548CA691A748F88450B64B94D02,400,494,494,400,400,400,400,400,400,370,370,370,370,370,370,370,370,340,340,340,340,340,340,340
Growl 95DF5BC039C51145EF5AD22CCBA8F45986851212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GrvityImmune 989D1D15EB4C28F11FC620B622FED221DFAF2BA6,220,267,267,220,190,220,220,220,220,220,220,220,190,190,220,220,220,220,220,220,220,220,190,190
Gu1nn3zzRelay 7C5C0E83CA290FFF6D5E30D9E0E3FFC9BAE0D0C5,15400,15700,16100,15700,15700,15700,15800,15800,15800,15700,15800,15800,15800,15800,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
GuardRelay B48B5C6554BFCFF9EB9965A2F3AE1AF3E132BE12,3500,3500,3500,3500,3600,3600,3300,3300,3300,3300,3300,3500,3500,3500,3500,3500,3500,3500,3570,3570,3570,3570,3570,3570
GuavaSpace 9A5299A6BB8656D988EDDDBBBC51736EDD3EF434,1000,1130,1130,1000,1000,1000,1000,1000,1000,920,920,930,953,930,920,920,920,920,920,920,930,920,920,920
GuruKopi 35449EB3D025CC24601FB43884F9699367D677CF,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Gymli 672349A936B602C2527DAC4FAFC88A402AF81BEE,11,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
H4ck3rm4n0m3g4 5043E5D2E9CE99066DF1FBF0B18E065B08131863,21800,28000,28000,21700,21700,21600,21600,21500,21400,21400,24500,24100,24200,24200,24100,24100,24200,24200,24300,24400,25000,25000,25000,25000
HANNIBAL 15415C2C440CC6F00A7CEC4E844730F6DEC6153B,2890,3270,3270,3040,3030,3020,3020,3000,2990,2980,2980,2980,2980,2980,2990,3180,3180,3200,3220,3230,3250,3270,3280,3300
HEGX60RelayA 5197E0B0E785E35477ACB683F36DE69B87E6BEFE,74,120,120,74,74,120,95,95,95,95,95,95,95,95,95,95,74,74,113,113,113,113,113,120
HORUS1 0C3D5E19E3C75B505C8ACD26F89DCA2DF970553E,65000,82900,82800,65000,65000,65000,65000,65000,65000,65000,65000,65000,69000,68000,69000,69000,66000,66000,66000,66000,73000,67000,67000,67000
HORUS2 4488EEA8CA1674020D9FCC2A176E1FDB9606F0B3,14600,15300,15300,14600,14600,14600,14600,14600,14600,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14000,14000,14000,14000,14000
HRMB A6E0F950CAC74AF867CA21976069529D6D4D3E30,53000,54000,54000,53000,52000,52000,52000,52000,52000,54000,54000,54000,54000,54000,54000,53600,53700,54000,54000,52000,52000,52000,52000,52000
HSB C5F76A7B459A68EDD255680325F6370B60E0BC3C,2600,2760,2900,2900,2900,2900,2900,2880,2870,2870,2860,2860,2600,2600,2860,2860,2870,2870,2880,2900,2900,2900,2900,2900
HSLtor E43A346CB81DDF364B6FF68235AFADBA0E8692B8,57000,58000,58000,57000,57000,57000,57000,57000,57000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,52000,52000
Haarlem 0DC1A2DFFC09E769358BBBA9D1C87ED8EB8B82D6,30,28,28,30,30,30,30,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Hack2G2 87D28EE0C993B250EF93DBE4D2CB0E30244D757C,2290,3000,3000,2280,2280,2270,2260,2250,2300,2240,2230,2230,2240,2240,2240,2230,2200,1900,1900,1900,1900,1900,1900,1900
Haggar E432C6B90254DD0675F86D3E4D5F3A2CA100DE8B,30000,32800,32800,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,32900,31000
Hairytrotter CDAF0B74C45FD5B1955198A8D92C8A518A53D07B,43000,44000,44000,42900,42800,42700,42600,42400,43000,42900,42900,43000,42900,42900,42800,44000,44000,44000,44000,44000,44000,45000,45000,45000
Hakkapeliitta 35E98FB0B591DF3B357FFEDD3DADB10DAD027D7D,5800,6500,6500,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,6000,6000,6000
Halo3Valhalla 0C6842CCF836DE08EFEA0BD6C1471AE3463B9B71,4500,6510,6510,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600
HamburgsTor 4F1BE400BF76433F2B1AC4A6132FE7332FDBB835,850,850,850,850,850,850,850,850,850,850,850,850,850,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310
Hank F6912470A4F8546EF3F0F8ED89A2B566D6267842,14000,17000,17000,14000,14000,13200,13200,13200,13200,13200,13200,13200,13200,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
HappyJap A8BFE1E65C6DC3C7A50F8DFA0BF57F0A118144A5,1380,1380,1380,1380,1380,1380,1380,1380,1350,1350,1350,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1500
HappyNode11 8C35B15C1F138BDE4D50A975129E4773B44A503D,2230,2250,2250,2250,2240,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,2250,2260,2280,2300,2310,2330
Harambe 34133CC3192CF7538089B14511400DF21BA5A077,34400,34500,34500,34400,34300,26000,26000,25800,25700,25600,25600,25700,25600,27700,27700,27900,27900,28100,28300,28400,33300,33600,33600,33700
HardKitty 15CBD7508DDCBA816975565787D38403BB32D40C,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,160,160,160,160
Harlan EA4584960E5C815A383B91BD9C03FB489FE686EF,320,451,451,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,300,300,300,300,300,300
Harlock B81B38902BF026BF2591CA2D73B99CEEB03F0869,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,7480,7500
HarryPottor BF37445EA2A9F3D04F4B87DFAC624AEF21B559D5,58000,61000,61000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,58000,57000,57000,58000,58000,58000
Hasle 856DAB2FDC9EED88A27BE2265FA6BD5489EF178E,10300,13000,13000,10200,10200,10800,10700,10700,10700,10600,10600,10600,10600,10600,10600,10600,10600,10700,10700,10700,10800,9600,9600,9600
HassoBarks 2A0FAD3CA7A190C43D8ED7896727BD426E8C2EFA,1800,2290,2290,2290,2880,2700,2700,2700,2700,2700,2700,2700,2700,2700,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
HastingsM1 EB02A807CFA6EB86C2FC4EA86EB92795EDA282EA,900,900,900,801,801,801,910,910,910,910,910,910,920,950,760,760,950,950,950,950,950,950,950,950
HaveHeart 204DFD2A2C6A0DC1FA0EACB495218E0B661704FD,55000,70900,70900,49000,49000,49000,50000,50000,66800,66800,66800,66800,66800,66800,66800,66800,66800,66800,66800,53000,53000,53000,53000,53000
HazelFox001 D267AAA0034D14A961FA3DBB93BDF8C56ED29E68,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,140,140
Hecker 348439F4A3D959E6D1481070DA81A135343419CB,46100,51000,51000,46100,46100,46100,46100,46100,46100,46100,46100,46100,46100,46100,46100,46100,46100,46100,46100,46900,46900,46900,46900,49500
HeeJin BE3B9024A0EBBE72FF212979FB695FC6117E1EF5,410,435,435,410,410,410,410,410,420,420,420,420,420,420,410,410,410,410,410,410,420,410,420,420
HefeweizeIstGut A789A48FCB27836A9652C666F940545610344723,50,62,62,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
HeirloomReaper F4B2C30D7EE708D5129141F7796ACFD11B0165F3,230,241,241,230,230,230,230,230,230,220,230,230,230,230,230,230,230,230,203,203,210,210,210,210
HeliosReaper FBD20387F64D67ED53AC5BD2E0302D44B2DA360C,13300,13300,13300,13300,13300,13600,13600,13500,13500,13500,13400,13400,13400,13400,13400,13400,13500,13500,13300,13300,13300,13300,13300,13300
HellGuard 499FA01433320491216225801FE0589C250B4D6D,3570,3570,3570,3570,3930,3930,3930,3930,3930,3930,3930,3700,3700,3700,3700,3700,3930,3930,4150,4150,4150,4150,4150,4150
