fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
DefCon C54E81EB047D7EC1E05B0AC6E723BE1BF5CAF520,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Default 5ABD06AA9E115DB348053703BF2750FF5500C70D,314,314,314,314,314,314,314,314,314,314,314,314,330,330,310,310,310,310,310,310,310,310,310,310
DefconFurs C9DF39AABF4E34309E04E1E56DB9FA6CF37AE140,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800
DefconPups B65CC2B45CE9C934D1E1254736166D6AB64C2ABC,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8040,8040,8040,8270,8270
Defiant 174FCC1C72E8AE5E9CF0378CBE653EE2556E667D,12200,12200,12200,12100,12100,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12100,12000,12100,12100,15000,15000
DefiantDaveRelay01 823701D5C4C5D72C3FF533113F25A1922DED6303,10700,10600,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12200,12200,12300,12300,12300,12300,12400,12400
DefiantDaveRelay02 7C499ACD60FB651DD486B6D802290A3EBBECCD84,17000,17000,17000,17000,17000,16900,16900,16800,16800,16700,16700,16700,16700,16800,16700,16700,16700,16700,16800,16800,11700,11700,11700,11800
DefinitelyNotTheFBI B25427A8F4A485E03EDA31757AB1C33DBE587428,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,110000,110000,100000,100000,100000,100000,110000,110000,110000,110000,110000
DeiFlagellum 9FAF8915E2342CC43159DBEE9830DABCCD59B4B2,1660,1660,1660,1660,1660,1660,1660,1660,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
Demogorgon 4DB0490A0420809A8149E778BBAC8F1E9349D9EC,26600,26600,26600,26600,26600,26600,28300,28100,28000,27900,27900,27900,27900,27900,27900,27900,28000,28000,28200,28300,28300,28400,28500,28600
DerDickeReloaded 79509683AB4C8DDAF90A120C69A4179C6CD5A387,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,29000,29000,29100,29200
DerRaffke 3DF28C6A21F9F063FA1640F7367BE8143816D40F,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470
DerrickJensen E0023AC14180112A2FFF00A84C6049862BB3E6C3,6500,6510,6510,6500,6490,6460,6450,6410,6400,6380,6380,6380,6380,6840,6800,6810,6800,6800,6830,6850,6850,6940,7020,7060
Desperado A13281DBD8F8E484E95DD273B3EE7FC14C1B0A7A,9680,9690,9700,9690,9670,9620,9600,9550,9520,9500,9500,9500,9510,9520,9460,9470,9700,9800,9800,9800,9800,9800,9800,9800
Desson 465CFF87E3778FA1BFE753ADC4D2DE1FDCAD65F4,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Destroyer EB6BAF902533654A3E708BE3A384CA6615A721BF,170,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
Determinist 970F0966DAA7EBDEE44E3772045527A6854E997B,7190,7190,9250,9250,9250,9250,9250,9250,13000,13000,13000,13000,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500
Deteros F0AE922B4D358F3AF6B76222A2526B0470E7D913,83,83,83,83,77,77,77,77,77,77,77,77,77,77,77,77,77,93,93,93,93,93,93,93
DevOops 7F0CF3D96C1C910020149EEA5A10294117DC67AA,9320,9320,9320,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9640,9640
DevilHunter 6118DDB580EEDD6FE5F8D3CC0DF1EE17D8A2A4C6,11100,11000,11000,11000,9600,9600,9600,9600,9600,11000,11000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
Devuno1 63CD37872814AD1623C239CB7A0CB9C4E3CEB923,8820,8840,8820,8800,8740,8700,8700,8640,8630,8620,7900,7890,7900,7910,7910,7910,7140,7150,7180,7190,7200,7210,6530,6540
Devuno2 E5FD0AFD4222190D4789ED58120487717FA78EAC,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,300,300
Dhalgren A0F06C2FADF88D3A39AA3072B406F09D7095AC9E,57900,57900,57900,57900,57900,57900,57900,57900,59000,59000,59000,59600,59600,59600,59600,59600,59600,59600,61000,61000,61000,61000,61000,61000
Dibbelabbes2 95695F123AE4BCB4B86E6441F642C91EABA64C56,23,23,23,23,23,23,23,23,23,23,23,23,20,20,24,24,24,24,24,24,24,24,24,24
DidItLateButNow42 843C4F774DA2653DADBA5B847A33CC646995F6A1,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1820,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790
DieYouRebelScum1 43AF24071B400911629D5BC9FC20DE335F9DFC00,2300,2300,2300,2300,2300,2400,2400,2400,2200,2400,2400,2400,2400,2400,2000,2000,2000,2000,2000,2000,2000,2000,2000,2010
DigiGesTor1e1 0111BA9B604669E636FFD5B503F382A4B7AD6E80,25000,25000,25000,25000,25700,25700,25700,25700,25700,25700,25700,25700,26700,26700,26700,26700,26700,26700,26700,26700,26700,27600,27600,27600
DigiGesTor1e2 AD86CD1A49573D52A7B6F4A35750F161AAD89C88,28600,28600,28600,28600,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,29000,28500,28500,28500
DigiGesTor3e1 9AA3FF35E7A549D2337E962333D366E102FE4D50,27000,27000,27000,27000,26000,26000,26000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000
DigiGesTor3e2 311A4533F7A2415F42346A6C8FA77E6FD279594C,27700,27700,27700,27700,28700,28700,28700,28700,28700,28700,28700,28700,28700,28700,28700,28700,28700,28700,28700,28700,28800,28800,28800,28800
DigiGesTor3e3 1BDBE9C0F7034E6789A9BF7BED82BE2045F0F5B7,29100,29100,29100,29100,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,28300,28300,28300
DigiGesTor4e1 B5CED6834BEE8E38D2C62F00CCB6715F0440DA21,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000
DigiGesTor4e2 BF1B662D1DA4E55F700C130AC58574B47FB7EB8E,32000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,39700,39700,39700,39700,39700,39700,39700
DigiGesTor4e3 0D2DE242ADA0ED77325E3AEE3A9D8C5CD07C2CF3,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000
DigiGesTor4e4 08CE3DBFDAA27DB6C044A677AF68D7235C2AFC85,26600,26600,26600,26600,26600,26600,26600,26600,26600,26600,26600,28800,28800,28800,28800,28800,28800,28800,28800,22000,22000,22000,22000,22000
DigiGesTor5e1 BCF55F865EE6EF17E25EFEAF851BC429F190B85D,27800,27800,27800,27800,27800,27800,27800,25400,25400,25400,25400,25400,25400,25400,25400,25400,25400,25400,25400,25400,25400,25400,25400,25400
DigiGesTor5e2 9C61FC0A01401EDF71C4048665E53968E81351FC,44900,44900,44900,44900,44900,50300,44900,44900,44900,44900,44900,44900,44900,44900,44900,44900,37000,37000,38000,35000,35000,35000,35000,35000
DigiGesTor5e3 E006EA04C696BBD6E35407538131305FF3CB8C16,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600
DigiGesTor5e4 8C25BA134D579B8AAF420E01215EB2CF06AAE907,32700,32700,32700,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
Digitalcourage3ip1 9EAD5B2D3DBD96DBC80DCE423B0C345E920A758D,4600,4600,4600,4600,4600,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5300,5300,5300,5090,5090,5090,4320,4320,4320
Digitalcourage3ip2 ADB2C26629643DBB9F8FE0096E7D16F9414B4F8D,4450,4450,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
Digitalcourage3ip3 C2AAB088555850FC434E68943F551072042B85F1,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,5740,5740,4900,4900,4900,4900,4900,4900,4590,4590,4590,4590,4590,4590
Digitalist C3F3FA4273E25312DD2131511937D4E6BBFE68A0,652,728,728,728,728,728,728,561,561,561,561,561,561,561,561,561,561,561,561,561,561,496,496,496
Digitalist2 E46777C6EFB6036190EFAAD9B13EE9D0E75C5510,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
DiraE2yhvB 88D5F0BD87F9BC1A96FCBFDCEDB1C0E6BAB1D14E,5910,5920,5910,5890,5850,5830,5830,5790,5780,5780,5770,5790,5800,5810,5810,5820,5840,5830,5850,5840,5880,5890,5910,5930
DiznayRelay02 36BABBBC06E2BF9D2C992371324B95B812E10A40,12300,12400,12400,12400,12300,12300,12100,12700,12300,12200,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300,11400,11400,11400,11400
DjMiddle AD6200D06390BF5547EBCFB8E13EA7A41CE5970F,21000,21000,21000,21000,21700,21700,21700,21700,21700,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21400,21600,21600,21600,21600
DobbyIsFree 39BC283D9734073A13BE346ACD4091C0FA505CA4,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4850,4850,4860,4850,4890,4900,4910,5500
Dodrill 7D8C952F74F8CE2CF12D5F7B4CFB657DE340F649,340,340,340,340,378,378,378,378,378,378,378,378,378,378,378,510,510,510,510,510,510,510,510,510
Doedel21 AE6A8C18E7499B586CD36246AC4BCAFFBBF93AB2,12300,12300,12200,12200,12100,12100,12100,12000,12000,12000,12000,12000,12000,12000,10000,10000,9990,10000,10000,10100,10100,6300,6600,6900
Doedel22 8FA37B93397015B2BC5A525C908485260BE9F422,12100,12100,12100,12100,12000,11900,11900,11900,11800,11800,11800,11900,11900,11900,11900,11900,12000,11900,12000,12000,12000,12100,12100,12200
Doedel24 2CE96A8A1DA032664C90F574AFFBECE18A6E8DFC,7610,7630,7630,7610,7580,7540,7530,7480,7450,7420,7420,7410,7420,7430,6600,6600,6600,6580,6600,6600,6600,6600,6600,6600
Doedel26 9F5068310818ED7C70B0BC4087AB55CB12CB4377,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,17000,16000
DomisTorDE 2F4F5FBB055B01D753FA8DC493B9DBB10438D31B,2760,2770,2760,2760,2750,2740,2750,2730,2720,2790,2780,2790,2740,2740,2740,2740,2750,2750,2760,2750,2760,2770,2770,2780
DonCoyote FA92501F875FA0319D164063B70F37C3AB6E7CE7,1800,1950,1950,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
Donatello FEEF24CDF15BB59B418D1BF94A64BD3E62BB2CF3,490,490,490,490,490,490,490,490,490,490,490,490,490,490,463,463,463,463,463,463,463,463,463,463
DontSuePlease D2A044D4BE319E9ECF32A422217A223218ABF866,840,840,840,670,670,670,670,670,670,740,740,710,740,740,740,740,740,740,740,740,740,740,740,740
DrNefarius 7B2FD4FFD565993CB4C4334AC0A0C42985EBEADB,6900,6900,4900,4900,4900,4900,4900,4900,4900,7100,7100,7100,7100,7100,7100,7100,7000,7000,7000,6770,6810,6970,6990,7000
DrSaturn 5F6EE570B3A36417851ED2C5E41FF37FD458D91E,690,690,690,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,751,751
DragonGeo2TORNode D04C6B75152294B0C79D716CCDE23779C423B568,7300,7300,7300,8340,8150,7300,7300,7300,7300,7300,7200,7200,7200,7200,7200,7200,8120,8350,8350,8600,8600,8600,8600,8600
Dragons F001CD2A9E27B7E3ECD120951CAF968213967B31,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
Dreamfyre CDE07E6C98B95C3A5DB12FC5EE8F2EC468A9D066,984,984,984,984,984,984,1200,1200,1200,1200,1200,1200,1590,1590,1590,1590,1590,1590,1590,1590,1590,1360,1360,1360
DreamingCSPeirce 48E5377E5C2DDD95ED6ADC8D89CE8D830ADEF0FD,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
DuckYou AF4997738E0CFC014CD04FB09A670D2C5F1E79A4,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
DuesseldorfTor01 B76A047C20D3E4F9B5A64428298DA55A90D62472,48600,48700,48600,48500,48100,47900,48000,47600,47600,47500,48000,48000,48000,48000,48000,48000,48000,48000,48100,48000,48400,48500,48600,48000
DuesseldorfTor02 8E5F4EE45E0631A60E59CAA42E1464FD7120459D,50000,50000,50000,50000,50000,48400,56000,56000,56000,56000,57000,57000,57000,57000,57000,57000,57000,56000,56000,56000,56000,56000,57000,56000
Dumbletor 454BE75256A4A5EC2B7FE2EB2E1C62F2736AB175,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
Dunkelzahn 495985474F547B5D97ACB2941C7AED048D7E7E14,15000,15000,15000,15000,15000,15000,14900,14900,14800,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
Dutch03 4EC0550FFC37D883892E4CACA49F9C29BB1E6ECD,16000,16000,16000,18100,18100,18000,17900,17800,16500,16600,16600,16600,16600,16600,16600,16600,16600,16700,16800,16800,16800,18000,18100,18100
Dutch04 5293A831F0EF51460B37B37C239BC975C077E920,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15100,15200,15100,15100,15100,15100,15200,15200,15200,15200,15200,16000
DxForxDragon FC336F1B5B43A985DE7378051A5DE44A1939B6E4,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
Dystopia2 C0BE4556260846E4BAD7608E1E5ADFF80892C28C,402,402,402,402,402,402,402,429,429,429,429,429,429,429,429,429,429,429,429,429,429,400,400,400
ECANTor C9FD236FDE28003315BD8C96EE94BC58D85FBACF,12200,12200,12100,12100,12000,11900,11900,11800,11800,11800,11800,11800,11800,11800,11800,11900,11900,12000,10000,10000,10000,10000,10000,10000
ECANTorTOKA 4E559E30279092315BF907DABDF00720473F8320,416,416,416,444,444,444,444,444,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
ECHELON 76F3558CB26F41F89DEC685BAE666018B6AB808B,3900,3900,3900,3900,3900,3880,3900,3900,3900,3780,3780,3790,3790,3800,3800,3810,3840,3850,3870,3900,3930,3960,3970,3980
ECHELON 8EB7FB191091F7BF85965A7E801BD3625FBE832D,10200,10500,9690,9690,9920,9920,9920,9920,9920,9920,9920,9920,9920,9920,9920,9920,9920,8600,8600,8600,8600,8600,8600,8600
EF F5959A1F1154807D3E51A87BCDCA6E096353579D,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,352,352,352,352,352,352,352,352,310
ELOO01 599E3A0F9BDCD580A555FE813D3B37819DE1841D,171,171,171,171,171,171,171,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
ENiGMA 42B4F52C5B11E4D39855F654955425B0D5A0598B,110000,110000,110000,110000,110000,110000,100000,98300,97900,97500,97500,97400,97500,97700,97600,97700,79800,79900,80500,80600,80900,81100,81300,81500
ES1 7C494B5BBC1558303DB1CFB840D980A0B4BCC324,1670,1670,1670,1670,1670,1670,1670,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
ES12 75FCFA1225B5B4B35E25DA53C8BA7545463B679E,1800,1800,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1940,1940,1940,1940,1940,1940,1940,2160,2160
ESCAPE 7ADC5F4A0A28A903E18ABFC3E8DC8A4B1273E760,7700,7710,7720,7690,7900,7900,7900,7900,7900,7900,7900,8500,8500,8500,7900,7900,7900,7900,7900,7900,7900,8400,8400,8400
EVANGELIYA 82E751497C0CB924B56F412E8692A73E3051DBD3,43,43,43,43,43,43,43,43,43,43,46,46,46,46,46,46,46,46,46,46,46,42,42,42
EXBRIT C291114640EA333A6AC5801B5E0EC95C012DFE6B,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400
EXITnodaRT F0FAF8AEA1DD846A2A82E2D424D10877742000A1,9800,8300,8300,8300,9380,9380,9380,9380,9380,9380,9380,9380,8660,8660,8660,8660,8300,8300,8660,8660,8660,8660,8660,8660
Echalote C545ED3BE029B226D74B3F798235951D2FEEE3E1,43200,43200,43200,43200,43200,43200,43200,43200,47100,47100,47100,47100,47100,47100,46300,46300,46300,46300,46300,46300,46300,46300,46300,46300
EckhartTolle 89180868B21ED163FF5C503FB4FE6F8461B4D77B,11100,11100,11100,11100,11100,11500,11500,11500,11500,10000,10000,10000,10000,10000,10000,11000,11000,11000,11100,11100,11100,11100,11100,11100
EdSnowdenIsAHero BD2CAAF6CA982D8B0BF73C7EA3E243F30AE9F042,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900,16900
EdgeCompete 390871D59348AFEB5C8D6E72C4E7C0CE00A6E1D5,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
Edouardine 3AF8390D3F4B8103DA297CFD514B35740781B87D,21600,21600,21600,21600,21000,21000,21300,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21600,21000,21000,21000,21600,21600,21000
EgitmenTorFreeRelay CD9239974D0405FE41B4D2C406FAE343797AD4EA,6580,6800,6800,6800,6800,6800,7050,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800
EhRelay C4FD2403CC929297B559A49E582516944F75C6A9,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
ElToro E2C6AFE3A347B14CF6382A5EA8C63B50F7C4791A,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
EldritchReaper BCEF908195805E03E92CCFE669C48738E556B9C5,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630
ElectricWizzard AE84D29935A19E49E0270224E210E4F04134A7E8,14700,17000,16900,19000,19000,19000,19000,19000,17800,17700,17700,17700,17700,17700,17700,17700,17700,17800,17900,17900,18000,18000,18000,18000
Elenagb F47B13BFCE4EF48CDEF6C4D7C7A99208EBB972B5,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,4900,5000,5000,6100,6100,6670,6670,6670,6670,6670,6670,6670
Elenore E834DB28D15508AC04BAE32F795B7781691DFAB4,2500,2500,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
Elenore2 6E9642DDB353D044931029C036D1CAD832F3DFD7,3500,3400,3800,3800,3800,4000,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,4250,3910,4000,4000,4000,4000
EleventhThesis B01B34325F53E344AC2D5D1EB78AA1AC73FC8683,3380,3390,3380,3650,3620,4090,4090,4060,4060,4060,2900,2900,2900,2900,2900,2900,2900,2800,3720,3710,3740,3750,3750,3770
Elias A61B56A50D13DC29DBB23C6A033FA3F0C57420CF,13000,13000,13000,13000,13000,13000,13300,13300,13300,13300,13300,13300,13300,13500,13500,13500,13500,13500,13500,13000,13000,13000,13000,13000
Eliise01 D3318C7C7EC84473E6947BC42D2BCA78E00BDE3C,9090,9110,9110,9080,9060,9010,8990,8930,8900,8860,7800,7800,7800,7800,7800,7800,7600,7610,7660,7800,7900,7900,7900,7840
Eliise02 D42EE874BD05EAF1EDFC4805E0F90B24D74C6B80,11000,11000,10200,10200,10200,10200,10200,11000,11000,11000,11000,11000,11000,11000,11000,11000,10000,10000,10000,11000,11000,11000,11000,11000
Eliise03 294B4CDEA878BA8FE2E708AE7AF643FADD110F0E,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11500,11500,11500,11500,11500,11500
Eliise04 4E17527A9B27DAC796585C3F371E2676EF86FBCB,9800,9800,10000,10000,10000,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9400,9400,9400
Empire12TorRelay D3A3037BC7584017E35EF1108954A9CF81719383,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
EmptyNickname 9C7F4B66A4C9F128004416B02F00C14A8E89FC4F,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
EncryptAllTheThings C351814480E43C614F534778C36D2F2791684564,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
Endgame 026DD786689D26A4C1B96ABDE3797CF01941D276,26900,27000,27000,26900,26900,26800,26700,26100,25100,25200,25100,25200,25200,25300,25300,25300,25500,25500,25700,25800,25900,26100,26300,26500
Enflurane D598E2865164AF6D9958FC9A37D825C283A80C3B,5100,5100,5100,5100,5100,5100,5100,5100,5190,5190,5190,5190,5190,5190,5190,4720,4720,4720,4720,4720,4720,4700,4700,4700
Enimal 0EB07340EF2D1608FC16F6268E1DA0C532EB3D11,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
Enos 8EB722FA1AE9DDE1914BC21FEA22819D4DE99DB4,65900,66100,65900,65800,65600,65500,65600,65200,65000,65000,65000,65200,65300,65300,65400,65500,65700,65700,65800,65700,66000,66100,66200,66400
Enterprise 21EB2176DFD7364A8E3705ABF518E880362425FC,34000,34000,34000,34000,34000,34000,33700,34000,34000,34000,34000,34000,34000,34000,34000,33700,34000,34100,34300,34500,34800,35000,35000,35000
EntitaetNull 04115320D11E2583EC3F7F944AD2D419F9B84102,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24
Ephemeral 0540D870AD4E6F27B68ADF3F809F925E700D182D,30800,30800,30700,30700,30600,30600,30600,30400,30300,30300,30300,30400,30500,29700,29600,29700,29700,29700,29900,30000,30100,30200,30300,30300
EpicKingdom 05A59BB0C71C4B4DB08D97618A3A93652090F1D3,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1080,1080,1080,1080,1080,996
EpicOnionDefender 7F8324489653B63F488864B7AE47B9BE6091BD95,229,190,190,190,190,190,190,190,190,190,190,190,190,190,180,180,180,180,180,180,180,180,180,180
Estienne0 8C0F8F7D67167DF99B23AC2042E0BDBEF4A5BA85,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Eutaxy 2377F415AC24BC6CE01C1E00E1F5E850AF28402D,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
EvilMoe F4263275CF54A6836EE7BD527B1328836A6F06E1,8900,8920,8930,8900,8870,8830,8800,8750,8720,8680,8680,8670,8680,8690,8690,8690,8700,8090,8140,8160,8180,8200,7500,7500
EvolynTorRelay1 6406B69F95D06F6A94CFDD83E85EE9C410A05D47,21000,21000,21000,21000,21000,20900,20900,20700,20700,20700,20700,20800,20800,18400,18400,18400,18400,18400,18600,17900,18000,19000,19000,19000
ExcellentRelay CEDBBBB258F43A9B4E62C545D350C09B5E57C4AF,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,36000,36000,35000,35000,35000,35000,35000,35000
