fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
KagamineLenTwilight F9E32D4058F7F35E9BC4F1D8C3B2DAA0C4466660,23000,22000,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000
KagamineLenWoRd F4F92D8B840C2D053197AC3EF9C58F3DCFBB20FE,18000,17000,17000,17000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
Kalabint 1CA6E34E762AB5550FBB254A7C7BD874F1550710,810,810,810,810,810,810,810,810,810,810,810,810,810,810,820,820,820,830,830,830,830,830,830,830
KansaiULab2 BCC999E4F9580214584C67B1F38BC29C46DC766E,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
Karadoc 887E2B73EDA109C09ADEBD6B1E788FDF620646B7,24000,24000,24000,24000,24000,24000,24000,24000,24200,24200,24200,24200,24200,24200,24200,24200,24200,24200,24000,24000,24000,24000,24000,24000
Karai 3AF69B3ECCB000879CA1BCD0B36B619DBF712291,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
KarlRanseieristTot CC977CAC791AC03BA742D61B9A4074E1A07509AC,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Karlstad1 EDAF30C58D6CCF359EA062C668C7180A17076440,8970,8970,8970,8970,8970,8970,8970,8970,8970,9600,9600,8900,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600
KenRelay1 65695D1FDB0841062CB04302C566E0709464D627,4400,4400,4400,4400,4400,4400,4400,4400,4040,4030,4040,4040,4030,4030,4040,4400,4400,4400,4400,4400,4400,4400,4400,4400
KenRelay2 5C5D61F279AA0816F506FD5CE86C30F256291DDE,5960,5960,5960,5960,5300,5300,5300,5300,5300,5300,5300,6450,6440,5750,5740,5760,5770,5780,5900,5900,5900,5770,5780,5790
KenRelay3 2202D2B392A1945E71408CB3D1269F1EE00E0039,992,992,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
Kepler62e 8CBA4708874585C45D391727855E623848B0AB65,30,30,30,30,30,30,30,30,30,30,30,30,36,36,36,36,36,36,36,36,36,32,32,30
KevKosay CCB232E5AA10CDCBD54E919AAEA2D02883223AB5,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
KherNl 4837A6DFFC8E3681D70AD9E8D057C029093DA2F7,9400,9400,9400,9370,9350,9270,9190,9140,9120,9080,9400,9400,9600,9600,9600,8900,8780,8810,8810,8780,8900,8800,8820,8300
KherNl E0B3B10226F067A1B215178D19A19EF311E7FDC3,8580,8580,8550,8510,10200,10500,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10100,10100,10200,10200
KhorntestFGUP 90BD5E3A52EE3987C19B8DC8C40F8E8BFA9D9E19,4420,4400,4390,4380,4380,4370,4370,4500,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
KiandChi 5512557491F87D888FC485FF6484265A754ABF53,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9530,9530,9530,9530,9530,9530,9500,9300,9300
Kimchi D0273C8566CC9AECE4C762376C9B066FE0F1DADD,52500,52300,52200,52100,52100,52000,52000,52000,51900,51700,51500,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000
Kimpale 56064CC735A2C1BE749B8C78040C90117BE57C3C,780,780,780,780,780,780,780,780,780,780,780,780,780,840,840,840,840,840,840,840,840,840,840,840
KingJasperTheGreat 3F7DB015A6FEB4AFF5295265605E6AABE58F72EC,121,121,121,121,121,121,195,195,154,154,154,154,154,156,156,156,156,156,156,156,156,156,156,156
Kings F1A7CE1B1D558DC24E39B6B30FF217ECCEECF141,26600,26500,26400,26300,26200,26200,26100,26100,26000,25900,25800,25700,25700,25500,25500,25500,25600,25700,25700,25600,25700,25700,25700,25800
Kitana0x00 786ECA0A66DDC507672BF5987985D9F6E811E79E,3300,3300,3400,3300,3300,3400,3300,3300,3300,3300,3440,3430,3420,3400,3400,3410,3600,3600,3600,3600,3600,3600,3600,3600
Kladuin 0E8DB49D5BF5FCAFFA433A78FEE34179419D1C4E,18000,18000,17800,17700,17600,17000,17300,17200,17200,17100,17000,17000,17000,17000,17000,17000,17100,17100,17100,17200,17300,17400,17600,17500
KlausTor01 FD962B300A2155701D45BD91246711A6E266ED72,23000,23000,23000,23000,23000,23000,23000,23000,21000,21000,21000,21000,21000,21000,21000,21000,21000,23000,23000,23000,23000,23000,23000,23000
KlausTor02 06B0A287B485288524ED761DFAFAAAD2E4A8992B,16800,16800,16800,16700,16700,16600,16600,16600,16500,16500,16400,16300,16300,16200,16200,16200,16000,16000,16000,16000,16000,16000,16000,16000
KleinesZwiebelchen 8AC597DF806EC6964E6BA047C8FDBF47F7D5D35B,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,3000,3000,3000,3000,3000,2880,2890,2900,2900,2900,2900,2900
KnightKnight 8552390D43D0FEE677DB54C65011814293920220,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7
Knowhere C2F653A5CEE30C8D5713FA4AE7F75E992A479196,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
Kobayashi F663CA227B7D2B3C8556F7DDBFC6653A010A2C4F,2600,2600,2600,2400,2200,2200,2200,2200,2200,2200,4400,4330,4320,4330,4330,3900,3900,3900,3900,3900,3900,3900,3900,3900
Kodachrome 222EF2D7DF29FD4DC9ABF59449CFEEE545AACFE3,950,950,950,873,873,873,873,873,873,873,873,873,873,900,900,900,900,900,900,900,900,900,997,997
Kolobok3D 1B63414FBAE1D9989A6453B964C26F7606069836,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
KomputeryNaTory 2A2317324FEE89B9E6B0E3F53AF42B4C7BA34882,130,130,130,130,130,130,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
Konditional 2B5E502536A436FE36DA2C6875F4C77F3593B37F,4100,4100,4100,4100,3750,3740,3740,3740,3740,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4000,4000,4000,4000,4200
KonjikiNoYami 38EF2FCFE72C49C634FE082D6CAB5D8F423B4626,4670,4670,3900,3900,3900,4010,3980,3960,3950,3920,3900,3900,3900,3900,3900,3900,3900,3910,3920,3930,3960,4780,4800,4800
Koshaq DFF7791B90883AB66895472B7871D0A224F064F8,5460,5440,5420,5400,5330,5370,5360,5430,5420,5390,5370,5350,5700,5940,5930,5950,5970,5980,5980,5700,5700,4810,5700,5700
Kostiks 1D4198E7BC3A8A371AAD1A56B56708EAA256A11C,1800,1800,1800,1800,1800,1800,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1900,1900,1900
KrakowOnion1 888812D52446DA7741DEFDB2BA72D5C172A68503,550,550,550,550,550,611,611,611,611,611,611,611,611,611,644,644,644,644,644,644,644,644,644,644
Kroell 44DF1007B545B4D8057F279025EBB33CF99BE227,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,18000,18000,18000,18000,18000,18000
Krombianschniedschn F2E60DE0F39BEA826B50EB619A014ADCE9619359,3010,2990,2980,2970,2960,2960,2950,2940,2940,2920,2910,2900,2900,2880,2870,2880,2890,2900,3200,3140,3140,3150,3160,3150
KrystalCook 99CE73E80C0C894375EA45D92009A9D45841177B,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,70,70,70,70,56
KuroNeko 95C4EF3787069A3A1A3B5FD4057A34CA97C171C3,1200,1200,1200,1200,1200,1200,1400,1400,1400,1220,1220,1220,1220,1220,1220,1400,1400,1400,1400,1400,1400,1400,1400,1200
Kvikende 3A144BCB2681ABA103B83D553BEFC3EB99A11801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
KyleDewbrow FA69F7C51067D9A84168962C46ACA480A90CD354,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
L1ttl3Fr33d0mii B254E955D0F64207276E7EBCAFADC53A313AE384,20,20,20,20,20,20,20,20,20,20,20,23,23,23,23,23,19,19,19,19,19,19,19,19
L29Ah 7044955A4D7B04CF70011D73B467B13CE5E69D41,5200,5200,5200,5200,5200,5200,5200,4700,4700,4700,4700,4700,4700,4700,4600,4600,4600,4600,4600,4600,4200,4200,4200,4200
LANETRelay 6EE7AEAFC24542BF4DB6E724E0B49D85DF9516FA,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
LIDSOL F7DAFA2D91F7E0A81C987D65E9062B65CC4DF660,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
LLXnonexit01 704D638CD668ED12B01BD9997AF0FEE33331FF07,23100,20400,20400,20300,20100,20000,23000,23000,23000,23000,24300,24200,24100,24000,23900,24000,24100,24200,24200,23500,23500,23600,23700,23600
LLXnonexit02 471251232A2785625B9458064D3DEA03B8BE1319,27200,27200,27100,27000,26800,26600,26400,26300,26100,26000,26000,25900,27500,27500,27500,27600,27600,27700,27700,27800,27900,26200,26300,28800
Labitat B2380704C53947B1D72E7CBCD361E73901EF7444,11700,11700,11700,11700,12000,12000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12000,11000,11000,11000
Laborkatze EAB20BD4083C820EC8329ED5AEBF12019A7749F3,42000,42000,42000,41800,41700,41600,41500,41400,41400,41100,41000,40800,40700,40500,40400,40500,40700,40800,40800,40600,40800,40800,43000,43000
LadyTremaine 03FF9FCE950F1E7B9B53547FBEA186658FAF61AC,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
Landesverrat 64F8BC2680214B6C1581B3DFFC4F6582F87D45FE,6300,6300,6300,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
LapTor 8A7F6489F82D564CB1EAD6A6762402696FCFF859,8600,8200,8200,8200,7800,7800,7800,7800,7800,7800,7800,8700,8670,8600,8590,8620,8630,8650,8660,8630,8640,8630,7800,7800
Larisa 48F51A03096107C9673FE96C4B876C010BA22AF4,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6830,6830,6830,6830,6830,6830,6830,6830,6830
LasVegasNV1 ACF38D2A79A4AE47A6CCD8011EBB729BF66482AB,13000,13000,13000,13000,13000,13000,13000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,13900,9400,9400,9400,9400
LaserSystem 2B94FEF968C9949FD2F10EB154938494B2F50527,5480,5470,5470,5450,5430,6390,6400,6400,6400,6400,6400,6400,6400,6400,6300,6300,6300,6300,6300,6300,6330,6360,6300,5200
LastResort 01722A60DC0EAA64D7905AD60A3242C6091E73D1,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
LauchRelay 5B4D6B845AC3CC97EB3169D0C774469364322948,18400,18400,18400,18400,18400,18400,18400,18400,18400,18900,18900,18900,18900,19000,18900,18900,18900,18900,18900,18900,18900,18900,18900,18900
Lavaeolous 9BC9DEC371D17190F0185D7CDA42F30A617B6A7F,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Lavaronn 211F033CF992CC1419C57BE579156FC34533BD51,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
LawyersGunsAndMoney A25F6BDE6E5E45555E2FCCC4F50460A65544D61F,9940,9940,9910,9860,9790,9700,9660,9620,9550,9500,9510,9480,9470,9480,9490,9500,9520,9000,9000,9000,9000,11000,11000,11000
Layer13 D49BB7514C78F68303D879AF7C3D5D67148F599B,2800,2800,2800,2800,2790,2760,2740,2730,2720,2700,2700,2700,2670,2670,2680,2670,2690,2690,2700,2700,2540,2550,2550,2560
Layla1 9C201A1A00930F749D2D18B1BF80E6D7BAEB6F7C,4100,4100,4090,4080,3710,3710,3710,3710,3700,3690,3670,4010,4010,4010,4010,4010,4020,4020,4020,4040,4040,4050,4060,4050
LeRechenscheiber CEB204E45A56D11B0DBD1A782592F1580922071B,8750,8740,8740,8710,8680,8620,8630,8590,9100,9100,9100,11000,11000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
LeakFreak DE3A552FEDB3868702241D958268531DB30A75B9,11700,11700,11700,11600,11500,11400,11400,11400,11300,11300,11300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
LeaveMeAlone 90AB8D5428AC2966AB6D49B9367ED5701D6FB4D8,890,890,890,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,905,905
LebLibraries 27A5FD22519F0AF83927CEF1304EE19484247582,3800,3900,3900,3500,3500,3500,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3160,3160,3160,3160,3160,3160
LechWalesa 364E18848469385C5948376FAF778AC61D4CFB67,51000,53000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,51000,51000,51000,51000,51000
LeoR 905EB77A63857E6EFCF04D734A547B0995D85C3B,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1740,1400
Leodagan 255CF8CC68137449DEBD443797AB3D851E3065B2,8800,8700,9070,9070,9070,9070,9070,9070,9070,9070,9070,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300
Leon 29B1F95365A8C4523D0AA9C82D505088428BA50F,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8300,8300,8300,8300
LeonNet 77B88F748E4067DD198BC0FA331E118DA211338D,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
LeslieRelay1 2507E6A97AC52DC09FA519D31340156EEC626A5B,380,380,380,380,380,380,380,380,380,380,380,380,380,471,471,471,471,471,471,471,471,490,490,490
LeslieRelay2 60769652C04712912E6E21CED1F08DC797789A75,1160,1070,1070,1070,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1270,1270,1270,1270,1270,1270,1270,1270,1270
LetBitsBeFree 8C858D558310D4D5EAB3DEAF33CEE356ACA01810,2500,2500,2500,2500,2500,2500,2500,2500,2250,2230,2220,2200,2210,2310,2320,2310,2320,2330,2330,2340,2350,2360,2200,2200
LetoAms 9BEA0C19942928B1ABE66E7FFDF0B4762F452830,2830,2830,2830,2830,2830,2830,2900,2900,2900,2900,2600,2600,2600,2500,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
Levate 6619BB94B95402767B3EC6DED0D452E1F803D921,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,16400,16400,16400,16400,16400,16400,16400,16000,16000
LiCi01 07F9F13BCB3E1F6117FB211905127AF41E72E087,970,970,970,970,970,970,970,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
Libero 30C19B81981F450C402306E2E7CFB6C3F79CB6B2,30200,30200,30200,30200,30200,30200,30200,30200,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500
LibertarianNode DE9B97B7E056FE1DFB2413C9E56AB25E72C5C2CD,2900,2900,2900,2900,2900,2900,2900,2780,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2770,2890,2910,2910,2920
LilRelay 179DCFC7C655351798A863C63B8B459D519BC062,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,110,110,110,110,110,110,121,121
LilypadRelay C705C45CF24A30C5D97B61EB35D6D7E4246D56A0,262,262,262,262,262,262,262,240,240,240,240,240,240,240,393,393,393,393,393,393,393,393,393,393
Linode 43E187B8C7361F47EA968ED5389435865D7F4FE7,13500,13500,13400,13200,13200,13900,13800,13800,13700,14900,14900,14800,14800,14800,14900,14900,14700,14700,14700,14800,14800,14800,14900,14900
LinuxRelayVPS 1431EADE9C0E64A2093B3790D9C11A6131191BD7,9160,9160,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9160,9400,9400,9400,9400,9400
LisaM EEA500A216DAA83E7815F2C46786652935FD7351,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,473,473
Lisbeth1 58B28D30F8971F27714F20A902DB2C1A02633776,890,920,920,920,920,890,890,890,880,890,890,890,920,920,920,920,920,920,920,920,920,800,800,800
Lititz 5EDD6628D5E13ED020A1EA03C1944DD6769B4974,480,470,470,470,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
LittleBits FB016E16B8CD7A0E53DEEF31ED8754E4F6B8E837,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,37000,37000,37000,37000,37000,37000,37000,37000,39000,39000,39000
LittleFoxRahja 708A968F3644F8A547156368FEA3DB664110E631,101000,101000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000
LittleTorRelay 908D50B17C81AD794A3FB124373C6D458437C67F,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
LiuXiaobo 1617A702B30320C37A5C9FA3CFB737A2AFA9198D,5000,5060,5060,5060,5060,5060,5060,5060,5060,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5220,5220,5220,5220
LiveLongAndProsper F27F9D7FC6D46E0F91533C68B572347435797CB0,3600,3600,3200,3200,3200,3200,3200,3200,3200,3200,3200,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
LoRSnc 350DCA677150ACC2F7375089E29AFB34D4AA6753,19000,19000,19000,19000,19000,19000,19000,19000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18300
Locke 484F666C491BCDE22B45E0E19D1CEA5ACC5A9611,15000,15000,15000,15900,15800,15800,15800,15800,15700,15700,15600,15500,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
Logforme 855BC2DABE24C861CD887DB9B2E950424B49FC34,67500,67500,67500,67500,67500,67500,67500,67500,71400,71400,71400,71400,71400,71400,71400,71400,71400,66100,66100,66100,66100,66100,66100,66100
Logforme2 C3E0E9EA1FF3FCFC27E856BFE61533020DD7F090,33000,33000,33000,33000,33000,33000,33000,33000,33000,32000,35000,37100,37100,37200,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500
LonelyNeutrino 9BF4A13730774865EF6DD7102D98AF1A33E54E0C,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
LongburnRelay E300CEE2255A22B3DF52E798A3237D53AFAEC2F3,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,120,120,120,120
LongsideOutbck 1C265471CAAB20F1D3EFBBB6D6648E060E7F75C4,261,261,261,261,261,261,261,289,289,289,289,289,289,289,289,289,289,289,276,276,276,276,276,276
LooseMoose 0D83B8A5937F6938C74F326C21C21959F395E825,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Lorax 02A29A2F958211F9BB5821153296EFFED900ECC6,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,14000,14000,14000,14000,14000,14000,14000,14000
LordNikon 8B9B72D9613E1B674A17DAA6A11FE336C3427191,5500,5500,5500,5500,5500,5500,5500,5500,5500,5400,5400,5500,5500,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400
LorneMalvo 1D553EC152CE149A4192EDDA82A6B2014EAF4B8B,520,520,520,520,522,522,522,522,522,522,522,522,522,522,522,522,661,661,661,520,520,520,520,520
Lotor 93F4DAF4F0DE5E6867CE20A0F9C7C059834DACAE,25400,25400,25300,25200,25000,24800,24700,24600,24400,24300,24300,24200,27000,27000,27000,27000,27000,27000,27000,24400,24400,24500,25600,25600
LouTor 93CA69329DE0B73FF0191FA77C34BFC9438A5856,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
LovePeaceFreedom 100D236A5FD3D80332C13728C9E15278C3AE2E5C,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
Lovegiver 7E0AE5C9FC09B569DC1FE3F7647577EDEFD1C639,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11
LuLuTor 4314FD3CAC216370E5B3F3D939ABABF06E382723,32300,32300,32000,31700,31600,31300,41700,41600,41600,36000,36000,36000,41000,40700,40600,40800,40900,41000,36000,36000,36000,36000,36000,36000
LuXun 693A982584CF4DD7BF2158B640CCF9A75A87B1BD,13000,14000,14000,14000,12000,12000,12000,12000,12000,12000,12000,13000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
Lubuntor D4A47678E58E6E38FC90F1D80FD19FDFE6C58D90,3100,3100,3100,3100,3100,3100,3100,3100,3170,3150,3140,3130,3120,3100,3100,3110,3120,3130,3400,3400,3400,3400,3400,3700
Lule FFA72BD683BC2FCF988356E6BEC1E490F313FB07,37000,35000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000
Lupe 6198F4BEC1BADA4C1B29FDAD8FAC78D937DA7C41,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
LupusreginaBeta BF50E09EED25B82861CF95E1AAA42DCFEF53E5D1,24800,24800,24800,24700,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,26500,26500
Luxembourger 5A49AB08F68AA087CD7E18299CC56577D8A07747,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10900,10900,10900,10900,10900,10700,10700,10700,10700
LxcTorNode E1EEAA9167B40A367D9AB43033648800E9AE2E74,834,834,834,834,660,660,860,860,860,725,725,725,725,725,610,610,610,725,725,725,725,725,725,725
M5 16BB0A28C79E7700E73C068C68F3366EB552424D,5460,5440,5390,5320,5300,5250,5210,5200,5200,5200,5200,5200,5200,5200,5160,5140,5170,5190,5200,5220,5260,5100,5100,5100
M87Star 4B5343E083AB574DB1CFB3A291BAFA908D5B3520,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,13900,14000,14000,13000,13000,11900,11900,10600,10600
MARS A5B682E846615088362A3B2BD11C353C84778659,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710
MCP 4353F687E1D1C6AA9789385920EEA929BC825603,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
MCdrKNe 412BAA4DE44DA7D14583DE63CEB3DF89835E6AC8,4510,4600,4600,4600,4600,4600,4600,4170,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
MCdrKNe2 C7FF606D59C7F6BECA8A341D3CF11B423F382D5D,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,15900,16000,16000,16000
MGoBlueRelay F7EACCAFB54BEA431AFBA694D66952D9B5EE2894,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070
MHcXthX9Eb34WYyEN7H 964B4E8A75263A69769541F2764563DABDD995D2,36000,36000,36000,36000,36000,36000,36000,36000,36000,35800,35900,35900,35900,35900,35900,35900,36000,36000,36000,36000,37700,37800,32000,32100
MIGHTYWANG 9B2BC7EFD661072AFADC533BE8DCF1C19D8C2DCC,89400,89400,89400,89400,89400,89400,89400,89400,89400,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000,88000
MINJUS C778D92766A1BB4E206A777B14DDD7259FB1D739,20,20,20,20,20,20,20,20,20,20,16,16,16,16,16,16,16,16,16,16,16,16,16,16
MLTorNode EC44F29C633838897E69375287B37FDE9D88041B,5900,5900,5900,5900,5900,5900,5900,5870,5830,5800,5810,5790,5780,5790,5790,5800,5800,5800,5800,5800,5800,5800,5800,5800
MLTorNode02 511F66E40495E3B45EA21F0023DF714DB487257A,6950,6930,6910,6890,6890,6880,6870,6870,6870,6840,6820,6790,6760,6710,7000,7000,7000,7000,7200,7200,7200,7200,6780,6210
MLaBnetTOREXIT01 376D05529B901794B60D9297FA104E8187F7F437,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,36000,36000,36000,36000,36000,36000,36000,36000,38000
MOONLIGHTPATH 491DB4D216C754008BDBDA151547FF38154D1411,11700,11700,11700,11700,11700,11700,11700,11700,10400,10400,10400,10400,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600
MUSCULAR 8C44B7E4C77EE034314B52E0B509B13D55E6ECB7,5700,5700,5700,5700,5700,5700,5700,5700,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470,5470
MYSTIC EFA55113E27B9307A0A4C5DD8F8884C3D6433EE8,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930
