fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
TORminion 68FBE72B0D411C314EC7F272CB5B3F14C2429246,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,18000,22500,22500,22500,22400,22400,22500,22500,18000,18000,18000,23000,18000,18000
TORoid 1D9D5D8281B4806DCD0D3BD180AB388AD1E97065,4510,4510,4510,4510,5100,5100,5100,5100,5100,5100,5100,5100,5100,6340,6340,6340,6340,6340,6340,6340,6340,6340,6340,6340
TORro 0B555940D37DC849728841C0B290074E1A1BDCA8,88500,88400,82000,82000,82000,82000,82000,90000,90000,90000,90000,90200,90100,90100,90100,81000,81000,81000,81000,81000,81000,92200,88000,92900
TORtitan 13B2354C74CCE29815B4E1F692F2F0E86C7F13DD,36000,29800,27800,27700,27600,27600,27500,27400,27300,28900,28900,28800,28800,28800,28800,28800,28800,28900,29100,37500,37700,27200,27200,27200
TORxyz 75784DD2BCB70CE13CEC93CFE24CD69C66E2C67B,12300,12300,12200,12100,11200,11900,11200,11200,11100,11800,11800,11800,11700,11700,11700,11800,11800,11800,11800,11900,12000,12100,12100,12200
TRFIAntti CD6E8C548704F4CE544CD71365D46F110518FBED,19000,19000,19000,19000,19000,19000,18700,18700,18700,18700,18700,18700,18700,18700,18700,18700,20000,20000,20000,20000,20000,21100,20000,18700
TRUMP2020 23BB12BD68952BFE3D6BF4EFD010DB64D975CB02,9100,9100,9100,9100,9100,9100,9100,9100,9100,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,13000,11600,11600
TURBULENCE 374227D455A938248F8010B66BECBCD417A81C99,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,10000,8700,8700
TVISION00 AB43BEE34F520F9B1F9E02942581D1C174150755,3300,3300,3290,3650,3640,3630,3620,3610,3600,3600,3600,3590,3590,3600,3600,3600,3000,3000,2880,2880,2890,3000,2900,2910
TVISION01 8DAF2CAF4BFB0DD56B51955A17599A9FB0E933D3,2380,2380,2400,2390,2390,2380,2370,2370,2400,2370,2360,2340,2340,2330,2200,2490,2500,2500,2500,2520,2530,2600,2560,2580
TVISION02 52E018563FA31D13D6776E0897AF68AA3E21EA08,8900,8910,8840,8800,8230,8130,8130,8080,8040,8020,8010,8000,7940,7960,7940,7970,7990,7400,7400,6500,6500,8170,6500,6650
TVISION04 2E254E254A1FC66D6AD968E567B22F378C063026,2800,2670,2800,2800,2800,2430,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2800,2730,2750
TWCUGRelayNode AC6A78BAE7BBCAC798C7AD17460147214F9EA0CD,14900,14900,14900,13400,13400,13400,11500,11400,11400,11400,11400,11300,11300,11300,11300,11300,11300,11300,11400,11500,11500,10000,10000,10000
Tadeus A29FE1986470504D332B437161027C813146FF0B,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,669,669,669,669,669,669,669,669
Taeuschland 84FF05983C7537E8BCF6FDCF6D1688C46B684471,668,668,668,668,704,704,704,704,704,704,704,704,704,704,704,750,750,750,750,750,750,797,750,750
TaffyNao A9D6D98A8F5FF4379291AB142EEEF634FEC19416,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1370,1370,1600,1370,1370
TahirElci 3246ECCAEDC4FF2949B655E0245AFFF42F8C9DFC,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5020,5000,5000,5000,5000,5000,5000,4900,4900,4900,5020,4900,4800
TahoeTor4 ED96C0D8C4EA7753D8F2A63BB00AFBF96C419853,463,430,430,440,440,470,470,430,430,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
Tange2LV 547C1CDB516798EC66A01F04A5884DCE1A151919,33400,33500,33200,33100,32800,32400,32400,32200,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32200,32400,40000,40000,39900
TangeNLV 63C6AB74A5C288C2159DDC783BB00F88AB44427C,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,45000,45000,34000,34000,33000,33000,33000,33000,33000,33000
TangerineNao 52AB8767E130C3519920C77072E72F347979AAE9,1390,1390,1390,1390,1390,1390,1500,1500,1500,1500,1500,1500,1500,1500,1500,1400,1400,1400,1400,1400,1400,1500,1400,1400
Tapioca FE268E95288EE3EF58DA606DAB12AB216CF64B68,180,180,180,180,180,180,180,180,180,180,180,180,180,180,150,150,150,150,180,180,180,201,180,180
Tardis D941D380E5228E7B4D372AF4D484629A96DC48B9,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,240,235,235
TarpNL 87F0596154FE31BEEF033EF8A0C054C83279FA5F,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,290,387,290,290
Taste 053F85632E916EF57413009686EB4690F1D990B2,4220,4220,4220,4220,4220,4220,4220,4220,4220,3670,3670,3660,3670,3670,3670,3670,3680,3680,4240,4250,4280,4370,4310,4330
TaurNuFuin F42293743B0BC4A33C80A542A451EE6C64B27DE9,190,190,190,190,190,190,190,190,190,190,190,230,230,230,230,230,230,230,230,230,230,327,230,230
TeamSnowdenA0uRe0r FA120AEC68727940A426AF91B32BF64E97DABAE5,835,835,835,840,840,840,840,840,840,935,935,935,935,935,935,935,935,935,935,935,935,935,935,940
TeamTardis 330CD3DB6AD266DC70CDB512B036957D03D9BC59,5300,5300,5300,5300,5300,5300,5600,5600,5600,5600,5600,5400,5400,5400,5400,5400,5400,5400,5600,5600,5600,6090,5600,5600
TechDrabble 409AB0F6A482B9FA32B16ADFA7CC3133916AB20B,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4200,4200,4200,4200,4200,4200,4200
Technodrome E1A649E1974EAA78D4DBA51153F5F3EF30269318,7100,7100,5860,5860,5860,5860,5860,5860,5860,5860,6580,6580,6580,6580,6580,6580,6130,6130,6130,7000,6170,6170,6170,6170
Ted A7D17597A67F0AD64EE1F3A414A0ADCA00801747,3150,3150,3140,3070,3060,3050,3050,3830,3810,3800,3790,3790,3760,3770,3760,3910,4100,4100,4310,4330,4350,5030,4390,4400
TedSheep F7C7DF8E5A9319B0761EA16D0ED88A23DA41F6DC,96,96,96,96,96,96,96,96,96,96,96,96,96,96,81,81,81,83,83,83,83,96,83,83
TeivosRelay 12F8E58310CF07EB3F2E9AAD6F78BCD5065D3930,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,190,180,180
TeleMishka001 F75E47FBCACF99EC46821B9D0FF5D307338B11B6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1040,1000,1000
TeleMishka002 121ECC8A7BD881823DAEA3C0858D51FDF19B1990,560,550,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,645,610,610
TempusFugit 046B37630004672110525B251E49EDAF1AB4DE21,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1470,1300,1300
TerminaTOR B0E5AE9FD3BA34998F2595478343F463747E9F05,8180,8190,8120,8080,8020,7920,7920,7870,7830,7810,7800,7790,7890,7890,7890,7880,7900,7910,7970,8000,8840,8880,8920,8990
TesTOR CE8E7B6A8328012BECDC027D80C5057F2098C082,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Testastic 0883359128484076D3F295240FA216EA487DE805,6000,5990,5980,5970,5940,5930,5910,6100,6100,6100,6100,6100,6100,6100,7550,7550,7560,7570,7630,7660,7690,7720,7760,7870
TeutatesTOR 590BA20A5853BF1B76F7CD066501FEBBA772C95F,3700,4300,3550,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4360,4380,4380,4380,4420,4460,4500,4300,4160
Th3S0und CC651A7620A8129209BF865CA6ECC1F09023DD28,9880,9880,9880,9880,9860,9860,9880,9880,9880,9880,9880,9880,9880,10500,10500,10500,10500,10500,10500,10500,11200,11200,11200,11200
Thalassa 8EE28EAF0874AF9B03EBBD79B5EB5059E2547355,28000,28000,31000,31000,31000,31000,31000,30100,29900,29900,29800,29800,29700,29700,29700,29700,29800,29800,30000,30200,31000,55200,52000,52000
Thales1973 866FB3E2EE83AAF29A309D62542704C6656B16BB,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,392,270,270
ThankYouMrSnowden 564A7F1D0314125AF60096CDE0A887F286608240,2800,2800,2900,2900,2900,2900,2900,2900,2900,2900,2900,3110,3110,3120,3110,3250,3260,3270,3290,3300,3320,3330,3350,3360
TheArtaxRelay C974A5E2047D2A565384EB9E44C75CCF655D9C3E,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,18,18,21
TheBaconaTOR B27115A20B05D40730A4020145EFA63381D9D51B,6950,6950,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6340,6390,6410,6440,6470,6500,6520
TheBadBADdRAGON 35F9A7D9A93C0A9998DB588DEF59597679DE79B7,130,150,150,150,150,150,150,150,150,150,150,148,148,148,148,148,148,148,148,148,148,150,148,148
TheBestRelayNick3 1B3E48D75E7F7E61D1B9BBE24BA15A38B454380D,17000,17000,17300,17200,17100,18900,18800,18700,18600,18600,18600,18500,18500,18500,18500,17600,17400,17400,17400,17400,17500,17600,17600,17600
TheBlackH0l3 CDED615AD1CCCF70C11887BD8A918D3D0B39290C,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,120,164,120,120
TheBlackRelay F8B133B285A78E7FAF8A54F27C153C8C609207E2,59,59,59,59,59,59,59,59,59,59,59,59,72,71,71,71,60,60,60,72,71,77,71,71
TheCaveRelay 76F6698A624DD1762A5CACC832460EC9E8A34774,3440,3440,3440,3440,3440,3440,3600,3600,3600,3440,3600,3600,3600,3600,3600,3600,3600,3540,3540,3540,3540,3540,3540,3540
TheCube A6277ACC55DB0A488F615B9672427E0DD1B4F87C,4900,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,7390,7390,7400,7390,7400,7380,7490,7490,7510,7530,6620,6670
TheDarkLord 99B64C660C429220F2D5D6D0DFAAD3315D6236A4,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,180,180,180,180,180,205,180,180
TheDudeAbides ABAE955D05D9041230341D44267AEB3E6C5D00F6,97000,97000,99000,99000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,127000,100000,100000
TheEmperorsLight AC2492DD5EB1850630DD17B81834EA5B1BA74670,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
TheEpTicAu1 BA9FF4E8B440CA7233E140CD77A71C5312A77BC3,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,130,130
TheEpTicZeus 77A56CB237740E24AEA2D61C8C8936232AFC1BD8,28300,28200,28400,28400,28400,28300,21300,22600,22500,22500,22400,22400,22300,22300,22300,22300,22400,22400,22600,22700,22800,28000,23000,23000
TheGreatKing 0824D7C7FB117D5C6AC01581FD798E670C37C804,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3010,3010,3010,3020,3030,3030,3030,3060,3080,3090,3110,3140
TheGreenDynamo 4D4938B725B89561773A161215D88B7C45C43C35,1460,1460,1200,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1200,1200,1200,1200,1200,1200,1200,1490,1490
TheK 5F0563F95CD43623AFD0BDA35DAC565CE9230A01,851,851,851,890,890,890,890,890,890,730,730,720,730,730,720,720,720,720,720,720,720,720,720,720
TheKrustyKrab B825F614D6402B36E1B8E8D8F4F7E1C3AD0CBB60,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,903,870,820
TheLeonardNimoy 931C762DFA71CE05176AC1F3402D866B2A0C91EE,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14
TheLoneGunmen 0CDCFB0B6E1500E57BDD7F240543EBAEF81C11CA,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,22000,22000,22000,22000,22000,22000,22000,22900,22000,22000
TheMind 2728AD264284944DBDDDFE0C6DBE656A85A93602,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,756,650,650
TheNewOil 8896B61C9A1C82F5E57E5219BD4CB0E1DE769504,300,300,480,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,775,520,520
ThePlague 2CFDBB78544AF1062C1F70C76D6A900F0F82C3F8,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,15000,15000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
ThePromisedLAN 2CF6D663CC0A38FF1D629271621B0411DB4E40CE,4060,4060,4060,4040,4030,4020,4010,4000,3980,3990,3980,3970,3980,3980,3980,3980,3990,3990,4010,4010,4030,4690,4690,4690
TheTinHat 70DF2D4A4A0D82781A7482DA81510D0A4FBC6E46,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1400,1400,1500,1500,1500,1500,1590,1590,1590,1590,1590,1590
TheToadHole 9BEED1E03101B2BC9393C560FCF13A1E46E49352,440,440,440,440,720,720,720,720,720,720,720,951,951,951,951,993,993,993,993,993,993,1600,993,993
TheVastnessOfSpace 70A895EF1939D93B0D44C32B23D889B1E286B295,572,572,572,572,572,572,572,572,572,572,572,572,520,520,520,520,520,520,520,520,520,620,520,520
TheWindyOnion 89094DFA4158C7A1583EC3A332CDCBC74A28CC0E,55000,55000,55000,55000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000
TheYOSH 064D183D34DECB84F72C4335B0C24D1E8946A9BA,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,160,120,120
Theoden 5262556D44A7F2434990FDE1AE7973C67DF49E58,15000,15000,15000,15000,15000,19800,19700,19800,19700,19600,19500,19400,19300,19300,19400,19300,19400,19300,19300,19400,19400,22000,19600,19500
ThereIsNoCloud C51701910DEA998F4F51287A71B7E94449A3E9BC,706,706,706,706,706,706,706,706,706,706,751,751,751,751,751,751,751,751,751,751,751,753,751,751
ThereIsNoCowLvl 5F58E9417DF94A66529864FA1134635614958A44,46000,46000,46100,46100,46100,46000,46300,47700,47400,47400,47300,47200,47100,47100,47100,47100,47200,47200,46000,46000,46000,49000,46000,46000
Theutus A5DC3EACCF8BB4075C50860E8BFD64E03C2B8839,750,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,1200,950,950
ThisAgain 58E89A05564E6844FACC5D78A73EF593222561A2,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,15100,14000,14000
ThisIsForEdSnowden CF6DD8F845A08A940834B8963654F5BC8BC7AB16,25100,25100,25000,31000,31000,31000,31000,31000,31000,31000,31000,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,31000,25600,25600
ThomasBernhardsHose A40E1C039224FA8072C7C84F729236FD738C69DA,350,350,350,350,350,350,350,350,350,350,350,350,317,317,317,317,317,320,320,320,320,350,317,317
ThorChangedMyName D7E1B4F504FC22027FA06BA5F1F0F59C24FA2912,100,100,100,100,100,100,100,100,100,110,110,110,98,94,94,94,94,98,98,98,98,110,98,98
ThoridalTheSecond 06982CE07887C1538E8EE91CF429BFE69A0129C0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,4760,3700,3700
Thorin3 47336971F3157D386DFDA136FDFB231ADCBDAA54,21,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,40,21,21
ThorinMiddleEarth 36EEBB6F8ED3B77EA2F8AE43DE4A8795EBED2AB8,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,636,636,636,636,636,636,636,636,636
Thornode4 7BF303165D74E62C7E6BABAA07460B368409F89A,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Thrones 1944F3A473CB77B12BDB4E3D15963A24DF58E4E7,14400,14400,14500,14500,14500,14500,14400,14400,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14300,14000,14000
Tiberius 75A931404453030821C547A4FAA9094A06C48C7A,26000,20000,20000,20000,20000,20000,20000,26300,26300,26300,26200,26000,25900,25900,25900,25900,25900,25900,26000,26100,26200,26800,26400,26400
TierraNorbu D09A982BBE65A162BE796D570F2578EA82444B54,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,88,75,75
TimApple 375AAFD4E280B95136969E191AF4D9A1FA7C4FD9,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8900,8990,8990,8990,8990,8990,8990,8990,8990,11000,8990,8990
TimeMachine E17F19C8240A45084293D711FD90D4565429565F,3700,3590,3500,3500,3500,3500,3500,3500,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3530,3530
TimeTonight EB5399537A3851487371C34E31E2DEFE6503B431,2600,2600,2600,2860,2860,2860,2860,2860,2860,2860,2970,2970,2970,2760,2760,2760,2760,2760,2760,2760,2760,2800,2760,2760
Ting 19443B7E1E259BB145064185744FF323726B4626,4900,4910,4870,4850,4810,4750,4750,4720,4690,4690,4680,4670,4640,4650,4640,4650,4670,4670,4670,4720,4710,4770,4750,4770
Tintenwelt D8F642245FE5A0FA4A0BAD1EF6D87A889F937A88,6230,6230,6230,6230,6230,6230,6230,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,8400,7190,7190
Tiny 3BBF9D98C7D058D7C2E60F6BA5BD574CB4F3FE26,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
TitleOSRelay 00A22EF6AD1BD3003E40F8EA1BF2BD4330B021CA,3430,3420,3420,3770,3760,3800,3800,3800,3800,3850,3850,3830,3850,3850,3850,3850,3860,3860,3880,3880,3890,3800,3800,3800
TitounNet 5E114AD608428C23B38CCC77DA22E4CD0C27F2CE,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,231,231,231,231,231,231,231
ToBeAnnounced 2EC042F4274CC8A54381C78E8D1BF322FA26A095,3890,3890,3880,3860,3840,3820,3800,3790,3760,3760,3760,3750,3980,3980,3980,3980,3990,3990,4010,4010,4030,4030,4040,4050
ToRRTHoRToR B49C89833E7ED85B376869CAFB3099A766D63680,36,36,36,36,36,46,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,47,36,36
ToRelayNode AA326336A1D0BD0CEE813049A4877656058FB8CA,530,530,540,540,530,707,707,707,707,707,707,780,780,780,780,780,780,780,780,780,780,1470,780,780
Toast 31D95FA86183932EFD6B4B6FB6F0754CF101019F,3510,3510,3510,3510,3510,3510,3510,3510,3510,3310,3310,3300,3290,3290,3320,3320,3330,3330,3360,3370,3390,4260,3410,3280
ToeClipper703 723E9B29DF0357E19B2D1C86B86A0165335BFAA9,6300,6300,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6710,6720,6710,6720,6710,6720,6740,6750,6800,6800,6800
Tohru CB56CBA82FADE2DE7C0CBD19ECF776C7FF0586BE,10600,10600,10500,8480,8430,8390,8360,8310,8260,8260,8250,8220,8000,8000,8000,7960,7970,7980,8020,8020,8050,10400,7900,8830
TokenLow 3A1BA3B0813E1FD11833C9F430F3507662A58F43,240,210,210,210,230,230,230,230,230,230,230,230,230,230,230,230,250,250,250,250,250,289,250,250
TomaszPi 98F0DC374AB8156BD12A03E25DEBCCD5DB85A1C4,2620,2620,2600,2400,2490,2460,2500,2500,2600,2600,2600,2600,2600,2600,2700,2700,3000,3000,3000,3000,3000,3150,3000,3000
Tommy69 EEDF0AF1F892C82F056063827B47283CC9AEAA41,59400,59400,59800,59600,59600,59400,59100,59100,59000,53000,52900,52700,52700,53000,53000,53000,53000,56000,56000,56000,56000,74000,56000,50700
TommysTorServer BF2EA78E4F02CC521E6785A8EC41694042C887CC,2170,2170,2150,2140,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2760,2200,2200
Tomoko 458684B1C42F380E3701F5782B49AA7C0D66FABC,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2900,2900,2900
TonTliquid D87A947A2405C41208C57D32ED1D0CA2EBE93AF6,10000,10000,10000,10000,10000,13500,13500,9340,9340,9400,9400,9400,9400,9400,8900,8900,8900,8900,8900,8900,8900,11100,9400,9400
TonyStarkDied E809D9909868F3F19C43361CBD27BFFDC4CF4E73,62000,62000,61200,61100,61100,61000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,67600,63000,63000
ToolHaven9cf AD7C289DBCEE8522462AD9E3BDF25E2576FC8F30,28,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Toooldtocare DF0605518567D637ABA846CAE2EDE50E8A2BD57D,6420,6420,6480,6470,6470,6820,6780,6800,6770,6750,6730,6690,6660,6660,6670,6650,6660,6650,6660,6680,6700,6730,6740,6730
Tor 60F2139EA3E06410A05CBD6E8254E60A9063AD9D,20200,20200,20000,19900,19800,19700,19700,19600,19500,19500,19500,19500,19400,19400,19400,19400,19500,18800,18800,18800,18800,18800,18800,18800
Tor1 6EE1B7685C2D42DE78974F78C8EA64A34EECCFB0,8080,8070,8130,8100,8180,8140,8110,8070,8020,8020,8000,7980,7970,9800,9800,9800,9800,9800,9800,9800,9800,10500,9800,9800
Tor1AS20435 AD1639F47D6233E812A67F98F9D76FF55D1D2ECC,34400,34400,34400,34400,34400,34400,34400,34400,34400,39000,39000,39000,39000,39000,39000,39000,39000,39000,37300,37300,37300,37300,37300,37300
Tor4ahchaino C0D1D22D41CD6C397E905B95A9B4BD348E8DD2AB,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,34400,27000,27000
Tor4eghaineebe 81487A4C89284C299B1FC1331DA3910C285B6EC6,90,90,90,90,90,90,90,90,90,90,90,90,27,27,27,27,27,27,27,27,27,27,27,27
Tor4gaitheis 2A5DC4F4FB289D9D3646EBF85642BA4D632785AF,3600,3600,3600,3600,6030,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4530,4570,4590,4620,4660
Tor4leithore 9520FB5D71AFE0A1271F49E6A5A4700485CAAB7B,3100,3100,3100,2850,2830,2800,2800,2780,2770,2760,2750,2750,2730,2740,2730,2740,2750,2750,2750,2780,2800,2800,2800,2810
Tor4lialooju 6E55C42FF5880BE5BF6686A35330D9E491961C14,487,487,487,487,487,487,487,487,487,487,487,487,236,236,240,240,240,358,358,560,560,560,560,578
Tor4tuequeeg 86FA023C676A53637A38FCC78A10D73B4A79803B,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,195,190,190
Tor4uidiepug D41AFF22CF75B594E2CFEB37DF844DBEDECA478D,17000,17000,17100,17100,17100,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,19000,19000,19000,19000,20000,19000,19000
TorBos C8972C48621B727D9A4A2F60906656A31D96B21C,2620,2620,2700,2700,2700,2700,2700,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4090,3000,3000
TorCaspervkNet 080DF88A8F7E56AA606001A67BD66EC35396434D,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,25,21,21
TorDiversity ACF8FC6C14032A045B44F6B98525EE5C0472DD50,1700,1700,1700,1700,1700,1600,1600,1500,1500,1600,1600,1500,1500,1500,1500,1440,1440,1440,1440,1440,1440,1440,1430,1430
TorDotTeitelNet 76959901386E8C908F50235D9894007886B67C2E,450,450,450,460,460,460,1300,783,783,783,783,783,783,783,1300,1300,1300,1300,1300,1300,1300,1790,1300,1300
TorExitFinland 9B31F1F1C1554F9FFB3455911F82E818EF7C7883,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5550,5550,5550,5550,5550,5550,5550,5550,5550,5900,6320,5900,5900
TorExitMoldova B06F093A3D4DFAD3E923F4F28A74901BD4F74EB1,5600,5600,5600,6800,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,5700,5700,5700,6600,6600,6600,6600,6600
TorExitMoldova2 742C45F2D9004AADE0077E528A4418A6A81BC2BA,5310,5310,5310,5310,5310,5310,5310,5310,4900,4900,4900,4900,4900,4900,4900,4900,5800,5720,5720,5720,5720,5900,5600,5600
TorExitRomania 4061C553CA88021B8302F0814365070AAE617270,6290,6290,6290,6800,6800,6800,6800,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280,7280
TorExitU1SL 4B05B340DD8CDE078F72D72E97CB04C30121C1A1,5300,5300,5300,5300,5300,5300,5300,5300,5300,6300,6300,6300,6300,6300,6100,6100,6100,6100,6100,6100,6100,6650,6100,6100
