fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
ServbrPrague BB0D006A869FE50E886346339C5DB7C6C6870FCC,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,11900,11900,12000,12000
ServbrQuebec C6A25D063CFB0F235DE5FFB827C216A6B8A2931C,10100,10100,10100,10000,9980,9960,9840,11200,10100,10000,10000,10000,10000,9990,9960,9950,10000,10000,10100,8600,8600,8600,8600,8600
ServbrZagreb CF09EDD821B0E11AE3FD427CE786E2E0DCCFF3A8,11000,11000,11000,11000,11000,11000,11000,11000,11000,10900,10900,10900,10900,10900,10900,10900,10900,10900,11000,10900,10900,10900,11000,9800
ServerForge1 2F4C603CCBBCA287B04ECAB0EB0EEC9DFCA9CED9,9360,9370,9290,9240,9180,9140,9100,9100,9100,9100,9100,9100,9100,9100,9450,9440,9490,9500,9580,9600,9640,9700,9740,9770
ServifyCastle B9399F6A3402FE91B41FB6DCF784CBAB9B8B3A2F,28100,28100,28100,28100,28100,28100,32900,32900,32700,32700,32700,32700,32700,32700,32700,32700,32700,32700,26000,26000,26000,26000,26000,26000
SetElement EC0FB103D6035EA3E8F88AA1003EED2F43C027E5,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340
SetecAstronomy E96D712D0A90215CD3674485F9CE563629279F83,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
SevenLayers 0935BA9178F9E3B50C99DD53F723865FC224CFA8,15900,15900,15900,15800,15800,15800,15800,15800,15800,15000,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600,13600
Shakira 44517C72DD0C7206E2B6E9FE3917406AE8AF3193,4180,4190,4180,4170,4160,4150,4140,4130,4120,4110,4100,4100,4100,4090,3530,3530,2560,3000,3540,3560,3580,3580,3590,3100
ShardsOfNarsil 5492E760648AABB7BEC08BC87E8F72F55FBBA90D,860,860,1090,1090,1090,1090,1090,1090,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1090,1090,1090,1090
SharingIsCaring 8FC23F412B59CB4BB269207B110161F86E723D19,650,650,650,680,680,680,680,680,680,680,680,680,680,740,740,740,740,740,740,740,740,740,660,660
ShinKanSen 436A18F19C1212D6142BFD4894BDC9C5024F76F4,9300,9300,9300,9300,9300,9300,9780,9780,9780,9780,9780,9780,10100,10100,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300
ShirinEbadi A926970FE1AEF9C6D8D4BF57ED6B88F3F8C66415,9540,9900,9900,9900,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10200,10700,10700,10700,10700,10700,10700
Shockrealm 03EE7DDD931D92BB57B81B3038AE7C40A08AB237,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
Shrdlu1 E546C96AEB2258BD0733949027E8F96156F6B290,18000,18000,18000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,16900,16900
ShrubberyGreen 176A937253F6A2963992C27A98FFE4EC8E1C2B50,270,270,270,270,270,270,270,270,270,200,200,200,200,200,200,200,270,270,270,270,270,270,270,270
SicceggeOrion DC6A66B14183CC376E89279FBA40FDE8249C440B,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
SilenceOfTheLANs C97AEBC3DCE30C5FD2C0E75A19C4E20576F601DE,790,800,800,790,790,790,800,800,730,730,844,844,844,844,844,844,844,844,844,899,730,730,730,730
SilloCybin 9005261C1A76816BE980C4F82792263DBF7CC0FB,2400,2400,2400,2400,2400,2400,2400,2400,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2330,2330,2330,2330
SillyRelay 901592FBE2A2335F5DC3A5434600B9A4F9D9C68E,4100,4200,4200,4200,4200,4200,4200,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200
SilverOne 205B1BB687E41DBBDAC4A22D711B7B5CADAC6F31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Silverwing E7EF73B4722CFAF0E8AA2151D3AA78701DE5F19B,63200,53200,57900,57800,57600,57400,57300,57100,57000,56900,56800,56700,56700,56700,56600,56600,51700,51600,51700,52000,52900,52900,53200,53300
SimonBolivar 69ECFB731C2B0AA7B4D8746EF3504ADCB1F0A556,7840,6390,6390,6390,6390,6390,6390,6390,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,5800,5800,5800,5800,5800
SingularET 07905A0D8AD1C134D3036872140B1DB1EB761772,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,4000,4000,4000,4000,4000,3760,3400,3400,3400,3400,3400
SirioIT 648D03E531163C828BE1C0B8E2A532F9564B5413,15900,15900,15900,17800,17800,17800,16000,16000,16000,16000,16000,17800,17800,17800,17800,17800,17800,17800,17800,17800,17800,17800,17800,16000
SixRelay11 B4728741E6BCF43BC6658E5DC05650EB5BE58F7C,24000,24000,24000,24000,24000,24000,24000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
SixRelay12 02D7714D5C974616031D8A2905EC501EA6D10D13,19500,19500,19500,19500,19500,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,19700,16500,16500,16500,16500,16500
SixRelay21 B3760F20BC05D9C32AE4C3CA5D7D57632536C913,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
SixRelay22 93BD0209BF22E558A1E8BE7DDAAD247CFB768D50,3490,3470,3470,3450,3440,3430,3420,3410,3420,3410,3390,3390,3390,3380,3370,3370,3370,3370,3370,3380,3380,3370,3390,3390
Sklavenmaedchen 5856DB884578915E7C7A0B7B11E4145B1D2A4E2B,2400,2400,2400,2400,2400,2800,2800,2800,2800,2800,2800,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
SkyLights 23917BB3F3994BC61F0C9D7AD19B069F9E150D26,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
SkyNet E806F6BF45F4A57730431DC91CB7382B1206DE79,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
SkynetC2 F48FD1AED068496D51D1384BC7497C04E4985DA6,7800,7800,7800,8000,8000,8000,7800,7800,7400,7400,7300,7300,7300,7300,7300,7800,7800,7800,7800,7080,7090,7130,7170,7180
SkynetRenegade 7262B9D2EDE0B6A266C4B43D6202209BF6BBA888,11200,11200,11700,11600,11600,11600,11600,11600,11600,11600,11600,11600,11600,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500,11500
SlowBison D6C149DD9C7E665E92E752ACE796C3FCFE4ADA7D,330,330,330,330,330,330,330,330,330,330,330,330,330,320,320,320,320,320,320,316,316,316,316,316
SlurmExit C0BFC0A0341BD0293F093DEC6966B99038A31B79,3690,3690,3690,4200,4200,3800,3800,3800,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3660,3660,3660,3660,3660
Smeerboel 844AE9CAD04325E955E2BE1521563B79FE7094B7,40000,40000,40000,40000,40000,40000,40000,39900,39700,33000,33000,33000,33000,33000,33000,33000,33000,33100,33200,33000,33000,32800,32900,33000
Smekky F7C538F0ED037BA2BB6407976D17C4C934A97924,20300,20300,20300,20300,20300,20300,20300,20300,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
SmokeAspectRangers D5228FA5AA9FDB3825E6F199AFA9F9E6F9526A17,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9970,9970,9970,9970,9970,9970,9970,9970,9970,9970,9970
SnapServ 59C6552FBE1BD77995AB3A7373FDD5F6096DA046,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2990,2990,3000,3000,3000,3000,3000,3010,3010
SnappyL2 086232A089E0991B6CAEB85AA4278A4CBF20773E,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Snowflake 62A60158A2C302E3DA792D7A4F5339F41321E5D9,21700,21600,21200,21100,21100,21100,21100,21100,21000,21000,21000,21000,21000,20900,20900,20900,21000,21000,21000,21000,21000,21000,23000,23000
SoDT C1E0C61933793C06198398194C6C2C717D476A7E,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Sobit E4B6C117761DF05ABC08AD0A0EAE82D97014C427,2350,2360,2910,2900,2890,2880,2880,2870,2860,2860,2850,2850,2850,2850,2840,2840,2860,2860,2870,2880,2590,2590,2600,2610
SockAlastorTor 98B3E163F7F9A6123608627F7C9DFB8E5989E238,110,110,110,110,110,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,110,110,110
SoftPower 7E7869829BF20078BE00BCEA3B42971F5BD8D585,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
SolarPower 2E74F4A6EB5ED3C0182A54900E3A671C5C8DB2D8,4500,4500,4500,4500,4500,4500,4500,4700,4700,4700,4700,4700,4700,4700,4700,4500,4700,4700,4700,4700,4700,4700,4700,4700
Solarhost C38460B0B5AE443940827FF308602E5F4A12B5C4,9000,9000,8930,8880,8820,8780,8630,8590,8520,8470,8460,8490,8460,7700,7700,7700,7700,7300,7300,7300,7300,7300,7300,7300
SomeStudentsServer 489606DA64FD4B68A76C49386298695E6C30B5E2,8900,8930,8910,8880,8830,8830,8830,8810,8810,8800,8790,8790,8750,8730,8700,8690,8300,8300,8300,8300,8300,8300,8300,8300
Songino1 DB5FF6E8806A6674E27BF69D1E1EBF308D9A87A9,140,140,140,140,140,140,140,140,140,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Songino2 7DB18AEE3410560A03965CFC5E971760776C1649,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
SonoOR 94025AB7BA718179205F72A939A4AACB497B6EE6,2090,2090,3020,3000,2980,2980,2980,2970,2980,2990,2990,2990,3000,2990,2990,2930,2930,2940,2940,2940,2940,2940,2950,2950
SouthernFreedom 2305337D388CEAB581ED3B9308E26EED4F8A30F0,820,820,820,820,820,820,820,820,820,820,820,810,810,810,730,740,730,730,730,740,730,684,684,684
SpaceJam 4D02D27C88E1BEE726D3C44C7BD7843C0E92ADB2,673,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,762,762,762
Spacepark E96C071A67833C2C93D74F7C84C99148E15181F8,4950,4970,4960,4950,4940,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5600,5600,5600,5600,5600,5300,5300,5700,5700
SpaceyBlueShip 3C5C41996547B938AB1FE346FA81BCDD452BDAD3,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2410,2470,2470
SpeedTestPi4a 04BE82F9D60927D65FFF9F32ECD51E5C932329D2,10000,10000,10000,10000,10000,10000,10000,9700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
SpeetestPi3b 2A774267C65C1C24DFA5B273E7A0C63C06BB8453,7600,7610,7570,7550,7510,7490,7400,7370,7340,7310,7300,7310,7310,7290,7270,7260,7280,7290,7340,7360,7380,7190,7220,7240
SpeetestPi4b2GBRam 760A3DDE162CAD363CBFEBDA3B836377B35106F2,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9400,9100,9100,9100,9100,9100,9100,9100,9100,9100
Speicherprojekt 3547FAF7D6526BBE81CC07FACAD612A99BDD9876,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,5900,5900,6400,6400,6400,6400,6400,6400,6400,6400,6400,5670,5670
Spica EF6BBB928C3BA5320145919D01D63AC5098F2BC9,980,980,980,980,980,980,980,980,980,941,941,941,941,941,941,941,941,941,941,941,970,970,970,1200
Spigen 874D84382C892F3F61CC9E106BF08843DE0B865A,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,62000,66000
Splinter D95980C15F79E094AE255BA8F1B57FD6C81F2B54,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
SpongeBob 1C0D0AF3FF05CCBBA4B6ED262196A4C5A76102E6,53000,53000,52000,52000,48800,49100,49100,49100,49100,49100,49100,49100,49100,49100,49100,49100,49100,49100,49100,49100,49100,49100,49100,49100
SpookyMulder 9ECFD67230D09E5E8F3431BDC4FD8E52428AFC09,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7600,7600,7600,7600,7600,8600
Squarty 431627D8F6E8C2FC2E04BDFE5AEE33E4A8817445,2000,2000,2100,2120,2120,2120,2120,2110,2110,2110,2110,2110,2110,2400,2400,2400,2400,2400,2400,2400,2400,2130,2140,2140
Sriracha 9C66AB3B7D9DDA2EA81AAF51BABA6D4331DF9592,45500,45500,45500,45500,53000,53000,55300,55300,55300,55300,55000,55000,55000,55000,54000,55000,54000,54000,54000,55000,54000,55000,54000,54000
Srv11MuchRelay 462ECB5FF94C6AB6971E451710B748BE20F7CC8B,39000,39000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,36000,36000,36000,36000,34800,34800,35100,35100
Srv3MuchRelay 614094CAF0701EB568106E60EC12A785E704AE0F,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,20000,20000
StandForFreedom EDEA19172EC8B1463BDD19E3A18778C5756710A1,188,188,188,188,188,188,188,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,180
StarbucksBathroom 3D7B9FAF96AD603D5A9C38E5434D9130682120B0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Starlight 0D8877392F2FF5AD8D8E5BC438087F02EF97B904,80,80,80,62,62,62,62,62,62,62,62,67,67,67,67,67,67,67,67,67,67,67,67,67
StarlightGlimmer 0181B71288CE6D7D57AA7447B9BB0602642CD73B,22900,22800,22800,24100,24000,25000,25000,24900,24700,24500,24500,24600,24500,24400,24300,24300,24400,24500,25000,25000,25000,25000,25000,25000
StaySafeUseMonero 372A38794527887333B52ED1D707609D808C0659,9840,9840,9840,9840,9840,10000,10000,10000,10000,10000,10000,10000,9520,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
StealthSTOSE 7C543291264A1399340AE2C4AD2F900D8FD11AA4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
StefanIngves DFCFBD85FD276F92DB5B5193309BF52150D2A0D6,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4440,4440,4440,4440,4440,4440,4440,4440,4440,4900
Stephen304 B5053ABFF845C96B1DD8F45DCF32E6BE1E63F127,11100,11100,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11600,11600,11600,11600,11700,11800,11800,11900,11900,12000
StevesTorRelay 5C9CA36D31340CA64BE095CF50ED71A50085A470,4170,4180,4170,4160,4150,4140,4120,3900,4410,4400,5040,5030,5030,5020,5040,5040,5050,5040,5050,5070,5100,5100,5110,5110
Stinkyfeet 81E0F62FF2687A96A1E9C4C91E0F0676276338DB,12000,12000,12000,12000,12000,12000,12800,12800,12800,12800,12800,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900,12900
StoNet08 459310E0C3A72CAACAE10BEEBB7484D724C9C8C0,53,53,53,53,53,53,53,53,53,53,53,53,55,55,55,50,50,50,50,50,50,50,50,50
StoneCat ACE29EC7700BD112DEB42B934E5E443476CD577C,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,3100,3100
StopFossilFuels D210BF09162062C05E931F71BAECD93DD9102F1C,6510,6570,6460,6420,6480,6460,6380,6370,6370,6370,6350,6350,6320,6310,6700,6700,6700,6700,6700,6700,7080,7080,7130,7140
Stoveden578 79C9CB361B10FC154625FCEAC68D933FAFB3E69A,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,610,610,610,610
StrangeLady 0830BD3AE4EB1194D3022C995DF99BCCFF16B6C1,685,741,741,741,741,741,741,741,741,741,741,740,740,740,740,740,740,740,740,740,740,741,741,741
StrictlyUselessPi 75879A607DB661AE2EE8E270FBCBCA66ADF74E73,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
StriveForFreedom 55403B9653A81F68C39787E000BD9F97E1F3B250,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
Sturmvogel B381C2DA0646AEF9F33E2E83A3576B09A1D10577,280,280,280,280,280,280,280,280,280,280,280,280,280,280,290,290,290,290,290,290,290,290,290,290
SubspaceRelayAlpha C622AF2A1E0F73F8604375ED13D51EB06ED4948C,2500,2500,2500,2500,2900,2900,2900,2900,2900,2060,2060,2060,2060,2060,2050,2050,2060,2060,1730,1740,1750,1760,1760,1770
Sulaco 851A38ED65AC3B877D07B36BFAC335C85404A870,2250,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
Sulaco FCA3520944C9D662E6461EDE0E8A7E923EF3625D,2670,2670,2530,2770,2770,2770,2770,2770,2770,2770,2820,2820,2820,2820,2820,2820,2820,2820,2550,2550,2550,2550,2550,2550
SumomoRelay 395CEC4F978857B1169DA78CF1208FD13B715FD0,16600,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,14200,15500,15500,15500,15500,15500,15500,15500,15500,15500,15500
Sunworld 188304F96F7DD6F963A558A6AB2CDFC39ABB9A36,50,50,50,50,50,43,51,53,53,53,53,53,53,53,53,53,53,53,42,42,42,42,42,42
Superfly D861EBCFD5C6D2C467E9E71DB8959EB0A36C8FD3,340,340,340,340,340,340,340,340,340,340,340,340,340,340,367,367,367,367,367,367,367,340,340,340
Supergrundrecht 41F07731207742860D43AC426FBAE2F3947BD1CA,521,521,521,521,560,560,560,560,560,560,560,560,560,539,539,539,539,539,539,539,539,539,539,539
SuspectMain A7B204645DAC7AFDB5046EF0013C5BDC2CF09456,3080,3000,3000,3070,3060,3060,3300,3300,3290,3000,3000,3320,3310,3300,3290,3290,3310,3310,3340,3350,3360,3380,3400,3400
Sw4n 45F1CEDD0D81BE2BF908A7CEF8EA799486E42206,1500,1500,1500,1600,1600,1500,1500,1500,1500,1500,1400,1400,1400,1400,1400,1400,1400,1400,1400,1910,1910,1910,1910,1910
Swartz 3255FD2F607165ECCF3DC2CD43B8C6431F196048,1000,980,980,980,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,820,820,820,820,820
SweRaspiTor3 DCAA176F75B04287131C6D78B7CFDDAC6F2691D9,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,18000,18000,18000,16000,16000,15500,15400,15500,15500,15500,15500,15500,15500,15600
SwedishNSA ACF165754601059ED2E472F893AD0FA4CAF1142D,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
SweetRelay 66697AD93644A94BD56EBC7FD681E4AF1ABA32A2,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,170,170,170,170,170,170,170,170,170
SwissLove F5031679329EC4A048CBA53A65081050632FD6E4,3200,3200,3200,3500,3500,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
SwissLove2 5D716DBBCD8D52E054E29659CCA2A7571832D7AB,1380,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
SwordHogwrts E1B54925C59ECE813269B9A3309B7A5EB57E9B98,4450,4460,4450,4440,4280,4280,4280,4270,4260,4260,4260,4260,4270,4260,4260,4260,4270,4260,4270,4570,4560,4560,4580,4580
Swords 5CA5EBA48EAD04CD1A031194EC10979B611C78B6,510,510,510,510,510,510,510,510,510,420,420,420,491,491,491,491,491,491,491,491,491,510,510,510
SylvanasWindrunner 611C0EC8D4EF90088DD0E68AB4C5A1979BC8061A,67700,67700,67700,67700,67700,67700,67700,67700,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000
SysadmAtNbg 6D93503E150496BB32A4912F904C4E2DB205278D,510,510,794,794,794,794,794,794,794,794,794,794,794,794,794,794,650,650,650,610,610,610,610,610
T0rAnon 0452B057BCFCC274D6DF88EDA7617031028AA5CF,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
TARS F80FDE27EFCB3F6A7B4E2CC517133DBFFA78BA2D,4500,4500,4200,4200,4200,4200,4200,4200,4200,4460,4450,4460,4460,3800,3800,3800,3800,3800,3800,3800,3800,4160,4180,4190
TEMPORA 05EAA0696DCB694D6811042348DACD5059FE64AD,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500
TJM 268532A272ADC03D97F960662789E62966AC82C0,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
TLCOnion 03A33C3454FC0F9AC6966F12FA486999F5A22896,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
TM 2D63EC24CB7CA7ACFBC1439752A54A916195067D,58,58,58,58,58,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
TOL6 BEBA52AC89045D6EAD68E977DF3F98BCF8330AAF,13000,13000,13000,13000,14000,12900,12800,12800,12800,11900,11900,11900,11900,11900,11800,11800,12700,12800,12800,12900,12900,12900,13300,13400
TOPAS 188673CF3937442517301800F383BE53D4A17732,320,320,320,320,320,320,320,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,320,320
TOR01JKL5Group 80AB167E463DC977F0B02D6880E63DC298029875,2100,2100,2260,2260,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950
TOR2503 A1847266CA7BB4D0A691B6282BC169BD9088BC76,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
TOR2503 E309E2E3C3F4472A83F3226C315818DB07BF77BA,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
TOR2503 E3F0C0256ED330F70347B9E71CE1EC54130C8C15,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
TOR2DFN01a 3239007CE1FB2ECDFDF2067DF23B949295DC5EF6,95000,95000,95000,95000,95000,95000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000,110000
TOR2DFN01b 2F09BD6D9A2D5A7D6D26C17651CE8ECF0B7BA257,56000,56000,56000,56000,56000,56000,56000,56000,57000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000
TOR2DFN02a 8FD3BAF5E14EBE1124D6253D59882AFE1C2B9B8E,50600,50400,50300,50000,50000,50000,50000,50000,50000,50000,50000,49400,49300,49200,49100,49000,49000,49100,49000,49100,49400,49400,49700,49800
TOR2DFNrelA 12D552E8AF7AA2B71B218B5BBF6A5FEFA6F26BA0,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,93000,93000,93000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000
TOR2DFNrelB 0ED0EA324C931CF41CB5272BFB1D015B3D5772A9,57600,57800,57600,57500,59000,59000,59000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000
TORARIEN DD9B00A0E09538B137E3BE1C238CF26DE98C19BB,5670,5670,5120,5120,5120,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4400,4400,5470,5170
TORB EABB390323F80D4457BAA5CEEE511455700E929D,61,61,61,76,76,76,76,76,76,76,76,70,70,69,69,69,69,69,69,69,69,69,69,69
TORKeFFORG 1DFB1135088658EE9D4D9B272BE15E26176AD052,61300,61300,61300,61300,61300,61300,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,57000,57000,57000,57000,61500,61500,61500,59000
TORRelay01 4662D9EA74DB5A20B8957EF9DB60848685C3A872,55000,55200,47000,47000,47000,47000,47000,47000,49500,49500,49500,49500,49500,49500,49500,49500,49600,50600,50800,51000,51300,51300,51600,51700
TORRelay02 A48ABC600E98C6BB11A0FF343C56482CD3E39044,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,29300,29500,29500
TORVoid FC92A5581529A3BFC43303C53FD2BF5139D26EA9,739,739,739,739,788,788,788,788,788,788,788,788,788,830,830,830,830,830,830,830,830,830,830,830
TORfrance 76543749510CD00CB16E1DD4940CAA8FAC727F58,31000,31000,31000,31000,31000,31000,31000,30000,30000,30000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000
TORion 4B68D0E5392ED6F3469A37880631353A96558631,20000,20100,22900,22900,22700,22600,22200,22100,21900,21800,21800,21800,21800,21700,21600,21600,21800,18000,18000,18000,17000,17000,17000,17000
