fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
NeoETor 7997D73272295C1322F30FFD1F32D093E1E19795,2100,2100,2100,2250,2240,2240,2230,2220,2210,2200,2200,2190,2190,2180,2180,2180,2190,2210,2210,2220,2230,2240,2250,2260
NerdyBloke A96F10828F5D3BA42AC8927F036DEBD994EF04BF,57,57,67,67,67,67,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,66,66,66
NervousEnergy 75FB9A4469199F251581061391214ACFDC682EF4,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
Neryl 84C17F4EC57A17D0C4A13B99805A7DA325AC10FF,1300,1200,1200,1200,1300,1300,1200,1200,1200,1200,1200,1200,1200,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
Nessie 94D755B1E9ED1E2A87B8BD5AB7767FB2791AE221,21100,20900,20800,20700,20600,20500,20500,20400,21900,21000,21000,21000,21000,21000,21000,21000,21600,21800,21800,22000,22000,22000,22000,22000
NetOverflow E2FE887802664185337E690B39FDFEC5724F0A70,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
Netwerxexitlux0 486981565B6631A5ED35703DA7E44C217B4D5715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20
Netwerxtorexitusa 5AD1D535373C05BB1624BD2A76DDE713E974240E,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7970,7970,7970,7900,7900,7900,7900,7800,7800,7800,7800,7800
NeulandSchlandnet1 AF73A48FB9F0B4BAB42FD28CBD4BC4B348E87F3C,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
NeulandSchlandnet2 F15A843474DE203D51D3C4440C213B698C22FA9F,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
NeyamRelay 64A0B5722613DDFC2EB84897C550FBF4A096DE0D,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,28000,28000,28000,28000,28000,28000,28000,26400,26600,26700,26800,26900,27000
Nicenstein 7614EF326635DA810638E2F5D449D10AE2BB7158,20,20,20,20,20,24,24,24,24,24,1140,1140,1140,1140,1140,1140,1140,1140,1140,1420,1420,1420,1420,1420
NickOfMtl 3FEDD23D3504CBF22984060A3287BA24A29DDD28,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,270,270,270,270,270,270,270,270,270
NickTorNode DDB6F1B7A827FFDD0866BFF9BDA88D57AFB33A32,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3900
Nicodeamuz 53B379F4063B3B91B24A7DFFCC2F6533F51B3245,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
Nightosphere 23605ADE16298CA152CC62F0C7593B3EB57BD0F4,1300,967,967,967,967,967,967,967,967,967,967,967,967,1300,714,714,714,714,714,714,714,714,714,843
Nika B135DDBA0C309640D8311575A334157EA28E3FAF,18000,18000,18000,18000,18000,16000,16000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,14400,14400,14400,15000,15000
NikitaEclair 919680B79198AE4D80A06999A93EBC909AD4DDDC,3900,3900,3900,3900,3890,3890,3900,3900,4820,4810,4800,4780,4750,4730,4730,4730,4730,4730,4740,4760,4760,4780,4800,4800
NikowskiNode EECADDB0CBB5725D4DDFE3D7E734E8261E0E9D09,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
NikowskiSecondNode 6A7E863117142EFB021D3F296B204BA7C20BCFC0,14000,13000,13000,13000,13000,12300,12300,12200,12200,12200,12100,12100,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,11000
NikowskiThirdNode 973B219FDAC30873212D866568B30C44D57B32E5,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8470,8480,8490,8550,8570,8620,9350,9410,9430,9490
Nimbus F0D3AF0B781D7012E4531233C38F37D82283B1E7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
NimbusReaper 74CD4EA6ABA75B1A6D7C222D8567AAB60A6E994C,389,389,389,389,389,389,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
NimixRelay 5A0203BBE07DBD34A9BD18CE9AC98FBB58C8F5CE,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
NineX 74AC10CA94E400BA4D69E397562597CA04FC5352,13100,13100,13100,13000,13000,12900,12900,12800,12800,12700,12700,12700,12700,12600,13400,12100,11600,11600,11700,11400,11400,11500,11600,11700
Ninjaipservers3 1F5D00297D1B9FCC09CCDE62CA1043E3621FA973,2900,2900,2900,2900,2900,2900,3800,3800,3800,3800,3800,3800,3800,3040,3040,3040,3040,3070,3080,3100,2900,2900,2900,2900
NinthPlanet 5EA7CDEABA33B54A73685330CB157E3284294AE2,9000,9000,8600,8600,8500,8500,8500,8500,8500,7670,7650,7640,7620,7610,7620,7630,7650,7710,7730,7780,7810,6380,6390,6430
Nisos 7FA3FA525901A91A1310B817943668BC2C16289E,52700,52500,52200,51800,51700,51500,51400,51100,49300,49100,49000,49000,49000,49000,49000,49000,49000,49000,49000,49400,49500,49700,49900,50100
Nivrim 9F7D6E6420183C2B76D3CE99624EBC98A21A967E,7900,7900,7900,7850,7900,7900,7900,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7370,7390,7400,7420,7430
NoBodyPi 51C0096F3D7EE2A082BC367A29F81C9FCD9BF273,16,16,17,17,17,17,17,17,17,17,29,29,29,29,29,29,29,29,29,29,29,29,29,29
NoGodsNoMastersNL F5491ADF9F8F91D8D4B907B738BA0648C530A782,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,18000,17000,16200,16200,16200,16200,16200,16200,16200,17000,17000,17000,17000,17000
NoGodsNoMastersUA 3EE118DD679FEDF757473D6F45813A44568CE6FD,8200,8200,8200,8200,8200,8180,8180,8130,8090,8090,8060,8030,7990,7950,7950,8190,8240,8270,8320,8390,8400,8400,8500,8500
NoNameRelay 5BE18AF3F62777788850AE229A153E1DA4EE2B4C,2200,2200,2200,2200,2000,2000,2000,2000,2000,2000,2000,2000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2050
NoPermanentRecord D983EC97264C0FB1C979C84ACD91C70273C41272,216,216,216,216,216,216,216,216,216,216,216,216,230,230,230,230,230,230,230,230,230,230,230,230
NoPublicShaming 4C467B92636986080632C0083184ECDA1FE4EC35,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
NoSpyAllowed 6C5BC67DAE6E6D98FFD7E75558032F28EADFF2FA,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,940
Noaccess 19F90313B2C0EB03EFC347706F2735E81876D846,540,540,540,540,540,540,540,540,540,530,530,530,530,530,550,550,550,550,550,550,640,550,570,570
NochnoiDozor FBE55AFBBDBA046543F8511783760DF41DBB206E,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
Node102 2419F2F1EFF9AAB703C1CC958AA73DDEDF6782AA,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2700,2700,2700,2700,2700,2700,2700
Nomorewhipe 5A43D235AB46A4DF5692F408E839F1473489CDDB,20,20,20,20,20,29,29,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
NonsenseInc 19AB020251619A8E25F5FAA5EA5B90135340FA8B,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,763,945,945,945,945,945,945,945,945
Noonesland AB6D72C01C54B5D6E7BF640BA93DC8F49BE1C5F6,20,20,20,20,20,20,20,20,20,20,20,20,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740
Nope 6940247E04C839D268543E7F62566A91E40567E3,43200,43000,42900,42600,42500,42400,42400,42200,42000,41900,41800,41700,41500,41300,41200,41200,41200,41300,41300,41500,41500,41700,41800,42000
NormalCitizen E51620B90DCB310138ED89EDEDD0A5C361AAE24E,20000,23100,22900,22900,22900,22900,22900,22900,22900,22900,25300,25300,25300,25300,25300,25300,25300,25300,25000,25000,25000,25000,25000,25000
Norman E58A48A62336A08CC3C6B40802923754E65A2609,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79
Norway01 8561FA7D846B56E0F82CBC0C798532DBE9C7F834,2600,2550,2540,2520,2510,2500,2490,2480,2470,2460,2450,2450,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
NotTomHolland 20E3B095E8843BB27009D8DB6E4E092CE9DB6032,28000,28000,28000,28000,28000,28000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,26000,26000,26000,26000,26000,26000,26000
NovakTwo 5DDCF0831430EA966917E6266A352F4F84A755D6,660,660,660,660,660,660,660,660,660,660,660,560,560,560,560,560,560,560,560,560,560,560,560,560
NovelThunder BBD9BAE1130F9F33F2F8449A2ED67F9A36853863,580,580,580,580,562,562,562,562,562,562,562,562,562,562,534,534,534,534,534,534,534,534,600,600
NowDNSa DADCAD37DE5E22E7E1F323927260155EAB3689C2,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,160,160,160,160
NowyTorSerwer 8D912126FA40BD67EE7D5759BD19459450AEBEA1,10400,10400,10300,10300,10200,10200,10200,10100,10100,10100,10000,10000,10000,10000,10000,10800,10800,10800,11000,11000,11000,11000,11000,11000
Nozel02 539ABCC9AF0FD80278E89457A1663DABAEBF81DD,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,31000,31000,31000,34300,34500,28200,28200
Nozel12 192BE1B050651A989583FEA7B6B741FD6B3BACF2,16000,16000,16000,17000,17000,17000,17900,17000,17000,17000,17000,16100,16100,16100,16100,17000,17000,17000,17000,17000,17000,17000,17000,17000
Nozel13 A20CEA50D70FF39BCDC0EDF8DCEDDE0227876C32,23000,23000,23000,24000,24000,25000,25000,25000,25000,25000,25000,25000,24900,24900,24900,24900,24900,25000,25000,25000,25000,25000,25000,25000
Nozel14 A0261C16D15B44F7C98B470FC073EA2B9CD10D41,31500,31500,31400,31300,31100,31100,31000,30800,30700,30600,30500,30400,30400,30300,30300,30300,30300,24000,24000,24000,24000,21400,21400,21400
NuclearShack D7316BF7FD633DD7474B18C33E1D5FDEB04D26A7,10600,10600,10600,10500,10500,10400,10400,10300,10300,10300,10200,10200,10200,10200,10200,10200,10300,10300,10400,10500,10500,10600,10600,10700
Nusswurst 8CF023D7DD88C7143552E94C692B90340FDCFCD4,27,27,27,27,27,27,27,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
NyquanKHW2 5B20A28CCB6C593124E2577FAAA1F5D98B4CD339,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,4000,4000,4000,4580,4620,4630,4660,4680,4700,4000,4000
OONITestHelper 09C2AA312AE0DDDF4C5E57CB1BE24158A5408590,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3700,3700,3700,3700,3700,3700,3700,3700,3700,3450,3460,3400,3400,3410
OONITestHelper 14D2FDC6ABDCD1A27CA32D13AA2C68566D1E8223,2660,2660,2660,2640,2810,2810,2800,2790,2780,2760,2750,2750,2750,2740,2740,2740,2740,2770,2770,2790,2800,2810,2820,2840
OONITestHelper 7F64B84FA7889688041D2413AD60EA3F9CA6801D,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
ORLY 6CE02B690E1F95032D38E3FAF380D907135C9E1A,290,290,290,290,290,290,240,240,280,280,280,280,280,280,280,280,290,290,290,290,290,280,280,280
OROGOM D0D93D5E8B46BD72B68617B402E2DBC16F8AA040,5800,5790,5770,5710,5680,5640,5610,5590,5560,5540,5510,5490,5490,4860,4740,4750,4780,4800,4820,4870,4890,4920,4500,4500
OatMeal99 70090E9F85FBE004EEBF58461FD6EDD5BF8A523E,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2700,2700,2700,2700,2700,2700,2500,2500,2500,2500,2500,2500,2500,2500
Oberhasli A353E72182F9A9626B104076DD5675B301427B12,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
OctoTor 6C1D1244BC5FF96CAC513AA3F48F3EAF4D840427,11000,11000,11000,11000,11000,11000,11000,10900,9910,9900,9870,9830,9800,9800,9800,9800,9800,9740,9750,9790,9800,9830,9870,9910
Octogon 979B2E677F6D94820CD8D645626ED776DCB1CB6C,158,158,130,130,130,132,132,132,132,132,132,132,132,132,132,132,132,132,130,130,130,130,130,130
OctopusMulitplier 52E4804A8DB55F79604AC03611226820AEDA1BFA,1300,1300,1300,1300,1170,1170,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190
OdessaState 04D892C23D4B26D55B2669A3A7E6C67C8817172B,6100,6100,6200,6100,6100,6100,6100,6100,6100,6100,6100,6100,6480,6470,6100,6100,6100,6100,6700,6700,6740,6800,6830,6900
Odin A7ABD2147906D1622A56DAD9A8CC2A7E84DEF8E9,1770,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2160,2160,2160,2160,2160,2160,2010,2010,2010,2010
OdyX ABF940561A8E528559747D2237847E1BD823CDB8,1770,1770,1770,1770,1770,1770,1770,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1710,1710,1710,1800,1800,1800
OffaPoofa CBCF24E8E68222A9D2E7FA802AF284F1D2FDE9BE,784,784,784,784,784,784,784,784,784,784,772,772,772,772,772,772,772,772,772,772,772,772,772,772
OgresHaveParfaits A267FAB55546D8CA2F47618E5566C0F11913460A,3560,3540,3520,3500,3490,3470,3460,3440,3430,3430,3420,3400,3390,3380,3380,3380,3380,3380,3390,3410,3410,3430,3440,2800
OhNoAnotherTorRelay D195E5CE8AE77BAC91673E6CFB7BD0AF57281646,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1420,1400,1400
OignonCA 54371D64F4AED8CD1EF8ED1B58C725C4063BDE42,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,14900,14900,14900,14900,14900,14900,14000,13000,13000,12000,13000,12000,12000,12000
OldMug 8997E45FD874340D393D8718E92F43E14B2A3FFE,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
OloTOR 268216C455A8322E07733961A29110110958D1BF,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1600,1600,1600,1610,1620,1630,1650,1660,1670,1680,1690
Ololosha 8CE49C6A985245108377C08ED273FDCB40E0F7CC,786,786,786,773,773,773,773,773,773,773,620,630,630,630,650,650,650,640,640,640,640,640,640,640
OmegaRelay2 0EAD0000E01B073AE88B1B4A0E63A6B9407BA255,38,38,38,38,38,38,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
OneEyedBanjo 406B9FE4FC41C1CF89A1AA98A97EFED1DDEFF590,774,774,774,774,774,774,774,840,840,840,840,944,944,944,939,878,878,842,842,842,842,842,842,842
OnePieManolo 1C18ED2197167E22C34284B7000F61EA5EBE3C7E,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
OnionOnion123 B32B93C90DCAF0012328A8D55D621D26B186E11A,53000,53000,53000,53000,53000,53000,53000,53000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,48000,47000,47000,47000,48000
OnionRaspberrySoup 3CEA56B817455E13C4B063E7D3E7726C286F7C9B,7130,7100,7090,7040,7010,6970,6940,6910,6890,6870,6800,6610,6580,6540,6540,6540,6540,6540,6560,6580,6590,6610,6640,6660
OnionSlice 09DEA9A672FDEF38CE01E3F453E7D7CD0707E7C6,7900,7900,7900,7900,8200,8200,8200,8200,7900,8200,8500,8500,8500,8400,8400,7900,7900,8120,8130,8180,8200,8210,8230,8250
Onions 5C96895227E42FD74B4B1445A9AE59BD9FF42879,5700,5700,5700,6560,6560,6560,6560,6560,6560,6560,6560,6560,6560,6560,6560,6560,6560,6560,6560,6560,6600,6600,6600,6600
Onyx 5FBD59B48B76CCB226AD7FA5697F1B7327C1451B,12300,12300,12200,12100,12000,11900,11900,11800,11800,11700,11700,11600,11600,11600,11600,11900,12000,13000,13000,13100,13100,13100,13100,13200
OoOoOoOoOoO D2969DEDBABF8DB2211D79CD791C83DBFAA10A3E,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
OoliidaiNgah ADB398B7F5AC2D936A8080758607F5CCB4B78F3E,750,750,750,750,750,750,750,750,750,740,740,740,740,740,740,740,740,740,740,740,740,740,740,1000
Oook 16864412BB996907E46961D5E7E832E418A1BDA0,14000,17000,12000,12000,12000,12000,12000,12000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
Oore7poo 57173C4318CA8940D20AC7B0F0840F1025B543C2,4760,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,5520,5540,5560,5580,5600
OpenBSDRelay 05DC5DBEFB651BC02946DB3286F85DB1B5D2C3D6,250,250,250,250,250,250,250,250,250,250,250,250,240,301,301,301,301,301,301,301,301,301,301,301
OpenBSDrelay 807CCB66799F9D5F1BF604866C280C9F3FD6E47B,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
OperationUrbanWolf EBB799FADD615E93CA97BE5583E5EB97DD21E10F,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11100,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
OpiumFlvour C4336D75C121D306DD4FAFBE33F826AD53FAD50F,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
OpticalTransparency 55DB9819D7998420FAA68CF193F5ACE8A2F9EBDC,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
OrcaTor2 6BE7F7ECA531B541188F201E7ABFEF2B831FDCD2,530,530,530,530,530,530,540,540,540,540,540,540,540,540,530,530,530,530,530,530,530,530,530,530
OrgnicCcount BC170D6C79EB09EF17193466097D1C7788031A3D,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,191
OrgnicCcount2 2F1DA71ECF49FA03F669B38F48B8AF78E7672D85,180,180,180,180,180,180,180,180,180,180,150,150,150,180,180,180,180,180,180,180,180,180,180,180
OrphanOrOften 6AD3EA55B87C80971F353EBA710F6550202A9355,480,480,480,480,480,480,570,570,430,430,430,430,430,430,430,430,430,420,420,420,420,420,420,420
Orr CC2A573E9049FEF0D3982627C28B87CD876CA628,437,437,437,437,437,437,437,437,437,437,371,371,371,440,440,440,440,450,450,450,440,440,440,440
OsamaBinError 98DBFA6DC7F4013566D09E3DDC6F6CAF510E7FD6,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,17000,17000,17000,17000,17000,17000,18800,18900,19000,19000
Osterei D439FC3B5F0A81796F4622320197A90032CAE4DB,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,1100,1100,1100,1100,1100,1100,1050,1050
OughtEcology EDC89E2825E4A08392C6DF1F18B3B0D6DB148597,212,212,212,212,212,212,212,212,212,212,212,209,209,209,209,209,209,209,209,209,209,209,225,225
OurHelperForU 5B87B39C84B808D3A6F6FC934899C1180A8577F6,11000,11000,10800,10800,10700,10700,10700,10700,10700,10600,11000,11000,11000,11000,11000,11000,11000,11000,10600,10200,10300,10300,10300,11000
Oxygen 80C5D67FE13E3A5EDBF4DD42E3816B763D5D434B,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Ozigbo 73010D9C5A330C7D3E65057E88B871C4D5D233D5,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,287,287,278,278,278,278,278,278,278
PANNEKOEKEN 1C6A6A442459EADAC06D3556D6A39718165B4952,680,680,680,680,680,680,680,680,680,680,720,720,720,720,720,720,720,720,720,720,720,720,720,720
PAPRIKA C430BEEE70248FE080E8FDE856437917B314CD38,5100,5100,5100,5100,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4900,4900,4900,4900,4880,4900,4900
PCGG DA7D2CB21D73D19469A6EDA3A935DB6A7629B317,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,84,84,99,99,99,99,99,99,99
PERLURGroupCZKO AA0D4A275E3F1CDFFACF737470FCE9CA90D4D4FF,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4600,4900,4900,5400,5400,5400,5400,5400,5400,5400,5320,5330,5370
PESEC 683A668EBD5E275889B510CAEA45752016E3DE30,2600,2600,2600,2600,2600,2600,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2600,2600,2600,2600,2600
PI01 124A65274631BA02B6AA0DEDED144D5FDF6BDC35,5210,5190,5170,5140,5130,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4100,4100,3800,3800,3800,3800,3800,3800,3800
PIAjpn2exit B45597CAC1DED958056A23458AB4AFB8E38ABA75,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
PIAjpnexit B0DA07C71D8E5066C2C391EA963260B4F584D84C,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1700,1700
PIAslcexit DE46A42423304FC3793C73649539DDA309122A65,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
PIAzrhexit 3F62F05E859D7F98B086F702A31F7714D566E49A,133000,124000,124000,124000,124000,124000,124000,124000,124000,124000,124000,124000,124000,125000,125000,125000,125000,125000,125000,125000,125000,125000,125000,125000
PLUTEX EF9C4611FAA7C21155A8BA2A721DDC3D27816035,17000,17000,17000,16100,16100,16100,16100,16100,16100,16100,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PNTURelay 75A4295EDD52DD8A0A37EA34541F2F4C4802A4D7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
PRISM FE0877028C40ABB144B2D5F1DB22BA578CEFB641,6000,6000,6000,6000,6000,6000,6000,6000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5100,5100,5100,5100,5100,5100
PXArelay02 E384748293FC4429E2B427360DB4F9D4C3D619D1,21100,21100,21000,21200,22100,25000,25000,25000,25000,25000,25000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,27300,26000,26000
PXArelay03 B6D4916A98D99027DA25D42D70D686F0B3663F35,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,24000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000
Pacbert 874CF63C99A8B46AA5434254583B0A8086CD5B95,20,20,20,20,20,20,20,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1300
PacketPusher 9ECEC047BA0596C51EDD098616C8A86697A12824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,1,1,1,1,1,1,1,1
PacketPusher CBD00958A3B897774E333D75C24E6A75F5220DCC,55000,55000,55000,55000,55000,59000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000,57000
Pagkaki 7D693C2A9C3B0B2D69F473AF1C0E1CBE05EAD412,690,690,690,685,685,690,690,690,690,690,690,690,690,690,690,690,690,685,685,709,709,709,709,709
PancakeWhore F00EC2E0A2CA79A57FE7A0918A087987747D772D,4030,4030,4020,4000,3980,3980,3970,3950,3930,3910,3900,3890,3890,4720,4710,4720,4990,5010,5020,5040,5060,5070,5080,5090
Panier1 CC2E3684BE5D2041A7F81CE8CA7BEFBC6E06746F,18,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
PankyBG1 FB4531817DB73168B0410AD4BFEAAFE206F1A763,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4900,4900,4900,4900,4900,4900,4900,4900
PankyDE3 4AEC612F43A0402A55F8F196F3593CA04B0003E8,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,11000,11000,11000,11000,11000,11000,11000,9400,9400,9400,9400,9400,9400
PankyPL1 316DE45EFFB53671C9FD53CE0992952846709A29,9440,9440,9410,9370,9320,9310,9290,9240,9200,9160,9120,9110,9100,9080,9060,9070,9090,9170,8600,7650,7700,7770,8600,8600
Pannuba 9B8D47F351D9E0CCD3FD4273A67DC76CA4383DAE,14,14,14,14,14,14,14,14,18,18,18,18,18,18,18,18,18,12,12,12,12,12,12,12
Pansy 07C7CFE3958C803F913730D980CE24094D7BC2A1,27000,27000,27000,27000,27000,27000,28400,28200,28100,28000,27900,27800,27800,29000,29000,29000,29000,29000,29000,29000,29000,30200,30300,29000
ParadiseTorRelay1 5010FDB7FF844F985631EA579F1361B1B172AD94,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7500
ParadiseTorRelay2 5F1C955A83FFEC2548D2A4637D2CCD09124A1957,7900,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,7900,7900,8900,8900,8800,8800,8800,8800,8700,8700,8000
