fingerprint,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
RunningOnFumes0 9B47A5B7C108F22D1AFF544E70D22ED8997B96A3,620,620,620,610,610,610,610,610,610,610,544,544,530,530,530,530,530,520,520,520,520,520,520,490
RunningOnFumes1 C6B1DE0E0FDC00080ABAB4F0780F356885C9BB82,980,1190,980,980,980,990,990,990,990,990,990,990,990,990,990,980,980,990,930,930,930,1230,970,970
RunningOnFumes2 424BF86927E80D916589BB12248BD468BB470684,2200,2500,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
RunningOnFumes3 C2DA5A04CBE2A64961C8DE8D03E58D9CF48A73A6,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
RunningOnFumes4 2B34099ED2BC598C4745C96C873FD73A445646BD,740,885,740,740,740,740,740,740,740,670,670,670,720,720,720,710,710,720,720,720,720,828,710,710
RutimkaTorRelay EF51877D84CE07D5A4F98DF8B68128B0D15EE381,92,109,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,98,92,92
RyderI 849710B547B33DEFF4910A5081223FA2FB98731F,624,720,624,624,624,720,720,650,650,650,650,650,650,650,650,650,650,650,650,650,650,983,650,650
RyderIII 86CDD0D92AB972538416A382D99666736CDDF141,10000,10000,10000,10000,10000,10500,10400,10400,10300,10300,10000,10000,10000,10000,10000,10000,10000,10000,10200,10200,10300,10400,11000,11000
Ryuk E3DB3526DC0D960C569D8989D6C015DFA72C8928,469,469,469,469,469,469,469,373,373,373,397,529,529,529,529,529,529,529,529,529,529,529,529,529
S4C4D F85ABB5958671F5035FB913A4A65F910C0993CCF,5800,6500,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,6200,5900,5900,5900,5900,6200,5900,5900
SCggHJTyWbtzDA9YZi 03FF94D9E5001DD2290BC3B19FA7F59CE1E30279,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,9,9
SECxFreeBSD64 D7DB8E82604F806766FC3F80213CF719A0481D0B,19000,19900,19000,19000,19000,19000,19000,19000,19000,19000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,19500,17000,17000
SIGINT AE2AC9BCEF573A31B2055560BD92BBE4EF9223E3,1120,1120,1120,1120,1120,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
SKINNYxxxPETE 0CD9E401F1ACE013988F25E4E4B1BEE3FC1DB7E8,14000,14000,15000,15000,15000,15200,15000,15000,15000,14900,14800,14800,14800,14800,14800,14800,14700,14700,14800,14900,15000,15000,15000,15000
SKL4 9F36057A02C75BBF9E322458C70A4D1515420B4B,393,393,835,835,835,835,835,835,835,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4140,4160,4170
SKL9FL 059D9DEC6DD39DA6C086469C89CE0F2C62DDC467,93,110,93,93,93,93,93,93,93,93,90,90,90,90,90,90,90,90,90,87,87,90,87,87
SLOG 037B6C60DAD4DF32FDA29BF458D5C8C816AA8F3E,10900,10900,10800,10600,10500,10400,10300,10200,10200,10200,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12900,12000,12000
SLUklient 1401E008F83E859F0AF706BE34358B29C99F85EB,4470,4500,4460,4440,4420,4380,4360,4330,4310,4290,4100,4200,4200,4200,4200,4100,4100,4100,4100,4100,4100,4770,4100,4500
SNAFU 2B6919B02B37EA5EA567606709D27B5212F24D09,1950,1950,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1950,1900,1900
SNTor D08660B6D70B6249A57D89BB7A8F2EA2C952BD35,49000,57000,49000,49000,49000,49000,49000,49200,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,46000,59000,46000,46000
SODrelay AC633C90E126E0BCA96F14ECE5D222B586FA0D56,4900,5100,5100,5100,5190,5160,5800,5800,5130,5100,5100,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800
SOX99 65D1E95A4C1B65A3206401D7C2C08D28F902E3DB,60000,63200,60000,63200,63200,63200,63200,63200,63200,63200,63200,63200,63200,63200,63200,54400,54400,54400,54400,49700,49700,54800,49700,49700
SPARTACUS 03C8B603AEBEC0AC4C1F73E3B0CC96A02A04D83D,6510,7100,6490,6460,6100,6170,6140,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,7000,6100,6100
SPFCFutebol 947FFF456CFCEF5DCAB09422E1945A8D21AEEC62,1200,1220,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1230,1230,1300,1110,1110
SPINNERET 90EC1B24FD16D859B418AE57C30F6BB763AC00B8,12000,12000,11900,11900,11900,11900,11900,11900,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,13000,12000,12000
SRTorRelay 7B7D0A23575E649CD6112A5E953BA1A6F2F62B53,302,316,302,302,302,302,302,302,302,302,272,272,272,272,272,272,272,272,272,272,272,360,272,272
SSA8MyBZYXduYm94 706B1ED9AF5CCAC90AD488AE2691B358FA598CBB,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000
STELLARWIND 22D8C2C80FE10DE687A2CC49C022BBE7F46BE403,9100,11800,9100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8000,8000,8000,8000,8000,8540,7800,7800
SXbqvQix9zBHtEnBY3R 20465F3DFD77F7AC95F31A4D35726FB6D82F0E67,12000,14600,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,15500,12000,12000
Sacharow E79A58AF0DB93B90F97B48963CC4729E4CFA43C5,4200,4200,4700,4700,4700,4700,4970,4970,4970,4970,4970,4970,4970,4700,4970,4970,4970,4970,4450,3850,3850,3850,3850,3850
SamboTorRelay 440805AC6E608880BF7ABFC71294AB8D11E12F67,3190,3190,3190,3190,3190,3190,3190,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3690,3690,3690,3690
SamuelFireman 44643E4EC7E02FD495A796E55A994BA66E5EF6C5,5200,5530,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5200,5380,5370,5360,5370,5390,5420,5500,4400,4400
Sandtler 9738F8F5C386CDAF5707D0DCED428F2813CA285F,59000,60400,59000,58000,59000,59000,55100,55100,55100,55100,55100,55100,55100,55100,55100,55100,55100,55100,55100,55100,55100,57000,55100,55100
Sao 8BC554F7F9316B12DEC171815FCB4529E8A01D49,3300,3880,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3200,3200,3200,3200,3200,4700,3200,3200
SapphosWorld CA49150A60C9A8C127D6AA4C88F32726143450C8,4770,4900,4740,4710,4680,4650,5000,4900,4900,4900,4900,4900,4900,4900,4000,4000,4000,4000,4000,4000,4000,4900,4000,4000
SarDust 094E8D02087FD6C516294EE19257D8B78038F417,2100,2400,2100,2100,2100,2100,2100,2100,2100,2300,2300,2300,2300,2300,2300,2300,2100,2100,2100,2100,2100,2300,2100,2100
SatoshiNakamoto 1939CC1B41298A49C0684878813DED5CD1A9EE98,17600,20000,17600,17600,20000,20000,20000,20000,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,20700,19000,19000,20700,19000,19000
SavedMenRelay BD0B74BAD79F3E6467D478B7DC5A4EB8BFCE8E73,1070,1070,1000,1000,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1200,1290,870,1050
ScarletNao 9C97E5840578697030ABFC7784442E32EFD8E91D,4000,4000,3700,3700,3700,4000,4000,4000,4000,4000,4200,4200,4200,4200,4200,4200,4100,4100,4100,4100,4100,4370,4100,4100
ScarletTitan 80B2DDAE3AE2357D118578C82748EF555B399409,38,38,38,38,39,39,39,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25,20,20
Schakalium BD552C165E2ED2887D3F1CCE9CFF155DDA2D86E6,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1600,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
Schlangenbad AD29C3DB166A5CB1E3F9CE9DABCCA4DCC09F7CD6,7460,7470,7440,8500,8500,8500,8500,8500,8500,8500,8500,8500,7220,7220,7220,7210,7200,7190,7200,7230,7270,7270,7290,7340
Schlawiner 3C4B5F67E092261DD87626CCA76C7402A4A1CCC3,5540,5540,5530,5500,5480,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5790,5600,5600
Schmutzig DB5A100152FB7937F02F00B5DDFFFD012789C242,39000,42000,42000,42000,42000,42000,41700,41400,41200,41100,41000,40800,40700,40600,40500,40400,40600,40800,41100,41600,42000,43000,42500,42900
Schneier 15E5BBA49036203A360F00662E93A17D9430025A,306,360,306,306,306,306,306,314,314,314,314,314,314,314,314,314,314,314,314,314,314,360,314,314
Schniedelwutz 0783A7C2C5671CF7C25D8847A323598F003986C6,40000,44900,40000,40000,40000,40000,40000,41000,40000,40000,41000,40000,41000,45000,45000,45000,45000,45000,45000,45000,44000,49000,49400,49800
Schubduese E973E8628A3140729A147FDFFCBEC50043370E95,46,64,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,54,46,46
SchulteTorRelay001 1841CB960128806151B61FC6D87AFBE9A98B99D7,16000,21700,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,18300,13000,13000
SchwarzeLocke4 F0A97AAF092015293EC63D7E75D9C2B70B7C360B,3150,3920,3900,3880,4220,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4880,4300,4300
Scoobyte 95973AB1E3D9619235791E130BE063E034BD7E56,943,943,943,943,943,943,943,943,844,844,844,844,844,844,844,844,844,844,844,844,844,943,844,844
SebnemKorurFincanci 74FB777F25E7F80BA6BF8B808DF873A1708821A7,8420,8100,8100,8100,8100,8100,8100,8460,8600,8600,8600,8600,8600,8600,8600,8600,8600,8460,8460,8460,8460,8600,8460,8460
Seccom01 9A5754CD0C987355EB3D8AD4BEF4A2A841740520,15600,18000,15600,15500,15500,15300,15300,15200,15100,15000,15000,15000,15000,17000,17100,17100,17100,17200,17200,17300,15100,18000,15200,15300
Seccom02 C41ADE229598201F913426E9C6B9647098AEE28D,12800,12800,13800,13800,13800,13800,13800,13800,13800,15000,15300,15200,15200,15100,15100,15100,15100,15000,15000,15000,15000,15700,15000,15000
Seccom03 22A6BE98D201B101C32661739967BF4DED12EF96,10100,10100,10100,10000,10000,10400,10400,10300,10300,10200,10200,10200,10100,10100,10100,10100,10100,10100,10200,10200,10300,10300,11200,11300
Seccom04 66DFC51E724E38DDCB3AB67DDF4C0BB0F1F49C0B,19000,19300,19000,19100,19100,19000,19000,19000,19000,19000,19000,18500,18500,19000,19000,19000,19000,19000,19000,19000,19000,23000,19000,19000
SecretTrumpPornHub A3299F10BF92A88D3DEA3C16F2C83DF18C17B26B,3410,3410,3380,3340,3300,3260,3240,3210,3100,3100,3100,3170,3160,3150,3140,3140,3100,3100,3100,3100,3200,3100,3100,3100
SecureHSC B1AA04B0F73A6CEDFFAF83C9C1E850DCD1307E70,980,980,980,980,980,980,980,980,900,840,980,980,980,980,980,980,980,980,980,980,980,980,980,980
SedanUK 40DA0281E5DBC29257FB1B94D98E9AF5864DA2BE,63,65,63,63,52,52,52,52,52,52,52,52,51,51,48,48,48,48,48,48,48,51,48,48
SemTempoIrmao 00E89DDEF944B42FD652F80C2480D5E20DF13194,2600,3630,2600,2600,2600,2600,2600,2600,2600,2600,3000,3000,3500,3500,3500,3500,3400,3400,3400,3400,3400,3530,3400,3400
SemaTorRelay01 3FE1AA163445DC0E0677B5227F507907C4872A30,110,140,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,140,120,120
Sensenmann B4728B3B3A4DA4750E5766AAC7789F4A3488F45E,93,93,93,93,93,93,93,93,93,93,86,86,86,86,86,86,86,86,86,86,86,86,86,86
Sepiidae 1EFF2704D19BF45305BBCCA53E2B59A3D17A6EE3,540,600,540,540,470,470,470,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
Serge BA44A889E64B93FAA2B114E02C2A279A8555C533,17,20,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,20,17,17
Serpent E916F2ACBA67EC57AFAF450AA84E528308835418,16900,17100,16800,16800,16700,16500,16800,16800,16700,16600,16600,16600,16500,16500,16500,16500,16500,16500,17000,18000,18000,22000,18000,18000
SerpentRangers 06E3B9F23FD7E93E61D9B98024BB049C8806FFDE,1000,1070,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,840,840,840,840,840,840,840,1000,840,840
ServbrPrague BB0D006A869FE50E886346339C5DB7C6C6870FCC,10800,12000,10800,10700,10700,10600,10500,10400,10400,10400,11000,11000,11600,11600,11000,11000,11000,11000,11000,11000,11000,11800,11900,11900
ServbrQuebec C6A25D063CFB0F235DE5FFB827C216A6B8A2931C,10000,12900,10000,10000,10000,10000,10300,12000,12000,11900,11900,11900,11800,11800,11800,11700,11800,11800,12000,12100,12200,12600,12200,12200
ServbrZagreb CF09EDD821B0E11AE3FD427CE786E2E0DCCFF3A8,11000,11100,11000,11000,11000,10000,10000,9900,9900,9900,9900,9900,9900,9900,9900,9900,9800,9800,9800,9800,9800,10900,7400,7400
ServerForge1 2F4C603CCBBCA287B04ECAB0EB0EEC9DFCA9CED9,9500,10800,9500,9500,9500,9500,9500,8860,8810,8770,8810,9400,9370,9350,9320,9300,9340,9390,9470,9580,9670,9710,9790,9010
SetElement EC0FB103D6035EA3E8F88AA1003EED2F43C027E5,30,627,30,30,51,51,51,110,110,110,110,110,110,110,100,100,100,100,100,100,100,358,100,100
SevenLayers 0935BA9178F9E3B50C99DD53F723865FC224CFA8,15500,15800,15400,15400,15300,15200,15200,15100,15100,15100,15000,15000,15000,15000,15000,15000,15000,15000,15000,15100,15200,16900,15200,15300
Shakira 44517C72DD0C7206E2B6E9FE3917406AE8AF3193,3300,3390,3300,3300,3300,3260,3250,3230,3220,3210,3210,3190,3180,3180,3180,3170,3190,3200,3200,2730,2760,3200,2780,2800
ShardsOfNarsil 5492E760648AABB7BEC08BC87E8F72F55FBBA90D,940,940,940,940,940,940,940,940,940,940,930,930,930,930,930,930,920,920,920,920,920,920,920,920
SharingIsCaring 8FC23F412B59CB4BB269207B110161F86E723D19,630,646,630,630,630,630,630,630,630,630,646,646,646,646,646,646,653,653,653,653,653,653,653,653
ShinKanSen 436A18F19C1212D6142BFD4894BDC9C5024F76F4,8390,8390,8390,8390,8390,8390,8900,8900,8900,8900,8900,8900,10300,10300,10300,8810,8810,8810,8810,8810,8810,8810,9860,9860
ShirinEbadi A926970FE1AEF9C6D8D4BF57ED6B88F3F8C66415,11000,11000,11000,11000,11000,11000,11000,11000,14100,14100,14100,14100,14100,12400,12400,12400,12400,12400,12400,12400,12400,13500,12400,12400
Shockrealm 03EE7DDD931D92BB57B81B3038AE7C40A08AB237,850,1130,850,850,850,850,850,850,850,850,850,850,850,850,850,850,840,840,840,840,840,1120,840,840
Shrdlu1 E546C96AEB2258BD0733949027E8F96156F6B290,17000,17000,17000,17000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,20000,20000,19000,19000,19000,19000,19000,19000,19000,19000
ShrubberyGreen 176A937253F6A2963992C27A98FFE4EC8E1C2B50,149,149,149,149,149,149,149,149,149,170,170,170,170,170,310,170,170,152,152,152,152,152,152,152
SicceggeOrion DC6A66B14183CC376E89279FBA40FDE8249C440B,150,150,149,149,149,149,149,132,132,150,150,150,150,150,150,150,150,150,150,150,150,186,150,150
SilenceOfTheLANs C97AEBC3DCE30C5FD2C0E75A19C4E20576F601DE,740,740,740,740,740,740,740,740,740,740,904,904,904,904,904,904,904,904,904,904,904,904,932,932
SillyRelay 901592FBE2A2335F5DC3A5434600B9A4F9D9C68E,4100,4100,4100,4100,4100,4100,4100,4100,4100,4150,4140,4140,4130,4120,4120,4120,4110,4110,4110,4130,4150,4160,4100,3990
SilverOne 205B1BB687E41DBBDAC4A22D711B7B5CADAC6F31,42,62,42,42,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,44,40,40
Silverwing E7EF73B4722CFAF0E8AA2151D3AA78701DE5F19B,39200,42000,32100,31900,42000,42000,36000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,44000,44000,31000,44000,31000,30200
SimonBolivar 69ECFB731C2B0AA7B4D8746EF3504ADCB1F0A556,3550,3700,3700,3700,3700,3700,3700,3700,3550,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,4030,3700,3700
SingularET 07905A0D8AD1C134D3036872140B1DB1EB761772,3800,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4600,4600,4600,4600,4600,4600,4600,4600,4520,5600,4540,4570
SirioIT 648D03E531163C828BE1C0B8E2A532F9564B5413,16000,18500,17000,17000,17000,17000,17000,17000,22700,22700,22700,22700,22700,22700,22700,22700,21000,21000,21000,21000,21000,21000,21000,21000
SixRelay11 B4728741E6BCF43BC6658E5DC05650EB5BE58F7C,11500,14000,11500,13000,13000,13000,13000,13000,13000,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,14100,17000,14100,14100
SixRelay21 B3760F20BC05D9C32AE4C3CA5D7D57632536C913,4350,5180,4670,4650,4640,4600,4570,4540,4510,4490,4470,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4230,4250,4280
SixRelay22 93BD0209BF22E558A1E8BE7DDAAD247CFB768D50,4200,4290,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4040,4050,4060,4070
SkyLights 23917BB3F3994BC61F0C9D7AD19B069F9E150D26,140,159,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,143,140,140
SkyNet E806F6BF45F4A57730431DC91CB7382B1206DE79,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,133,133,133,133
SkynetC2 F48FD1AED068496D51D1384BC7497C04E4985DA6,8210,8210,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8500,8740,8500,8500
SkynetRenegade 7262B9D2EDE0B6A266C4B43D6202209BF6BBA888,12000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11400
SlowBison D6C149DD9C7E665E92E752ACE796C3FCFE4ADA7D,310,376,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,300,300,300,359,280,280
SlurmExit C0BFC0A0341BD0293F093DEC6966B99038A31B79,3900,3990,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3800,3800,3660,3660,3660,3660,3660,3660,4030,3660,3660
Smeerboel 844AE9CAD04325E955E2BE1521563B79FE7094B7,38000,43000,37600,37100,36800,36300,36000,35700,35600,35500,35400,35300,35200,35100,35000,34900,35100,35200,35600,36000,36300,40000,36700,37100
Smekky F7C538F0ED037BA2BB6407976D17C4C934A97924,20200,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,20900,20900,20900,20900,20900,20900,20900,20900,19000,20900,19000,19000
SmokeAspectRangers D5228FA5AA9FDB3825E6F199AFA9F9E6F9526A17,11300,11400,11300,11300,11000,11000,11000,11000,11000,11000,11000,11300,11000,11000,11000,11000,11000,11000,11000,11000,11000,11300,11000,11000
SnapServ 59C6552FBE1BD77995AB3A7373FDD5F6096DA046,2400,2790,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2370,1800,2370,2070,2070
SnappyL2 086232A089E0991B6CAEB85AA4278A4CBF20773E,100,144,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,150,100,100
Snowflake 62A60158A2C302E3DA792D7A4F5339F41321E5D9,35500,37000,35500,35300,35200,35100,35000,34900,34800,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,36000,36000,36000,31000,31000
Sobit E4B6C117761DF05ABC08AD0A0EAE82D97014C427,2700,2780,2700,2700,2700,2700,2700,2690,2680,2670,2660,2700,2700,2960,2960,2960,2960,2960,2970,2980,3000,3010,3030,3050
SockAlastorTor 98B3E163F7F9A6123608627F7C9DFB8E5989E238,100,112,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,118,100,100
SoftPower 7E7869829BF20078BE00BCEA3B42971F5BD8D585,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
SolarPower 2E74F4A6EB5ED3C0182A54900E3A671C5C8DB2D8,5400,5720,5400,5400,5400,5400,5400,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5400,5400,5300,5110,6100,5160,5170
Solarhost C38460B0B5AE443940827FF308602E5F4A12B5C4,10600,10800,10500,10400,10700,9620,9580,9540,9550,9530,9490,9460,9450,9460,9460,9450,10300,10300,10300,10400,10400,10500,10000,10000
SomeStudentsServer 489606DA64FD4B68A76C49386298695E6C30B5E2,8200,9300,8200,8200,8200,8200,8200,8200,8200,8200,9300,9300,9100,9090,9090,9080,9070,9060,9070,9110,9150,9970,9190,9250
Songino1 DB5FF6E8806A6674E27BF69D1E1EBF308D9A87A9,140,151,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,178,140,140
Songino2 7DB18AEE3410560A03965CFC5E971760776C1649,690,944,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,900,690,690
SonoOR 94025AB7BA718179205F72A939A4AACB497B6EE6,3300,3400,3300,3300,3300,3300,3300,3290,3270,3260,3300,3200,3200,3200,3200,3200,3200,3200,3130,3140,3160,3160,3000,3000
SouthernFreedom 2305337D388CEAB581ED3B9308E26EED4F8A30F0,480,796,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,520,520,851,510,510
SpaceJam 4D02D27C88E1BEE726D3C44C7BD7843C0E92ADB2,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,940,940,940,940,940,930,930,930,930,930,930,930,930
Spacepark E96C071A67833C2C93D74F7C84C99148E15181F8,5100,5260,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5200,5200,5200,6810,5200,5000
SpeedTestPi4a 04BE82F9D60927D65FFF9F32ECD51E5C932329D2,9700,10500,10500,10500,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,11000,9600,9600
SpeetestPi3b 2A774267C65C1C24DFA5B273E7A0C63C06BB8453,6100,6690,6100,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6900,6000,6000
SpeetestPi4b2GBRam 760A3DDE162CAD363CBFEBDA3B836377B35106F2,11000,11200,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,10000,10000,10000,10000,11000,10000,10000,11000,10000,10000
Speicherprojekt 3547FAF7D6526BBE81CC07FACAD612A99BDD9876,7800,11000,7800,7800,7800,7800,7800,7800,7800,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,9560,8100,8100
Spica EF6BBB928C3BA5320145919D01D63AC5098F2BC9,880,1350,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,1130,830,830
Splinter D95980C15F79E094AE255BA8F1B57FD6C81F2B54,490,700,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,693,490,490
SpongeBob 1C0D0AF3FF05CCBBA4B6ED262196A4C5A76102E6,55000,56300,56000,56000,56000,55000,55000,55000,55000,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,56300,64000,56300,54000
SpookyMulder 9ECFD67230D09E5E8F3431BDC4FD8E52428AFC09,9800,13000,9800,9800,9800,9800,9800,9900,9700,9700,9700,9700,9700,9700,9700,9700,9600,9600,9600,9600,9600,9600,9600,9600
Squarty 431627D8F6E8C2FC2E04BDFE5AEE33E4A8817445,2800,2680,2670,2660,2650,2630,2610,2600,2600,2600,2600,2600,2550,2540,2540,2540,2540,2500,2500,2500,2500,2590,2500,2500
Sriracha 9C66AB3B7D9DDA2EA81AAF51BABA6D4331DF9592,49000,54100,44500,44500,44500,44500,44500,44500,44500,44500,44500,44500,44500,44500,44500,44500,44500,44500,44500,44500,44400,44500,44400,44400
Srv11MuchRelay 462ECB5FF94C6AB6971E451710B748BE20F7CC8B,29000,33600,28900,28800,28800,28600,28600,28500,28400,28300,28200,28200,29000,28900,28900,28900,28900,28900,29000,29100,28000,29500,28000,28000
